Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/19/14 	_x86_64_	(24 CPU)

17:42:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17:47:55         14     36.45      0.00     16.57      0.00      0.00      0.00      0.00      0.00     46.99
17:47:55         15      0.90      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.50
17:47:55         16     35.05      0.00     15.51      0.00      0.00      0.00      0.00      0.00     49.45
17:47:55         17      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
17:47:55         18     33.30      0.00     15.04      0.00      0.00      0.00      0.10      0.00     51.56
17:47:55         19      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
17:47:55         20     28.41      0.00     12.95      0.00      0.00      0.00      0.00      0.00     58.63
17:47:55         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:47:55         22     23.47      0.00     11.13      0.00      0.00      0.00      0.00      0.00     65.40
17:47:55         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:48:05        all     19.09      0.00      8.52      0.00      0.00      0.00      1.78      0.00     70.61
17:48:05          0     28.89      0.00     11.96      0.00      0.00      0.00     44.87      0.00     14.29
17:48:05          1      8.82      0.00      3.51      0.00      0.00      0.00      0.00      0.00     87.68
17:48:05          2     42.71      0.00     19.03      0.00      0.00      0.00      0.00      0.00     38.26
17:48:05          3      4.61      0.00      2.21      0.00      0.00      0.00      0.00      0.00     93.18
17:48:05          4     41.74      0.00     18.44      0.00      0.00      0.00      0.00      0.00     39.82
17:48:05          5      2.20      0.00      0.90      0.00      0.00      0.00      0.00      0.00     96.90
17:48:05          6     40.67      0.00     17.55      0.00      0.00      0.00      0.00      0.00     41.78
17:48:05          7      0.70      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.00
17:48:05          8     38.46      0.00     17.71      0.00      0.00      0.00      0.00      0.00     43.83
17:48:05          9      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
17:48:05         10     37.61      0.00     17.95      0.00      0.00      0.00      0.00      0.00     44.43
17:48:05         11      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:48:05         12     40.12      0.00     18.84      0.00      0.00      0.00      0.00      0.00     41.03
17:48:05         13      1.20      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.30
17:48:05         14     37.47      0.00     16.43      0.00      0.00      0.00      0.00      0.00     46.09
17:48:05         15      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:48:05         16     36.58      0.00     16.08      0.00      0.00      0.00      0.00      0.00     47.34
17:48:05         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:48:05         18     34.82      0.00     15.49      0.00      0.00      0.00      0.00      0.00     49.70
17:48:05         19      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:48:05         20     32.53      0.00     14.44      0.00      0.00      0.00      0.00      0.00     53.03
17:48:05         21      0.30      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.30
17:48:05         22     29.74      0.00     12.70      0.00      0.00      0.00      0.00      0.00     57.56
17:48:05         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:15        all     18.55      0.00      8.25      0.00      0.00      0.00      1.79      0.00     71.41
17:48:15          0     28.86      0.00     11.65      0.00      0.00      0.10     44.60      0.00     14.80
17:48:15          1      8.73      0.00      3.61      0.00      0.00      0.00      0.00      0.00     87.66
17:48:15          2     42.37      0.00     18.60      0.00      0.00      0.00      0.00      0.00     39.03
17:48:15          3      5.12      0.00      2.31      0.00      0.00      0.00      0.00      0.00     92.58
17:48:15          4     40.73      0.00     17.53      0.00      0.00      0.00      0.00      0.00     41.74
17:48:15          5      2.81      0.00      1.30      0.00      0.00      0.00      0.00      0.00     95.89
17:48:15          6     38.74      0.00     18.05      0.00      0.00      0.00      0.00      0.00     43.20
17:48:15          7      1.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.00
17:48:15          8     37.26      0.00     16.89      0.00      0.00      0.00      0.00      0.00     45.85
17:48:15          9      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
17:48:15         10     37.08      0.00     16.62      0.00      0.00      0.00      0.00      0.00     46.30
17:48:15         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:15         12     39.05      0.00     18.15      0.00      0.00      0.00      0.00      0.00     42.80
17:48:15         13      1.20      0.00      0.80      0.00      0.00      0.00      0.00      0.00     98.00
17:48:15         14     36.29      0.00     16.13      0.00      0.00      0.00      0.00      0.00     47.58
17:48:15         15      0.80      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.80
17:48:15         16     34.55      0.00     16.06      0.00      0.00      0.00      0.00      0.00     49.39
17:48:15         17      0.80      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.80
17:48:15         18     33.13      0.00     14.26      0.00      0.00      0.00      0.00      0.00     52.61
17:48:15         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:48:15         20     30.21      0.00     13.39      0.00      0.00      0.00      0.00      0.00     56.39
17:48:15         21      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
17:48:15         22     27.52      0.00     11.69      0.00      0.00      0.00      0.00      0.00     60.79
17:48:15         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:48:25        all     18.09      0.00      8.08      0.00      0.00      0.00      1.74      0.00     72.10
17:48:25          0     27.41      0.00     12.06      0.00      0.00      0.00     43.81      0.00     16.72
17:48:25          1      6.33      0.00      2.91      0.00      0.00      0.00      0.00      0.00     90.76
17:48:25          2     41.24      0.00     18.54      0.00      0.00      0.00      0.00      0.00     40.22
17:48:25          3      2.71      0.00      1.00      0.00      0.00      0.00      0.00      0.00     96.29
17:48:25          4     39.86      0.00     18.37      0.00      0.00      0.00      0.00      0.00     41.78
17:48:25          5      1.40      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.00
17:48:25          6     39.50      0.00     17.09      0.00      0.00      0.00      0.00      0.00     43.42
17:48:25          7      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
17:48:25          8     38.21      0.00     16.73      0.00      0.00      0.00      0.00      0.00     45.06
17:48:25          9      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
17:48:25         10     37.42      0.00     15.72      0.00      0.00      0.00      0.00      0.00     46.86
17:48:25         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:25         12     39.48      0.00     18.83      0.00      0.00      0.00      0.10      0.00     41.59
17:48:25         13      1.00      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.60
17:48:25         14     35.61      0.00     15.69      0.00      0.00      0.00      0.00      0.00     48.69
17:48:25         15      0.80      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.70
17:48:25         16     35.17      0.00     15.53      0.00      0.00      0.00      0.00      0.00     49.30
17:48:25         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:48:25         18     30.76      0.00     13.81      0.00      0.00      0.00      0.00      0.00     55.43
17:48:25         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:48:25         20     31.30      0.00     13.80      0.00      0.00      0.00      0.00      0.00     54.90
17:48:25         21      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:48:25         22     26.45      0.00     11.88      0.00      0.00      0.00      0.00      0.00     61.68
17:48:25         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:48:35        all     18.32      0.00      8.10      0.00      0.00      0.00      1.78      0.00     71.80
17:48:35          0     27.91      0.00     11.73      0.00      0.00      0.00     44.61      0.00     15.75
17:48:35          1      8.12      0.00      3.51      0.00      0.00      0.00      0.00      0.00     88.38
17:48:35          2     42.49      0.00     18.05      0.00      0.00      0.00      0.00      0.00     39.45
17:48:35          3      5.11      0.00      2.30      0.00      0.00      0.00      0.00      0.00     92.59
17:48:35          4     40.56      0.00     18.27      0.00      0.00      0.00      0.00      0.00     41.16
17:48:35          5      2.01      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.09
17:48:35          6     38.70      0.00     17.83      0.00      0.00      0.00      0.00      0.00     43.47
17:48:35          7      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
17:48:35          8     38.99      0.00     16.67      0.00      0.00      0.00      0.00      0.00     44.34
