Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
16910,0,0,0,2336568,160364,838612,0,0,0,10,171,320,2,0,97,0,0
16920,0,0,0,2337436,160364,838668,0,0,0,24,147,210,2,0,97,0,0
16930,0,0,0,2336568,160364,838728,0,0,0,3,138,267,2,0,98,0,0
16940,0,0,0,2336940,160364,838780,0,0,0,5,120,213,2,0,98,0,0
16950,0,0,0,2336692,160364,838836,0,0,0,28,122,231,2,0,98,0,0
16960,0,0,0,2336320,160364,838900,0,0,0,6,148,302,2,0,98,0,0
16970,1,0,0,2335080,160364,838960,0,0,0,5,150,229,3,0,97,0,0
16980,0,0,0,2336816,160364,839008,0,0,0,26,137,262,2,0,98,0,0
16990,2,0,0,2336568,160364,839072,0,0,0,3,151,299,2,0,98,0,0
17000,0,0,0,2336312,160364,839140,0,0,0,11,148,236,2,0,98,0,0
17010,0,0,0,2336816,160364,839188,0,0,0,24,141,265,2,0,98,0,0
17020,0,0,0,2336320,160364,839252,0,0,0,28,123,214,2,0,98,0,0
17030,0,0,0,2336816,160364,839316,0,0,0,7,124,212,2,0,98,0,0
17040,0,0,0,2336444,160364,839368,0,0,0,26,156,289,2,0,98,0,0
17050,0,0,0,2336320,160364,839424,0,0,0,12,143,281,2,0,98,0,0
17060,0,0,0,2335916,160364,839492,0,0,0,11,129,194,2,0,98,0,0
17070,0,0,0,2335452,160364,839544,0,0,0,21,161,299,2,0,98,0,0
17080,0,0,0,2336568,160364,839600,0,0,0,6,108,175,2,0,98,0,0
17090,0,0,0,2336196,160364,839660,0,0,0,10,156,302,2,0,98,0,0
17100,0,0,0,2335700,160364,839712,0,0,0,27,153,292,2,0,98,0,0
17110,0,0,0,2335328,160364,839772,0,0,0,4,140,267,2,0,98,0,0
17120,0,0,0,2334832,160364,839832,0,0,0,5,164,281,2,0,98,0,0
17130,0,0,0,2335948,160364,839884,0,0,0,29,139,226,2,0,98,0,0
17140,0,0,0,2335080,160364,839944,0,0,0,3,169,315,2,0,98,0,0
17150,0,0,0,2335948,160364,840008,0,0,0,6,144,263,2,0,98,0,0
17160,0,0,0,2334956,160364,840060,0,0,0,28,130,194,2,0,98,0,0
17170,0,0,0,2334584,160364,840096,0,0,0,3,110,165,2,0,98,0,0
17180,0,0,0,2334708,160364,840176,0,0,0,6,168,324,2,0,97,0,0
17190,0,0,0,2333592,160364,840236,0,0,0,26,155,299,2,0,98,0,0
17200,0,0,0,2335204,160364,840268,0,0,0,4,135,226,2,0,98,0,0
17210,0,0,0,2335204,160364,840324,0,0,0,5,133,251,2,0,98,0,0
17220,0,0,0,2335080,160364,840404,0,0,0,25,151,266,2,0,98,0,0
17230,0,0,0,2335328,160364,840456,0,0,0,6,129,202,2,0,98,0,0
17240,0,0,0,2333964,160364,840516,0,0,0,6,151,282,2,0,98,0,0
17250,0,0,0,2334212,160364,840576,0,0,0,26,160,299,2,0,97,0,0
17260,0,0,0,2335700,160364,840632,0,0,0,4,125,211,2,0,98,0,0
17270,0,0,0,2334708,160364,840692,0,0,0,6,158,312,2,0,98,0,0
17280,0,0,0,2335080,160364,840752,0,0,0,26,140,227,2,0,98,0,0
17290,0,0,0,2334212,160364,840804,0,0,0,6,168,317,2,0,98,0,0
17300,0,0,0,2327640,160364,847996,0,0,0,13,870,1769,4,1,95,0,0
17310,0,0,0,2327640,160364,848056,0,0,0,25,119,184,2,0,98,0,0
17320,0,0,0,2327392,160364,848108,0,0,0,9,144,268,2,0,98,0,0
17330,0,0,0,2327020,160364,848164,0,0,0,714,146,265,2,0,98,0,0
17340,0,0,0,2327764,160364,848228,0,0,0,22,128,256,2,0,98,0,0
17350,0,0,0,2327516,160364,848284,0,0,0,17,138,263,2,0,98,0,0
17360,0,0,0,2328012,160364,848340,0,0,0,5,132,259,2,0,98,0,0
17370,0,0,0,2327268,160364,848380,0,0,0,24,113,174,2,0,98,0,0
17380,0,0,0,2319332,160364,855836,0,0,0,4,807,1653,4,1,96,0,0
17390,0,0,0,2319952,160364,855872,0,0,0,21,106,159,2,0,98,0,0
17400,0,0,0,2319828,160364,855952,0,0,0,24,148,280,2,0,98,0,0
17410,0,0,0,2319456,160364,856012,0,0,0,701,154,290,2,0,98,0,0
17420,0,0,0,2319828,160364,856060,0,0,0,13,134,263,2,0,98,0,0
17430,0,0,0,2319456,160364,856120,0,0,0,37,130,253,2,0,98,0,0
17440,0,0,0,2319580,160364,856180,0,0,0,6,144,264,2,0,98,0,0
17450,0,0,0,2319084,160364,856236,0,0,0,9,141,264,2,0,98,0,0
17460,0,0,0,2318708,160364,856292,0,0,0,24,141,278,2,0,98,0,0
17470,0,0,0,2318212,160364,856336,0,0,0,6,146,240,2,0,98,0,0
17480,0,0,0,2317964,160364,856408,0,0,0,5,166,329,2,0,98,0,0
17490,0,0,0,2318212,160364,856464,0,0,0,25,129,238,2,0,98,0,0
17500,0,0,0,2318460,160364,856528,0,0,0,6,134,255,2,0,98,0,0
17510,0,0,0,2318088,160364,856584,0,0,0,5,116,185,2,0,98,0,0
17520,0,0,0,2318212,160364,856640,0,0,0,25,136,248,2,0,98,0,0
17530,0,0,0,2317840,160364,856700,0,0,0,10,121,238,2,0,98,0,0
17540,0,0,0,2317716,160364,856752,0,0,0,4,146,224,2,0,97,0,0
17550,0,0,0,2318088,160364,856808,0,0,0,25,108,165,2,0,98,0,0
17560,0,0,0,2317964,160364,856868,0,0,0,4,137,267,2,0,98,0,0
17570,0,0,0,2317592,160364,856920,0,0,0,8,147,280,2,0,98,0,0
17580,0,0,0,2317592,160364,856976,0,0,0,25,139,243,2,0,98,0,0
17590,0,0,0,2316972,160364,857040,0,0,0,3,153,303,2,0,98,0,0
17600,0,0,0,2317460,160364,857096,0,0,0,8,162,295,2,0,98,0,0
17610,0,0,0,2317840,160364,857152,0,0,0,30,127,226,2,0,98,0,0
17620,0,0,0,2317592,160364,857216,0,0,0,5,96,159,1,0,98,0,0
17630,0,0,0,2316972,160364,857276,0,0,0,5,139,233,2,0,98,0,0
17640,0,0,0,2317592,160364,857324,0,0,0,28,116,213,2,0,98,0,0
17650,0,0,0,2317344,160364,857384,0,0,0,3,128,255,2,0,98,0,0
17660,0,0,0,2314244,160364,859660,0,0,0,5,383,729,3,0,97,0,0
17670,0,0,0,2313128,160364,859712,0,0,0,32,134,268,2,0,98,0,0
17680,0,0,0,2315236,160364,859768,0,0,0,10,116,190,2,0,98,0,0
17690,0,0,0,2315236,160364,859828,0,0,0,232,139,281,2,0,98,0,0
17700,0,0,0,2314120,160364,859864,0,0,0,33,161,309,2,0,98,0,0
17710,0,0,0,2314368,160364,859940,0,0,0,15,162,282,2,0,98,0,0
17720,0,0,0,2314492,160364,860000,0,0,0,6,164,315,2,0,98,0,0
17730,0,0,0,2313376,160364,860040,0,0,0,26,134,270,2,0,98,0,0
17740,0,0,0,2314120,160364,860120,0,0,0,5,165,320,2,0,98,0,0
17750,0,0,0,2314616,160364,860180,0,0,0,9,123,195,2,0,98,0,0
17760,0,0,0,2314244,160364,860220,0,0,0,26,136,263,2,0,98,0,0
17770,0,0,0,2314988,160364,860292,0,0,0,6,116,184,2,0,98,0,0
17780,0,0,0,2314120,160364,860352,0,0,0,5,145,238,2,0,98,0,0
17790,0,0,0,2314368,160364,860404,0,0,0,30,132,252,2,0,98,0,0
17800,0,0,0,2314368,160364,860460,0,0,0,3,92,152,1,0,99,0,0
17810,0,0,0,2314492,160364,860500,0,0,0,5,114,234,2,0,98,0,0
17820,0,0,0,2313252,160364,860580,0,0,0,26,159,305,2,0,98,0,0
17830,0,0,0,2314244,160364,860632,0,0,0,6,119,187,2,0,98,0,0
17840,0,0,0,2314368,160364,860696,0,0,0,9,129,261,2,0,98,0,0
17850,0,0,0,2312260,160364,860760,0,0,0,21,130,229,2,0,98,0,0
17860,0,0,0,2313252,160364,860812,0,0,0,15,164,315,2,0,98,0,0
17870,0,0,0,2313376,160364,860872,0,0,0,2,155,302,2,0,98,0,0
17880,2,0,0,2313376,160364,860932,0,0,0,25,150,279,2,0,97,0,0
17890,0,0,0,2313624,160364,860984,0,0,0,8,162,274,2,0,97,0,0
17900,0,0,0,2311888,160364,861040,0,0,0,4,155,317,2,0,98,0,0
17910,0,0,0,2313500,160364,861100,0,0,0,26,131,214,2,0,98,0,0
17920,0,0,0,2313252,160364,861152,0,0,0,7,128,246,2,0,98,0,0
17930,1,0,0,2312880,160364,861208,0,0,0,7,153,306,2,0,98,0,0
17940,0,0,0,2313128,160364,861268,0,0,0,25,142,284,2,0,98,0,0
17950,0,0,0,2312756,160364,861308,0,0,0,3,86,146,1,0,98,0,0
17960,0,0,0,2311764,160364,861380,0,0,0,6,164,312,2,0,97,0,0
17970,0,0,0,2312136,160364,861444,0,0,0,26,174,316,3,0,97,0,0
17980,0,0,0,2311888,160364,861500,0,0,0,4,137,220,2,0,98,0,0
17990,1,0,0,2307052,160364,867892,0,0,0,14,775,1691,4,1,95,0,0
18000,0,0,0,2306432,160364,867932,0,0,0,28,125,191,2,0,98,0,0
