Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
16921,0,0,0,2669604,160376,821192,0,0,0,12,105,157,2,0,98,0,0
16931,0,0,0,2669480,160376,821252,0,0,0,17,136,253,2,0,98,0,0
16941,1,0,0,2668984,160376,821288,0,0,0,12,119,189,2,0,98,0,0
16951,0,0,0,2669480,160376,821360,0,0,0,9,130,255,2,0,98,0,0
16961,0,0,0,2668984,160376,821424,0,0,0,20,138,257,2,0,98,0,0
16971,0,0,0,2669356,160376,821484,0,0,0,4,124,188,2,0,98,0,0
16981,0,0,0,2668984,160376,821532,0,0,0,9,136,262,2,0,98,0,0
16991,0,0,0,2668116,160376,821596,0,0,0,19,171,311,2,0,98,0,0
17001,0,0,0,2667984,160376,821668,0,0,0,10,160,261,2,0,98,0,0
17011,0,0,0,2668240,160376,821716,0,0,0,11,171,331,2,0,98,0,0
17021,0,0,0,2667248,160376,821780,0,0,0,34,144,247,2,0,98,0,0
17031,0,0,0,2666628,160376,821844,0,0,0,7,156,294,2,0,98,0,0
17041,0,0,0,2667620,160376,821892,0,0,0,14,127,217,2,0,98,0,0
17051,0,0,0,2667496,160376,821944,0,0,0,25,155,280,2,0,98,0,0
17061,0,0,0,2667844,160376,822008,0,0,0,9,166,279,2,0,98,0,0
17071,0,0,0,2667432,160376,822060,0,0,0,13,166,319,2,0,98,0,0
17081,0,0,0,2667988,160376,822116,0,0,0,17,133,206,2,0,98,0,0
17091,0,0,0,2668236,160376,822184,0,0,0,8,143,278,2,0,98,0,0
17101,0,0,0,2668236,160376,822236,0,0,0,9,150,286,2,0,98,0,0
17111,0,0,0,2667740,160376,822296,0,0,0,20,149,290,2,0,98,0,0
17121,0,0,0,2667616,160376,822356,0,0,0,10,140,231,2,0,98,0,0
17131,0,0,0,2668112,160376,822408,0,0,0,9,108,179,1,0,98,0,0
17141,0,0,0,2666996,160376,822468,0,0,0,19,143,291,1,0,98,0,0
17151,0,0,0,2668112,160376,822532,0,0,0,6,173,326,2,0,98,0,0
17161,0,0,0,2667616,160376,822584,0,0,0,16,113,183,1,0,98,0,0
17171,0,0,0,2667988,160376,822640,0,0,0,16,119,193,1,0,98,0,0
17181,0,0,0,2665756,160376,822700,0,0,0,6,160,297,2,0,98,0,0
17191,0,0,0,2666748,160376,822760,0,0,0,15,155,287,2,0,98,0,0
17201,0,0,0,2667988,160376,822808,0,0,0,17,141,278,2,0,98,0,0
17211,0,0,0,2667492,160376,822868,0,0,0,4,119,187,2,0,98,0,0
17221,0,0,0,2667368,160376,822928,0,0,0,14,139,264,2,0,98,0,0
17231,0,0,0,2667616,160376,822980,0,0,0,17,131,231,2,0,98,0,0
17241,0,0,0,2667120,160376,823040,0,0,0,7,143,260,2,0,98,0,0
17251,0,0,0,2667368,160376,823100,0,0,0,12,115,234,2,0,98,0,0
17261,0,0,0,2667120,160376,823156,0,0,0,20,100,162,1,0,98,0,0
17271,0,0,0,2666996,160376,823216,0,0,0,5,129,259,2,0,98,0,0
17281,0,0,0,2667120,160376,823276,0,0,0,12,118,189,2,0,98,0,0
17291,0,0,0,2637768,160376,823320,0,0,0,19,3704,4263,4,1,95,0,0
17301,0,0,0,2624372,160376,829828,0,0,0,14,3041,5399,17,2,81,0,0
17311,0,0,0,2626232,160376,829888,0,0,0,8,140,246,2,0,98,0,0
17321,0,0,0,2626976,160376,829940,0,0,0,26,128,252,2,0,98,0,0
17331,1,0,0,2625364,160376,829996,0,0,0,658,159,306,2,0,97,0,0
17341,0,0,0,2626728,160376,830060,0,0,0,20,122,265,1,0,99,0,0
17351,0,0,0,2625736,160376,830116,0,0,0,18,161,309,2,0,98,0,0
17361,0,0,0,2626852,160376,830172,0,0,0,17,140,273,2,0,98,0,0
17371,0,0,0,2626604,160376,830232,0,0,0,11,100,168,1,0,99,0,0
17381,0,0,0,2618792,160376,837356,0,0,0,17,819,1687,3,1,96,0,0
17391,0,0,0,2619660,160376,837412,0,0,0,21,128,199,2,0,98,0,0
17401,0,0,0,2619288,160376,837472,0,0,0,8,134,266,2,0,98,0,0
17411,0,0,0,2618792,160376,837532,0,0,0,710,153,307,2,0,98,0,0
17421,1,0,0,2618668,160376,837580,0,0,0,14,137,287,2,0,98,0,0
17431,0,0,0,2619040,160376,837640,0,0,0,20,124,257,2,0,98,0,0
17441,0,0,0,2619164,160376,837684,0,0,0,20,135,255,2,0,98,0,0
17451,0,0,0,2619164,160376,837756,0,0,0,4,130,266,2,0,98,0,0
17461,0,0,0,2619164,160376,837800,0,0,0,13,130,261,2,0,98,0,0
17471,0,0,0,2618668,160376,837876,0,0,0,19,147,281,2,0,98,0,0
17481,0,0,0,2618668,160376,837928,0,0,0,6,157,291,2,0,98,0,0
17491,0,0,0,2617056,160376,837984,0,0,0,12,129,216,2,0,98,0,0
17501,0,0,0,2618420,160376,838048,0,0,0,16,125,262,2,0,98,0,0
17511,0,0,0,2618048,160376,838104,0,0,0,8,130,219,2,0,98,0,0
17521,0,0,0,2618296,160376,838160,0,0,0,13,152,292,2,0,98,0,0
17531,0,0,0,2618544,160376,838212,0,0,0,17,134,266,2,0,98,0,0
17541,0,0,0,2617488,160376,838272,0,0,0,10,134,211,2,0,98,0,0
17551,0,0,0,2617488,160376,838320,0,0,0,12,121,199,2,0,98,0,0
17561,0,0,0,2617984,160376,838380,0,0,0,17,128,260,2,0,98,0,0
17571,0,0,0,2618232,160376,838436,0,0,0,4,119,248,2,0,98,0,0
17581,0,0,0,2617984,160376,838488,0,0,0,14,111,238,1,0,98,0,0
17591,0,0,0,2617736,160376,838552,0,0,0,16,133,253,2,0,98,0,0
17601,0,0,0,2618348,160376,838612,0,0,0,10,158,288,2,0,98,0,0
17611,1,0,0,2617364,160376,838668,0,0,0,12,146,253,2,0,98,0,0
17621,0,0,0,2617736,160376,838716,0,0,0,22,124,219,2,0,98,0,0
17631,0,0,0,2617240,160376,838776,0,0,0,5,132,259,2,0,98,0,0
17641,0,0,0,2617860,160376,838844,0,0,0,13,127,213,2,0,98,0,0
17651,0,0,0,2617364,160376,838904,0,0,0,18,137,276,2,0,98,0,0
17661,0,0,0,2603220,160376,841456,0,0,0,6,2150,3286,8,1,91,0,0
17671,0,0,0,2603592,160376,841512,0,0,0,18,132,265,2,0,98,0,0
17681,0,0,0,2603220,160376,841564,0,0,0,22,139,233,2,0,98,0,0
17691,2,0,0,2603592,160376,841628,0,0,0,4,168,336,2,0,97,0,0
17701,0,0,0,2603840,160376,841680,0,0,0,265,134,274,2,0,98,0,0
17711,0,0,0,2601484,160376,841740,0,0,0,17,137,283,2,0,98,0,0
17721,0,0,0,2603220,160376,841800,0,0,0,18,144,253,2,0,98,0,0
17731,0,0,0,2602848,160376,841856,0,0,0,9,147,297,2,0,98,0,0
17741,0,0,0,2603716,160376,841900,0,0,0,22,120,255,1,0,99,0,0
17751,0,0,0,2603344,160376,841960,0,0,0,5,109,174,2,0,98,0,0
17761,0,0,0,2603592,160376,842036,0,0,0,12,126,252,2,0,98,0,0
17771,0,0,0,2603468,160376,842072,0,0,0,20,97,161,1,0,99,0,0
17781,0,0,0,2603468,160376,842132,0,0,0,5,103,165,1,0,98,0,0
17791,0,0,0,2603344,160376,842188,0,0,0,9,123,251,2,0,98,0,0
17801,0,0,0,2602228,160376,842240,0,0,0,22,102,170,1,0,98,0,0
17811,0,0,0,2603716,160376,842300,0,0,0,4,138,261,2,0,98,0,0
17821,0,0,0,2603344,160376,842360,0,0,0,12,136,268,2,0,98,0,0
17831,0,0,0,2603716,160376,842416,0,0,0,19,102,164,1,0,98,0,0
17841,0,0,0,2601608,160376,842476,0,0,0,6,146,303,2,0,98,0,0
17851,0,0,0,2603096,160376,842536,0,0,0,12,104,167,1,0,98,0,0
17861,0,0,0,2603468,160376,842596,0,0,0,18,108,231,1,0,98,0,0
17871,0,0,0,2602848,160376,842652,0,0,0,8,121,245,2,0,98,0,0
17881,0,0,0,2602848,160376,842712,0,0,0,9,125,254,2,0,98,0,0
17891,0,0,0,2602972,160376,842768,0,0,0,21,108,167,2,0,98,0,0
17901,0,0,0,2602724,160376,842820,0,0,0,8,123,264,1,0,99,0,0
17911,0,0,0,2602352,160376,842880,0,0,0,9,97,168,1,0,99,0,0
17921,0,0,0,2602972,160376,842936,0,0,0,22,126,263,1,0,98,0,0
17931,0,0,0,2602724,160376,842988,0,0,0,4,120,242,1,0,98,0,0
17941,0,0,0,2602724,160376,843048,0,0,0,11,117,252,1,0,99,0,0
17951,0,0,0,2602352,160376,843108,0,0,0,20,96,147,2,0,98,0,0
17961,0,0,0,2602600,160376,843160,0,0,0,4,116,243,1,0,98,0,0
17971,0,0,0,2602352,160376,843220,0,0,0,12,121,241,2,0,98,0,0
17981,0,0,0,2602104,160376,843284,0,0,0,20,120,202,2,0,98,0,0
17991,0,0,0,2595036,160376,849588,0,0,0,12,788,1630,3,1,96,0,0
18001,0,0,0,2595532,160376,849648,0,0,0,10,117,183,2,0,98,0,0
