elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
21460.001487, 10.000028, 793, 1477, 5049.6, 2663, 15385, 18637, 19375, 19605, 8
21470.003445, 10.001958, 0, 0, 0, 0, 0, 0, 0, 0, 0
21480.002134, 9.998689, 1339, 1446, 16926.7, 2630, 15900, 18813, 540169, 15004789, 7
21490.000749, 9.998615, 891, 1493, 5237.9, 2679, 15625, 18456, 19172, 19278, 5
21500.001414, 10.000665, 839, 1452, 15102.3, 2635, 15569, 18348, 19769, 8421640, 5
21510.001432, 10.000018, 1396, 1480, 5601.2, 2760, 16295, 19145, 195640, 235430, 4
21520.001526, 10.000094, 1329, 1494, 5239.1, 2657, 16196, 18555, 27015, 126236, 5
21530.002205, 10.000679, 1205, 1475, 4956.9, 2580, 15692, 19509, 23220, 24038, 1
21540.001154, 9.998949, 1458, 1501, 5204.8, 2666, 15964, 18854, 21166, 25038, 0
21550.001199, 10.000045, 1229, 1471, 6474.1, 2789, 15751, 18651, 19710, 1448529, 0
21560.000442, 9.999243, 1424, 1486, 5165.3, 2685, 16006, 18966, 21875, 22682, 0
21570.001433, 10.000991, 1473, 1427, 5131.9, 2708, 15154, 18332, 19389, 19408, 0
21580.001357, 9.999924, 1494, 1462, 5173.7, 2652, 15706, 19196, 21318, 22042, 3
21590.002103, 10.000746, 1310, 1467, 6081.1, 2663, 15486, 18191, 22423, 1332430, 3
21600.000389, 9.998286, 1308, 1466, 6172.7, 2718, 16481, 19307, 88976, 1029276, 7
21610.002829, 10.00244, 1528, 1459, 5023.1, 2663, 14687, 18198, 19193, 20572, 9
21620.001414, 9.998585, 1478, 1445, 5184.6, 2712, 15515, 18778, 22715, 25702, 8
21630.00202, 10.000606, 1297, 1519, 6228.3, 2791, 16460, 18947, 131251, 954300, 2
21640.001411, 9.999391, 1060, 1486, 7972.2, 2672, 16300, 18318, 31290, 3213126, 0
21650.001658, 10.000247, 1455, 1448, 5321.1, 2634, 16933, 21262, 24019, 24385, 0
21660.001508, 9.99985, 1291, 1485, 5131.9, 2581, 16152, 18545, 20107, 20205, 0
21670.001461, 9.999953, 1335, 1344, 5188.2, 2627, 16298, 18566, 19671, 35125, 0
21680.001431, 9.99997, 1502, 1470, 5152.9, 2593, 15923, 19341, 24201, 24286, 0
21690.002358, 10.000927, 1448, 1487, 5297.6, 2677, 15722, 18162, 19008, 20242, 0
21700.001411, 9.999053, 728, 1433, 5375.9, 2697, 15984, 19148, 23608, 26046, 2
21710.001413, 10.000002, 1460, 1433, 5351.3, 2703, 16066, 18563, 19394, 26046, 5
21720.00142, 10.000007, 1304, 1471, 5982.8, 2649, 15501, 18563, 19413, 1250906, 6
21730.001764, 10.000344, 0, 1610, 4692.6, 2463, 15501, 18697, 18697, 18697, 0
21740.001974, 10.00021, 720, 1504, 26306.9, 2802, 16970, 20838, 23536, 15012826, 2
21750.001362, 9.999388, 841, 1497, 5203.2, 2662, 15795, 18669, 18972, 19141, 4
21760.001357, 9.999995, 102, 1425, 138556.7, 2697, 17613, 5033144, 8628877, 8628877, 1
21770.001362, 10.000005, 1289, 1467, 5240.9, 2710, 15884, 18609, 19733, 20327, 9
21780.001394, 10.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
21790.003631, 10.002237, 0, 0, 0, 0, 0, 0, 0, 0, 0
21800.003088, 9.999457, 151, 1550, 5929.6, 2677, 19552, 23389, 24347, 24347, 0
21810.000462, 9.997374, 1466, 1502, 5281.4, 2706, 16113, 19276, 22909, 24051, 16
21820.001361, 10.000899, 1509, 1418, 5147.8, 2663, 15856, 18368, 20192, 29028, 9
21830.002001, 10.00064, 902, 1492, 9284.5, 2702, 17012, 20264, 24810, 3588521, 5
21840.001357, 9.999356, 1113, 1520, 6475.1, 2768, 16118, 18947, 433487, 542802, 4
21850.001358, 10.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
21860.001993, 10.000635, 1432, 1472, 5169.9, 2573, 16383, 18825, 23104, 25496, 8
21870.001357, 9.999364, 1298, 1457, 5110.7, 2588, 15865, 20067, 23104, 23432, 4
21880.001406, 10.000049, 304, 1457, 5165.6, 2848, 14727, 18307, 18687, 18687, 1
21890.001357, 9.999951, 1317, 1419, 6073.0, 2740, 16443, 18839, 19675, 1069197, 3
21900.001712, 10.000355, 1482, 1449, 5253.4, 2688, 15996, 18673, 20080, 20493, 8
21910.00142, 9.999708, 1417, 1457, 5338.1, 2689, 15909, 18722, 20455, 21492, 9
21920.001772, 10.000352, 593, 1597, 5766.2, 2657, 15320, 18835, 33968, 370809, 0
21930.001409, 9.999637, 128, 1581, 122394.1, 2614, 17210, 21384, 15021225, 15021225, 0
21940.00168, 10.000271, 1447, 1458, 5358.4, 2802, 16232, 18578, 20478, 21091, 9
21950.002703, 10.001023, 1035, 1474, 7994.0, 2683, 15423, 18776, 117434, 2935020, 4
21960.001478, 9.998775, 1439, 1515, 5218.2, 2718, 15853, 18889, 22208, 24487, 1
21970.001502, 10.000024, 1489, 1502, 5088.0, 2640, 16162, 18549, 19408, 19847, 2
21980.001415, 9.999913, 1440, 1482, 5419.6, 2692, 16451, 19234, 21869, 28128, 5
21990.001504, 10.000089, 753, 1511, 5299.3, 2660, 15648, 18595, 19052, 19396, 5
22000.001535, 10.000031, 211, 1464, 5602.6, 2801, 15947, 18100, 28214, 28214, 4
22010.001812, 10.000277, 47, 1562, 324701.4, 2618, 19954, 15016261, 15016261, 15016261, 0
22020.001362, 9.99955, 0, 0, 0, 0, 0, 0, 0, 0, 0
22030.001363, 10.000001, 12, 1654, 517706.9, 2266, 20280, 6160517, 6160517, 6160517, 0
22040.00149, 10.000127, 965, 1487, 9193.1, 2685, 15380, 18627, 20854, 3789493, 9
22050.001978, 10.000488, 1268, 1502, 8550.7, 2695, 15796, 18481, 27001, 4266058, 6
22060.001465, 9.999487, 1166, 1474, 5176.3, 2670, 15720, 18476, 20567, 23795, 8
22070.001362, 9.999897, 544, 1537, 7590.9, 2787, 16938, 19547, 22131, 1176867, 2
22080.001377, 10.000015, 104, 1521, 5779.9, 2775, 16294, 19188, 20129, 20129, 1
22090.001357, 9.99998, 1150, 1438, 13538.8, 2617, 15790, 18643, 742887, 8980689, 5
22100.001421, 10.000064, 551, 1438, 6744.7, 2789, 15506, 18728, 19746, 850266, 3
22110.001427, 10.000006, 953, 1466, 5492.3, 2670, 15504, 19015, 23669, 385118, 0
22120.001412, 9.999985, 859, 1488, 11897.7, 2605, 16388, 19351, 2824413, 3112357, 0
22130.001408, 9.999996, 1221, 1516, 6602.5, 2559, 15121, 18381, 22513, 2169818, 1
22140.001388, 9.99998, 1440, 1486, 6802.6, 2652, 16166, 19535, 170744, 2169818, 0
22150.002016, 10.000628, 1428, 1471, 5460.9, 2804, 16423, 19444, 22111, 25493, 0
22160.001699, 9.999683, 1444, 1459, 5321.8, 2757, 16119, 18240, 20999, 48827, 5
22170.001426, 9.999727, 448, 1524, 6773.1, 2527, 15784, 19133, 788761, 788761, 1
22180.001449, 10.000023, 587, 1472, 25781.0, 2666, 15177, 18600, 19978, 12156564, 0
22190.001414, 9.999965, 1517, 1394, 5181.0, 2727, 15214, 18634, 20491, 27281, 6
22200.002327, 10.000913, 1486, 1529, 5234.5, 2670, 15898, 19155, 21336, 25727, 6
22210.001754, 9.999427, 1409, 1447, 5554.4, 2574, 15251, 18046, 31272, 1033253, 9
22220.001839, 10.000085, 736, 1461, 5138.9, 2676, 16107, 18612, 19934, 20182, 5
22230.001392, 9.999553, 1144, 1401, 11552.0, 2666, 16356, 19834, 23012, 7110473, 3
22240.001708, 10.000316, 1291, 1466, 4971.8, 2555, 15143, 18200, 19549, 78128, 0
22250.001457, 9.999749, 1186, 1437, 8497.1, 2651, 15963, 18668, 19759, 3912609, 7
22260.001731, 10.000274, 1321, 1486, 6004.6, 2707, 16519, 19983, 56172, 830495, 4
22270.00141, 9.999679, 1472, 1497, 5165.8, 2614, 15386, 18629, 19188, 86376, 7
22280.001686, 10.000276, 262, 1538, 19652.1, 2918, 16538, 19100, 4451021, 4451021, 0
22290.001638, 9.999952, 127, 1507, 5591.7, 2758, 15221, 18498, 18556, 18556, 0
22300.00184, 10.000202, 171, 1505, 93767.2, 2489, 21054, 24472, 15004324, 15004324, 1
22310.001445, 9.999605, 155, 1523, 5117.1, 2915, 14154, 19236, 20501, 20501, 0
22320.00344, 10.001995, 0, 0, 0, 0, 0, 0, 0, 0, 0
22330.001423, 9.997983, 99, 1493, 156543.4, 2630, 14504, 24942, 15008374, 15008374, 0
22340.001419, 9.999996, 768, 1385, 5219.9, 2689, 15472, 20134, 22997, 24486, 2
22350.00142, 10.000001, 305, 1538, 5197.5, 2662, 15896, 18663, 19113, 19113, 2
22360.001413, 9.999993, 1254, 1473, 6117.9, 2749, 16077, 18693, 465466, 671176, 5
22370.001413, 10.0, 331, 1559, 30309.1, 2691, 13813, 18064, 6011921, 6011921, 1
22380.001412, 9.999999, 1467, 1452, 5287.1, 2740, 16015, 19230, 21903, 38011, 1
22390.001412, 10.0, 869, 1528, 4970.2, 2648, 15401, 18669, 19679, 19795, 4
22400.002281, 10.000869, 408, 1494, 32737.5, 2786, 16281, 18666, 10801074, 10801074, 1
22410.000411, 9.99813, 336, 1552, 5276.7, 2820, 16815, 18846, 24282, 24282, 4
22420.001413, 10.001002, 316, 1567, 7225.2, 2718, 16220, 18883, 606568, 606568, 2
22430.001608, 10.000195, 574, 1457, 5523.1, 2716, 16486, 20264, 21631, 22268, 0
22440.001618, 10.00001, 1105, 1428, 7420.1, 2851, 16729, 19045, 949920, 1109181, 4
22450.001645, 10.000027, 1039, 1462, 7694.2, 2658, 15855, 18670, 19676, 2651565, 1
22460.001403, 9.999758, 1426, 1444, 5320.7, 2708, 16240, 19259, 22585, 23186, 0
22470.001764, 10.000361, 1199, 1486, 6471.7, 2692, 16416, 18524, 134982, 1396708, 1
22480.001435, 9.999671, 1451, 1488, 5171.6, 2683, 16136, 18375, 19933, 22525, 0
22490.001878, 10.000443, 1460, 1446, 5305.9, 2755, 16122, 18934, 21074, 21672, 2
22500.00136, 9.999482, 1398, 1534, 5608.2, 2698, 15794, 18283, 19909, 543657, 4
22510.001357, 9.999997, 1411, 1499, 5553.2, 2889, 16251, 19146, 21825, 22726, 3
22520.001356, 9.999999, 1489, 1524, 5236.1, 2695, 16030, 18773, 19632, 20131, 2
22530.001463, 10.000107, 1261, 1516, 6205.4, 2798, 16818, 19306, 22250, 872958, 1
22540.001501, 10.000038, 635, 1530, 5355.4, 2775, 15576, 18454, 19915, 21453, 0
22550.001458, 9.999957, 871, 1519, 16276.8, 2768, 15347, 18429, 19351, 9582060, 0
22560.002321, 10.000863, 1451, 1451, 5146.2, 2721, 15913, 18532, 22467, 24264, 0
22570.000459, 9.998138, 1453, 1526, 5306.7, 2721, 16374, 19217, 21026, 21941, 0
22580.001637, 10.001178, 1484, 1461, 5134.7, 2684, 15538, 18760, 19268, 19579, 0
22590.001509, 9.999872, 1482, 1480, 5316.3, 2631, 16808, 21555, 23727, 23990, 0
22600.001942, 10.000433, 1532, 1505, 5031.8, 2635, 15175, 18187, 19229, 19535, 1
22610.001398, 9.999456, 1374, 1484, 5699.4, 2797, 16856, 19396, 21173, 21686, 0
22620.001405, 10.000007, 1451, 1530, 5029.5, 2615, 15622, 18611, 19504, 20633, 0
22630.001998, 10.000593, 1444, 1498, 5297.7, 2710, 16301, 19105, 21980, 22175, 0
22640.001397, 9.999399, 1431, 1509, 5321.7, 2736, 16441, 18575, 19614, 19864, 0
22650.002442, 10.001045, 1467, 1468, 5229.4, 2743, 16130, 18712, 22326, 23307, 0
22660.001408, 9.998966, 1514, 1534, 5155.5, 2627, 16250, 18748, 21232, 23307, 0
22670.0014, 9.999992, 1444, 1446, 5336.4, 2767, 16447, 18893, 19372, 19393, 0
22680.001526, 10.000126, 1499, 1523, 5288.3, 2813, 16146, 18808, 21256, 21606, 0
22690.001441, 9.999915, 1513, 1529, 5191.4, 2727, 15777, 18555, 19242, 19692, 1
22700.001434, 9.999993, 1431, 1517, 5354.4, 2755, 16005, 19002, 23044, 24219, 0
22710.001518, 10.000084, 1513, 1423, 5164.1, 2662, 15802, 18382, 19185, 21221, 0
22720.001648, 10.00013, 1412, 1473, 5202.7, 2708, 15319, 18485, 21009, 22179, 1
22730.002096, 10.000448, 1543, 1536, 5016.1, 2621, 15719, 18541, 19731, 23935, 0
22740.000483, 9.998387, 1360, 1397, 5519.7, 2911, 16464, 18904, 23067, 24078, 1
22750.002293, 10.00181, 1500, 1397, 5120.0, 2695, 15431, 19246, 20905, 21240, 0
22760.00109, 9.998797, 1514, 1485, 5023.8, 2672, 15636, 18519, 19060, 19583, 0
22770.000911, 9.999821, 1447, 1506, 5395.8, 2799, 15853, 18985, 20625, 21604, 1
22780.001374, 10.000463, 1436, 1528, 5292.6, 2738, 15371, 18376, 19512, 19996, 0
22790.001401, 10.000027, 1395, 1470, 5387.2, 2754, 16608, 19599, 22176, 22385, 0
22800.001396, 9.999995, 1505, 1442, 5131.3, 2618, 15672, 18271, 19043, 19311, 0
22810.001397, 10.000001, 1434, 1451, 5340.5, 2789, 15951, 19833, 23639, 24365, 0
22820.001796, 10.000399, 1423, 1536, 5469.9, 2853, 15813, 18853, 19923, 21228, 1
22830.001473, 9.999677, 1461, 1470, 5358.0, 2754, 16131, 18964, 21248, 22103, 0
22840.001398, 9.999925, 1448, 1484, 5314.6, 2669, 15988, 19002, 20462, 20529, 0
22850.001402, 10.000004, 1581, 1458, 5141.5, 2705, 16332, 18437, 19347, 20640, 0
22860.001578, 10.000176, 1439, 1497, 5288.3, 2728, 15847, 18881, 22903, 24180, 0
22870.001717, 10.000139, 1497, 1552, 5287.9, 2775, 15725, 18456, 19535, 23068, 0
22880.001396, 9.999679, 1495, 1492, 5097.6, 2677, 15615, 19584, 22264, 22675, 0
22890.001799, 10.000403, 1556, 1448, 5068.0, 2706, 15214, 18222, 19121, 19345, 0
22900.001709, 9.99991, 1449, 1512, 5295.8, 2699, 16343, 19433, 21017, 22481, 0
22910.001579, 9.99987, 1444, 1501, 5339.3, 2789, 15954, 18674, 19872, 20094, 0
22920.001448, 9.999869, 1483, 1440, 5216.0, 2671, 15257, 18816, 22286, 23879, 0
22930.001462, 10.000014, 1457, 1480, 5161.1, 2739, 15151, 18882, 19913, 20663, 0
22940.001455, 9.999993, 1413, 1528, 5386.0, 2827, 15821, 18412, 19556, 19649, 0
22950.002162, 10.000707, 1519, 1506, 5082.8, 2603, 16186, 18919, 21072, 24363, 0
22960.000766, 9.998604, 1523, 1441, 5082.6, 2602, 15555, 18125, 19324, 19539, 0
22970.001458, 10.000692, 1482, 1422, 5042.2, 2635, 15643, 19177, 22405, 23411, 0
22980.001464, 10.000006, 1474, 1469, 5206.6, 2720, 15546, 18559, 19388, 19893, 0
22990.001519, 10.000055, 1473, 1456, 5314.9, 2774, 16470, 19236, 20909, 24755, 0
23000.001429, 9.99991, 1447, 1496, 5371.0, 2783, 15882, 18738, 20450, 21397, 0
23010.002168, 10.000739, 1457, 1456, 5308.0, 2787, 16410, 19854, 23159, 29994, 0
23020.000378, 9.99821, 1464, 1433, 5358.6, 2705, 16246, 18693, 19854, 20547, 0
23030.001387, 10.001009, 1481, 1504, 5038.4, 2610, 16327, 19030, 22743, 24686, 0
23040.002016, 10.000629, 1501, 1561, 5085.0, 2652, 15614, 18969, 21230, 21517, 0
23050.001466, 9.99945, 1476, 1442, 5142.4, 2687, 15423, 18109, 19263, 20570, 1
23060.002316, 10.00085, 1392, 1431, 5637.9, 2775, 16960, 19341, 23563, 24015, 0
23070.00045, 9.998134, 1464, 1463, 5304.2, 2652, 16386, 18804, 19953, 20492, 0
23080.001461, 10.001011, 1412, 1468, 5399.3, 2791, 16488, 18848, 23118, 23307, 0
23090.001544, 10.000083, 1492, 1390, 5079.1, 2701, 14975, 18416, 19240, 20735, 1
23100.001408, 9.999864, 1392, 1465, 5573.1, 2696, 17271, 21392, 23379, 23415, 0
23110.001412, 10.000004, 1438, 1500, 5361.3, 2699, 16116, 20185, 22126, 22344, 0
23120.001401, 9.999989, 1481, 1465, 5315.1, 2702, 16122, 18694, 20192, 22433, 0
23130.002103, 10.000702, 1484, 1460, 5175.0, 2668, 16471, 18871, 20002, 20151, 0
23140.001239, 9.999136, 1471, 1490, 5156.4, 2602, 15959, 18599, 19376, 20024, 0
23150.001132, 9.999893, 1513, 1486, 4943.0, 2602, 14808, 18576, 21414, 23445, 0
23160.00082, 9.999688, 1451, 1504, 5339.6, 2861, 15709, 18435, 19683, 19984, 2
23170.001498, 10.000678, 1438, 1475, 5389.8, 2751, 16676, 18749, 20606, 21680, 1
23180.001771, 10.000273, 1414, 1415, 5263.7, 2700, 15868, 18383, 19525, 19720, 0
23190.001397, 9.999626, 1493, 1459, 5062.4, 2620, 15968, 18892, 20666, 21202, 0
23200.001419, 10.000022, 1431, 1357, 5229.2, 2734, 15527, 18388, 19923, 20154, 2
23210.002207, 10.000788, 1454, 1513, 5271.8, 2721, 15639, 18842, 20358, 20994, 0
23220.00125, 9.999043, 1479, 1479, 5325.7, 2758, 15890, 18699, 19533, 20519, 0
23230.000805, 9.999555, 1499, 1462, 5340.0, 2759, 15724, 18102, 19180, 23629, 0
23240.001396, 10.000591, 1477, 1464, 5157.6, 2613, 16236, 19327, 21139, 22181, 0
23250.001399, 10.000003, 1486, 1449, 5223.9, 2695, 15924, 18630, 19094, 19572, 0
23260.00201, 10.000611, 1515, 1476, 5127.9, 2623, 16126, 19033, 20967, 21747, 0
23270.001396, 9.999386, 1528, 1431, 5032.0, 2605, 15755, 18039, 18892, 20459, 0
23280.001483, 10.000087, 1523, 1477, 5102.1, 2658, 15400, 18459, 19963, 21123, 0
23290.001809, 10.000326, 1458, 1470, 5183.5, 2602, 16080, 17938, 19064, 20153, 0
23300.001564, 9.999755, 1561, 1435, 5049.6, 2591, 15822, 18904, 21813, 22446, 0
23310.002146, 10.000582, 1501, 1444, 5195.4, 2656, 16087, 18300, 19658, 20039, 0
23320.000402, 9.998256, 1480, 1470, 5218.2, 2701, 15683, 18912, 21823, 23287, 0
23330.001686, 10.001284, 1480, 1385, 5140.3, 2657, 15332, 18345, 20455, 21688, 0
23340.003656, 10.00197, 1496, 1510, 5190.3, 2712, 15624, 18580, 19109, 20240, 0
23350.002059, 9.998403, 1376, 1497, 5626.9, 2795, 17232, 20734, 23900, 24619, 0
23360.000386, 9.998327, 1532, 1408, 4976.8, 2633, 15198, 18064, 18860, 19296, 0
23370.002247, 10.001861, 1514, 1450, 5345.1, 2675, 16514, 19453, 22459, 23695, 0
23380.000839, 9.998592, 1453, 1487, 5162.6, 2650, 15926, 18493, 19543, 20029, 0
23390.001449, 10.00061, 1433, 1459, 5327.1, 2659, 16343, 19416, 24033, 24495, 0
23400.001542, 10.000093, 1536, 1468, 5139.6, 2648, 15860, 18200, 19291, 19328, 0
23410.001779, 10.000237, 1463, 1486, 5246.8, 2646, 16245, 19189, 21902, 23906, 0
23420.001412, 9.999633, 1490, 1441, 5216.9, 2668, 15845, 18496, 19498, 19884, 0
23430.0014, 9.999988, 1408, 1443, 5368.8, 2732, 16154, 18774, 19706, 20891, 0
23440.001413, 10.000013, 1465, 1443, 5267.4, 2580, 16485, 19908, 22221, 24638, 0
23450.001481, 10.000068, 1472, 1453, 5263.3, 2712, 15937, 18462, 19151, 19353, 0
23460.00144, 9.999959, 1425, 1464, 5348.9, 2652, 16249, 19431, 23233, 23362, 0
23470.001443, 10.000003, 1451, 1414, 5143.8, 2647, 15822, 18246, 19210, 19226, 0
23480.001367, 9.999924, 1468, 1476, 5289.0, 2697, 15927, 19024, 22748, 24467, 0
23490.001365, 9.999998, 1517, 1395, 5144.2, 2604, 15731, 18436, 19218, 19698, 0
23500.002235, 10.00087, 1443, 1441, 5400.4, 2695, 16635, 21251, 24709, 25815, 0
23510.000358, 9.998123, 1447, 1485, 5282.3, 2695, 15701, 18781, 20901, 21251, 0
23520.001392, 10.001034, 0, 1485, 4335.3, 2360, 11762, 17579, 18248, 18248, 0
23530.003884, 10.002492, 739, 1512, 25607.7, 2558, 18416, 22950, 24761, 15002619, 0
23540.002212, 9.998328, 1444, 1451, 5302.3, 2679, 16189, 18525, 19620, 20877, 0
23550.000881, 9.998669, 1475, 1409, 5313.9, 2585, 16098, 19700, 24290, 26778, 0
23560.001594, 10.000713, 1496, 1479, 5172.3, 2654, 15992, 18764, 19700, 20088, 0
23570.00201, 10.000416, 1504, 1497, 5060.5, 2686, 15151, 18324, 19178, 20671, 0
23580.001458, 9.999448, 1459, 1480, 5342.8, 2731, 16026, 19166, 22216, 23378, 0
23590.002325, 10.000867, 1527, 1481, 5232.0, 2690, 15805, 18590, 19260, 19493, 0
23600.002144, 9.999819, 1521, 1390, 5185.8, 2599, 16395, 19055, 21253, 21741, 0
23610.001098, 9.998954, 1499, 1455, 5279.6, 2657, 15818, 18449, 19437, 19549, 0
23620.000402, 9.999304, 1442, 1514, 5182.1, 2648, 16582, 20352, 22269, 22562, 0
23630.002052, 10.00165, 1495, 1476, 5203.5, 2631, 16417, 18747, 19251, 20043, 0
23640.000356, 9.998304, 1441, 1401, 5498.5, 2758, 16918, 19861, 23778, 24155, 0
23650.002432, 10.002076, 1479, 1450, 5201.8, 2709, 15549, 18441, 19241, 20174, 0
23660.002028, 9.999596, 1434, 1431, 5388.8, 2761, 16190, 18875, 25463, 26294, 0
23670.002089, 10.000061, 1395, 1472, 5396.2, 2768, 16410, 18741, 20753, 23163, 0
23680.000414, 9.998325, 1509, 1451, 5063.9, 2624, 15928, 18456, 19838, 20921, 2
23690.002058, 10.001644, 1499, 1492, 5178.1, 2649, 15802, 19164, 21289, 21873, 0
23700.000893, 9.998835, 1456, 1482, 5267.3, 2653, 16047, 18610, 19283, 19412, 0
23710.00243, 10.001537, 1414, 1501, 5345.8, 2752, 16074, 18887, 24531, 36558, 1
23720.001441, 9.999011, 1476, 1478, 5255.4, 2725, 15585, 18147, 20074, 24618, 1
23730.002251, 10.00081, 1381, 1485, 5524.8, 2758, 16296, 21770, 24185, 24415, 0
23740.000406, 9.998155, 1444, 1476, 5325.3, 2747, 15841, 18522, 20695, 21020, 0
23750.001402, 10.000996, 1450, 1476, 5294.2, 2738, 15637, 18561, 20350, 20492, 0
23760.003012, 10.00161, 1472, 1537, 5105.6, 2639, 16025, 18509, 19195, 19308, 0
23770.001462, 9.99845, 1512, 1504, 5187.8, 2719, 15742, 18587, 19556, 20869, 0
23780.001405, 9.999943, 1434, 1494, 5271.3, 2783, 16100, 18704, 21818, 22335, 0
23790.001923, 10.000518, 1440, 1475, 5258.2, 2719, 15877, 18158, 19850, 20013, 0
23800.001703, 9.99978, 1469, 1417, 5227.7, 2704, 15831, 18910, 19787, 20467, 0
23810.001397, 9.999694, 1494, 1471, 5100.6, 2684, 15126, 18348, 19644, 22738, 0
23820.001396, 9.999999, 1434, 1543, 5396.8, 2735, 16829, 19871, 21923, 22436, 1
23830.001409, 10.000013, 1456, 1467, 5312.8, 2743, 16220, 18732, 19793, 20484, 0
23840.001418, 10.000009, 1428, 1502, 5460.4, 2705, 16659, 19349, 23771, 23864, 0
23850.001397, 9.999979, 1429, 1513, 5297.0, 2703, 16385, 19592, 23144, 26346, 0
23860.001404, 10.000007, 1429, 1513, 5450.5, 2745, 16714, 18850, 19591, 19633, 0
23870.0014, 9.999996, 1539, 1504, 5111.5, 2632, 15677, 18875, 21665, 22853, 0
23880.001408, 10.000008, 1452, 1484, 5363.5, 2768, 16269, 18358, 19030, 19571, 1
23890.002115, 10.000707, 1453, 1446, 5241.5, 2713, 16186, 19218, 22368, 23041, 0
23900.00042, 9.998305, 1458, 1432, 5307.3, 2718, 16242, 18604, 19166, 19752, 0
23910.001507, 10.001087, 1412, 1424, 5640.9, 2766, 17473, 21883, 24438, 25217, 0
23920.002099, 10.000592, 1433, 1515, 5371.1, 2673, 16902, 20406, 22733, 23124, 0
23930.00037, 9.998271, 1488, 1463, 5240.2, 2701, 15725, 18636, 20617, 24873, 0
23940.001363, 10.000993, 1473, 1463, 5197.9, 2658, 15702, 18761, 19868, 20095, 0
23950.003061, 10.001698, 1440, 1419, 5245.3, 2684, 16093, 18242, 19311, 19872, 0
23960.000374, 9.997313, 1486, 1472, 5274.3, 2677, 15883, 19463, 22930, 23366, 6
23970.001512, 10.001138, 1464, 1497, 5225.2, 2688, 15794, 18298, 19098, 19357, 7
23980.001415, 9.999903, 333, 1569, 5678.4, 2964, 15388, 18560, 19207, 19207, 0
23990.002339, 10.000924, 365, 1594, 5361.6, 2782, 16351, 19669, 20857, 20857, 5
24000.001409, 9.99907, 1248, 1531, 6325.4, 2692, 16120, 18437, 20258, 1466465, 12
24010.001415, 10.000006, 1281, 1545, 5957.3, 2814, 16506, 18881, 87463, 590461, 2
24020.001866, 10.000451, 1359, 1515, 5445.5, 2730, 16209, 18688, 20493, 25053, 8
24030.001407, 9.999541, 993, 1491, 5204.0, 2637, 15699, 18483, 19120, 24146, 5
24040.001415, 10.000008, 923, 1428, 5129.8, 2623, 15933, 18651, 20277, 36132, 7
24050.001406, 9.999991, 1043, 1473, 5965.9, 2690, 17967, 21685, 30750, 458172, 11
24060.002197, 10.000791, 1182, 1517, 8632.1, 2725, 15139, 18711, 695200, 3245582, 7
24070.0016, 9.999403, 448, 1450, 5057.2, 2701, 15611, 18248, 18928, 19806, 1
24080.001846, 10.000246, 1424, 1508, 5482.6, 2772, 16369, 20909, 24462, 24589, 6
24090.001418, 9.999572, 1448, 1491, 5360.0, 2701, 16276, 18766, 21343, 21399, 6
24100.001908, 10.00049, 14, 1612, 21407.6, 2683, 17289, 655438, 655438, 655438, 0
24110.001451, 9.999543, 752, 1483, 24134.3, 2682, 15699, 18631, 19334, 14319623, 3
24120.001409, 9.999958, 468, 1510, 5126.1, 2700, 15606, 19066, 20100, 20669, 2
24130.001432, 10.000023, 1474, 1421, 5162.9, 2669, 15369, 18803, 22453, 22710, 5
24140.001436, 10.000004, 1449, 1451, 5539.2, 2722, 15719, 18378, 27389, 693346, 2
24150.00155, 10.000114, 404, 1494, 5148.4, 2662, 16645, 18482, 45667, 45667, 3
24160.001357, 9.999807, 1355, 1470, 11330.2, 2903, 16241, 19179, 22741, 8000074, 8
24170.001682, 10.000325, 738, 1518, 7278.6, 2725, 16157, 18314, 19693, 1477060, 5
24180.002835, 10.001153, 337, 1460, 37872.4, 2670, 16628, 19436, 7143740, 7143740, 0
24190.002456, 9.999621, 1451, 1515, 5338.0, 2696, 16202, 19119, 21857, 22068, 2
24200.001383, 9.998927, 1453, 1377, 5458.3, 2721, 16178, 18892, 22915, 27117, 12
24210.001461, 10.000078, 975, 1467, 5222.4, 2781, 15624, 18605, 19357, 21812, 3
24220.001362, 9.999901, 490, 1543, 11488.2, 2734, 17058, 21787, 3010380, 3010380, 2
