elapsed, window, total, successful, failed
20990.000419, 9.998312, 1808, 1808, 0
21000.001399, 10.00098, 1865, 1865, 0
21010.001396, 9.999997, 1876, 1876, 0
21020.001408, 10.000012, 1893, 1893, 0
21030.001396, 9.999988, 1833, 1833, 0
21040.001398, 10.000002, 1788, 1788, 0
21050.002068, 10.00067, 1834, 1834, 0
21060.000882, 9.998814, 1785, 1785, 0
21070.001397, 10.000515, 1816, 1816, 0
21080.001405, 10.000008, 1871, 1871, 0
21090.0021, 10.000695, 1845, 1845, 0
21100.000422, 9.998322, 1768, 1768, 0
21110.001985, 10.001563, 1803, 1803, 0
21120.001398, 9.999413, 1883, 1883, 0
21130.001476, 10.000078, 1792, 1786, 6
21140.001478, 10.000002, 1863, 1863, 0
21150.001587, 10.000109, 1870, 1870, 0
21160.001438, 9.999851, 1833, 1833, 0
21170.001636, 10.000198, 1817, 1817, 0
21180.001362, 9.999726, 1826, 1826, 0
21190.001396, 10.000034, 1866, 1866, 0
21200.001357, 9.999961, 1840, 1824, 16
21210.001391, 10.000034, 1528, 1466, 62
21220.001381, 9.99999, 309, 295, 14
21230.001653, 10.000272, 4, 3, 1
21240.002457, 10.000804, 698, 676, 22
21250.001357, 9.9989, 1610, 1551, 59
21260.001824, 10.000467, 1519, 1446, 73
21270.001406, 9.999582, 1661, 1604, 57
21280.001577, 10.000171, 1621, 1570, 51
21290.001682, 10.000105, 1204, 1157, 47
21300.003399, 10.001717, 0, 0, 0
21310.001357, 9.997958, 1602, 1537, 65
21320.001361, 10.000004, 119, 118, 1
21330.001356, 9.999995, 1724, 1686, 38
21340.002637, 10.001281, 1633, 1564, 69
21350.001368, 9.998731, 1594, 1531, 63
21360.001766, 10.000398, 839, 809, 30
21370.001357, 9.999591, 1414, 1375, 39
21380.001594, 10.000237, 876, 842, 34
21390.002206, 10.000612, 1596, 1543, 53
21400.000698, 9.998492, 1177, 1141, 36
21410.00314, 10.002442, 0, 0, 0
21420.000373, 9.997233, 446, 411, 35
21430.001356, 10.000983, 1910, 1837, 73
21440.001443, 10.000087, 1374, 1317, 57
21450.001459, 10.000016, 1708, 1636, 72
21460.001487, 10.000028, 1003, 959, 44
21470.003445, 10.001958, 0, 0, 0
21480.002134, 9.998689, 1675, 1625, 50
21490.000749, 9.998615, 1145, 1091, 54
21500.001414, 10.000665, 1057, 1012, 45
21510.001432, 10.000018, 1747, 1700, 47
21520.001526, 10.000094, 1681, 1638, 43
21530.002205, 10.000679, 1502, 1488, 14
21540.001154, 9.998949, 1820, 1820, 0
21550.001199, 10.000045, 1541, 1541, 0
21560.000442, 9.999243, 1812, 1812, 0
21570.001433, 10.000991, 1868, 1868, 0
21580.001357, 9.999924, 1868, 1841, 27
21590.002103, 10.000746, 1628, 1603, 25
21600.000389, 9.998286, 1622, 1596, 26
21610.002829, 10.00244, 1924, 1850, 74
21620.001414, 9.998585, 1866, 1791, 75
21630.00202, 10.000606, 1608, 1587, 21
21640.001411, 9.999391, 1291, 1286, 5
21650.001658, 10.000247, 1802, 1802, 0
21660.001508, 9.99985, 1589, 1589, 0
21670.001461, 9.999953, 1680, 1680, 0
21680.001431, 9.99997, 1869, 1860, 9
21690.002358, 10.000927, 1820, 1820, 0
21700.001411, 9.999053, 903, 895, 8
21710.001413, 10.000002, 1815, 1779, 36
21720.00142, 10.000007, 1635, 1585, 50
21730.001764, 10.000344, 0, 0, 0
21740.001974, 10.00021, 911, 871, 40
21750.001362, 9.999388, 1051, 1023, 28
21760.001357, 9.999995, 124, 120, 4
21770.001362, 10.000005, 1616, 1541, 75
21780.001394, 10.000032, 0, 0, 0
21790.003631, 10.002237, 0, 0, 0
21800.003088, 9.999457, 188, 185, 3
21810.000462, 9.997374, 1861, 1782, 79
21820.001361, 10.000899, 1885, 1832, 53
21830.002001, 10.00064, 1125, 1085, 40
21840.001357, 9.999356, 1415, 1373, 42
21850.001358, 10.000001, 0, 0, 0
21860.001993, 10.000635, 1820, 1767, 53
21870.001357, 9.999364, 1616, 1571, 45
21880.001406, 10.000049, 366, 350, 16
21890.001357, 9.999951, 1634, 1596, 38
21900.001712, 10.000355, 1867, 1794, 73
21910.00142, 9.999708, 1799, 1721, 78
21920.001772, 10.000352, 724, 723, 1
21930.001409, 9.999637, 163, 163, 0
21940.00168, 10.000271, 1813, 1767, 46
21950.002703, 10.001023, 1279, 1250, 29
21960.001478, 9.998775, 1819, 1813, 6
21970.001502, 10.000024, 1901, 1865, 36
21980.001415, 9.999913, 1819, 1733, 86
21990.001504, 10.000089, 948, 914, 34
22000.001535, 10.000031, 262, 248, 14
22010.001812, 10.000277, 71, 62, 9
22020.001362, 9.99955, 2, 2, 0
22030.001363, 10.000001, 15, 15, 0
22040.00149, 10.000127, 1221, 1184, 37
22050.001978, 10.000488, 1600, 1533, 67
22060.001465, 9.999487, 1459, 1423, 36
22070.001362, 9.999897, 697, 677, 20
22080.001377, 10.000015, 128, 122, 6
22090.001357, 9.99998, 1439, 1410, 29
22100.001421, 10.000064, 676, 651, 25
22110.001427, 10.000006, 1179, 1179, 0
22120.001412, 9.999985, 1082, 1082, 0
22130.001408, 9.999996, 1514, 1509, 5
22140.001388, 9.99998, 1787, 1787, 0
22150.002016, 10.000628, 1786, 1759, 27
22160.001699, 9.999683, 1848, 1789, 59
22170.001426, 9.999727, 564, 554, 10
22180.001449, 10.000023, 728, 711, 17
22190.001414, 9.999965, 1870, 1807, 63
22200.002327, 10.000913, 1829, 1780, 49
22210.001754, 9.999427, 1749, 1691, 58
22220.001839, 10.000085, 927, 900, 27
22230.001392, 9.999553, 1427, 1417, 10
22240.001708, 10.000316, 1592, 1567, 25
22250.001457, 9.999749, 1447, 1383, 64
22260.001731, 10.000274, 1675, 1621, 54
22270.00141, 9.999679, 1867, 1786, 81
22280.001686, 10.000276, 329, 327, 2
22290.001638, 9.999952, 165, 151, 14
22300.00184, 10.000202, 212, 205, 7
22310.001445, 9.999605, 199, 193, 6
22320.00344, 10.001995, 0, 0, 0
22330.001423, 9.997983, 128, 116, 12
22340.001419, 9.999996, 975, 944, 31
22350.00142, 10.000001, 385, 372, 13
22360.001413, 9.999993, 1543, 1492, 51
22370.001413, 10.0, 397, 392, 5
22380.001412, 9.999999, 1848, 1796, 52
22390.001412, 10.0, 1122, 1085, 37
22400.002281, 10.000869, 513, 504, 9
22410.000411, 9.99813, 413, 397, 16
22420.001413, 10.001002, 391, 380, 11
22430.001608, 10.000195, 711, 708, 3
22440.001618, 10.00001, 1392, 1354, 38
22450.001645, 10.000027, 1311, 1286, 25
22460.001403, 9.999758, 1810, 1810, 0
22470.001764, 10.000361, 1523, 1516, 7
22480.001435, 9.999671, 1833, 1828, 5
22490.001878, 10.000443, 1821, 1778, 43
22500.00136, 9.999482, 1760, 1705, 55
22510.001357, 9.999997, 1765, 1724, 41
22520.001356, 9.999999, 1840, 1786, 54
22530.001463, 10.000107, 1566, 1545, 21
22540.001501, 10.000038, 795, 795, 0
22550.001458, 9.999957, 1106, 1106, 0
22560.002321, 10.000863, 1834, 1828, 6
22570.000459, 9.998138, 1808, 1808, 0
22580.001637, 10.001178, 1871, 1871, 0
22590.001509, 9.999872, 1826, 1826, 0
22600.001942, 10.000433, 1893, 1882, 11
22610.001398, 9.999456, 1672, 1672, 0
22620.001405, 10.000007, 1870, 1870, 0
22630.001998, 10.000593, 1801, 1801, 0
22640.001397, 9.999399, 1783, 1783, 0
22650.002442, 10.001045, 1832, 1832, 0
22660.001408, 9.998966, 1896, 1896, 0
22670.0014, 9.999992, 1794, 1794, 0
22680.001526, 10.000126, 1837, 1837, 0
22690.001441, 9.999915, 1854, 1846, 8
22700.001434, 9.999993, 1793, 1793, 0
22710.001518, 10.000084, 1884, 1884, 0
22720.001648, 10.00013, 1802, 1791, 11
22730.002096, 10.000448, 1888, 1888, 0
22740.000483, 9.998387, 1739, 1725, 14
22750.002293, 10.00181, 1861, 1861, 0
22760.00109, 9.998797, 1896, 1896, 0
22770.000911, 9.999821, 1806, 1801, 5
22780.001374, 10.000463, 1820, 1820, 0
22790.001401, 10.000027, 1779, 1779, 0
22800.001396, 9.999995, 1877, 1877, 0
22810.001397, 10.000001, 1797, 1797, 0
22820.001796, 10.000399, 1779, 1768, 11
22830.001473, 9.999677, 1813, 1813, 0
22840.001398, 9.999925, 1847, 1847, 0
22850.001402, 10.000004, 1895, 1895, 0
22860.001578, 10.000176, 1799, 1799, 0
22870.001717, 10.000139, 1835, 1835, 0
22880.001396, 9.999679, 1869, 1869, 0
22890.001799, 10.000403, 1897, 1897, 0
22900.001709, 9.99991, 1800, 1800, 0
22910.001579, 9.99987, 1825, 1825, 0
22920.001448, 9.999869, 1835, 1835, 0
22930.001462, 10.000014, 1831, 1831, 0
22940.001455, 9.999993, 1802, 1802, 0
22950.002162, 10.000707, 1884, 1884, 0
22960.000766, 9.998604, 1886, 1886, 0
22970.001458, 10.000692, 1862, 1862, 0
22980.001464, 10.000006, 1872, 1872, 0
22990.001519, 10.000055, 1819, 1819, 0
23000.001429, 9.99991, 1798, 1798, 0
23010.002168, 10.000739, 1811, 1811, 0
23020.000378, 9.99821, 1823, 1818, 5
23030.001387, 10.001009, 1890, 1890, 0
23040.002016, 10.000629, 1859, 1859, 0
23050.001466, 9.99945, 1860, 1856, 4
23060.002316, 10.00085, 1737, 1737, 0
23070.00045, 9.998134, 1846, 1846, 0
23080.001461, 10.001011, 1763, 1763, 0
23090.001544, 10.000083, 1887, 1873, 14
23100.001408, 9.999864, 1734, 1728, 6
23110.001412, 10.000004, 1813, 1813, 0
23120.001401, 9.999989, 1820, 1820, 0
23130.002103, 10.000702, 1838, 1838, 0
23140.001239, 9.999136, 1848, 1848, 0
23150.001132, 9.999893, 1860, 1860, 0
23160.00082, 9.999688, 1808, 1795, 13
23170.001498, 10.000678, 1792, 1782, 10
23180.001771, 10.000273, 1812, 1796, 16
23190.001397, 9.999626, 1863, 1863, 0
23200.001419, 10.000022, 1826, 1820, 6
23210.002207, 10.000788, 1841, 1841, 0
23220.00125, 9.999043, 1823, 1823, 0
23230.000805, 9.999555, 1830, 1830, 0
23240.001396, 10.000591, 1862, 1862, 0
23250.001399, 10.000003, 1845, 1845, 0
23260.00201, 10.000611, 1883, 1883, 0
23270.001396, 9.999386, 1916, 1916, 0
23280.001483, 10.000087, 1890, 1890, 0
23290.001809, 10.000326, 1854, 1854, 0
23300.001564, 9.999755, 1922, 1922, 0
23310.002146, 10.000582, 1845, 1845, 0
23320.000402, 9.998256, 1846, 1846, 0
23330.001686, 10.001284, 1840, 1840, 0
23340.003656, 10.00197, 1829, 1829, 0
23350.002059, 9.998403, 1731, 1731, 0
23360.000386, 9.998327, 1913, 1904, 9
23370.002247, 10.001861, 1832, 1832, 0
23380.000839, 9.998592, 1844, 1844, 0
23390.001449, 10.00061, 1792, 1792, 0
23400.001542, 10.000093, 1876, 1876, 0
23410.001779, 10.000237, 1831, 1831, 0
23420.001412, 9.999633, 1836, 1826, 10
23430.0014, 9.999988, 1801, 1801, 0
23440.001413, 10.000013, 1826, 1826, 0
23450.001481, 10.000068, 1833, 1824, 9
23460.00144, 9.999959, 1807, 1807, 0
23470.001443, 10.000003, 1823, 1823, 0
23480.001367, 9.999924, 1826, 1826, 0
23490.001365, 9.999998, 1895, 1895, 0
23500.002235, 10.00087, 1803, 1803, 0
23510.000358, 9.998123, 1808, 1803, 5
23520.001392, 10.001034, 1, 0, 1
23530.003884, 10.002492, 908, 908, 0
23540.002212, 9.998328, 1824, 1824, 0
23550.000881, 9.998669, 1830, 1830, 0
23560.001594, 10.000713, 1838, 1838, 0
23570.00201, 10.000416, 1853, 1853, 0
23580.001458, 9.999448, 1826, 1826, 0
23590.002325, 10.000867, 1876, 1876, 0
23600.002144, 9.999819, 1888, 1888, 0
23610.001098, 9.998954, 1852, 1852, 0
23620.000402, 9.999304, 1803, 1803, 0
23630.002052, 10.00165, 1829, 1829, 0
23640.000356, 9.998304, 1792, 1786, 6
23650.002432, 10.002076, 1846, 1846, 0
23660.002028, 9.999596, 1786, 1786, 0
23670.002089, 10.000061, 1766, 1766, 0
23680.000414, 9.998325, 1885, 1873, 12
23690.002058, 10.001644, 1857, 1857, 0
23700.000893, 9.998835, 1846, 1846, 0
23710.00243, 10.001537, 1817, 1806, 11
23720.001441, 9.999011, 1840, 1830, 10
23730.002251, 10.00081, 1750, 1750, 0
23740.000406, 9.998155, 1802, 1789, 13
23750.001402, 10.000996, 1823, 1823, 0
23760.003012, 10.00161, 1862, 1862, 0
23770.001462, 9.99845, 1860, 1860, 0
23780.001405, 9.999943, 1816, 1816, 0
23790.001923, 10.000518, 1815, 1815, 0
23800.001703, 9.99978, 1834, 1834, 0
23810.001397, 9.999694, 1871, 1871, 0
23820.001396, 9.999999, 1790, 1782, 8
23830.001409, 10.000013, 1830, 1823, 7
23840.001418, 10.000009, 1803, 1803, 0
23850.001397, 9.999979, 1787, 1787, 0
23860.001404, 10.000007, 1776, 1776, 0
23870.0014, 9.999996, 1884, 1884, 0
23880.001408, 10.000008, 1807, 1801, 6
23890.002115, 10.000707, 1816, 1816, 0
23900.00042, 9.998305, 1803, 1803, 0
23910.001507, 10.001087, 1734, 1734, 0
23920.002099, 10.000592, 1819, 1819, 0
23930.00037, 9.998271, 1848, 1848, 0
23940.001363, 10.000993, 1832, 1832, 0
23950.003061, 10.001698, 1826, 1826, 0
23960.000374, 9.997313, 1864, 1800, 64
23970.001512, 10.001138, 1849, 1768, 81
23980.001415, 9.999903, 426, 407, 19
23990.002339, 10.000924, 464, 446, 18
24000.001409, 9.99907, 1576, 1509, 67
24010.001415, 10.000006, 1638, 1595, 43
24020.001866, 10.000451, 1666, 1604, 62
24030.001407, 9.999541, 1260, 1205, 55
24040.001415, 10.000008, 1174, 1126, 48
24050.001406, 9.999991, 1297, 1234, 63
24060.002197, 10.000791, 1504, 1466, 38
24070.0016, 9.999403, 545, 527, 18
24080.001846, 10.000246, 1781, 1727, 54
24090.001418, 9.999572, 1811, 1758, 53
24100.001908, 10.00049, 19, 19, 0
24110.001451, 9.999543, 939, 918, 21
24120.001409, 9.999958, 592, 565, 27
24130.001432, 10.000023, 1833, 1779, 54
24140.001436, 10.000004, 1803, 1743, 60
24150.00155, 10.000114, 502, 488, 14
24160.001357, 9.999807, 1711, 1639, 72
24170.001682, 10.000325, 933, 905, 28
24180.002835, 10.001153, 416, 416, 0
24190.002456, 9.999621, 1844, 1787, 57
24200.001383, 9.998927, 1820, 1755, 65
24210.001461, 10.000078, 1217, 1183, 34
24220.001362, 9.999901, 601, 574, 27
24230.001369, 10.000007, 1281, 1230, 51
24240.001595, 10.000226, 1361, 1309, 52
24250.002532, 10.000937, 0, 0, 0
24260.00206, 9.999528, 1195, 1150, 45
24270.000358, 9.998298, 1670, 1613, 57
24280.001359, 10.001001, 1111, 1072, 39
24290.001359, 10.0, 1551, 1488, 63
24300.002041, 10.000682, 0, 0, 0
24310.001361, 9.99932, 539, 518, 21
24320.0026, 10.001239, 1351, 1314, 37
24330.00153, 9.99893, 105, 97, 8
24340.00275, 10.00122, 786, 772, 14
24350.002559, 9.999809, 1690, 1661, 29
24360.001759, 9.9992, 1824, 1753, 71
24370.001415, 9.999656, 1919, 1847, 72
24380.001412, 9.999997, 950, 910, 40
24390.00181, 10.000398, 219, 219, 0
24400.001465, 9.999655, 1826, 1763, 63
24410.001433, 9.999968, 1832, 1758, 74
24420.001412, 9.999979, 1586, 1545, 41
24430.00141, 9.999998, 1403, 1353, 50
24440.001461, 10.000051, 1856, 1817, 39
24450.00141, 9.999949, 1774, 1740, 34
24460.001408, 9.999998, 21, 21, 0
24470.002087, 10.000679, 1770, 1714, 56
24480.001099, 9.999012, 1829, 1777, 52
24490.000407, 9.999308, 1762, 1720, 42
24500.001514, 10.001107, 1614, 1614, 0
24510.001412, 9.999898, 1438, 1438, 0
24520.002286, 10.000874, 1834, 1834, 0
24530.001328, 9.999042, 1800, 1800, 0
24540.001385, 10.000057, 1852, 1852, 0
24550.001915, 10.00053, 1870, 1870, 0
24560.001408, 9.999493, 1791, 1791, 0
24570.002701, 10.001293, 1830, 1777, 53
24580.001557, 9.998856, 1937, 1861, 76
24590.001824, 10.000267, 1810, 1737, 73
24600.001421, 9.999597, 595, 585, 10
24610.001399, 9.999978, 1505, 1433, 72
24620.001876, 10.000477, 1289, 1259, 30
24630.001421, 9.999545, 939, 906, 33
24640.002481, 10.00106, 0, 0, 0
24650.002194, 9.999713, 1022, 983, 39
24660.000412, 9.998218, 1747, 1674, 73
24670.00142, 10.001008, 938, 905, 33
24680.001782, 10.000362, 0, 0, 0
24690.001425, 9.999643, 261, 249, 12
24700.001512, 10.000087, 1443, 1397, 46
24710.001973, 10.000461, 1824, 1744, 80
24720.001542, 9.999569, 665, 630, 35
24730.001761, 10.000219, 1062, 1034, 28
24740.001418, 9.999657, 1888, 1826, 62
24750.001418, 10.0, 1836, 1755, 81
24760.001442, 10.000024, 988, 956, 32
24770.001421, 9.999979, 468, 445, 23
24780.001518, 10.000097, 649, 639, 10
24790.001413, 9.999895, 1529, 1510, 19
24800.001433, 10.00002, 1279, 1265, 14
24810.001799, 10.000366, 574, 555, 19
24820.001399, 9.9996, 1458, 1422, 36
24830.001511, 10.000112, 1724, 1695, 29
24840.00142, 9.999909, 418, 405, 13
24850.001412, 9.999992, 37, 34, 3
24860.001406, 9.999994, 669, 638, 31
24870.001962, 10.000556, 0, 0, 0
24880.001424, 9.999462, 16, 15, 1
24890.001418, 9.999994, 1407, 1384, 23
24900.001468, 10.00005, 1409, 1409, 0
24910.001414, 9.999946, 502, 502, 0
24920.00143, 10.000016, 1813, 1813, 0
24930.00197, 10.00054, 1800, 1800, 0
24940.002276, 10.000306, 1632, 1583, 49
24950.000373, 9.998097, 935, 894, 41
24960.001819, 10.001446, 0, 0, 0
24970.002593, 10.000774, 1585, 1548, 37
24980.001433, 9.99884, 1724, 1714, 10
24990.001408, 9.999975, 1911, 1897, 14
25000.001443, 10.000035, 1751, 1751, 0
25010.001646, 10.000203, 1721, 1721, 0
25020.001408, 9.999762, 1848, 1844, 4
25030.001409, 10.000001, 1729, 1685, 44
25040.001493, 10.000084, 1826, 1784, 42
25050.001414, 9.999921, 1221, 1188, 33
25060.001412, 9.999998, 57, 53, 4
25070.001496, 10.000084, 0, 0, 0
25080.00142, 9.999924, 122, 112, 10
25090.001729, 10.000309, 0, 0, 0
25100.002013, 10.000284, 0, 0, 0
25110.001427, 9.999414, 1293, 1240, 53
25120.001438, 10.000011, 1565, 1502, 63
25130.001415, 9.999977, 1646, 1594, 52
25140.001362, 9.999947, 529, 503, 26
25150.001361, 9.999999, 495, 482, 13
25160.00178, 10.000419, 199, 187, 12
25170.001376, 9.999596, 61, 61, 0
25180.001373, 9.999997, 26, 26, 0
25190.002632, 10.001259, 186, 180, 6
25200.001362, 9.99873, 42, 41, 1
25210.001365, 10.000003, 146, 139, 7
25220.001466, 10.000101, 0, 0, 0
25230.002431, 10.000965, 1680, 1627, 53
25240.001363, 9.998932, 355, 338, 17
25250.001356, 9.999993, 1398, 1371, 27
25260.002437, 10.001081, 1393, 1367, 26
25270.001659, 9.999222, 973, 973, 0
25280.001422, 9.999763, 846, 812, 34
25290.0017, 10.000278, 0, 0, 0
25300.002198, 10.000498, 1538, 1494, 44
25310.000404, 9.998206, 1831, 1776, 55
25320.001357, 10.000953, 1482, 1425, 57
25330.001373, 10.000016, 1431, 1388, 43
25340.002402, 10.001029, 1839, 1784, 55
25350.001359, 9.998957, 1746, 1721, 25
25360.001359, 10.0, 1043, 1043, 0
25370.001954, 10.000595, 1318, 1312, 6
25380.002807, 10.000853, 1806, 1806, 0
25390.001358, 9.998551, 1856, 1856, 0
25400.00321, 10.001852, 1849, 1849, 0
25410.001374, 9.998164, 1840, 1840, 0
25420.001955, 10.000581, 1802, 1791, 11
25430.001359, 9.999404, 1844, 1844, 0
25440.001384, 10.000025, 1789, 1789, 0
25450.001446, 10.000062, 1818, 1818, 0
25460.001459, 10.000013, 1821, 1821, 0
25470.001366, 9.999907, 1742, 1734, 8
25480.001447, 10.000081, 1838, 1838, 0
25490.002337, 10.00089, 1861, 1861, 0
25500.001459, 9.999122, 1902, 1902, 0
25510.001453, 9.999994, 1826, 1826, 0
25520.001421, 9.999968, 1862, 1851, 11
25530.001818, 10.000397, 1859, 1859, 0
25540.002892, 10.001074, 1856, 1856, 0
25550.001398, 9.998506, 1826, 1826, 0
25560.001885, 10.000487, 1804, 1804, 0
25570.001414, 9.999529, 1844, 1839, 5
25580.002194, 10.00078, 1811, 1811, 0
25590.001468, 9.999274, 1818, 1818, 0
25600.001749, 10.000281, 1834, 1834, 0
25610.001399, 9.99965, 1857, 1857, 0
25620.001916, 10.000517, 1782, 1782, 0
25630.001403, 9.999487, 1813, 1807, 6
25640.001396, 9.999993, 1811, 1811, 0
25650.001963, 10.000567, 1871, 1865, 6
25660.001401, 9.999438, 1911, 1911, 0
25670.001473, 10.000072, 1794, 1787, 7
25680.001818, 10.000345, 1853, 1846, 7
25690.001639, 9.999821, 1826, 1814, 12
25700.0014, 9.999761, 1815, 1815, 0
25710.001667, 10.000267, 1849, 1846, 3
25720.001816, 10.000149, 1792, 1790, 2
25730.001486, 9.99967, 1852, 1852, 0
25740.001676, 10.00019, 1883, 1883, 0
25750.001398, 9.999722, 1795, 1795, 0
25760.001921, 10.000523, 1880, 1872, 8
25770.001402, 9.999481, 1900, 1900, 0
25780.001361, 9.999959, 1840, 1840, 0
25790.00175, 10.000389, 1841, 1841, 0
25800.002424, 10.000674, 1806, 1806, 0
25810.001407, 9.998983, 1882, 1867, 15
25820.001407, 10.0, 1836, 1836, 0
25830.001882, 10.000475, 1820, 1820, 0
25840.001436, 9.999554, 1837, 1837, 0
25850.001402, 9.999966, 1912, 1912, 0
25860.001411, 10.000009, 1885, 1885, 0
25870.001398, 9.999987, 1863, 1863, 0
25880.001399, 10.000001, 1832, 1832, 0
25890.002169, 10.00077, 1790, 1790, 0
25900.000404, 9.998235, 1839, 1839, 0
25910.001399, 10.000995, 1867, 1867, 0
25920.001422, 10.000023, 1808, 1808, 0
25930.001493, 10.000071, 1811, 1811, 0
25940.001723, 10.00023, 1825, 1825, 0
25950.001406, 9.999683, 1831, 1821, 10
25960.002511, 10.001105, 1789, 1789, 0
25970.00217, 9.999659, 1791, 1791, 0
25980.000361, 9.998191, 1806, 1798, 8
25990.001356, 10.000995, 1796, 1796, 0
26000.002503, 10.001147, 1789, 1789, 0
26010.001359, 9.998856, 1802, 1802, 0
26020.002313, 10.000954, 1831, 1831, 0
26030.001027, 9.998714, 1779, 1779, 0
26040.0014, 10.000373, 1847, 1847, 0
26050.001469, 10.000069, 1829, 1829, 0
26060.001909, 10.00044, 1835, 1835, 0
26070.001985, 10.000076, 1813, 1807, 6
26080.001397, 9.999412, 1847, 1847, 0
26090.002152, 10.000755, 1897, 1897, 0
26100.000393, 9.998241, 1780, 1773, 7
26110.002154, 10.001761, 1816, 1816, 0
26120.000402, 9.998248, 1856, 1856, 0
26130.001514, 10.001112, 1966, 1966, 0
26140.001422, 9.999908, 1878, 1870, 8
26150.001898, 10.000476, 1844, 1833, 11
26160.001396, 9.999498, 1771, 1771, 0
26170.001858, 10.000462, 1827, 1823, 4
26180.001403, 9.999545, 1793, 1793, 0
26190.002205, 10.000802, 1842, 1842, 0
26200.000492, 9.998287, 1777, 1777, 0
26210.001395, 10.000903, 1847, 1847, 0
26220.002082, 10.000687, 1840, 1840, 0
26230.000401, 9.998319, 1857, 1857, 0
26240.001482, 10.001081, 1853, 1853, 0
26250.00145, 9.999968, 1853, 1853, 0
26260.002244, 10.000794, 1908, 1908, 0
26270.000979, 9.998735, 1861, 1846, 15
26280.00172, 10.000741, 1868, 1868, 0
26290.002339, 10.000619, 1847, 1847, 0
26300.0014, 9.999061, 1868, 1868, 0
26310.001896, 10.000496, 1863, 1863, 0
26320.002162, 10.000266, 1796, 1796, 0
26330.000841, 9.998679, 1818, 1818, 0
26340.001958, 10.001117, 1781, 1781, 0
26350.00231, 10.000352, 1867, 1864, 3
26360.000406, 9.998096, 1774, 1774, 0
26370.001399, 10.000993, 1769, 1769, 0
26380.001453, 10.000054, 1827, 1827, 0
26390.001689, 10.000236, 1847, 1847, 0
26400.002246, 10.000557, 1849, 1849, 0
26410.000397, 9.998151, 1823, 1823, 0
26420.001401, 10.001004, 1843, 1834, 9
26430.001413, 10.000012, 1819, 1813, 6
26440.001806, 10.000393, 1842, 1829, 13
26450.002154, 10.000348, 1788, 1788, 0
26460.001709, 9.999555, 1834, 1834, 0
26470.001409, 9.9997, 1827, 1827, 0
26480.00244, 10.001031, 1838, 1828, 10
26490.002567, 10.000127, 1807, 1807, 0
26500.001408, 9.998841, 1816, 1816, 0
26510.001633, 10.000225, 1875, 1875, 0
26520.001396, 9.999763, 1826, 1826, 0
26530.001357, 9.999961, 1869, 1869, 0
26540.001711, 10.000354, 1833, 1833, 0
26550.001397, 9.999686, 1836, 1836, 0
26560.001396, 9.999999, 1809, 1809, 0
26570.001432, 10.000036, 1866, 1866, 0
26580.00141, 9.999978, 1850, 1850, 0
26590.001412, 10.000002, 1886, 1873, 13
26600.002389, 10.000977, 1873, 1873, 0
26610.001409, 9.99902, 1870, 1865, 5
26620.00139, 9.999981, 1808, 1808, 0
