elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
29430.002136, 10.000855, 1001, 2047, 10661.9, 4071, 18806, 28992, 44662, 3662486, 0
29440.000214, 9.998078, 1030, 2074, 7485.3, 4149, 19248, 31419, 47309, 50882, 0
29450.001566, 10.001352, 1103, 2065, 6723.2, 3978, 17545, 24772, 39130, 46896, 0
29460.001198, 9.999632, 1081, 2048, 7195.2, 3925, 19327, 32142, 47564, 52161, 0
29470.00119, 9.999992, 1145, 2065, 6681.8, 3627, 18633, 28076, 33618, 46885, 0
29480.002618, 10.001428, 1109, 2099, 6909.0, 3886, 18915, 23042, 36640, 37265, 0
29490.001218, 9.9986, 1054, 2107, 7158.1, 4191, 18864, 27276, 44423, 51068, 0
29500.001723, 10.000505, 1052, 2128, 7123.3, 3905, 18313, 29621, 53695, 62774, 0
29510.001245, 9.999522, 1077, 2077, 7151.3, 3936, 18910, 28595, 39430, 42558, 0
29520.001659, 10.000414, 1026, 2105, 7345.8, 3991, 20044, 28396, 48757, 53682, 0
29530.001856, 10.000197, 1162, 2085, 6676.3, 3799, 17984, 27830, 37345, 44105, 0
29540.002511, 10.000655, 1038, 2090, 7347.9, 4060, 19358, 33525, 55583, 67490, 0
29550.001245, 9.998734, 1091, 2035, 7202.4, 3934, 18878, 31695, 49877, 54484, 0
29560.001311, 10.000066, 1062, 2125, 7231.3, 3792, 20167, 33422, 45873, 45888, 0
29570.001261, 9.99995, 1127, 2071, 6818.8, 3729, 18724, 26810, 40641, 47125, 0
29580.001222, 9.999961, 1074, 2069, 7002.2, 3694, 19695, 30777, 48157, 52730, 0
29590.001236, 10.000014, 1068, 2099, 7156.5, 3797, 18770, 31978, 44012, 45411, 0
29600.001249, 10.000013, 1020, 2112, 7105.8, 3985, 18707, 34477, 54025, 56213, 0
29610.00124, 9.999991, 1030, 2029, 7328.5, 3792, 19712, 34705, 56038, 56672, 0
29620.002169, 10.000929, 967, 2081, 7714.3, 3903, 19560, 33670, 52033, 526874, 0
29630.00119, 9.999021, 1022, 2087, 7537.5, 4184, 20649, 36532, 54386, 61874, 0
29640.001542, 10.000352, 965, 2164, 7909.7, 4516, 20567, 37318, 46843, 47247, 0
29650.001854, 10.000312, 1041, 2028, 7151.6, 3637, 19795, 37318, 50560, 52934, 0
29660.001309, 9.999455, 1045, 2012, 7018.9, 3754, 18648, 29621, 41134, 58703, 0
29670.001268, 9.999959, 911, 2127, 8319.0, 4291, 23130, 41573, 59395, 262391, 0
29680.001304, 10.000036, 1056, 2134, 7423.2, 4075, 19494, 39362, 48100, 48268, 0
29690.001254, 9.99995, 1109, 2102, 6718.8, 3675, 18570, 27715, 52987, 55268, 0
29700.001247, 9.999993, 1068, 2076, 7185.8, 3680, 19624, 33412, 60205, 67008, 0
29710.00225, 10.001003, 1115, 2132, 6589.9, 3754, 17901, 25454, 47504, 57981, 0
29720.001278, 9.999028, 1057, 2046, 7404.3, 3831, 19942, 40203, 65370, 72919, 0
29730.001267, 9.999989, 1077, 2087, 7090.9, 3874, 19274, 27949, 40283, 42521, 0
29740.001305, 10.000038, 1074, 2066, 7182.4, 3702, 19939, 33521, 54379, 58071, 0
29750.001471, 10.000166, 1025, 2110, 7644.4, 4157, 20709, 39211, 58476, 59575, 0
29760.001278, 9.999807, 1135, 2109, 6555.9, 3712, 18509, 24780, 44367, 58827, 0
29770.001406, 10.000128, 1040, 2144, 7197.5, 3892, 19911, 33484, 51068, 55213, 0
29780.002134, 10.000728, 1054, 2143, 7150.1, 3791, 18908, 35863, 50383, 51524, 0
29790.000548, 9.998414, 1002, 2118, 7762.8, 3872, 21463, 37701, 59792, 72965, 0
29800.001488, 10.00094, 878, 2118, 7825.9, 4347, 22010, 40075, 81157, 93773, 0
29810.001267, 9.999779, 985, 2087, 7656.3, 3876, 20565, 48721, 68158, 73261, 0
29820.001234, 9.999967, 948, 2163, 7778.7, 3895, 20951, 42548, 61000, 63462, 0
29830.001404, 10.00017, 1067, 2152, 7040.5, 3862, 19014, 25745, 58281, 76724, 0
29840.001261, 9.999857, 1034, 2101, 7126.3, 3808, 18944, 28837, 57217, 64807, 0
29850.001767, 10.000506, 1030, 2079, 7633.1, 3890, 20806, 37213, 52223, 55653, 0
29860.002687, 10.00092, 1118, 2115, 7131.7, 3888, 18290, 35984, 52208, 56445, 0
29870.001963, 9.999276, 1035, 2057, 7443.2, 3999, 20830, 31636, 53683, 55566, 0
29880.00131, 9.999347, 1131, 2131, 6894.5, 3715, 18313, 31787, 46473, 48585, 0
29890.001285, 9.999975, 1022, 2076, 7532.9, 3990, 19898, 36825, 49713, 62152, 0
29900.001244, 9.999959, 1071, 2097, 6901.4, 3935, 18832, 26341, 34338, 37531, 0
29910.001235, 9.999991, 1060, 2065, 6927.1, 3820, 18575, 28260, 44440, 44676, 0
29920.001266, 10.000031, 1011, 2121, 7627.8, 3953, 21849, 33015, 53282, 53858, 0
29930.001243, 9.999977, 1092, 2143, 7137.5, 3622, 19413, 36677, 55898, 65916, 0
29940.001308, 10.000065, 1178, 2033, 6404.4, 3655, 17735, 23367, 35657, 40637, 0
29950.001277, 9.999969, 993, 2172, 7486.4, 4173, 19053, 44644, 55819, 58070, 0
29960.001299, 10.000022, 1144, 2063, 6817.9, 3647, 18881, 25090, 41258, 69266, 0
29970.001938, 10.000639, 1080, 2114, 7146.3, 3999, 19779, 35308, 49612, 51024, 0
29980.001398, 9.99946, 1052, 2114, 7219.4, 3942, 19382, 27058, 46208, 51297, 0
29990.001889, 10.000491, 1061, 2152, 7361.8, 4035, 20120, 28367, 45345, 46529, 0
30000.001527, 9.999638, 1106, 2068, 6987.1, 3623, 19173, 28672, 61915, 69400, 0
30010.001563, 10.000036, 974, 2138, 7585.0, 3896, 20587, 41530, 59400, 63465, 0
30020.001274, 9.999711, 1038, 2018, 7433.7, 4051, 20031, 25246, 42062, 53904, 0
30030.001263, 9.999989, 1063, 2086, 7254.6, 3853, 20092, 38643, 42989, 54034, 0
30040.001308, 10.000045, 943, 2103, 7803.7, 4116, 20870, 40407, 54728, 66732, 0
30050.001266, 9.999958, 991, 2129, 7881.7, 4021, 23017, 41377, 54238, 56572, 0
30060.001272, 10.000006, 1101, 2109, 6617.8, 3716, 18388, 25923, 44236, 48411, 0
30070.001263, 9.999991, 1099, 2043, 6831.4, 3699, 18256, 31909, 48411, 48482, 0
30080.00286, 10.001597, 1136, 2065, 6578.2, 3564, 18113, 25266, 46832, 50019, 0
30090.002358, 9.999498, 1013, 2080, 7295.4, 3639, 19723, 36544, 53247, 53929, 0
30100.001264, 9.998906, 1018, 2113, 7279.5, 3822, 20410, 35142, 48609, 67333, 0
30110.00122, 9.999956, 1102, 2136, 7087.4, 3785, 19589, 31402, 54631, 55788, 0
30120.001213, 9.999993, 1104, 2035, 6805.8, 3773, 18100, 23810, 44656, 54979, 0
30130.001958, 10.000745, 984, 2013, 7398.4, 3831, 20016, 37126, 50311, 55479, 0
30140.001234, 9.999276, 955, 2062, 7891.6, 3961, 21257, 41063, 53464, 53705, 0
30150.001272, 10.000038, 933, 2181, 8480.7, 4378, 24916, 46134, 56729, 62218, 0
30160.001302, 10.00003, 1042, 2061, 7590.7, 4032, 20922, 40091, 55025, 55934, 0
30170.00159, 10.000288, 966, 2053, 7742.2, 4196, 20976, 40999, 53249, 57533, 0
30180.001273, 9.999683, 961, 2094, 7849.0, 4229, 21799, 44380, 62370, 63251, 0
30190.001881, 10.000608, 1029, 2155, 7115.5, 3924, 18142, 38127, 49390, 52227, 0
30200.001218, 9.999337, 890, 2148, 8687.6, 4715, 25414, 47823, 60070, 63810, 0
30210.001965, 10.000747, 1097, 2116, 6978.9, 3711, 19355, 32656, 49839, 52679, 0
30220.001244, 9.999279, 1101, 2132, 6810.8, 3816, 18520, 28654, 65604, 70518, 0
30230.001779, 10.000535, 971, 2159, 7790.0, 4224, 21840, 44469, 54848, 61643, 0
30240.001729, 9.99995, 958, 2151, 7970.0, 4028, 21950, 41100, 54173, 61998, 0
30250.001296, 9.999567, 969, 2095, 7749.4, 4246, 21000, 39943, 56661, 58801, 0
30260.002091, 10.000795, 946, 2114, 8029.0, 4790, 21493, 37054, 45271, 51102, 0
30270.00113, 9.999039, 984, 2107, 7801.8, 4371, 21078, 32789, 48759, 51104, 0
30280.000269, 9.999139, 1018, 2079, 7612.6, 4243, 19703, 36967, 53013, 62373, 0
30290.001276, 10.001007, 934, 2071, 8128.8, 4223, 23850, 46459, 66615, 75604, 0
30300.002608, 10.001332, 914, 2124, 8518.6, 4720, 25070, 42370, 62546, 66446, 0
30310.00186, 9.999252, 894, 2079, 8458.3, 4456, 24117, 48178, 54753, 60223, 0
30320.001265, 9.999405, 1087, 2135, 6978.2, 3844, 18818, 32303, 49485, 53140, 0
30330.001439, 10.000174, 1019, 2023, 7439.2, 3925, 20324, 33255, 54710, 63578, 0
30340.001901, 10.000462, 927, 2133, 8177.1, 4355, 24496, 41515, 55920, 58220, 0
30350.001265, 9.999364, 1014, 2138, 7179.5, 4004, 18725, 30656, 48632, 49942, 0
30360.001242, 9.999977, 1026, 2170, 7557.1, 4159, 19827, 42120, 67208, 68417, 0
30370.0013, 10.000058, 1059, 2135, 7056.4, 3851, 19523, 37495, 58578, 69420, 0
30380.001278, 9.999978, 1064, 2144, 7469.4, 4022, 19941, 37457, 51742, 80860, 0
30390.001289, 10.000011, 983, 2194, 7905.6, 4173, 21610, 39351, 59389, 65681, 0
30400.001245, 9.999956, 1055, 2151, 7249.9, 4049, 19303, 32317, 50876, 63285, 0
30410.001292, 10.000047, 1095, 2014, 6899.9, 3715, 18749, 26736, 43816, 58119, 0
30420.001297, 10.000005, 1105, 2101, 6882.9, 3805, 17849, 27336, 54211, 88877, 0
30430.001277, 9.99998, 983, 2114, 7619.0, 4137, 21805, 35703, 51740, 53167, 0
30440.001284, 10.000007, 1084, 2064, 7120.7, 4086, 19694, 29771, 45976, 47358, 0
30450.001532, 10.000248, 1047, 2173, 7474.1, 4068, 19671, 39733, 70287, 82311, 0
30460.002043, 10.000511, 1021, 2053, 7332.6, 4046, 18517, 26396, 37217, 391795, 0
30470.001285, 9.999242, 801, 2053, 9817.0, 3881, 19824, 33497, 56893, 2326306, 0
30480.001272, 9.999987, 755, 2054, 10873.6, 3877, 18909, 28326, 170739, 3056371, 0
30490.001259, 9.999987, 560, 2120, 7982.5, 4160, 20455, 42192, 47223, 57051, 0
30500.001396, 10.000137, 187, 2161, 71039.3, 3686, 17433, 23065, 12069824, 12069824, 0
30510.002295, 10.000899, 995, 2091, 7745.0, 4040, 20984, 40787, 53118, 55344, 0
30520.001253, 9.998958, 989, 2103, 7706.7, 3926, 21229, 40103, 64969, 72686, 0
30530.001766, 10.000513, 1000, 2118, 7928.0, 3809, 19005, 29745, 60611, 864630, 0
30540.001228, 9.999462, 602, 2100, 13025.1, 4331, 22983, 45158, 59472, 3119104, 0
30550.002253, 10.001025, 713, 2100, 11486.9, 4359, 20330, 38838, 562367, 2190008, 0
30560.001282, 9.999029, 726, 2120, 7223.3, 3731, 21168, 34624, 52587, 57250, 0
30570.001262, 9.99998, 110, 2306, 118505.1, 5616, 22516, 25893, 12112189, 12112189, 0
30580.001979, 10.000717, 1011, 2073, 7580.4, 3899, 19970, 36698, 67406, 74580, 0
30590.001208, 9.999229, 1059, 2078, 7302.5, 3949, 20107, 34573, 54869, 57098, 0
30600.001331, 10.000123, 922, 2133, 8156.4, 4443, 19737, 31761, 64196, 708954, 0
30610.00206, 10.000729, 1070, 2104, 6934.0, 3887, 18285, 29396, 49602, 65047, 0
30620.000842, 9.998782, 681, 2154, 11506.2, 3966, 18872, 31676, 62284, 3263037, 0
30630.001402, 10.00056, 868, 2149, 9164.0, 4216, 22789, 46724, 259854, 757053, 0
30640.001269, 9.999867, 516, 2120, 17586.9, 4107, 19994, 34244, 52598, 5393096, 0
30650.00126, 9.999991, 1103, 2076, 6895.6, 3858, 18853, 33903, 46574, 56197, 0
30660.001295, 10.000035, 488, 2090, 7889.6, 4130, 26097, 44595, 53151, 73719, 0
30670.002306, 10.001011, 290, 2199, 48890.2, 3698, 19256, 24840, 12265646, 12265646, 0
30680.001194, 9.998888, 1151, 2135, 6572.1, 3746, 18417, 26223, 47422, 50612, 0
30690.001245, 10.000051, 1092, 2121, 7149.2, 3814, 19983, 31863, 55983, 62290, 0
30700.001211, 9.999966, 906, 2116, 8360.3, 3765, 22004, 44763, 73675, 691297, 0
30710.002584, 10.001373, 620, 2082, 13151.3, 3749, 22232, 43144, 50718, 3939169, 0
30720.00224, 9.999656, 878, 2086, 8520.8, 3956, 26226, 47919, 65417, 73725, 0
30730.001205, 9.998965, 946, 2102, 7902.0, 4319, 21879, 39575, 55663, 57115, 0
30740.001985, 10.00078, 1100, 2077, 7162.3, 3794, 18897, 35693, 55932, 56178, 0
30750.001308, 9.999323, 991, 2061, 7784.2, 4083, 20799, 43706, 54456, 55770, 0
30760.001297, 9.999989, 1045, 2113, 7369.1, 3960, 19487, 37397, 53926, 59255, 0
30770.001215, 9.999918, 1060, 2082, 7501.0, 3941, 20099, 34649, 48238, 55016, 0
30780.001223, 10.000008, 947, 2072, 7987.6, 4390, 21298, 41269, 63685, 66192, 0
30790.001187, 9.999964, 1006, 2029, 7588.6, 3799, 21415, 42951, 62475, 63082, 0
30800.002277, 10.00109, 959, 2029, 7732.6, 3965, 20977, 43840, 60799, 81585, 0
30810.002372, 10.000095, 1001, 2126, 7518.4, 3751, 21463, 45847, 67976, 81634, 0
30820.0013, 9.998928, 1006, 2062, 7827.5, 3798, 21706, 46066, 67976, 81634, 0
30830.001302, 10.000002, 1083, 2097, 7001.0, 3727, 18237, 33305, 53827, 63313, 0
30840.002043, 10.000741, 1122, 2117, 7156.3, 3863, 18556, 35739, 68013, 69572, 0
30850.001222, 9.999179, 910, 2177, 8007.1, 4307, 23508, 41404, 49807, 53580, 0
30860.001335, 10.000113, 975, 2152, 7897.4, 4115, 20677, 40176, 55965, 70013, 0
30870.0013, 9.999965, 1059, 2160, 7378.6, 3779, 20299, 38657, 60258, 80473, 0
30880.001358, 10.000058, 986, 2060, 7480.1, 3699, 21835, 45513, 70881, 75562, 0
30890.001537, 10.000179, 978, 2081, 8219.6, 4424, 24861, 43377, 58145, 65308, 0
30900.001881, 10.000344, 1133, 2040, 7197.8, 3608, 19591, 43560, 58672, 59687, 0
30910.001247, 9.999366, 1035, 2060, 7088.1, 3707, 18939, 38526, 65415, 68126, 0
30920.00121, 9.999963, 1004, 2123, 7484.5, 3863, 20394, 40879, 60867, 65640, 0
30930.001358, 10.000148, 1046, 2031, 7367.0, 3871, 19380, 39045, 57722, 66268, 0
30940.001236, 9.999878, 989, 2105, 7408.9, 3712, 20292, 46105, 65587, 68051, 0
30950.001291, 10.000055, 953, 2135, 7898.6, 4175, 22097, 39949, 57466, 67716, 0
30960.001264, 9.999973, 997, 2093, 7594.6, 4338, 20801, 37476, 57384, 67578, 0
30970.001264, 10.0, 974, 2071, 7940.6, 3947, 22199, 44186, 54109, 57194, 0
30980.001207, 9.999943, 843, 2072, 8685.6, 4604, 28911, 48180, 61138, 61902, 0
30990.001261, 10.000054, 1008, 2074, 7618.9, 4141, 20814, 35711, 57063, 69507, 0
31000.001209, 9.999948, 978, 2073, 7899.7, 3992, 23010, 44481, 65261, 80351, 0
31010.002548, 10.001339, 953, 2099, 7737.9, 3817, 20773, 44657, 54152, 67904, 0
31020.002308, 9.99976, 912, 2153, 8323.8, 4148, 20386, 44114, 60146, 497584, 0
31030.001514, 9.999206, 857, 2142, 8914.9, 3987, 19454, 42289, 57959, 1286459, 0
31040.001258, 9.999744, 477, 2167, 17873.5, 4224, 19534, 43962, 72458, 5296742, 0
31050.001234, 9.999976, 877, 2155, 7679.5, 3990, 19995, 46736, 79261, 81459, 0
31060.002428, 10.001194, 0, 0, 0, 0, 0, 0, 0, 0, 0
31070.001223, 9.998795, 892, 2183, 21063.1, 4175, 19901, 38574, 59672, 12121161, 0
31080.001259, 10.000036, 881, 2171, 8687.5, 4278, 21951, 48923, 61684, 612119, 0
31090.002054, 10.000795, 1004, 2136, 8395.9, 3887, 19475, 35176, 612119, 703428, 0
31100.002048, 9.999994, 723, 2068, 11407.3, 4087, 19987, 44406, 57481, 2921083, 0
31110.001196, 9.999148, 507, 2205, 13120.2, 4335, 20796, 43141, 311708, 2455538, 0
31120.0012, 10.000004, 1016, 2060, 7262.1, 4116, 19270, 34641, 55021, 61222, 0
31130.001264, 10.000064, 194, 2223, 33112.8, 5018, 25737, 60826, 4262117, 4262117, 0
31140.001225, 9.999961, 244, 2085, 43198.0, 4352, 24602, 57717, 7806600, 7806600, 0
31150.00124, 10.000015, 1020, 2165, 7124.9, 4142, 18684, 32718, 51187, 57012, 0
31160.001298, 10.000058, 959, 2146, 8281.5, 4091, 20021, 39880, 63064, 601590, 0
31170.001537, 10.000239, 346, 2227, 17176.0, 4306, 26341, 48482, 3541685, 3541685, 0
31180.002363, 10.000826, 6, 2490, 598924.0, 3803, 3568699, 3568699, 3568699, 3568699, 0
31190.001241, 9.998878, 205, 2196, 78761.7, 4277, 17241, 299008, 11554417, 11554417, 0
31200.00227, 10.001029, 0, 0, 0, 0, 0, 0, 0, 0, 0
31210.001265, 9.998995, 112, 2282, 142432.6, 4432, 19023, 62890, 15134514, 15134514, 0
31220.001268, 10.000003, 654, 2159, 19683.0, 4575, 19763, 40246, 798451, 7073767, 0
31230.001266, 9.999998, 8, 11993, 1329942.1, 22574, 10452231, 10452231, 10452231, 10452231, 0
31240.001191, 9.999925, 622, 2154, 14943.2, 4126, 28071, 47122, 1181939, 2296277, 0
31250.001251, 10.00006, 428, 2229, 7881.1, 4482, 19724, 40611, 60425, 60425, 0
31260.00123, 9.999979, 546, 2156, 26401.3, 3985, 20542, 30160, 49306, 10402741, 0
31270.001568, 10.000338, 925, 2181, 8239.5, 4166, 20047, 32451, 381169, 553762, 0
31280.002541, 10.000973, 1036, 2101, 7084.3, 4206, 19016, 30074, 47931, 73367, 0
31290.001556, 9.999015, 911, 2095, 8743.2, 4561, 21304, 48272, 81274, 691869, 0
31300.00125, 9.999694, 229, 2098, 35455.8, 4435, 28788, 55680, 3755953, 3755953, 0
31310.001264, 10.000014, 295, 2143, 28319.9, 4679, 23379, 34570, 3620306, 3620306, 0
31320.001189, 9.999925, 971, 2181, 12316.9, 4220, 19560, 28303, 53409, 4892559, 0
31330.002092, 10.000903, 1018, 2132, 7543.3, 4023, 20271, 31502, 40100, 43365, 0
31340.000194, 9.998102, 1001, 2172, 7683.9, 4095, 20193, 27670, 63258, 441998, 0
31350.001232, 10.001038, 645, 2105, 12796.1, 3925, 19247, 28121, 78525, 3991113, 0
31360.001291, 10.000059, 739, 2143, 10994.9, 4073, 21162, 44782, 59792, 2653128, 0
31370.00125, 9.999959, 1093, 2097, 6949.8, 3788, 18734, 30237, 38920, 45544, 0
31380.001246, 9.999996, 1056, 2126, 7253.4, 3854, 19218, 37832, 54546, 57966, 0
31390.001233, 9.999987, 1015, 2118, 7356.2, 3991, 20748, 37659, 48861, 49471, 0
31400.00122, 9.999987, 1063, 2079, 7159.0, 3776, 19036, 40015, 53492, 55794, 0
31410.0028, 10.00158, 929, 2043, 8000.6, 3919, 24228, 47005, 62756, 66796, 0
31420.001222, 9.998422, 1018, 2042, 7639.8, 4069, 20690, 36824, 55976, 80204, 0
31430.001231, 10.000009, 923, 2009, 8190.9, 4073, 24378, 40901, 55151, 63024, 0
31440.001227, 9.999996, 901, 2034, 8482.4, 4504, 26282, 50127, 61628, 67122, 0
31450.00121, 9.999983, 1135, 2052, 6716.5, 3855, 18014, 25581, 52395, 57217, 0
31460.001192, 9.999982, 1044, 2073, 7460.4, 4165, 19588, 35272, 54737, 58658, 0
31470.001471, 10.000279, 1046, 2134, 7403.5, 3884, 20771, 42283, 48908, 73421, 0
31480.001338, 9.999867, 1086, 2021, 6907.9, 3721, 19098, 29672, 53181, 104889, 0
31490.00135, 10.000012, 1071, 2003, 7221.5, 4020, 19232, 37173, 53309, 58542, 0
31500.002707, 10.001357, 971, 2057, 7809.7, 4041, 21595, 40616, 56927, 69539, 0
31510.001252, 9.998545, 1117, 2046, 6683.5, 3621, 18824, 30048, 47642, 55526, 0
31520.001247, 9.999995, 1091, 2035, 7132.7, 3828, 18738, 32489, 44677, 56357, 0
31530.001353, 10.000106, 1107, 2105, 6735.2, 3750, 18367, 27542, 39345, 49507, 0
31540.001211, 9.999858, 999, 2085, 7941.9, 4248, 23017, 35281, 49507, 67953, 0
31550.001684, 10.000473, 983, 2016, 7795.5, 4147, 21015, 43805, 66514, 80513, 0
31560.001224, 9.99954, 1066, 2016, 7068.3, 3764, 19470, 34008, 44459, 61666, 0
31570.001744, 10.00052, 1044, 2146, 7132.6, 3723, 19653, 38742, 58823, 67316, 0
31580.001219, 9.999475, 983, 2082, 7687.7, 3710, 21002, 46887, 72332, 76016, 0
31590.001208, 9.999989, 1063, 2027, 6903.8, 3818, 18190, 31000, 54529, 55132, 0
31600.001231, 10.000023, 1083, 2079, 6873.8, 3717, 18898, 30139, 47119, 54219, 0
31610.001231, 10.0, 1080, 2166, 6991.2, 3888, 19026, 33569, 54172, 56146, 0
31620.001468, 10.000237, 1087, 2044, 6760.0, 3796, 18443, 23120, 41493, 46228, 0
31630.001263, 9.999795, 966, 2183, 7871.3, 4365, 20236, 35799, 55804, 72635, 0
31640.001232, 9.999969, 1069, 2114, 7159.9, 3882, 19754, 35799, 63000, 65693, 0
31650.00139, 10.000158, 1012, 2038, 7675.8, 4419, 20649, 32684, 56496, 62681, 0
31660.001268, 9.999878, 1101, 2087, 7070.9, 3786, 19159, 31230, 56496, 65996, 0
31670.001368, 10.0001, 987, 2129, 7718.6, 3979, 21263, 37155, 60907, 72110, 0
31680.001251, 9.999883, 962, 2088, 7973.4, 4002, 23307, 48755, 60460, 67193, 0
31690.00138, 10.000129, 937, 2152, 8232.5, 4063, 24247, 41333, 71005, 80074, 0
31700.001256, 9.999876, 999, 2117, 7522.4, 3788, 21134, 41333, 56310, 61475, 0
31710.001259, 10.000003, 935, 2096, 7638.2, 3977, 21642, 43142, 54839, 57285, 0
31720.002043, 10.000784, 1014, 2080, 7538.0, 4260, 19593, 39452, 57502, 65200, 0
31730.001336, 9.999293, 915, 2073, 8397.7, 4580, 22914, 48904, 57740, 64607, 0
31740.001251, 9.999915, 993, 2091, 7637.7, 4082, 20138, 39831, 60299, 61015, 0
31750.001244, 9.999993, 1070, 2031, 7344.9, 3829, 19762, 45120, 55966, 57843, 0
31760.001244, 10.0, 1011, 2111, 7551.3, 3931, 20407, 40031, 54490, 60942, 0
31770.00201, 10.000766, 1012, 2068, 7477.8, 3915, 20036, 33130, 47560, 48347, 0
31780.002, 9.99999, 1016, 2109, 7625.5, 4128, 19685, 38297, 63712, 95483, 0
31790.001243, 9.999243, 1014, 1997, 7568.9, 4018, 19965, 38899, 57695, 58538, 0
31800.001234, 9.999991, 1030, 2148, 7752.4, 3835, 21516, 45757, 58538, 60895, 0
31810.001273, 10.000039, 964, 2170, 8137.5, 4211, 21148, 41572, 71627, 74827, 0
31820.001307, 10.000034, 1052, 2079, 7331.5, 3734, 20057, 41302, 52034, 63349, 0
31830.001849, 10.000542, 1037, 2000, 7328.9, 3829, 20271, 38740, 54215, 76660, 0
31840.001252, 9.999403, 1055, 2045, 7250.9, 3898, 19622, 40576, 53097, 62983, 0
31850.001259, 10.000007, 1009, 2036, 7370.8, 4086, 19697, 33984, 42362, 47274, 0
31860.002151, 10.000892, 969, 2123, 7897.4, 4094, 21937, 43704, 64737, 70375, 0
31870.000263, 9.998112, 1013, 2138, 7413.3, 3803, 20662, 42432, 54195, 58469, 0
31880.001684, 10.001421, 1059, 2089, 7084.2, 3872, 19517, 36605, 52210, 53066, 0
31890.001214, 9.99953, 1118, 2035, 7102.1, 3656, 19602, 37025, 58070, 63889, 0
31900.001275, 10.000061, 1041, 2142, 7295.8, 4218, 19050, 39913, 52994, 61770, 0
31910.001191, 9.999916, 1076, 2112, 7411.0, 4028, 19807, 38662, 63378, 67805, 0
31920.001911, 10.00072, 973, 2211, 8157.8, 4828, 21833, 44520, 59480, 59972, 0
31930.001263, 9.999352, 955, 2174, 7951.6, 4386, 20811, 43038, 56841, 58373, 0
31940.001749, 10.000486, 951, 2120, 7948.1, 4090, 22836, 46645, 68244, 75135, 0
31950.001217, 9.999468, 913, 2081, 8148.4, 4236, 26063, 43314, 55361, 57389, 0
31960.001261, 10.000044, 1013, 2086, 7462.5, 4009, 20217, 33463, 57094, 62983, 0
31970.001216, 9.999955, 1102, 2104, 6583.7, 3717, 17718, 26977, 51681, 52596, 0
31980.001398, 10.000182, 975, 2081, 7956.8, 3747, 23331, 44229, 56921, 74913, 0
31990.001338, 9.99994, 957, 2125, 8265.3, 4068, 23176, 49064, 64617, 74263, 0
32000.00178, 10.000442, 1027, 2094, 7330.0, 3838, 18818, 39061, 58558, 93691, 0
32010.001232, 9.999452, 1014, 2083, 7700.3, 3948, 21502, 44830, 54403, 64986, 0
32020.001284, 10.000052, 961, 2124, 7956.9, 4012, 22898, 43894, 58611, 59275, 0
32030.00229, 10.001006, 1016, 2134, 7511.3, 4154, 20122, 34476, 50445, 54048, 0
32040.002167, 9.999877, 1041, 2100, 7344.4, 3747, 19950, 40304, 58784, 66162, 0
32050.002575, 10.000408, 1068, 2096, 7136.0, 3914, 18846, 41532, 66050, 66186, 0
32060.001272, 9.998697, 1050, 2137, 7013.6, 3725, 19149, 31368, 53932, 54843, 0
32070.001213, 9.999941, 943, 2169, 7929.2, 3862, 20940, 37840, 114722, 367205, 0
32080.001308, 10.000095, 817, 2020, 9348.5, 3958, 19016, 30455, 61811, 1996553, 0
32090.001272, 9.999964, 658, 2114, 12550.3, 3948, 20853, 47828, 79185, 3176962, 0
32100.001268, 9.999996, 911, 2084, 8470.8, 4090, 20692, 43699, 456470, 496256, 0
32110.001291, 10.000023, 602, 2117, 13379.2, 3888, 19218, 39893, 53544, 4087614, 0
32120.00123, 9.999939, 628, 2169, 13821.2, 3819, 19015, 33550, 337278, 4149107, 0
32130.002016, 10.000786, 855, 2126, 8914.5, 4410, 26810, 51830, 67569, 81536, 0
32140.001327, 9.999311, 359, 2042, 9246.2, 3807, 22237, 54930, 642421, 642421, 0
32150.00127, 9.999943, 1022, 2072, 13491.5, 3859, 18881, 31768, 39976, 6772385, 0
32160.001741, 10.000471, 954, 2106, 7655.8, 3972, 21309, 42657, 52364, 55532, 0
32170.001244, 9.999503, 950, 2110, 8015.8, 3919, 19326, 37932, 47858, 703092, 0
