elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
15170.021492, 10.009269, 99365, 202, 691.7, 571, 1122, 1570, 12183, 19310, 0
15180.014762, 9.99327, 98501, 222, 697.9, 571, 1131, 1598, 12455, 19036, 0
15190.017035, 10.002273, 97940, 216, 695.7, 573, 1125, 1598, 12173, 19512, 0
15200.01849, 10.001455, 98063, 232, 698.6, 572, 1133, 1602, 12438, 23689, 0
15210.014537, 9.996047, 98372, 225, 696.2, 570, 1127, 1606, 12611, 20654, 0
15220.019041, 10.004504, 98748, 216, 697.0, 571, 1131, 1598, 12334, 17976, 0
15230.012752, 9.993711, 99506, 228, 697.3, 570, 1124, 1598, 12300, 387790, 0
15240.016097, 10.003345, 97944, 186, 699.4, 570, 1124, 1601, 12771, 387790, 0
15250.010612, 9.994515, 97781, 241, 696.3, 570, 1127, 1621, 12468, 22525, 0
15260.014739, 10.004127, 98450, 200, 695.8, 571, 1133, 1613, 12529, 22840, 0
15270.018012, 10.003273, 98126, 214, 692.2, 570, 1127, 1578, 12292, 19234, 0
15280.029216, 10.011204, 98667, 224, 694.6, 570, 1122, 1599, 12518, 20409, 0
15290.013939, 9.984723, 98130, 226, 693.9, 571, 1129, 1593, 12187, 17951, 0
15300.018891, 10.004952, 98559, 215, 694.9, 570, 1120, 1583, 12624, 21968, 0
15310.025589, 10.006698, 99558, 210, 699.5, 571, 1130, 1593, 12472, 388407, 0
15320.017276, 9.991687, 98555, 210, 700.2, 571, 1128, 1587, 12461, 388407, 0
15330.014595, 9.997319, 97972, 207, 692.1, 570, 1122, 1586, 12192, 19931, 0
15340.016976, 10.002381, 98466, 207, 696.1, 570, 1131, 1589, 12764, 20443, 0
15350.010077, 9.993101, 99370, 215, 698.5, 570, 1129, 1610, 12342, 368030, 0
15360.017286, 10.007209, 96518, 189, 692.8, 570, 1122, 1583, 12443, 19612, 0
15370.015567, 9.998281, 99250, 191, 693.8, 572, 1122, 1572, 12090, 401576, 0
15380.017072, 10.001505, 99300, 222, 698.9, 570, 1126, 1599, 12495, 401576, 0
15390.01602, 9.998948, 97090, 223, 697.2, 572, 1123, 1604, 12667, 19972, 0
15400.017481, 10.001461, 98268, 206, 695.5, 572, 1128, 1592, 12290, 24813, 0
15410.013408, 9.995927, 98327, 218, 691.7, 570, 1124, 1598, 12159, 19032, 0
15420.018427, 10.005019, 99190, 201, 691.0, 571, 1123, 1574, 12212, 17684, 0
15430.021471, 10.003044, 98694, 200, 694.1, 571, 1125, 1583, 12216, 19804, 0
15440.016953, 9.995482, 98010, 230, 695.8, 571, 1127, 1587, 12730, 19906, 0
15450.016041, 9.999088, 98951, 215, 699.6, 573, 1122, 1592, 12896, 370363, 0
15460.010244, 9.994203, 98396, 215, 698.0, 570, 1129, 1613, 12755, 370363, 0
15470.014793, 10.004549, 98246, 220, 696.9, 571, 1127, 1595, 12594, 17757, 0
15480.020081, 10.005288, 98952, 228, 692.3, 570, 1124, 1582, 12539, 18393, 0
15490.02099, 10.000909, 98246, 214, 694.7, 571, 1125, 1590, 12554, 19170, 0
15500.015302, 9.994312, 99193, 205, 695.2, 569, 1116, 1598, 12632, 22049, 0
15510.015813, 10.000511, 98402, 226, 691.9, 571, 1122, 1592, 12286, 18978, 0
15520.010836, 9.995023, 97892, 217, 697.2, 571, 1129, 1604, 12668, 20184, 0
15530.022813, 10.011977, 98354, 213, 697.8, 571, 1123, 1611, 12748, 20673, 0
15540.0147, 9.991887, 98624, 213, 693.6, 570, 1122, 1588, 12515, 20081, 0
15550.014789, 10.000089, 97847, 208, 701.0, 571, 1128, 1616, 12862, 18867, 0
15560.020462, 10.005673, 98963, 187, 694.2, 570, 1124, 1620, 12442, 20009, 0
15570.02613, 10.005668, 98335, 206, 691.0, 570, 1123, 1576, 12613, 21515, 0
15580.016118, 9.989988, 98901, 220, 695.5, 571, 1124, 1594, 12730, 22280, 0
15590.020421, 10.004303, 98746, 200, 694.4, 570, 1121, 1596, 12518, 18913, 0
15600.012664, 9.992243, 98677, 238, 693.2, 571, 1126, 1604, 12155, 20827, 0
15610.0257, 10.013036, 99161, 239, 692.7, 571, 1128, 1590, 12188, 20580, 0
15620.021702, 9.996002, 98816, 228, 692.5, 569, 1119, 1586, 12511, 21430, 0
15630.013202, 9.9915, 98797, 227, 696.8, 570, 1126, 1602, 12620, 20591, 0
15640.015713, 10.002511, 98511, 225, 694.0, 569, 1124, 1592, 12853, 18735, 0
15650.018698, 10.002985, 98064, 217, 697.0, 572, 1134, 1597, 12552, 20925, 0
15660.009897, 9.991199, 97790, 208, 696.7, 569, 1126, 1605, 12910, 22245, 0
15670.02161, 10.011713, 98656, 228, 696.0, 570, 1130, 1604, 12641, 22044, 0
15680.017464, 9.995854, 98768, 205, 694.6, 571, 1125, 1603, 12758, 21187, 0
15690.016033, 9.998569, 98770, 211, 690.4, 571, 1121, 1580, 12419, 20272, 0
15700.012202, 9.996169, 97692, 201, 696.8, 570, 1127, 1603, 12694, 25465, 0
15710.016737, 10.004535, 98928, 201, 695.0, 571, 1122, 1580, 12513, 19773, 0
15720.018471, 10.001734, 98194, 194, 695.4, 570, 1124, 1588, 12608, 19679, 0
15730.015179, 9.996708, 98762, 199, 692.3, 570, 1117, 1580, 12608, 19125, 0
15740.01272, 9.997541, 98918, 204, 694.4, 570, 1121, 1596, 12819, 21023, 0
15750.013705, 10.000985, 98215, 224, 698.5, 572, 1124, 1605, 12561, 20572, 0
15760.024356, 10.010651, 99362, 237, 698.0, 571, 1132, 1609, 12297, 21496, 0
15770.015469, 9.991113, 97699, 215, 692.6, 572, 1132, 1584, 12328, 20880, 0
15780.017776, 10.002307, 98552, 222, 691.9, 571, 1131, 1587, 12058, 21748, 0
15790.02046, 10.002684, 98226, 226, 690.9, 571, 1128, 1574, 12156, 18163, 0
15800.014039, 9.993579, 98526, 210, 699.2, 572, 1128, 1616, 12503, 19889, 0
15810.019796, 10.005757, 98332, 210, 696.5, 571, 1128, 1599, 12525, 20331, 0
15820.014793, 9.994997, 98989, 213, 694.2, 570, 1122, 1590, 12366, 22805, 0
15830.013313, 9.99852, 98213, 200, 696.4, 571, 1132, 1596, 12561, 19591, 0
15840.012752, 9.999439, 98869, 206, 693.3, 571, 1118, 1589, 12394, 18682, 0
15850.011878, 9.999126, 99060, 200, 696.6, 573, 1129, 1580, 11938, 397687, 0
15860.017978, 10.0061, 98124, 204, 701.8, 572, 1130, 1603, 12553, 397687, 0
15870.016531, 9.998553, 97983, 226, 694.2, 572, 1129, 1587, 12565, 20596, 0
15880.017452, 10.000921, 98153, 226, 696.9, 572, 1127, 1601, 12764, 18738, 0
15890.016714, 9.999262, 99085, 191, 696.6, 572, 1119, 1599, 12315, 19793, 0
15900.018578, 10.001864, 98784, 198, 698.2, 571, 1129, 1615, 12711, 21204, 0
15910.019878, 10.0013, 98110, 221, 697.2, 573, 1126, 1607, 12414, 22344, 0
15920.017667, 9.997789, 98531, 215, 697.8, 572, 1123, 1604, 12336, 20194, 0
15930.013931, 9.996264, 98568, 211, 694.1, 572, 1125, 1579, 12319, 22101, 0
15940.016641, 10.00271, 98830, 223, 698.9, 571, 1125, 1608, 12575, 21826, 0
15950.016988, 10.000347, 98402, 211, 692.8, 571, 1123, 1577, 12233, 18035, 0
15960.015639, 9.998651, 97886, 231, 700.2, 573, 1132, 1618, 12728, 20961, 0
15970.012179, 9.99654, 98909, 217, 697.0, 572, 1124, 1583, 12577, 19969, 0
15980.017452, 10.005273, 98465, 228, 694.3, 571, 1122, 1589, 12339, 18291, 0
15990.018192, 10.00074, 98684, 219, 694.0, 572, 1123, 1590, 12427, 19066, 0
16000.018721, 10.000529, 98487, 198, 694.7, 572, 1129, 1593, 12509, 20038, 0
16010.016824, 9.998103, 98483, 198, 692.4, 571, 1126, 1567, 12499, 18768, 0
16020.013375, 9.996551, 98886, 188, 690.2, 569, 1124, 1570, 12430, 18909, 0
16030.028128, 10.014753, 98637, 200, 694.9, 570, 1120, 1590, 12458, 22168, 0
16040.023698, 9.99557, 99407, 228, 689.9, 570, 1113, 1560, 12645, 20740, 0
16050.010094, 9.986396, 98258, 208, 694.4, 573, 1124, 1588, 12216, 20906, 0
16060.014389, 10.004295, 98552, 215, 696.3, 571, 1124, 1601, 12550, 20138, 0
16070.020787, 10.006398, 97270, 216, 695.9, 574, 1128, 1598, 12331, 19642, 0
16080.011932, 9.991145, 98406, 218, 696.8, 572, 1127, 1597, 12382, 21479, 0
16090.013199, 10.001267, 99055, 228, 697.9, 573, 1123, 1586, 12158, 355707, 0
16100.018851, 10.005652, 98325, 227, 695.8, 571, 1114, 1597, 12496, 21152, 0
16110.013016, 9.994165, 98568, 209, 692.6, 571, 1124, 1589, 12017, 20161, 0
16120.020423, 10.007407, 98367, 220, 697.5, 572, 1127, 1609, 12496, 21275, 0
16130.012668, 9.992245, 98985, 236, 693.8, 570, 1120, 1588, 12456, 18950, 0
16140.018602, 10.005934, 98409, 223, 696.4, 571, 1123, 1597, 12749, 19633, 0
16150.013978, 9.995376, 98093, 220, 695.1, 571, 1124, 1592, 12860, 18432, 0
16160.016386, 10.002408, 99068, 197, 693.6, 571, 1116, 1587, 13056, 20408, 0
16170.015661, 9.999275, 98674, 195, 691.9, 570, 1112, 1578, 12654, 18395, 0
16180.023325, 10.007664, 98365, 193, 694.6, 570, 1127, 1594, 12328, 20965, 0
16190.010551, 9.987226, 97914, 227, 701.8, 572, 1132, 1617, 12710, 20140, 0
16200.012977, 10.002426, 99022, 205, 693.6, 572, 1121, 1593, 12310, 21225, 0
16210.016541, 10.003564, 98140, 199, 697.1, 572, 1123, 1597, 12447, 19918, 0
16220.018191, 10.00165, 98230, 199, 698.0, 572, 1128, 1603, 12456, 22593, 0
16230.01667, 9.998479, 98051, 221, 694.0, 571, 1126, 1587, 12804, 20741, 0
16240.01206, 9.99539, 98274, 242, 692.7, 571, 1124, 1578, 12378, 19864, 0
16250.018918, 10.006858, 98462, 223, 693.4, 572, 1126, 1596, 12171, 20264, 0
16260.01906, 10.000142, 98530, 221, 697.8, 571, 1134, 1603, 12673, 19678, 0
16270.016933, 9.997873, 98052, 224, 698.8, 571, 1132, 1610, 12723, 19678, 0
16280.02437, 10.007437, 98904, 202, 698.0, 572, 1134, 1618, 12480, 18717, 0
16290.01873, 9.99436, 98901, 202, 693.7, 571, 1124, 1586, 12298, 20570, 0
16300.014479, 9.995749, 98470, 223, 697.5, 572, 1129, 1612, 12579, 19824, 0
16310.012606, 9.998127, 97939, 221, 697.3, 570, 1131, 1630, 12458, 19931, 0
16320.021889, 10.009283, 98217, 213, 693.6, 571, 1121, 1577, 12408, 20229, 0
16330.00748, 9.985591, 98873, 205, 692.8, 571, 1123, 1570, 12377, 19618, 0
16340.022625, 10.015145, 99136, 217, 696.4, 571, 1121, 1593, 12673, 19017, 0
16350.024219, 10.001594, 98567, 181, 694.0, 571, 1125, 1593, 12567, 20884, 0
16360.019402, 9.995183, 98338, 207, 697.8, 571, 1127, 1623, 12382, 22836, 0
16370.012303, 9.992901, 99541, 229, 696.7, 571, 1121, 1583, 12647, 369608, 0
16380.030152, 10.017849, 99025, 225, 696.3, 569, 1119, 1599, 12254, 392387, 0
16390.016801, 9.986649, 98620, 220, 694.9, 571, 1117, 1579, 12129, 392387, 0
16400.023188, 10.006387, 97819, 228, 695.2, 570, 1121, 1590, 12543, 19613, 0
16410.01947, 9.996282, 98974, 204, 695.1, 570, 1121, 1595, 12668, 19051, 0
16420.01641, 9.99694, 98573, 219, 697.0, 571, 1126, 1598, 12926, 20828, 0
16430.020877, 10.004467, 98144, 241, 697.5, 572, 1128, 1598, 12533, 24397, 0
16440.020722, 9.999845, 98789, 219, 693.7, 571, 1119, 1589, 12158, 19296, 0
16450.013529, 9.992807, 98500, 200, 693.5, 571, 1125, 1576, 12471, 21940, 0
16460.016856, 10.003327, 98073, 228, 696.6, 571, 1126, 1585, 12511, 19985, 0
16470.015587, 9.998731, 98378, 213, 692.0, 570, 1124, 1577, 12334, 22796, 0
16480.014527, 9.99894, 98300, 207, 694.8, 571, 1121, 1577, 12427, 23560, 0
16490.014967, 10.00044, 98560, 190, 694.8, 571, 1123, 1594, 12286, 21721, 0
16500.014515, 9.999548, 98566, 222, 694.5, 570, 1124, 1622, 12396, 23160, 0
16510.01608, 10.001565, 98776, 183, 690.7, 571, 1118, 1594, 12092, 23160, 0
16520.017554, 10.001474, 98639, 215, 692.8, 570, 1121, 1578, 12336, 20738, 0
16530.024409, 10.006855, 98327, 203, 698.8, 571, 1122, 1609, 12884, 21687, 0
16540.013393, 9.988984, 98513, 225, 692.7, 570, 1125, 1585, 12479, 21472, 0
16550.014892, 10.001499, 98327, 233, 696.4, 570, 1129, 1609, 12648, 19390, 0
16560.014779, 9.999887, 97905, 234, 696.9, 571, 1127, 1609, 12330, 20622, 0
16570.021507, 10.006728, 98286, 229, 694.6, 572, 1124, 1595, 12295, 22541, 0
16580.022852, 10.001345, 98333, 223, 695.3, 571, 1125, 1598, 12542, 18473, 0
16590.013023, 9.990171, 98554, 224, 691.1, 570, 1118, 1583, 12149, 18198, 0
16600.023609, 10.010586, 97996, 232, 690.8, 571, 1114, 1573, 12343, 21437, 0
16610.009506, 9.985897, 98154, 255, 693.0, 572, 1125, 1586, 12241, 21924, 0
16620.022479, 10.012973, 99151, 213, 691.4, 572, 1122, 1573, 12167, 20461, 0
16630.015357, 9.992878, 97926, 224, 693.1, 571, 1123, 1606, 12358, 20461, 0
16640.018041, 10.002684, 99296, 195, 690.5, 569, 1112, 1568, 12565, 19363, 0
16650.01606, 9.998019, 98677, 207, 690.4, 571, 1117, 1587, 12315, 18673, 0
16660.016272, 10.000212, 98478, 226, 697.5, 570, 1126, 1606, 12561, 20155, 0
16670.013913, 9.997641, 98794, 232, 701.2, 572, 1132, 1616, 12304, 363165, 0
16680.015798, 10.001885, 98004, 202, 696.7, 571, 1123, 1587, 12834, 21327, 0
16690.017322, 10.001524, 98312, 207, 695.0, 571, 1123, 1588, 12387, 19193, 0
16700.019657, 10.002335, 98060, 229, 699.3, 571, 1125, 1603, 12766, 22861, 0
16710.014697, 9.99504, 98591, 204, 691.0, 569, 1118, 1592, 12336, 22153, 0
16720.012845, 9.998148, 98542, 243, 691.7, 570, 1118, 1585, 11992, 18287, 0
16730.026841, 10.013996, 98760, 220, 694.5, 570, 1115, 1590, 12534, 20627, 0
16740.020466, 9.993625, 97876, 201, 695.9, 571, 1123, 1590, 12617, 20209, 0
16750.014676, 9.99421, 98916, 206, 691.8, 570, 1123, 1580, 12509, 21744, 0
16760.014375, 9.999699, 97745, 208, 699.3, 572, 1129, 1614, 12585, 22174, 0
16770.013678, 9.999303, 97946, 208, 697.3, 573, 1124, 1598, 12321, 19581, 0
16780.017295, 10.003617, 98464, 200, 698.3, 571, 1129, 1608, 12583, 19664, 0
16790.020347, 10.003052, 98633, 223, 691.2, 570, 1118, 1584, 12314, 18475, 0
16800.016614, 9.996267, 98132, 213, 695.2, 571, 1129, 1585, 12425, 21708, 0
16810.01394, 9.997326, 98725, 213, 692.1, 570, 1117, 1579, 12396, 19859, 0
16820.013648, 9.999708, 98744, 190, 695.5, 570, 1117, 1590, 12281, 18688, 0
16830.017375, 10.003727, 99076, 196, 690.5, 571, 1120, 1567, 12387, 20538, 0
16840.016418, 9.999043, 98628, 221, 693.8, 570, 1117, 1589, 12475, 18861, 0
16850.016258, 9.99984, 98240, 181, 696.5, 570, 1120, 1597, 12748, 18168, 0
16860.009023, 9.992765, 90808, 198, 687.9, 568, 1116, 1573, 12472, 37080, 0
16870.01557, 10.006547, 99055, 182, 695.2, 571, 1124, 1596, 12486, 20071, 0
16880.012528, 9.996958, 98360, 191, 692.3, 570, 1117, 1589, 12291, 18556, 0
16890.013692, 10.001164, 97418, 197, 696.7, 572, 1127, 1605, 12588, 22415, 0
16900.020212, 10.00652, 98306, 231, 691.9, 572, 1120, 1573, 12401, 18763, 0
16910.011452, 9.99124, 98582, 197, 691.2, 572, 1114, 1582, 12271, 19914, 0
16920.012158, 10.000706, 98023, 196, 693.0, 573, 1116, 1577, 12120, 17595, 0
16930.021933, 10.009775, 98590, 209, 694.7, 572, 1130, 1588, 12278, 18706, 0
16940.011577, 9.989644, 99054, 229, 692.9, 572, 1116, 1584, 12370, 19346, 0
16950.008286, 9.996709, 98472, 205, 699.5, 572, 1123, 1602, 12545, 377695, 0
16960.016978, 10.008692, 99443, 230, 703.2, 572, 1120, 1585, 12954, 377695, 0
16970.021757, 10.004779, 97295, 231, 692.4, 572, 1113, 1586, 12542, 20094, 0
16980.010907, 9.98915, 98481, 219, 696.0, 572, 1124, 1580, 12851, 21328, 0
16990.008659, 9.997752, 99116, 210, 697.1, 572, 1122, 1592, 12575, 19475, 0
17000.021022, 10.012363, 98783, 207, 699.2, 574, 1124, 1595, 12161, 370651, 0
17010.017469, 9.996447, 97565, 204, 694.8, 573, 1127, 1587, 12454, 19781, 0
17020.018883, 10.001414, 98485, 234, 696.2, 572, 1127, 1600, 12449, 18516, 0
17030.026014, 10.007131, 98347, 222, 697.2, 573, 1126, 1598, 12627, 18950, 0
17040.018694, 9.99268, 98413, 223, 695.2, 571, 1123, 1606, 12528, 20546, 0
17050.012406, 9.993712, 98333, 229, 695.1, 571, 1119, 1582, 12316, 21842, 0
17060.014293, 10.001887, 97989, 244, 694.8, 572, 1121, 1596, 12344, 17786, 0
17070.018157, 10.003864, 98372, 222, 693.9, 572, 1126, 1583, 12552, 19115, 0
17080.021058, 10.002901, 98466, 228, 698.6, 572, 1130, 1595, 12860, 19092, 0
17090.020984, 9.999926, 98634, 208, 694.4, 571, 1129, 1593, 12591, 19056, 0
17100.014453, 9.993469, 99503, 225, 698.3, 571, 1122, 1590, 12268, 360244, 0
17110.011385, 9.996932, 97708, 218, 697.4, 572, 1122, 1597, 12661, 19730, 0
17120.016485, 10.0051, 99106, 236, 696.2, 572, 1123, 1597, 12378, 20097, 0
17130.012808, 9.996323, 98661, 226, 692.8, 571, 1122, 1585, 12481, 22321, 0
17140.013087, 10.000279, 98448, 230, 695.7, 571, 1129, 1602, 12645, 21034, 0
17150.01731, 10.004223, 98621, 211, 696.7, 571, 1128, 1595, 12482, 18797, 0
17160.015173, 9.997863, 98608, 212, 694.8, 572, 1128, 1589, 12430, 19362, 0
17170.015592, 10.000419, 98470, 214, 694.2, 572, 1121, 1593, 12631, 20122, 0
17180.018782, 10.00319, 98777, 226, 691.7, 570, 1123, 1574, 12418, 19675, 0
17190.020668, 10.001886, 98551, 208, 695.8, 570, 1121, 1603, 12485, 19460, 0
17200.01918, 9.998512, 98870, 212, 692.1, 570, 1118, 1577, 12483, 19581, 0
17210.021918, 10.002738, 98855, 225, 695.2, 571, 1113, 1582, 12672, 19113, 0
17220.019141, 9.997223, 98129, 207, 693.3, 570, 1123, 1599, 12303, 19155, 0
17230.032388, 10.013247, 99007, 207, 694.3, 569, 1117, 1600, 12594, 23365, 0
17240.015504, 9.983116, 98697, 204, 692.7, 568, 1111, 1584, 12551, 23295, 0
17250.013701, 9.998197, 99051, 206, 689.4, 570, 1118, 1570, 12224, 18788, 0
17260.017212, 10.003511, 98739, 186, 691.5, 570, 1115, 1560, 12624, 19863, 0
17270.015201, 9.997989, 98801, 226, 692.8, 570, 1119, 1586, 12121, 21398, 0
17280.014069, 9.998868, 98537, 217, 691.2, 570, 1119, 1581, 12312, 18472, 0
17290.018219, 10.00415, 98763, 217, 695.2, 571, 1116, 1581, 12490, 20299, 0
17300.012608, 9.994389, 98693, 214, 693.2, 570, 1119, 1591, 12418, 19884, 0
17310.015034, 10.002426, 99164, 232, 692.4, 570, 1119, 1588, 12292, 19378, 0
17320.014512, 9.999478, 98332, 205, 697.0, 570, 1120, 1582, 12922, 21356, 0
17330.016056, 10.001544, 98496, 205, 694.5, 570, 1124, 1592, 12678, 21356, 0
17340.020438, 10.004382, 98146, 200, 694.9, 571, 1121, 1588, 12503, 18450, 0
17350.018093, 9.997655, 97844, 191, 695.2, 571, 1122, 1585, 12556, 20138, 0
17360.010624, 9.992531, 98341, 212, 697.6, 572, 1125, 1603, 12662, 20963, 0
17370.012812, 10.002188, 98148, 202, 696.4, 571, 1131, 1596, 12067, 18690, 0
17380.017065, 10.004253, 98679, 202, 692.0, 571, 1120, 1585, 12349, 21048, 0
17390.015151, 9.998086, 98421, 185, 693.8, 570, 1128, 1578, 12626, 22869, 0
17400.019581, 10.00443, 98470, 206, 692.0, 570, 1128, 1587, 12241, 20501, 0
17410.019777, 10.000196, 98329, 205, 694.8, 570, 1125, 1605, 12449, 20147, 0
17420.015799, 9.996022, 98561, 215, 698.1, 572, 1131, 1607, 12518, 20104, 0
17430.018287, 10.002488, 98584, 218, 697.6, 572, 1126, 1605, 12583, 18539, 0
17440.012577, 9.99429, 98316, 182, 693.4, 571, 1120, 1579, 12538, 19125, 0
17450.023678, 10.011101, 98858, 213, 695.0, 570, 1122, 1588, 12630, 19958, 0
17460.019513, 9.995835, 98541, 204, 693.0, 569, 1123, 1592, 12776, 19711, 0
17470.015363, 9.99585, 98518, 217, 692.7, 570, 1123, 1577, 12415, 20140, 0
17480.022957, 10.007594, 98827, 226, 694.7, 571, 1120, 1575, 12588, 19803, 0
17490.016477, 9.99352, 99032, 192, 694.3, 570, 1120, 1593, 12282, 25224, 0
17500.024044, 10.007567, 99997, 217, 698.9, 571, 1120, 1598, 12761, 378798, 0
17510.022055, 9.998011, 97931, 194, 692.7, 570, 1120, 1589, 12252, 20325, 0
17520.018719, 9.996664, 98438, 186, 691.4, 569, 1121, 1595, 12301, 21154, 0
17530.009595, 9.990876, 98416, 219, 695.6, 570, 1122, 1603, 12448, 18674, 0
17540.019089, 10.009494, 97826, 207, 696.5, 572, 1126, 1588, 12522, 19510, 0
17550.013133, 9.994044, 98109, 194, 695.9, 571, 1123, 1598, 12783, 18295, 0
17560.022552, 10.009419, 98701, 214, 692.1, 572, 1118, 1589, 12287, 21992, 0
17570.019298, 9.996746, 98296, 203, 695.7, 572, 1121, 1604, 12363, 22506, 0
17580.01971, 10.000412, 98443, 185, 696.0, 571, 1124, 1576, 12460, 19895, 0
17590.014871, 9.995161, 98013, 237, 694.8, 572, 1123, 1596, 12656, 18852, 0
17600.013043, 9.998172, 98472, 208, 693.8, 570, 1121, 1600, 12402, 19146, 0
17610.014952, 10.001909, 98700, 209, 695.0, 571, 1120, 1591, 12285, 21430, 0
17620.017326, 10.002374, 99272, 249, 693.5, 569, 1119, 1591, 12575, 20317, 0
17630.01763, 10.000304, 98389, 216, 694.7, 570, 1119, 1592, 12598, 23903, 0
17640.014675, 9.997045, 99217, 198, 695.8, 569, 1116, 1599, 12315, 20377, 0
17650.015239, 10.000564, 98746, 247, 695.6, 571, 1123, 1595, 12342, 19434, 0
17660.010782, 9.995543, 98917, 237, 695.2, 570, 1118, 1578, 12254, 17634, 0
17670.015915, 10.005133, 98580, 197, 691.7, 570, 1117, 1581, 12355, 20490, 0
17680.0099, 9.993985, 98189, 203, 696.6, 572, 1120, 1575, 12568, 19673, 0
17690.014306, 10.004406, 98400, 219, 693.6, 572, 1114, 1580, 12289, 18740, 0
17700.017627, 10.003321, 98322, 231, 694.3, 572, 1120, 1563, 12522, 18739, 0
17710.017381, 9.999754, 98455, 185, 692.0, 572, 1116, 1574, 12259, 18601, 0
17720.015824, 9.998443, 98468, 239, 694.4, 572, 1117, 1581, 12552, 21077, 0
17730.013766, 9.997942, 98618, 242, 691.8, 572, 1115, 1566, 12328, 19901, 0
17740.021314, 10.007548, 99283, 215, 698.8, 573, 1119, 1586, 12441, 350737, 0
17750.015734, 9.99442, 97721, 180, 692.4, 570, 1114, 1579, 12484, 19347, 0
17760.016889, 10.001155, 91190, 197, 692.3, 568, 1116, 1587, 12873, 40350, 0
17770.023772, 10.006883, 99659, 208, 692.8, 570, 1122, 1579, 12552, 19143, 0
17780.025689, 10.001917, 98769, 213, 691.7, 571, 1116, 1569, 12635, 18514, 0
17790.018261, 9.992572, 98544, 208, 693.0, 571, 1118, 1578, 12534, 20633, 0
17800.019411, 10.00115, 98675, 208, 692.6, 571, 1124, 1583, 12173, 18282, 0
17810.017397, 9.997986, 99579, 213, 696.2, 570, 1116, 1568, 12468, 352837, 0
17820.018004, 10.000607, 97771, 226, 692.1, 570, 1117, 1576, 12060, 21127, 0
17830.012945, 9.994941, 91184, 201, 689.7, 566, 1114, 1595, 12960, 44469, 0
17840.017831, 10.004886, 98298, 205, 696.7, 571, 1126, 1593, 12737, 19376, 0
17850.021606, 10.003775, 98405, 189, 695.2, 571, 1120, 1584, 12664, 22386, 0
17860.016685, 9.995079, 98806, 225, 695.5, 570, 1120, 1594, 12733, 18024, 0
17870.014821, 9.998136, 99257, 228, 689.7, 568, 1113, 1576, 12595, 17811, 0
17880.019153, 10.004332, 98697, 212, 694.1, 571, 1119, 1590, 12438, 18725, 0
17890.01375, 9.994597, 97616, 219, 696.4, 571, 1127, 1601, 12562, 18264, 0
17900.012944, 9.999194, 98521, 236, 695.0, 571, 1118, 1596, 12651, 19300, 0
17910.00774, 9.994796, 98607, 210, 692.6, 571, 1118, 1597, 12627, 19830, 0
17920.013789, 10.006049, 98534, 221, 697.2, 572, 1128, 1595, 12549, 20619, 0
17930.013074, 9.999285, 98356, 234, 693.5, 571, 1122, 1577, 12503, 18961, 0
17940.015446, 10.002372, 98582, 210, 692.0, 571, 1121, 1591, 12105, 20239, 0
17950.016067, 10.000621, 98479, 216, 693.3, 570, 1122, 1585, 12759, 21591, 0
17960.013644, 9.997577, 98602, 228, 697.8, 570, 1118, 1591, 12704, 20024, 0
17970.020515, 10.006871, 98635, 214, 693.4, 571, 1118, 1578, 12149, 20193, 0
17980.010257, 9.989742, 99194, 199, 690.6, 570, 1118, 1562, 12480, 22038, 0
17990.014745, 10.004488, 97575, 207, 694.5, 572, 1125, 1594, 12561, 20840, 0
18000.012331, 9.997586, 98083, 200, 692.7, 571, 1123, 1568, 12493, 19618, 0
18010.016734, 10.004403, 98346, 200, 693.5, 570, 1122, 1582, 12514, 18468, 0
18020.011318, 9.994584, 98347, 203, 694.6, 570, 1123, 1584, 12550, 18442, 0
18030.020159, 10.008841, 98252, 224, 693.8, 571, 1123, 1574, 12453, 18411, 0
18040.016517, 9.996358, 98032, 214, 691.1, 571, 1120, 1580, 12306, 18808, 0
18050.010541, 9.994024, 98605, 213, 694.8, 570, 1120, 1591, 12437, 18308, 0
18060.013521, 10.00298, 98382, 248, 693.7, 570, 1122, 1597, 12385, 20800, 0
18070.017163, 10.003642, 98603, 205, 691.7, 570, 1116, 1592, 12243, 19759, 0
18080.021847, 10.004684, 98386, 231, 690.7, 570, 1124, 1579, 12147, 18922, 0
18090.027838, 10.005991, 98755, 194, 695.9, 570, 1124, 1604, 12521, 22383, 0
18100.018477, 9.990639, 98383, 228, 688.4, 570, 1118, 1566, 12166, 18168, 0
18110.021333, 10.002856, 98308, 226, 697.2, 571, 1129, 1615, 12303, 17988, 0
18120.011166, 9.989833, 97948, 211, 698.5, 572, 1138, 1610, 12430, 19986, 0
18130.012753, 10.001587, 98760, 218, 692.8, 570, 1126, 1593, 12298, 21559, 0
18140.018187, 10.005434, 98612, 222, 701.0, 571, 1126, 1615, 12518, 18478, 0
18150.017477, 9.99929, 98430, 210, 693.9, 571, 1128, 1570, 12585, 20335, 0
18160.011749, 9.994272, 98449, 210, 696.1, 571, 1125, 1597, 12360, 20335, 0
18170.014571, 10.002822, 98472, 222, 692.2, 571, 1118, 1575, 12406, 24618, 0
18180.014836, 10.000265, 98289, 242, 701.3, 573, 1122, 1602, 12784, 21853, 0
18190.023576, 10.00874, 98545, 214, 698.1, 572, 1132, 1588, 12623, 19298, 0
