elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
17750.002785, 9.999782, 667, 148338, 200221.5, 198511, 240697, 251761, 255719, 256588, 0
17760.001554, 9.998769, 685, 148283, 203812.9, 202563, 241089, 256060, 263592, 263624, 0
17770.003503, 10.001949, 655, 138018, 191291.7, 192205, 220138, 229832, 236671, 238622, 0
17780.002966, 9.999463, 656, 136648, 197520.2, 196445, 233651, 258374, 269220, 275083, 0
17790.001699, 9.998733, 644, 136471, 196310.5, 193523, 235916, 248726, 258805, 260640, 0
17800.001795, 10.000096, 664, 143561, 197052.7, 196757, 238295, 252041, 260690, 262385, 0
17810.001737, 9.999942, 674, 143331, 204292.2, 203969, 244406, 255684, 266690, 267945, 0
17820.002931, 10.001194, 659, 150879, 198677.2, 197848, 236208, 250443, 255452, 259141, 0
17830.00368, 10.000749, 653, 152128, 204952.9, 201516, 248129, 268446, 277707, 280583, 0
17840.002942, 9.999262, 654, 147221, 199385.8, 197456, 241798, 284146, 292681, 298758, 0
17850.002891, 9.999949, 634, 137692, 191732.5, 191398, 225918, 235696, 239656, 241090, 0
17860.002933, 10.000042, 674, 132451, 198630.1, 195732, 238339, 273285, 281518, 282037, 0
17870.002028, 9.999095, 659, 144998, 200037.4, 199494, 237025, 251737, 266230, 267918, 0
17880.001636, 9.999608, 652, 137648, 197247.5, 195480, 236167, 244618, 249682, 251272, 0
17890.001688, 10.000052, 670, 129991, 203564.9, 204328, 235697, 258502, 270925, 271891, 0
17900.003566, 10.001878, 660, 138978, 201949.1, 201525, 237127, 272980, 276836, 278608, 0
17910.001588, 9.998022, 655, 137161, 193710.1, 193606, 226890, 238664, 245571, 247386, 0
17920.003464, 10.001876, 654, 136317, 196417.3, 195478, 238161, 252584, 263806, 265653, 0
17930.003865, 10.000401, 669, 136999, 196835.7, 197422, 231145, 238696, 243849, 250585, 0
17940.001767, 9.997902, 656, 155475, 202154.9, 198964, 237277, 254576, 263289, 269687, 0
17950.001511, 9.999744, 661, 131200, 202480.0, 203730, 236315, 242841, 246421, 248052, 0
17960.001492, 9.999981, 666, 145240, 203600.9, 205845, 233704, 245787, 251349, 252809, 0
17970.003223, 10.001731, 651, 139240, 199141.1, 197694, 238967, 250458, 254491, 256998, 0
17980.001019, 9.997796, 654, 127498, 203439.1, 201170, 244895, 261469, 278919, 280553, 0
17990.002601, 10.001582, 659, 140179, 199798.6, 200216, 236823, 249163, 263862, 269736, 0
18000.002139, 9.999538, 652, 129301, 203787.7, 202225, 239495, 298237, 336223, 336497, 0
18010.000591, 9.998452, 661, 144229, 199809.3, 199412, 234294, 243666, 249507, 249594, 0
18020.001472, 10.000881, 654, 143330, 198480.2, 197701, 243064, 256310, 265319, 271267, 0
18030.002541, 10.001069, 684, 130108, 199422.1, 198361, 249408, 270618, 275651, 281797, 0
18040.001451, 9.99891, 676, 147162, 201134.5, 198143, 235846, 267370, 281130, 281784, 0
18050.001513, 10.000062, 670, 138258, 200002.9, 198903, 234253, 243436, 252224, 256074, 0
18060.001528, 10.000015, 662, 132201, 196930.4, 195703, 235236, 246733, 251417, 251539, 0
18070.001514, 9.999986, 664, 144170, 201064.0, 200678, 232648, 251307, 266599, 266787, 0
18080.002803, 10.001289, 654, 142049, 197869.8, 197312, 233488, 243699, 247952, 251562, 0
18090.002925, 10.000122, 642, 144423, 199237.7, 199308, 231698, 245139, 249614, 250714, 0
18100.002748, 9.999823, 688, 125939, 203785.9, 202970, 241724, 271941, 283139, 283453, 0
18110.001501, 9.998753, 659, 123048, 197235.9, 197912, 231342, 248158, 251747, 254589, 0
18120.001687, 10.000186, 669, 146422, 198341.4, 198826, 232262, 248064, 262684, 263708, 0
18130.00151, 9.999823, 668, 145529, 195712.7, 194948, 229138, 244488, 251654, 252990, 0
18140.001737, 10.000227, 664, 135272, 199557.3, 197885, 244350, 253400, 256266, 257748, 0
18150.001525, 9.999788, 664, 130776, 194659.8, 194088, 232924, 253714, 265463, 269768, 0
18160.001952, 10.000427, 685, 148848, 196245.2, 194782, 231611, 250006, 263222, 268465, 0
18170.001659, 9.999707, 675, 141082, 202581.2, 202987, 240546, 253881, 261155, 268406, 0
18180.001658, 9.999999, 659, 148141, 203484.7, 201895, 247098, 331609, 348511, 352245, 0
18190.001865, 10.000207, 633, 130239, 195403.6, 196014, 231475, 240958, 246684, 246706, 0
18200.001448, 9.999583, 661, 136050, 197909.3, 195367, 237666, 262319, 269391, 275762, 0
18210.001724, 10.000276, 681, 138388, 203971.6, 204197, 243343, 255590, 262304, 264914, 0
18220.002543, 10.000819, 660, 130564, 197385.4, 197171, 239085, 253770, 265323, 272826, 0
18230.002143, 9.9996, 666, 141202, 199076.4, 200208, 229319, 240500, 242028, 242222, 0
18240.002087, 9.999944, 675, 142880, 201489.9, 199701, 239742, 254444, 261973, 261977, 0
18250.000466, 9.998379, 684, 152681, 201248.4, 200246, 244429, 264166, 270281, 270415, 0
18260.001456, 10.00099, 657, 131203, 199970.8, 200621, 240184, 254259, 261924, 267971, 0
18270.002856, 10.0014, 650, 126598, 199373.1, 196132, 244034, 319371, 333490, 340063, 0
18280.002107, 9.999251, 663, 142955, 196798.8, 195403, 243443, 258172, 268310, 271702, 0
18290.001695, 9.999588, 663, 137112, 199456.8, 199381, 241221, 271825, 283818, 286333, 0
18300.002683, 10.000988, 666, 139156, 196425.4, 196390, 230065, 240999, 251071, 253130, 0
18310.002497, 9.999814, 655, 135666, 196073.3, 194520, 236555, 266686, 282617, 285669, 0
18320.002681, 10.000184, 652, 145337, 196845.4, 194897, 237869, 253964, 261843, 268233, 0
18330.002193, 9.999512, 660, 133332, 198720.3, 198545, 237805, 247573, 253432, 254313, 0
18340.000851, 9.998658, 683, 133496, 196515.4, 196100, 235714, 250803, 257466, 257902, 0
18350.001433, 10.000582, 647, 143998, 193010.7, 191952, 227174, 241778, 244413, 245366, 0
18360.00344, 10.002007, 672, 146713, 195558.4, 196011, 225224, 237785, 248228, 248710, 0
18370.001578, 9.998138, 649, 138831, 194720.6, 190547, 236264, 251550, 273684, 280394, 0
18380.001804, 10.000226, 663, 130374, 202544.0, 202400, 241610, 252941, 273684, 280394, 0
18390.001483, 9.999679, 670, 152969, 201157.4, 201753, 231322, 244701, 254613, 258307, 0
18400.00207, 10.000587, 684, 137279, 201752.9, 196111, 251267, 264136, 269090, 269193, 0
18410.001669, 9.999599, 651, 128257, 191606.7, 191500, 226734, 242087, 247354, 248013, 0
18420.002985, 10.001316, 642, 128257, 194427.3, 193591, 232540, 247364, 255764, 255812, 0
18430.003094, 10.000109, 672, 132104, 202379.0, 203736, 236678, 243085, 247009, 252817, 0
18440.001044, 9.99795, 664, 148764, 201781.9, 201612, 230465, 237905, 246063, 246786, 0
18450.001334, 10.00029, 642, 150792, 193529.2, 193634, 223530, 233730, 240931, 246900, 0
18460.000866, 9.999532, 643, 141449, 193164.6, 190927, 230327, 240223, 243810, 244694, 0
18470.001457, 10.000591, 674, 132267, 195147.6, 193121, 238931, 252746, 268450, 276760, 0
18480.001407, 9.99995, 681, 148593, 201885.1, 200693, 239843, 253307, 261986, 266273, 0
18490.002354, 10.000947, 662, 134184, 204545.4, 204042, 245929, 256693, 261695, 265698, 0
18500.001384, 9.99903, 694, 153975, 205812.1, 205256, 242466, 251789, 261689, 262711, 0
18510.001519, 10.000135, 661, 131994, 198766.4, 197694, 231246, 244417, 250332, 251181, 0
18520.002966, 10.001447, 664, 144376, 197600.2, 197017, 234130, 250885, 259175, 264215, 0
18530.002345, 9.999379, 681, 137526, 202987.0, 201990, 245697, 257203, 264647, 267676, 0
18540.001248, 9.998903, 671, 148426, 198219.1, 196596, 236943, 247731, 250909, 254727, 0
18550.001563, 10.000315, 661, 142995, 200601.3, 199695, 235263, 247436, 250909, 256038, 0
18560.001839, 10.000276, 654, 146378, 201027.9, 198484, 238902, 254453, 276481, 277180, 0
18570.002142, 10.000303, 678, 144601, 201534.3, 200650, 239502, 252509, 261677, 262256, 0
18580.00143, 9.999288, 658, 141298, 199672.9, 199579, 240211, 259194, 266902, 267022, 0
18590.002744, 10.001314, 663, 145851, 199604.9, 198100, 236007, 246435, 251921, 256933, 0
18600.002977, 10.000233, 665, 138175, 193528.4, 192331, 232647, 252479, 265531, 270451, 0
18610.003196, 10.000219, 661, 149702, 195959.0, 194329, 235152, 248136, 260727, 261496, 0
18620.000684, 9.997488, 678, 131217, 203148.6, 202989, 240987, 254901, 267998, 268363, 0
18630.002527, 10.001843, 692, 146198, 203092.0, 203060, 235077, 245300, 267998, 268363, 0
18640.00253, 10.000003, 668, 139339, 198939.7, 198930, 230568, 237944, 245584, 246277, 0
18650.002609, 10.000079, 633, 137760, 194100.2, 193234, 226985, 260361, 284399, 284841, 0
18660.002203, 9.999594, 658, 149869, 198849.9, 198026, 235033, 248114, 257188, 257412, 0
18670.000815, 9.998612, 680, 134481, 200249.1, 199504, 237655, 252787, 268482, 272560, 0
18680.003239, 10.002424, 663, 148785, 208417.0, 206294, 250286, 264560, 270020, 270170, 0
18690.001492, 9.998253, 653, 137998, 197611.6, 197046, 239816, 257081, 262139, 264454, 0
18700.003015, 10.001523, 685, 146706, 201392.7, 203321, 233234, 242339, 250652, 251207, 0
18710.00288, 9.999865, 669, 149230, 200479.2, 199610, 242006, 258643, 266043, 267099, 0
18720.002822, 9.999942, 610, 122102, 226129.7, 199153, 240372, 1123079, 1137367, 1140982, 0
18730.001504, 9.998682, 696, 151807, 209027.0, 208810, 238466, 246127, 254451, 254968, 0
18740.001523, 10.000019, 654, 139990, 202002.2, 200041, 245151, 259767, 271350, 277446, 0
18750.003234, 10.001711, 664, 130856, 202061.9, 202093, 241623, 265881, 274337, 275491, 0
18760.001329, 9.998095, 686, 137814, 201560.3, 202801, 233807, 246438, 271681, 271841, 0
18770.001176, 9.999847, 689, 143396, 204530.5, 204788, 240152, 256072, 269265, 269334, 0
18780.001463, 10.000287, 632, 133544, 195483.8, 196830, 230293, 239919, 250710, 253881, 0
18790.002031, 10.000568, 653, 132382, 193623.6, 195606, 223795, 232028, 241123, 243093, 0
18800.002466, 10.000435, 657, 121273, 192775.0, 191662, 236172, 254971, 266246, 269903, 0
18810.001691, 9.999225, 676, 140161, 195625.7, 193675, 234382, 251437, 256495, 256815, 0
18820.003033, 10.001342, 645, 126967, 191632.4, 191274, 228688, 250967, 260876, 265369, 0
18830.001921, 9.998888, 653, 139785, 191906.5, 191841, 229981, 249425, 262409, 264420, 0
18840.001989, 10.000068, 687, 143455, 199265.8, 199367, 238967, 261670, 279124, 284838, 0
18850.00152, 9.999531, 675, 134994, 202288.7, 203712, 241206, 257067, 269148, 270755, 0
18860.002181, 10.000661, 672, 143015, 194788.8, 193531, 227285, 240237, 242870, 243636, 0
18870.002321, 10.00014, 674, 138475, 203473.2, 202427, 240508, 253515, 261548, 266197, 0
18880.000549, 9.998228, 657, 121501, 205832.0, 204359, 244146, 289171, 303708, 311429, 0
18890.00285, 10.002301, 632, 139292, 196877.9, 197091, 230607, 250882, 270109, 270199, 0
18900.00145, 9.9986, 675, 135077, 199751.7, 198870, 234517, 250074, 257405, 258153, 0
18910.00238, 10.00093, 682, 147590, 204938.8, 204136, 240179, 268024, 281474, 281913, 0
18920.002243, 9.999863, 665, 143101, 203568.5, 203513, 240245, 250226, 259269, 262680, 0
18930.000529, 9.998286, 680, 144046, 204252.7, 204639, 237648, 256743, 264469, 268407, 0
18940.001615, 10.001086, 641, 144242, 198474.4, 197359, 238004, 246974, 253380, 257263, 0
18950.002312, 10.000697, 656, 130900, 197329.3, 196576, 239062, 253529, 259679, 261707, 0
18960.000862, 9.99855, 678, 145240, 199767.3, 199874, 235548, 250716, 259679, 261707, 0
18970.002683, 10.001821, 628, 144210, 196542.4, 193149, 231061, 316952, 352268, 358701, 0
18980.003204, 10.000521, 669, 148126, 198472.1, 196472, 242547, 259759, 278166, 282946, 0
18990.000941, 9.997737, 681, 133132, 202052.1, 200629, 235721, 254428, 260197, 261587, 0
19000.002418, 10.001477, 661, 138643, 201507.6, 202983, 240300, 257042, 260197, 261587, 0
19010.00165, 9.999232, 645, 144642, 199148.0, 197980, 238790, 254503, 260013, 266044, 0
19020.002369, 10.000719, 667, 140754, 201923.8, 199528, 249333, 267315, 277696, 278214, 0
19030.002261, 9.999892, 678, 151166, 197762.5, 195895, 235673, 252306, 257402, 259924, 0
19040.000483, 9.998222, 652, 140393, 194286.5, 191673, 232636, 243226, 250290, 256116, 0
19050.001511, 10.001028, 661, 145551, 202351.8, 202226, 237551, 252463, 261549, 268692, 0
19060.003065, 10.001554, 626, 148170, 188215.4, 186551, 223229, 245442, 261660, 265295, 0
19070.001627, 9.998562, 695, 146422, 205685.9, 206680, 241004, 253832, 262617, 264583, 0
19080.001674, 10.000047, 664, 136988, 194397.6, 193633, 228155, 236939, 242176, 244422, 0
19090.00261, 10.000936, 658, 136027, 203348.5, 201793, 246783, 298606, 319971, 320049, 0
19100.001549, 9.998939, 660, 149050, 195275.9, 193107, 236679, 289883, 300262, 307147, 0
19110.001523, 9.999974, 673, 127103, 199522.6, 201046, 233397, 248356, 256474, 257641, 0
19120.001973, 10.00045, 653, 128798, 199484.8, 199092, 239229, 265452, 283804, 288763, 0
19130.001502, 9.999529, 686, 135565, 205170.9, 203837, 245259, 256030, 261729, 262990, 0
19140.003093, 10.001591, 631, 139153, 195307.6, 195351, 227077, 241926, 246700, 247614, 0
19150.00217, 9.999077, 648, 147369, 191279.1, 191053, 223905, 237789, 254801, 261628, 0
19160.001649, 9.999479, 662, 136634, 198211.0, 196695, 238826, 253887, 261628, 262435, 0
19170.001496, 9.999847, 675, 125755, 195946.1, 193749, 231548, 256269, 270510, 271937, 0
19180.003018, 10.001522, 651, 138252, 197158.1, 193747, 242573, 266420, 280806, 283650, 0
19190.002988, 9.99997, 648, 136735, 197238.2, 199241, 227357, 234662, 237645, 238115, 0
19200.00244, 9.999452, 665, 152353, 199129.1, 197794, 232451, 247408, 268741, 269896, 0
19210.001933, 9.999493, 647, 137689, 197631.3, 196865, 233102, 251646, 256855, 260838, 0
19220.003233, 10.0013, 647, 139411, 196402.2, 195601, 239030, 252169, 261676, 264238, 0
19230.000877, 9.997644, 651, 140284, 190754.8, 189888, 222715, 239827, 243876, 250968, 0
19240.00258, 10.001703, 667, 127520, 193950.4, 193816, 225610, 234623, 255270, 260957, 0
19250.001466, 9.998886, 661, 137078, 200483.1, 198542, 240185, 256240, 263356, 268802, 0
19260.001711, 10.000245, 678, 140382, 197615.5, 196573, 231962, 245922, 253935, 254591, 0
19270.002244, 10.000533, 640, 135397, 194915.9, 193311, 231096, 249194, 255184, 256858, 0
19280.001474, 9.99923, 673, 139523, 196830.1, 194985, 241711, 256065, 261216, 262620, 0
19290.002189, 10.000715, 630, 114317, 187607.1, 186317, 226225, 245471, 261910, 267408, 0
19300.001385, 9.999196, 648, 132566, 188730.4, 188617, 225203, 240802, 246481, 248901, 0
19310.000435, 9.99905, 683, 138901, 196198.6, 195887, 231702, 240335, 247203, 250407, 0
19320.002761, 10.002326, 673, 140970, 196689.3, 195284, 231119, 242101, 254956, 258678, 0
19330.002204, 9.999443, 693, 137080, 195135.1, 195806, 231230, 250120, 269532, 271829, 0
19340.00143, 9.999226, 662, 139934, 191334.4, 191591, 225031, 241503, 246912, 248517, 0
19350.002276, 10.000846, 682, 125247, 203687.1, 200634, 244351, 256497, 265768, 269155, 0
19360.001109, 9.998833, 656, 141200, 196152.8, 196435, 233970, 258900, 290004, 297722, 0
19370.000448, 9.999339, 674, 140010, 194619.7, 194832, 232893, 243145, 248713, 249060, 0
19380.001441, 10.000993, 661, 117905, 189536.2, 188594, 225107, 237525, 240590, 250379, 0
19390.002152, 10.000711, 691, 145426, 197189.6, 197835, 234038, 248678, 252816, 253528, 0
19400.000639, 9.998487, 650, 126609, 197308.3, 194117, 240868, 346828, 356637, 360057, 0
19410.001804, 10.001165, 660, 133445, 195171.4, 194760, 236187, 249186, 259090, 260548, 0
19420.001492, 9.999688, 680, 138943, 196781.0, 196761, 234568, 251481, 263809, 269211, 0
19430.002595, 10.001103, 668, 135749, 195311.9, 194821, 229089, 270359, 289185, 323528, 0
19440.002637, 10.000042, 683, 139868, 200707.7, 200230, 239018, 251233, 260235, 263870, 0
19450.001501, 9.998864, 680, 139868, 205610.9, 204723, 249270, 263257, 270519, 271194, 0
19460.002655, 10.001154, 679, 143401, 201306.3, 199577, 234637, 241772, 248068, 248808, 0
19470.001657, 9.999002, 654, 141436, 198216.4, 197863, 233697, 254299, 265684, 267310, 0
19480.002349, 10.000692, 663, 131828, 194593.9, 194824, 231329, 245285, 254661, 255656, 0
19490.000526, 9.998177, 671, 152711, 200200.6, 199010, 235853, 251591, 258048, 258679, 0
19500.001691, 10.001165, 659, 139565, 200000.0, 199767, 232508, 253546, 261233, 261972, 0
19510.0016, 9.999909, 641, 144046, 198430.6, 198143, 231541, 286492, 309000, 313826, 0
19520.001457, 9.999857, 653, 141327, 193893.4, 192379, 231562, 246381, 258441, 260963, 0
19530.002934, 10.001477, 682, 141842, 197162.0, 196178, 239542, 252989, 265263, 269475, 0
19540.002863, 9.999929, 643, 125233, 195999.8, 194012, 237481, 260681, 268099, 268547, 0
19550.003021, 10.000158, 641, 123561, 193323.0, 191828, 231772, 268444, 285530, 285843, 0
19560.002162, 9.999141, 652, 148679, 197811.9, 197632, 228866, 256986, 263484, 270841, 0
19570.000454, 9.998292, 667, 144206, 200582.5, 196376, 245936, 258847, 268684, 270776, 0
19580.002681, 10.002227, 652, 139491, 191541.4, 192042, 228417, 253833, 259853, 260739, 0
19590.001519, 9.998838, 678, 148575, 198672.3, 196422, 242252, 251567, 257609, 257959, 0
19600.002357, 10.000838, 661, 137560, 194013.0, 194413, 223928, 239712, 246853, 250602, 0
19610.000475, 9.998118, 653, 146704, 196291.9, 197210, 226999, 235574, 242728, 244900, 0
19620.002266, 10.001791, 664, 140229, 191260.6, 190558, 228837, 244644, 249264, 253504, 0
19630.001217, 9.998951, 652, 128940, 191428.4, 190770, 229523, 246336, 259216, 264053, 0
19640.001201, 9.999984, 679, 145260, 195601.1, 195947, 231321, 250355, 254435, 264954, 0
19650.001094, 9.999893, 656, 133425, 189912.0, 189380, 227354, 246945, 255679, 256077, 0
19660.000501, 9.999407, 678, 142482, 198154.2, 199234, 231908, 248814, 260329, 261223, 0
19670.002446, 10.001945, 667, 140729, 196317.8, 194848, 236413, 245752, 251557, 251844, 0
19680.00232, 9.999874, 695, 142918, 199059.9, 196771, 235594, 255190, 273960, 274201, 0
19690.000477, 9.998157, 678, 139271, 195328.8, 196299, 228006, 237885, 245038, 248267, 0
19700.00203, 10.001553, 675, 146299, 199096.8, 199970, 232687, 245038, 255365, 261334, 0
19710.002385, 10.000355, 667, 142835, 195342.7, 195908, 226310, 234863, 242450, 243837, 0
19720.000959, 9.998574, 661, 133987, 194482.0, 192609, 235644, 254210, 263122, 263154, 0
19730.002165, 10.001206, 660, 147366, 194981.8, 195115, 232172, 247773, 269548, 270186, 0
19740.000916, 9.998751, 662, 138233, 197512.3, 192811, 242284, 270043, 277384, 283279, 0
19750.002017, 10.001101, 680, 143107, 196178.8, 195482, 229495, 240741, 249529, 250059, 0
19760.001417, 9.9994, 679, 147153, 196977.3, 194137, 242397, 256313, 260414, 265379, 0
19770.001502, 10.000085, 678, 130356, 191709.0, 192093, 225812, 237410, 242851, 243166, 0
19780.001498, 9.999996, 675, 135902, 194875.0, 194493, 231301, 249527, 261756, 262154, 0
19790.002568, 10.00107, 685, 148110, 202673.1, 199444, 254581, 277186, 283424, 287700, 0
19800.001516, 9.998948, 665, 134940, 196303.6, 196557, 232833, 249607, 256710, 258969, 0
19810.002357, 10.000841, 658, 127711, 199199.8, 199109, 233229, 247762, 252158, 254109, 0
19820.000596, 9.998239, 649, 133875, 190095.1, 189009, 229935, 250370, 258000, 258763, 0
19830.002035, 10.001439, 684, 136330, 195706.0, 194450, 230012, 246268, 253688, 254283, 0
19840.002015, 9.99998, 648, 138348, 193407.6, 190003, 225785, 246386, 257744, 258438, 0
19850.002082, 10.000067, 656, 143821, 192223.5, 191085, 226487, 239511, 249552, 253001, 0
19860.000517, 9.998435, 682, 136616, 198290.9, 199417, 233523, 244331, 252510, 253716, 0
19870.001499, 10.000982, 665, 143407, 199300.8, 198757, 232661, 249035, 258323, 260185, 0
19880.00241, 10.000911, 673, 143407, 198834.6, 196750, 240750, 264390, 282532, 284118, 0
