elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
13720.001508, 9.999185, 1049, 2118, 7432.4, 3697, 19473, 27263, 37617, 716649, 0
13730.001003, 9.999495, 1130, 2051, 6625.3, 3555, 18240, 26036, 34623, 39240, 0
13740.002227, 10.001224, 1117, 2119, 6703.8, 3768, 18396, 25653, 47384, 48411, 0
13750.001085, 9.998858, 1154, 2135, 6633.9, 3672, 18693, 24347, 38019, 51907, 0
13760.00112, 10.000035, 1025, 2132, 7640.0, 4113, 20136, 30606, 50863, 56430, 0
13770.000992, 9.999872, 1182, 2106, 6444.4, 3672, 18348, 22811, 34680, 42742, 0
13780.001984, 10.000992, 1152, 2088, 6644.9, 3696, 19133, 24947, 40996, 46849, 0
13790.002012, 10.000028, 1090, 2144, 6906.2, 3778, 18788, 26465, 42120, 44735, 0
13800.003658, 10.001646, 1050, 2128, 7248.0, 4119, 19307, 26235, 35134, 42120, 0
13810.001113, 9.997455, 1117, 2018, 6945.6, 3865, 18914, 23830, 33942, 39508, 0
13820.001267, 10.000154, 1103, 2094, 6980.9, 3876, 19107, 26506, 35759, 39393, 0
13830.002322, 10.001055, 1124, 2111, 6754.9, 3641, 18162, 24789, 35578, 36102, 0
13840.001056, 9.998734, 1072, 2135, 7124.0, 4038, 18706, 28211, 41860, 44011, 0
13850.002015, 10.000959, 1121, 2110, 6926.4, 4037, 18932, 25291, 34053, 39877, 0
13860.002862, 10.000847, 1048, 2101, 7202.6, 4310, 18783, 27340, 46886, 47703, 0
13870.001431, 9.998569, 1119, 2107, 6868.1, 3859, 18569, 26920, 36406, 38759, 0
13880.001821, 10.00039, 1145, 2120, 6722.1, 3797, 18213, 22742, 30171, 32497, 0
13890.001015, 9.999194, 1172, 2108, 6575.2, 3627, 18565, 22299, 42074, 42713, 0
13900.002012, 10.000997, 1037, 2099, 7296.3, 4162, 19583, 28885, 38303, 48360, 0
13910.002927, 10.000915, 1165, 2158, 6818.1, 3670, 18708, 28002, 34680, 36692, 0
13920.002299, 9.999372, 1097, 2071, 7107.6, 3985, 19022, 26392, 39621, 40108, 0
13930.001005, 9.998706, 1043, 2127, 7455.8, 4089, 19756, 29940, 41375, 103816, 0
13940.002064, 10.001059, 1019, 2120, 7409.5, 4248, 19584, 30809, 39804, 51593, 0
13950.002043, 9.999979, 1052, 2160, 7307.5, 4093, 20246, 31848, 44540, 53831, 0
13960.002494, 10.000451, 1109, 2170, 6724.7, 3771, 18463, 26868, 33788, 42377, 0
13970.00107, 9.998576, 1022, 2110, 7610.5, 4138, 20538, 28550, 38534, 119178, 0
13980.001819, 10.000749, 1023, 2090, 7421.5, 4168, 19762, 27020, 37329, 39442, 0
13990.002367, 10.000548, 1029, 2057, 7221.2, 3838, 19532, 29455, 41442, 51653, 0
14000.001061, 9.998694, 1150, 2040, 6882.7, 3565, 19187, 23655, 42951, 46040, 0
14010.002093, 10.001032, 1125, 2040, 6676.9, 3596, 18302, 24771, 45559, 48935, 0
14020.001012, 9.998919, 1133, 2137, 6771.4, 3487, 19437, 29721, 48935, 55263, 0
14030.002053, 10.001041, 1033, 2097, 7077.3, 3758, 19676, 27151, 34319, 40597, 0
14040.00272, 10.000667, 1085, 2097, 7225.1, 3817, 19802, 27498, 36861, 37271, 0
14050.001224, 9.998504, 1071, 2093, 7134.2, 3951, 20215, 27519, 39605, 42436, 0
14060.001049, 9.999825, 1098, 2063, 6934.1, 3853, 19145, 25712, 34839, 35153, 0
14070.002933, 10.001884, 1128, 2063, 6704.1, 3628, 17673, 22582, 49977, 493570, 0
14080.002352, 9.999419, 1096, 2148, 7116.1, 3997, 19672, 26126, 36411, 44108, 0
14090.001113, 9.998761, 933, 2163, 6982.5, 3950, 19599, 27865, 31900, 36717, 2
14100.001026, 9.999913, 934, 2129, 9770.9, 3580, 18679, 26360, 41901, 2904413, 0
14110.002431, 10.001405, 414, 2154, 8038.2, 3603, 18380, 27118, 36542, 691718, 0
14120.000978, 9.998547, 927, 2077, 14399.3, 3874, 20667, 32639, 48115, 6499752, 0
14130.002124, 10.001146, 1072, 1994, 7028.1, 4093, 18400, 25359, 42637, 51204, 0
14140.001981, 9.999857, 1073, 2183, 7072.9, 3955, 18482, 24002, 45300, 166787, 0
14150.002043, 10.000062, 956, 2127, 6966.2, 3900, 19096, 23970, 27169, 28699, 1
14160.002867, 10.000824, 690, 2083, 13628.5, 4255, 20133, 33361, 1690818, 2537266, 4
14170.001047, 9.99818, 991, 2160, 6867.6, 3793, 18768, 29026, 44366, 56142, 0
14180.003126, 10.002079, 773, 2098, 11929.2, 3676, 18242, 27419, 647512, 3298848, 3
14190.001111, 9.997985, 1064, 2107, 7017.5, 3621, 19073, 24563, 36100, 615211, 0
14200.00106, 9.999949, 1007, 2116, 7466.7, 4248, 19588, 28368, 41733, 46862, 0
14210.00104, 9.99998, 1043, 2078, 7435.1, 4160, 19469, 32223, 45604, 150697, 0
14220.002045, 10.001005, 781, 2078, 7764.1, 4008, 20223, 31108, 40482, 391279, 0
14230.003161, 10.001116, 624, 2238, 17810.5, 3920, 19600, 27730, 33915, 6789522, 0
14240.000986, 9.997825, 666, 2127, 7315.8, 4073, 19938, 28435, 45650, 51984, 1
14250.002064, 10.001078, 59, 2327, 8557.1, 4861, 23801, 29278, 30576, 30576, 1
14260.00208, 10.000016, 194, 2154, 84093.1, 3586, 21122, 29994, 15005733, 15005733, 2
14270.003007, 10.000927, 611, 2107, 15454.1, 3605, 18534, 22233, 31202, 5551335, 3
14280.002978, 9.999971, 1080, 2054, 6884.4, 3902, 18289, 24665, 36558, 153029, 4
14290.002018, 9.99904, 949, 2087, 7893.4, 4056, 19711, 30298, 130415, 482133, 0
14300.001997, 9.999979, 1100, 2163, 7135.3, 3935, 19668, 25335, 40380, 43590, 1
14310.001994, 9.999997, 515, 2162, 15841.9, 3732, 19447, 29158, 2599782, 2784770, 6
14320.002045, 10.000051, 1092, 2142, 7107.0, 3899, 18777, 29425, 41812, 49833, 0
14330.002514, 10.000469, 379, 2112, 10722.1, 3616, 18131, 28185, 2037246, 2037246, 10
14340.001042, 9.998528, 0, 0, 0, 0, 0, 0, 0, 0, 0
14350.002461, 10.001419, 190, 2385, 124543.7, 4146, 25171, 1482420, 15006479, 15006479, 3
14360.000965, 9.998504, 767, 2099, 17960.0, 3962, 19127, 25314, 3439517, 5647619, 0
14370.002015, 10.00105, 777, 2099, 7705.9, 3914, 19413, 27880, 41076, 532210, 2
14380.002828, 10.000813, 496, 2182, 20877.5, 3905, 19042, 24651, 3579397, 3579397, 4
14390.001013, 9.998185, 939, 2120, 7915.7, 4136, 19600, 29593, 44180, 642619, 0
14400.002458, 10.001445, 704, 2134, 8462.7, 4188, 21279, 29385, 149207, 642619, 0
14410.003052, 10.000594, 993, 2129, 10563.8, 3981, 19404, 29503, 50134, 3507314, 0
14420.001322, 9.99827, 1038, 2190, 7199.1, 3885, 19050, 29694, 37661, 406706, 0
14430.001019, 9.999697, 729, 2148, 10995.6, 4109, 19135, 28069, 518852, 2554510, 4
14440.002008, 10.000989, 525, 2085, 15390.5, 3719, 19600, 26289, 42605, 5059382, 8
14450.002317, 10.000309, 996, 2085, 7582.1, 3980, 18494, 26576, 38055, 751886, 0
14460.001652, 9.999335, 615, 2129, 12905.1, 3985, 19644, 28727, 477744, 3455293, 7
14470.001006, 9.999354, 1085, 2101, 7164.5, 3783, 19066, 27316, 41341, 477744, 2
14480.002862, 10.001856, 1011, 2174, 7473.0, 4004, 21212, 31179, 37906, 42211, 0
14490.002463, 9.999601, 1086, 2136, 7058.6, 3912, 19206, 27173, 43544, 44139, 3
14500.001343, 9.99888, 1155, 2190, 6644.9, 3684, 18221, 24598, 39338, 44139, 0
14510.001578, 10.000235, 1047, 2202, 7183.3, 3885, 19686, 25823, 53315, 160429, 0
14520.001067, 9.999489, 667, 2120, 6588.9, 3875, 18363, 22304, 33706, 37107, 0
14530.002527, 10.00146, 743, 2075, 17178.7, 3570, 18449, 30799, 2142345, 5211133, 1
14540.001074, 9.998547, 747, 2090, 10638.0, 3707, 18793, 21390, 41259, 3366967, 1
14550.003605, 10.002531, 652, 2065, 12039.8, 3854, 19092, 26734, 48125, 3793371, 0
14560.001021, 9.997416, 993, 2097, 7584.3, 4149, 19982, 30056, 45039, 50412, 0
14570.003137, 10.002116, 1125, 2148, 6849.5, 3666, 19055, 27555, 40473, 41534, 4
14580.000994, 9.997857, 1147, 2133, 6459.7, 3473, 18528, 24896, 35166, 35345, 0
14590.002094, 10.0011, 1020, 2190, 7470.8, 4143, 19761, 28302, 39124, 42356, 0
14600.001122, 9.999028, 1114, 2111, 6853.4, 3863, 18646, 23170, 43529, 43546, 0
14610.001039, 9.999917, 1022, 2134, 7565.2, 3838, 19712, 30020, 51582, 507318, 0
14620.00199, 10.000951, 1194, 2149, 6938.4, 3670, 18337, 23396, 43406, 507318, 0
14630.001998, 10.000008, 1055, 2108, 7082.2, 3932, 18863, 25044, 43098, 46593, 0
14640.001995, 9.999997, 1027, 2082, 7845.3, 4444, 19865, 29941, 52328, 458380, 2
14650.002455, 10.00046, 1063, 2112, 7207.0, 3831, 19337, 28694, 41218, 53979, 2
14660.001551, 9.999096, 1070, 2096, 7181.0, 4011, 19048, 28319, 42574, 42841, 6
14670.001055, 9.999504, 1070, 2104, 7293.6, 3985, 19912, 27957, 37839, 39182, 3
14680.002242, 10.001187, 1130, 2017, 6760.1, 3631, 18564, 24680, 38703, 43948, 2
14690.001015, 9.998773, 1117, 2068, 6713.5, 3633, 18927, 24432, 32312, 36059, 0
14700.002029, 10.001014, 1020, 2174, 7582.7, 4071, 21251, 29141, 39115, 39783, 0
14710.002, 9.999971, 1088, 2158, 7097.0, 3772, 19641, 27130, 45489, 327498, 0
14720.002132, 10.000132, 1113, 2037, 6765.5, 3762, 18929, 25916, 35237, 35376, 0
14730.001088, 9.998956, 1044, 2066, 7183.6, 4016, 19435, 26075, 36568, 37635, 0
14740.001868, 10.00078, 993, 2136, 7602.0, 4420, 19753, 27436, 41233, 72530, 0
14750.001047, 9.999179, 1063, 2088, 7161.8, 4059, 19355, 28646, 38258, 39396, 0
14760.003017, 10.00197, 1105, 2130, 7058.9, 3950, 19276, 25362, 35309, 36674, 0
14770.002744, 9.999727, 1070, 2118, 7103.6, 3986, 19124, 25403, 50267, 50457, 0
14780.000988, 9.998244, 1110, 2085, 6747.9, 3686, 18625, 30075, 42096, 45755, 0
14790.002152, 10.001164, 1015, 2086, 7469.1, 4166, 19851, 27937, 36049, 44315, 0
14800.00104, 9.998888, 1069, 2106, 7047.7, 4146, 19265, 27532, 41995, 44315, 0
14810.001991, 10.000951, 1082, 2084, 7112.4, 3964, 19323, 29616, 39547, 40137, 0
14820.001984, 9.999993, 1048, 2164, 7611.8, 3894, 19755, 27204, 34904, 520512, 0
14830.00339, 10.001406, 1059, 2062, 7204.5, 4294, 20086, 27785, 40063, 40535, 2
14840.001049, 9.997659, 804, 2118, 9868.9, 4001, 19699, 30504, 1008635, 1173297, 2
14850.001972, 10.000923, 1033, 2117, 7294.8, 4045, 19722, 28075, 39493, 39773, 0
14860.00292, 10.000948, 700, 2140, 11327.3, 3565, 21026, 31755, 968509, 2585552, 3
14870.000982, 9.998062, 1120, 2140, 6878.7, 3679, 18839, 29598, 45017, 48798, 0
14880.004242, 10.00326, 1004, 2145, 7468.4, 4089, 19568, 29461, 35780, 266094, 0
14890.001036, 9.996794, 1056, 2063, 7276.7, 4150, 19770, 29177, 41337, 43480, 0
14900.00224, 10.001204, 1049, 2134, 7007.3, 4008, 19091, 24254, 37193, 39146, 0
14910.001398, 9.999158, 1002, 2170, 7726.7, 4072, 19496, 28409, 41545, 480203, 0
14920.001588, 10.00019, 915, 2080, 8310.6, 4025, 19245, 29292, 236801, 1053551, 4
14930.001749, 10.000161, 1148, 2088, 6742.5, 3675, 19327, 26048, 31824, 34813, 0
14940.001034, 9.999285, 1121, 2155, 6466.6, 3695, 17920, 21728, 31874, 38746, 4
14950.002582, 10.001548, 1160, 2112, 6650.9, 3591, 18178, 26101, 44929, 52595, 4
14960.000991, 9.998409, 1046, 2110, 7084.7, 4238, 19184, 26317, 39885, 40744, 0
14970.001991, 10.001, 1090, 2110, 7076.2, 4003, 19020, 28240, 37673, 44715, 0
14980.002114, 10.000123, 944, 2068, 8508.8, 3751, 18233, 26102, 604349, 1015306, 3
14990.001117, 9.999003, 1072, 2117, 7028.0, 3876, 19361, 27282, 37083, 41399, 0
15000.001295, 10.000178, 991, 2112, 7556.8, 3871, 18898, 27587, 43542, 592206, 0
15010.001039, 9.999744, 1095, 2136, 7205.6, 4137, 19710, 27782, 37202, 37339, 0
15020.002088, 10.001049, 466, 2036, 17280.0, 4092, 19886, 27897, 2459138, 3052487, 0
15030.002018, 9.99993, 1105, 2134, 9014.5, 3884, 18569, 31135, 44594, 2459138, 3
15040.002248, 10.00023, 657, 2172, 12361.3, 4043, 18975, 29865, 1293081, 2634934, 3
15050.001029, 9.998781, 1124, 2134, 6686.9, 3952, 18685, 24118, 32001, 34300, 0
15060.002706, 10.001677, 998, 2130, 7700.0, 4259, 19738, 27203, 36243, 504808, 0
15070.000992, 9.998286, 1068, 2144, 7319.4, 4213, 19541, 30058, 36966, 42270, 0
15080.002116, 10.001124, 1045, 2073, 7476.1, 4309, 18845, 24740, 36311, 567670, 0
15090.00123, 9.999114, 1007, 2073, 7486.9, 4246, 20579, 31550, 45253, 54218, 3
15100.000999, 9.999769, 1089, 2108, 7095.3, 4027, 18376, 24738, 38842, 43664, 7
15110.002259, 10.00126, 1183, 2024, 6388.9, 3622, 17950, 22540, 35436, 38673, 0
15120.001412, 9.999153, 1027, 2140, 7500.7, 4378, 19166, 24532, 37828, 400478, 5
15130.001423, 10.000011, 1135, 2098, 6685.4, 3850, 17635, 23464, 35588, 36919, 0
15140.001532, 10.000109, 1163, 2128, 6736.9, 3711, 18434, 22673, 30262, 34194, 0
15150.001069, 9.999537, 1080, 2204, 7228.8, 4001, 19464, 26231, 37477, 68358, 0
15160.001508, 10.000439, 1105, 2131, 7020.6, 4023, 18689, 26708, 37477, 43282, 0
15170.001015, 9.999507, 1128, 2112, 6810.9, 3824, 18799, 23346, 28000, 31969, 0
15180.002031, 10.001016, 1153, 2036, 6802.1, 3789, 19304, 25870, 38010, 45883, 0
15190.003106, 10.001075, 1162, 2119, 6604.0, 3704, 18325, 23853, 32504, 127967, 0
15200.001043, 9.997937, 1056, 2125, 7262.0, 4000, 19032, 27986, 45237, 45806, 0
15210.003124, 10.002081, 1052, 2067, 7047.4, 3892, 19498, 26376, 39101, 43990, 0
15220.001284, 9.99816, 1070, 2088, 7078.9, 3936, 19394, 24514, 32468, 44440, 0
15230.001072, 9.999788, 1063, 2088, 7246.5, 4101, 19051, 27116, 44440, 44886, 0
15240.001745, 10.000673, 1135, 2053, 6613.5, 3667, 18469, 21934, 38044, 53893, 0
15250.000965, 9.99922, 1142, 2028, 6618.2, 3735, 18607, 26161, 36566, 39850, 0
15260.002009, 10.001044, 1049, 2028, 7181.2, 4174, 19073, 27311, 42112, 43347, 0
15270.00355, 10.001541, 1108, 2078, 6807.8, 3781, 18639, 25368, 42708, 64049, 0
15280.001082, 9.997532, 1102, 2143, 6917.9, 3891, 18967, 24330, 36040, 38775, 0
15290.001024, 9.999942, 1093, 2045, 6990.8, 3915, 18984, 26807, 48527, 57731, 0
15300.002002, 10.000978, 995, 2078, 7628.7, 4258, 20497, 32055, 45057, 48354, 0
15310.002053, 10.000051, 1050, 2164, 7185.0, 4037, 18849, 28821, 42365, 43703, 0
15320.001419, 9.999366, 1117, 2070, 6842.6, 3742, 18830, 25992, 39471, 44211, 0
15330.002217, 10.000798, 1113, 2061, 6749.9, 3705, 18261, 26593, 44211, 49377, 0
15340.001017, 9.9988, 1081, 2098, 7197.3, 4059, 19941, 27155, 38357, 41972, 0
15350.002038, 10.001021, 1169, 2023, 6649.1, 3727, 18687, 26188, 36439, 44422, 0
15360.002475, 10.000437, 1044, 2076, 7102.9, 3857, 19148, 26056, 41142, 63847, 0
15370.001066, 9.998591, 1227, 2068, 6460.2, 3614, 17839, 23623, 34643, 39979, 0
15380.001046, 9.99998, 1196, 1985, 6514.7, 3677, 18199, 23008, 31440, 38639, 0
15390.002742, 10.001696, 1171, 2131, 6406.4, 3746, 18142, 25479, 32111, 38639, 0
15400.001022, 9.99828, 1165, 2023, 6429.1, 3635, 18967, 26844, 35648, 38386, 0
15410.002631, 10.001609, 1055, 2081, 7128.1, 3861, 19655, 29512, 38386, 38424, 0
15420.000998, 9.998367, 1086, 2076, 6939.2, 3856, 19335, 27895, 48424, 53879, 0
15430.002, 10.001002, 1127, 2085, 6722.6, 3699, 18556, 27171, 37679, 44136, 0
15440.001998, 9.999998, 1102, 2069, 6977.3, 3877, 19220, 26712, 43204, 46921, 0
15450.002839, 10.000841, 1061, 2097, 7050.9, 4171, 18846, 24328, 46043, 96795, 0
15460.001391, 9.998552, 1088, 2011, 6923.8, 3929, 18333, 24718, 34074, 42811, 0
15470.001038, 9.999647, 1102, 2001, 6955.7, 3862, 18946, 24293, 28373, 31357, 0
15480.00222, 10.001182, 1103, 2123, 7121.5, 4002, 18993, 27236, 54192, 124782, 0
15490.001052, 9.998832, 1067, 2081, 7227.7, 3976, 18927, 27962, 43203, 48126, 0
15500.0028, 10.001748, 1127, 2027, 7100.5, 3798, 19673, 27395, 41915, 48126, 0
15510.00104, 9.99824, 1117, 2062, 6816.7, 3787, 18304, 26600, 39219, 49259, 0
15520.002039, 10.000999, 1134, 2097, 6770.3, 3769, 18159, 25974, 50365, 54457, 0
15530.001986, 9.999947, 1117, 2143, 6729.1, 3729, 19353, 25989, 36203, 38940, 0
15540.001974, 9.999988, 1121, 2117, 6526.7, 3647, 17994, 22216, 43689, 45259, 0
15550.001992, 10.000018, 1084, 2108, 6825.7, 3712, 18923, 26792, 42174, 66804, 0
15560.00235, 10.000358, 1157, 2159, 6652.2, 3790, 18601, 23004, 34221, 37471, 0
15570.00101, 9.99866, 1176, 2045, 6712.5, 3784, 18439, 24187, 37144, 41776, 0
15580.002048, 10.001038, 1171, 2043, 6421.8, 3556, 18402, 23457, 30804, 38046, 0
15590.002041, 9.999993, 1086, 2183, 6719.6, 3729, 18665, 23549, 38046, 42877, 0
15600.002018, 9.999977, 1036, 2112, 6917.4, 3751, 18990, 24401, 32895, 32976, 0
15610.002009, 9.999991, 1112, 2167, 6735.4, 3843, 18568, 23575, 37133, 39059, 0
15620.00199, 9.999981, 1054, 2096, 6967.5, 3851, 19579, 25087, 35980, 36503, 0
15630.001962, 9.999972, 1122, 2058, 6407.1, 3664, 17723, 23234, 35213, 38624, 0
15640.001967, 10.000005, 1269, 2018, 6240.6, 3517, 17699, 22352, 40825, 50324, 0
15650.001976, 10.000009, 1034, 2132, 7092.6, 4055, 19168, 28404, 37440, 40766, 0
15660.003627, 10.001651, 1107, 2112, 6944.0, 3906, 18675, 26235, 36660, 45061, 0
15670.001645, 9.998018, 1049, 2118, 7308.8, 4038, 19385, 31887, 45061, 45502, 0
15680.000967, 9.999322, 1134, 2119, 6713.7, 3545, 18701, 25368, 37253, 44013, 0
15690.002004, 10.001037, 1065, 2148, 7169.8, 4092, 19332, 25590, 39195, 39618, 0
15700.002034, 10.00003, 1102, 2126, 6757.7, 3620, 18637, 23655, 54490, 81125, 0
15710.00206, 10.000026, 1031, 2123, 7289.9, 4083, 19696, 27590, 45953, 48362, 0
15720.002179, 10.000119, 1155, 2096, 6598.7, 3677, 17960, 23015, 36862, 36913, 0
15730.00102, 9.998841, 1047, 2094, 7309.9, 3906, 19529, 30240, 43720, 51106, 0
15740.001984, 10.000964, 1185, 2101, 6438.4, 3568, 18731, 24088, 36201, 40985, 0
15750.002395, 10.000411, 1104, 2126, 6960.8, 3667, 19464, 26242, 32946, 33945, 0
15760.001105, 9.99871, 1086, 2173, 7026.1, 3815, 18918, 26726, 37189, 62500, 0
15770.000976, 9.999871, 1075, 2142, 7172.2, 3951, 19678, 28090, 39401, 62500, 0
15780.001975, 10.000999, 1082, 2168, 7037.7, 3771, 19137, 26519, 42985, 45623, 0
15790.001981, 10.000006, 1127, 2160, 6827.5, 3871, 18703, 23388, 40697, 41492, 0
15800.002761, 10.00078, 1034, 2155, 7241.9, 3956, 20460, 29464, 40785, 41928, 0
15810.001647, 9.998886, 1057, 2096, 6945.9, 3825, 18811, 26016, 32496, 40785, 0
15820.001884, 10.000237, 1059, 2139, 6797.7, 3852, 19084, 25854, 38182, 39460, 0
15830.00107, 9.999186, 1097, 2033, 6872.5, 3846, 18460, 24651, 32449, 33128, 0
15840.000989, 9.999919, 1172, 2078, 6526.1, 3708, 17797, 21460, 33069, 41008, 0
15850.0027, 10.001711, 1129, 2054, 6770.5, 3756, 18369, 25999, 44177, 45714, 0
15860.001396, 9.998696, 1184, 2103, 6486.5, 3701, 18461, 23844, 34107, 42100, 0
15870.001008, 9.999612, 1117, 2140, 6764.8, 3987, 18199, 24424, 38739, 43405, 0
15880.003343, 10.002335, 1154, 2140, 6615.9, 3725, 18302, 25047, 43771, 75591, 0
15890.001605, 9.998262, 1024, 2104, 7346.7, 4055, 19482, 29890, 38267, 42716, 0
15900.001005, 9.9994, 1107, 2039, 7031.1, 3950, 18520, 24985, 41971, 92139, 0
15910.002667, 10.001662, 1158, 2079, 6730.4, 3677, 18367, 24573, 34998, 40013, 0
15920.001278, 9.998611, 1132, 2155, 6698.7, 3595, 19003, 25425, 32616, 34338, 0
15930.001048, 9.99977, 1078, 2095, 6740.0, 3702, 18866, 27601, 40638, 48076, 0
15940.001445, 10.000397, 1113, 2101, 6814.2, 3825, 18181, 26160, 32524, 46479, 0
15950.002203, 10.000758, 1178, 2099, 6521.5, 3570, 18106, 23841, 33099, 35197, 0
15960.00106, 9.998857, 1162, 2137, 6732.9, 3755, 18641, 25657, 36567, 44203, 0
15970.002005, 10.000945, 1056, 2142, 7236.2, 3886, 20360, 27649, 36567, 38513, 0
15980.002776, 10.000771, 997, 2113, 7437.3, 3971, 20253, 29806, 46697, 52664, 0
15990.00099, 9.998214, 1040, 2104, 7353.9, 4232, 19290, 28432, 52664, 79442, 0
16000.002045, 10.001055, 1169, 2016, 6633.6, 3660, 18248, 23636, 31525, 41246, 0
16010.002338, 10.000293, 1084, 2127, 7056.6, 3954, 19544, 25103, 42536, 42944, 0
16020.001046, 9.998708, 1121, 2119, 7076.4, 3817, 19261, 29431, 39038, 142888, 0
16030.002894, 10.001848, 1107, 2108, 6661.3, 3749, 18506, 25557, 35817, 51332, 0
16040.000983, 9.998089, 1086, 2142, 7076.1, 3961, 19761, 25418, 40138, 51332, 0
16050.003526, 10.002543, 1038, 2116, 7068.6, 3818, 19013, 27149, 36117, 36466, 0
16060.00098, 9.997454, 1178, 2104, 6476.1, 3657, 17835, 22660, 30157, 31528, 0
16070.002049, 10.001069, 1090, 2063, 7016.0, 3818, 19508, 27416, 43579, 46167, 0
16080.00208, 10.000031, 1033, 2092, 7470.0, 4040, 19987, 32080, 55054, 77921, 0
16090.000982, 9.998902, 1217, 2117, 6209.2, 3577, 17214, 24541, 34015, 37984, 0
16100.003, 10.002018, 1035, 2095, 7423.3, 4222, 20177, 28752, 42247, 48399, 0
16110.002962, 9.999962, 1005, 2121, 7588.3, 4208, 20693, 30449, 42037, 42337, 0
16120.002165, 9.999203, 1084, 2110, 7048.5, 3987, 19082, 25279, 46595, 134738, 0
16130.001921, 9.999756, 1071, 2161, 6907.5, 3823, 18612, 25751, 42697, 44678, 0
16140.000971, 9.99905, 811, 2074, 9491.2, 4275, 20570, 35805, 665436, 894634, 5
16150.001997, 10.001026, 1033, 2086, 7221.2, 4012, 19007, 28517, 46293, 47091, 0
16160.002005, 10.000008, 1020, 2162, 7843.9, 4041, 19501, 26564, 52253, 780643, 4
16170.003007, 10.001002, 1106, 2124, 6845.6, 3718, 19150, 27487, 40463, 40993, 0
16180.002021, 9.999014, 982, 2111, 7460.3, 3817, 18945, 32249, 172223, 397119, 0
16190.002892, 10.000871, 1086, 2079, 7095.2, 3825, 19635, 30204, 45759, 47020, 0
16200.001605, 9.998713, 1060, 2092, 7264.4, 4166, 19394, 27344, 41057, 43326, 0
16210.000988, 9.999383, 1002, 2061, 7590.1, 3984, 19107, 31228, 50864, 533917, 0
16220.002043, 10.001055, 1145, 2167, 6839.8, 3748, 18902, 27625, 42916, 48460, 2
16230.002158, 10.000115, 1080, 2135, 7059.2, 4031, 19505, 27365, 36749, 40806, 3
16240.00103, 9.998872, 1086, 2149, 6932.1, 3922, 19214, 26979, 35999, 42611, 0
16250.001975, 10.000945, 945, 2149, 8164.1, 3848, 19402, 28401, 41231, 1208545, 7
16260.002497, 10.000522, 1061, 2185, 7132.4, 4090, 18949, 26803, 33961, 41571, 0
16270.001037, 9.99854, 921, 2169, 8255.7, 4339, 19211, 30115, 406688, 510030, 0
16280.002049, 10.001012, 765, 2016, 8384.4, 4661, 20277, 33609, 46798, 510030, 0
16290.001965, 9.999916, 734, 2170, 14156.5, 5079, 21309, 31029, 47924, 4386030, 2
16300.002002, 10.000037, 953, 2158, 8079.5, 4248, 18974, 30232, 172570, 525605, 1
16310.002693, 10.000691, 979, 2100, 7694.3, 4144, 19558, 28908, 103993, 172570, 5
16320.002039, 9.999346, 912, 2201, 8376.6, 4401, 21961, 29568, 261472, 392748, 6
16330.002014, 9.999975, 1049, 2118, 7421.4, 4186, 19804, 28425, 40415, 58170, 4
16340.002047, 10.000033, 441, 2117, 9780.9, 4176, 19274, 28485, 58170, 1337745, 3
16350.002033, 9.999986, 924, 2191, 12960.9, 4244, 20224, 29400, 42313, 5056191, 2
16360.001989, 9.999956, 694, 2118, 12253.7, 4542, 20348, 32708, 612466, 2237414, 2
16370.002043, 10.000054, 972, 2104, 7809.5, 4189, 19955, 27740, 49921, 613903, 0
16380.001968, 9.999925, 921, 2185, 8407.2, 4012, 20125, 27888, 332946, 827478, 2
16390.001967, 9.999999, 1028, 2116, 7482.4, 4128, 19564, 27817, 47815, 197131, 5
16400.001986, 10.000019, 1139, 2138, 6541.3, 3770, 18274, 23083, 32203, 33672, 4
16410.001978, 9.999992, 597, 2193, 13556.9, 3811, 18870, 26971, 1920057, 2521980, 6
16420.001981, 10.000003, 1014, 2103, 7814.7, 3747, 18233, 25176, 44545, 1054495, 2
16430.001968, 9.999987, 622, 2170, 12734.4, 3862, 18911, 27327, 178158, 4057776, 0
16440.00423, 10.002262, 782, 2160, 9639.4, 4012, 20062, 28520, 447375, 1656223, 0
16450.000963, 9.996733, 1002, 2064, 9560.8, 4022, 19650, 31929, 653868, 1656223, 2
