Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
14000,0,0,0,764272,99296,2757340,0,0,0,810,339,469,3,0,97,0,0
14010,0,0,0,767248,99300,2759632,0,0,0,211,1700,2581,3,1,96,0,0
14020,0,0,0,764516,99304,2764216,0,0,0,728,1041,1584,3,1,96,0,0
14030,0,0,0,764516,99312,2767440,0,0,0,93,235,315,3,0,97,0,0
14040,0,0,0,748080,99312,2773072,0,0,0,245,1827,2696,3,1,96,0,0
14050,0,0,0,742748,99320,2784104,0,0,0,1284,1234,1730,3,1,97,0,0
14060,0,0,0,730404,99324,2793024,0,0,0,404,2717,3959,3,1,96,0,0
14070,0,0,0,735736,99332,2795680,0,0,0,237,936,1403,2,1,97,0,0
14080,0,0,0,726928,99348,2800452,0,0,0,1112,1803,2566,3,1,96,0,0
14090,0,0,0,723084,99352,2806576,0,0,0,536,195,220,2,0,98,0,0
14100,0,0,0,708688,99360,2813672,0,0,0,161,1809,2720,3,1,96,0,0
14110,0,0,0,704284,99360,2816632,0,0,0,1069,146,175,2,0,98,0,0
14120,0,0,0,697836,99364,2822692,0,0,0,667,212,269,2,0,98,0,0
14130,0,0,0,691988,99372,2828748,0,0,0,200,1185,1712,2,1,97,0,0
14140,0,0,0,677116,99380,2833184,0,0,0,896,1378,1944,3,1,97,0,0
14150,0,0,0,672528,99380,2840208,0,0,0,145,1966,3030,3,1,96,0,0
14160,0,0,0,669108,99380,2845384,0,0,0,332,2400,3585,4,1,95,0,0
14170,0,0,0,666508,99388,2852340,0,0,0,1175,543,801,2,0,98,0,0
14180,0,0,0,663160,99396,2857076,0,0,0,158,231,294,2,0,98,0,0
14190,0,0,0,662292,99404,2860244,0,0,0,448,193,253,2,0,98,0,0
14200,0,0,0,644732,99416,2863680,0,0,0,997,2666,4168,4,1,95,0,0
14210,0,0,0,644608,99420,2868304,0,0,0,165,2290,3445,3,1,96,0,0
14220,0,0,0,645976,99420,2871828,0,0,0,238,487,687,2,0,97,0,0
14230,0,0,0,630288,99428,2878904,0,0,0,1308,844,1195,2,0,97,0,0
14240,0,0,0,636612,99432,2883660,0,0,0,153,249,344,2,0,98,0,0
14250,0,0,0,617008,99436,2888260,0,0,0,190,3408,5161,4,1,95,0,0
14260,0,0,0,608632,99436,2892516,0,0,0,932,2158,3189,3,1,96,0,0
14270,0,0,0,609500,99440,2898048,0,0,0,19,252,334,2,0,97,0,0
14280,0,0,0,614956,99440,2901460,0,0,0,446,172,208,2,0,98,0,0
14290,0,0,0,615452,99444,2905000,0,0,0,886,798,1260,3,0,97,0,0
14300,0,0,0,602736,99448,2909336,0,0,0,18,1090,1663,3,1,97,0,0
14310,0,0,0,587356,99452,2917180,0,0,0,470,1975,2927,4,1,96,0,0
14320,0,0,0,581580,99452,2921484,0,0,0,979,1463,2198,3,1,96,0,0
14330,0,0,0,588528,99456,2925280,0,0,0,19,569,795,2,0,98,0,0
14340,0,0,0,581828,99464,2929444,0,0,0,667,1206,1738,2,0,97,0,0
14350,0,0,0,579592,99464,2933504,0,0,0,617,1903,2851,3,1,96,0,0
14360,0,0,0,565760,99472,2941096,0,0,0,17,1186,1632,2,1,97,0,0
14370,0,0,0,555216,99480,2948872,0,0,0,982,2898,4242,4,1,95,0,0
14380,0,0,0,551308,99484,2956896,0,0,0,1418,1011,1536,3,1,97,0,0
14390,0,0,0,552484,99484,2962664,0,0,0,21,932,1433,2,0,97,0,0
14400,0,0,0,540264,99484,2966768,0,0,0,761,2174,3155,4,1,96,0,0
14410,0,0,0,530524,99484,2973540,0,0,0,962,2420,3701,3,1,96,0,0
14420,0,0,0,528596,99492,2978100,0,0,0,14,3595,5313,4,1,95,0,0
14430,0,0,0,524932,99492,2983848,0,0,0,486,1525,2437,4,1,95,0,0
14440,0,0,0,519160,99496,2991816,0,0,0,1211,1110,1622,3,1,97,0,0
14450,0,0,0,516988,99500,2995696,0,0,0,10,1808,2716,3,1,96,0,0
14460,0,0,0,507688,99508,3005972,0,0,0,1142,335,403,2,0,98,0,0
14470,0,0,0,498508,99512,3010128,0,0,0,729,956,1351,2,1,97,0,0
14480,0,0,0,498880,99516,3014924,0,0,0,13,190,227,2,0,98,0,0
14490,0,0,0,486976,99520,3022900,0,0,0,556,210,284,2,0,98,0,0
14500,0,0,0,474200,99520,3029088,0,0,0,1486,1466,2231,3,1,96,0,0
14510,0,0,0,466816,99528,3037192,0,0,0,17,2566,3850,4,1,95,0,0
14520,0,0,0,472336,99532,3041252,0,0,0,767,188,246,2,0,98,0,0
14530,0,0,0,472268,99540,3044096,0,0,0,853,1484,2333,3,1,96,0,0
14540,0,0,0,451616,99540,3051628,0,0,0,24,1593,2360,3,1,96,0,0
14550,0,0,0,449876,99540,3055392,0,0,0,588,1851,2813,4,1,96,0,0
14560,0,0,0,445156,99544,3061540,0,0,0,1149,1273,1902,3,1,96,0,0
14570,0,0,0,439200,99552,3066120,0,0,0,21,1563,2438,3,1,96,0,0
14580,0,0,0,438888,99552,3072524,0,0,0,739,887,1281,2,0,97,0,0
14590,1,0,0,437396,99560,3075152,0,0,0,892,1759,2681,4,1,96,0,0
14600,0,0,0,428776,99560,3080568,0,0,0,10,210,249,2,0,98,0,0
14610,2,0,0,416004,99568,3088076,0,0,0,439,221,269,2,0,98,0,0
14620,0,0,0,415136,99576,3092440,0,0,0,890,176,210,2,0,98,0,0
14630,0,0,0,411532,99580,3096328,0,0,0,14,1893,2813,3,1,96,0,0
14640,0,0,0,398752,99580,3098440,0,0,0,577,3451,5340,5,1,94,0,0
14650,0,0,0,393972,99592,3102112,0,0,0,650,3232,5008,4,1,94,0,0
14660,0,0,0,403768,99592,3104812,0,0,0,16,1194,1796,3,1,96,0,0
14670,0,0,0,397316,99596,3109980,0,0,0,666,1664,2542,3,1,96,0,0
14680,0,0,0,389128,99600,3117784,0,0,0,748,838,1189,3,0,96,0,0
14690,1,0,0,373620,99600,3124292,0,0,0,8,1604,2434,4,1,96,0,0
14700,0,0,0,369276,99604,3129988,0,0,0,988,261,341,2,0,97,0,0
14710,0,0,0,367040,99608,3135112,0,0,0,958,739,1088,2,0,97,0,0
14720,0,0,0,349300,99608,3139932,0,0,0,9,3208,4865,4,1,95,0,0
14730,0,0,0,367144,99612,3142576,0,0,0,528,278,400,2,0,97,0,0
14740,0,0,0,360960,99628,3146252,0,0,0,637,1000,1447,3,1,97,0,0
14750,4,0,0,356060,99632,3153992,0,0,0,27,2046,3153,3,1,96,0,0
14760,0,0,0,332864,99636,3163372,0,0,0,950,2158,3196,3,1,96,0,0
14770,0,0,0,334220,99652,3167052,0,0,0,1064,2600,4008,4,1,95,0,0
14780,0,0,0,316172,99652,3171724,0,0,0,14,1867,2786,3,1,96,0,0
14790,0,0,0,311180,99660,3179336,0,0,0,428,1937,2950,4,1,96,0,0
14800,0,0,0,314124,99660,3185160,0,0,0,1256,923,1374,3,1,97,0,0
14810,0,0,0,308540,99664,3188664,0,0,0,13,2050,3125,4,1,96,0,0
14820,0,0,0,304448,99668,3198024,0,0,0,481,224,270,2,0,98,0,0
14830,0,0,0,306804,99672,3200076,0,0,0,1198,190,239,2,0,98,0,0
14840,0,0,0,301968,99672,3205472,0,0,0,14,1026,1597,3,1,97,0,0
14850,0,0,0,281876,99676,3215364,0,0,0,870,1070,1595,3,1,96,0,0
14860,0,0,0,277348,99676,3221056,0,0,0,1260,228,275,2,0,97,0,0
14870,0,0,0,278712,99684,3224196,0,0,0,15,197,252,2,0,98,0,0
14880,0,0,0,266432,99688,3229188,0,0,0,574,2101,3041,3,1,96,0,0
14890,0,0,0,265068,99688,3235492,0,0,0,853,241,312,2,0,97,0,0
14900,0,0,0,259736,99692,3242796,0,0,0,16,245,316,2,0,98,0,0
14910,0,0,0,242868,99700,3249612,0,0,0,935,1413,2079,3,1,97,0,0
14920,0,0,0,241872,99708,3256512,0,0,0,1372,1476,2221,3,1,96,0,0
14930,0,0,0,233988,99712,3257744,0,0,0,12,2675,4175,4,1,95,0,0
14940,0,0,0,236348,99712,3263836,0,0,0,420,1259,1870,3,1,97,0,0
14950,0,0,0,220412,99724,3273844,0,0,0,910,297,382,2,0,97,0,0
14960,0,0,0,214080,99724,3280060,0,0,0,14,2175,3290,4,1,96,0,0
14970,0,0,0,199504,99724,3290712,0,0,0,806,1168,1701,3,1,96,0,0
14980,0,0,0,198632,99724,3297380,0,0,0,1523,1694,2622,3,1,96,0,0
14990,0,0,0,203408,99728,3299644,0,0,0,13,191,256,2,0,98,0,0
15000,0,0,0,184368,99732,3306640,0,0,0,879,1150,1697,3,1,97,0,0
15010,1,0,0,193168,99736,3309816,0,0,0,988,1956,2898,3,1,96,0,0
15020,0,0,0,173204,99736,3321920,0,0,0,14,285,355,2,0,97,0,0
15030,0,0,0,178284,99736,3325368,0,0,0,638,989,1462,2,0,97,0,0
15040,0,0,0,176424,99740,3329368,0,0,0,1261,234,297,2,0,97,0,0
15050,0,0,0,162592,99744,3335060,0,0,0,19,2019,3119,3,1,96,0,0
15060,0,0,0,161720,99744,3339424,0,0,0,432,934,1411,2,0,97,0,0
15070,2,0,0,155456,99752,3342908,0,0,0,930,988,1530,3,1,96,0,0
15080,0,0,0,148756,99756,3350952,0,0,0,20,1985,3127,3,1,96,0,0
15090,1,0,0,139328,99760,3358016,0,0,0,1150,2035,3199,3,1,96,0,0
15100,0,0,0,133748,99760,3362548,0,0,0,695,570,782,2,0,98,0,0
15110,0,0,0,126988,99768,3367812,0,0,0,26,1111,1609,2,0,97,0,0
15120,0,0,0,117068,99772,3376824,0,0,0,714,205,230,2,0,98,0,0
15130,0,0,0,104108,99776,3386888,0,0,0,1471,230,261,2,0,98,0,0
15140,0,0,0,125992,97080,3370184,0,0,0,27,264,315,2,0,98,0,0
15150,0,0,0,126920,97084,3374604,0,0,0,681,1085,1542,2,0,98,0,0
15160,2,0,0,127480,97088,3377808,0,0,0,1294,350,489,2,0,98,0,0
15170,0,0,0,115076,97096,3385160,0,0,0,14,1015,1463,2,0,97,0,0
15180,0,0,0,131008,95504,3368728,0,0,0,647,279,355,3,0,97,0,0
15190,2,0,0,126544,95504,3375028,0,0,0,1238,236,299,2,0,98,0,0
15200,0,0,0,125800,95508,3380320,0,0,0,15,225,297,2,0,98,0,0
15210,0,0,0,112716,95512,3389176,0,0,0,1001,939,1381,3,0,97,0,0
15220,0,0,0,143960,93880,3363136,0,0,0,993,1105,1478,3,1,97,0,0
15230,0,0,0,146188,93884,3366380,0,0,0,15,173,223,2,0,98,0,0
15240,0,0,0,135956,93884,3372144,0,0,0,470,201,262,2,0,98,0,0
15250,0,0,0,133164,93884,3375244,0,0,0,980,1004,1486,3,1,96,0,0
15260,0,0,0,131052,93884,3377700,0,0,0,14,1113,1668,3,0,97,0,0
15270,0,0,0,119768,93888,3384076,0,0,0,537,190,230,2,0,98,0,0
15280,0,0,0,109904,93896,3388020,0,0,0,756,1716,2550,3,1,96,0,0
15290,0,0,0,128072,92968,3373864,0,0,0,11,678,864,2,0,97,0,0
15300,1,0,0,119388,92976,3379836,0,0,0,516,1724,2633,3,1,97,0,0
15310,0,0,0,120380,92984,3382684,0,0,0,820,177,207,2,0,98,0,0
15320,0,0,0,110396,92984,3389456,0,0,0,15,1036,1575,2,0,97,0,0
15330,0,0,0,127304,91184,3377628,0,0,38,570,827,1316,3,0,97,0,0
15340,0,0,0,121864,91192,3382868,0,0,0,1036,192,239,2,0,98,0,0
15350,0,0,0,117456,91200,3389992,0,0,0,21,1686,2617,3,1,97,0,0
15360,0,0,0,143864,81024,3363912,0,0,0,1011,1216,1652,2,1,97,0,0
15370,0,0,0,146776,81028,3369364,0,0,0,1107,870,1325,2,1,97,0,0
15380,0,0,0,144360,81032,3375088,0,0,0,18,831,1200,3,0,97,0,0
15390,0,0,0,137352,81036,3379860,0,0,0,873,1140,1784,3,1,96,0,0
15400,0,0,0,115208,81044,3393824,0,0,0,1382,1939,2737,3,1,96,0,0
15410,0,0,0,134904,74712,3385760,0,0,0,25,1178,1794,2,1,97,0,0
15420,0,0,0,139740,74724,3389136,0,0,0,1428,179,214,2,0,98,0,0
15430,0,0,0,126840,74736,3392496,0,0,0,968,1663,2436,2,1,97,0,0
15440,0,0,0,125588,68376,3380848,0,0,0,13,3376,5047,5,1,94,0,0
15450,0,0,0,132968,68380,3388936,0,0,0,533,2700,4082,4,1,95,0,0
15460,0,0,0,126272,68384,3400108,0,0,0,1206,1225,1757,3,1,97,0,0
15470,1,0,0,107724,68388,3408816,0,0,0,14,1940,2881,3,1,96,0,0
15480,0,0,0,128000,62380,3403024,0,0,0,1561,307,317,2,0,98,0,0
15490,0,0,0,114348,62396,3410028,0,0,0,1541,2007,3013,4,1,96,0,0
15500,0,0,0,142952,55404,3398220,0,0,0,17,1576,2288,3,1,96,0,0
15510,0,0,0,137864,55404,3402112,0,0,0,662,1205,1803,2,1,97,0,0
15520,0,0,0,141104,55412,3405740,0,0,0,823,1388,2025,3,1,96,0,0
15530,0,0,0,139304,55424,3408512,0,0,0,17,443,682,2,0,98,0,0
15540,0,0,0,132696,55428,3412464,0,0,0,280,1300,2073,3,1,97,0,0
15550,0,0,0,123020,55444,3420160,0,0,0,895,216,260,2,0,98,0,0
15560,0,0,0,121284,55452,3423548,0,0,0,14,716,1043,2,0,98,0,0
15570,0,0,0,113052,55456,3430988,0,0,0,609,1415,2151,2,1,97,0,0
15580,0,0,0,113168,55480,3436700,0,0,198,1150,193,229,2,0,97,1,0
15590,0,0,0,140260,44856,3416908,0,0,0,15,216,215,2,0,98,0,0
15600,0,0,0,129312,44860,3424288,0,0,0,372,896,1255,2,1,97,0,0
15610,0,0,0,114756,44872,3432228,0,0,0,1400,3884,5804,4,1,94,0,0
15620,0,0,0,116984,44876,3437048,0,0,0,14,1137,1668,2,1,97,0,0
15630,0,0,0,110784,44888,3441048,0,0,0,510,1123,1664,2,0,98,0,0
15640,0,0,0,108180,44904,3444628,0,0,0,1084,195,216,2,0,98,0,0
15650,0,0,0,127028,40612,3424380,0,0,0,22,1368,1914,2,1,97,0,0
15660,0,0,0,121380,40612,3431132,0,0,0,842,1359,2014,2,0,97,0,0
15670,1,0,0,110596,40620,3438308,0,0,0,1261,2169,3378,3,1,96,0,0
15680,1,0,0,153444,40620,3406224,0,0,0,16,1021,1390,2,1,97,0,0
15690,0,0,0,161012,40636,3409652,0,0,0,536,1077,1528,2,0,97,0,0
15700,1,0,0,156608,40648,3412272,0,0,0,873,1760,2684,3,1,97,0,0
15710,0,0,0,151896,40656,3416752,0,0,0,15,170,199,2,0,98,0,0
15720,0,0,0,142904,40664,3422732,0,0,0,331,906,1370,2,0,98,0,0
15730,0,0,0,135340,40680,3429044,0,0,0,1130,226,292,2,0,98,0,0
15740,0,0,0,119152,40696,3435228,0,0,0,14,1218,1850,3,1,96,0,0
15750,0,0,0,122004,40716,3438804,0,0,0,484,610,907,2,0,98,0,0
15760,0,0,0,118900,40732,3441076,0,0,0,1083,892,1354,3,0,97,0,0
15770,0,0,0,135016,40736,3421600,0,0,0,14,650,957,3,1,97,0,0
15780,0,0,0,140968,40744,3423356,0,0,0,276,155,191,2,0,98,0,0
15790,0,0,0,126892,40760,3430112,0,0,0,1036,200,235,2,0,98,0,0
15800,0,0,0,122592,40760,3435252,0,0,0,13,1083,1612,2,1,97,0,0
15810,0,0,0,111360,40768,3440356,0,0,0,557,1756,2713,3,1,96,0,0
15820,1,0,0,124652,40752,3429272,0,0,0,984,222,266,2,0,98,0,0
15830,0,0,0,112716,40764,3437812,0,0,0,15,1756,2704,3,1,96,0,0
15840,0,0,0,112464,40768,3428296,0,0,0,770,1529,2319,3,1,97,0,0
15850,0,0,0,111272,40772,3434784,0,0,0,1470,1330,2019,3,1,96,0,0
15860,0,0,0,127888,40784,3436828,0,0,0,24,165,211,2,0,98,0,0
15870,0,0,0,113004,40792,3446144,0,0,0,609,1911,2907,3,1,96,0,0
15880,0,0,0,107904,40808,3448488,0,0,0,997,1970,2930,3,1,96,0,0
15890,0,0,0,109208,40816,3453828,0,0,0,20,905,1337,3,1,97,0,0
15900,0,0,0,116708,40804,3438180,0,0,0,593,1081,1536,2,1,97,0,0
15910,0,0,0,111032,40820,3444740,0,0,0,1231,930,1387,2,1,97,0,0
15920,0,0,0,115736,40812,3430212,0,0,0,9,1203,1681,2,1,97,0,0
15930,0,0,0,111812,40832,3435464,0,0,6,380,687,998,2,0,97,0,0
15940,0,0,0,113876,40848,3442148,0,0,0,1524,735,1054,3,1,96,0,0
15950,0,0,0,114432,40856,3445204,0,0,0,9,1149,1663,3,0,97,0,0
15960,0,0,0,128036,40844,3414488,0,0,0,292,2621,4016,4,1,95,0,0
15970,0,0,0,131856,40856,3419232,0,0,0,910,1400,2096,3,1,96,0,0
15980,0,0,0,132040,40864,3421980,0,0,0,8,1035,1473,3,1,97,0,0
15990,0,0,0,127452,40884,3429708,0,0,0,871,247,327,2,0,97,0,0
16000,1,0,0,116416,40896,3436532,0,0,0,842,224,270,2,0,97,0,0
16010,0,0,0,116976,40904,3440136,0,0,0,12,1123,1660,3,1,97,0,0
16020,0,0,0,119704,40908,3442652,0,0,0,455,217,299,3,0,97,0,0
16030,0,0,0,113624,40916,3444836,0,0,0,764,691,1083,2,0,97,0,0
16040,0,0,0,129308,40908,3426500,0,0,0,15,1299,1910,3,1,96,0,0
16050,0,0,0,112144,40912,3431516,0,0,0,646,2288,3412,4,1,96,0,0
16060,0,0,0,110348,40920,3438444,0,0,0,594,231,312,2,0,98,0,0
16070,0,0,0,129812,40912,3423344,0,0,0,22,1052,1548,3,1,96,0,0
16080,0,0,0,115304,40928,3432124,0,0,0,465,231,291,2,0,98,0,0
16090,0,0,0,113504,40944,3435004,0,0,0,1467,770,1216,3,0,97,0,0
16100,0,0,0,120084,40940,3423432,0,0,0,22,527,609,2,0,97,0,0
16110,0,0,0,125908,40956,3425988,0,0,0,401,2749,4219,4,1,95,0,0
16120,0,0,0,121812,40964,3432128,0,0,2,1397,841,1284,3,1,96,0,0
16130,0,0,0,122988,40972,3435924,0,0,0,16,1228,1850,3,1,96,0,0
16140,0,0,0,139928,40928,3418984,0,0,0,1042,1833,2633,3,1,96,0,0
16150,0,0,0,132856,40944,3423068,0,0,0,755,786,1242,2,1,97,0,0
16160,0,0,0,123804,40956,3429096,0,0,0,13,1225,1830,3,1,97,0,0
16170,0,0,0,113880,40960,3436164,0,0,0,664,480,699,2,0,98,0,0
16180,0,0,0,123376,40968,3422304,0,0,0,1126,1609,2369,4,1,96,0,0
16190,0,0,0,133172,40976,3425712,0,0,0,15,917,1397,3,0,97,0,0
16200,0,0,0,129204,40980,3430416,0,0,0,371,213,284,2,0,98,0,0
16210,0,0,0,107752,40992,3441956,0,0,0,1069,1059,1560,2,1,97,0,0
16220,0,0,0,124780,40972,3419548,0,0,0,14,1920,2878,3,1,96,0,0
16230,0,0,0,126824,40980,3425768,0,0,0,998,1245,1808,2,1,97,0,0
16240,0,0,0,116220,40996,3432440,0,0,0,1406,216,256,2,0,98,0,0
16250,0,0,0,118252,41008,3435604,0,0,0,13,2021,2973,3,1,96,0,0
16260,0,0,0,111432,41012,3444204,0,0,0,658,244,311,2,0,98,0,0
16270,0,0,0,131888,40984,3419892,0,0,0,1087,979,1434,2,1,97,0,0
16280,0,0,0,119464,40984,3425276,0,0,0,14,1800,2765,3,1,96,0,0
16290,0,0,0,115996,40996,3429488,0,0,0,716,1912,2953,4,1,96,0,0
16300,0,0,0,109760,41004,3434544,0,0,0,896,1307,1921,3,1,96,0,0
16310,0,0,0,117416,41016,3438952,0,0,0,22,1054,1455,3,1,97,0,0
16320,0,0,0,140164,38412,3408516,0,0,0,623,2074,3008,4,1,95,0,0
16330,0,0,0,137064,38424,3416232,0,0,0,1152,385,488,2,0,97,0,0
16340,0,0,0,143140,38440,3419244,0,0,0,15,204,262,2,0,98,0,0
16350,0,0,0,122368,38456,3427508,0,0,0,1020,226,271,2,0,98,0,0
16360,0,0,0,111640,38472,3434372,0,0,0,974,1130,1613,2,1,97,0,0
16370,0,0,0,108292,38484,3443168,0,0,0,12,1968,2975,3,1,96,0,0
16380,1,0,0,119100,38460,3429736,0,0,0,718,1895,2808,3,1,96,0,0
16390,1,0,0,128092,38476,3434280,0,0,0,1100,990,1469,2,1,97,0,0
16400,0,0,0,122696,38480,3438232,0,0,0,14,931,1413,2,1,97,0,0
16410,1,0,0,108188,38484,3446740,0,0,0,244,248,313,2,0,97,0,0
16420,0,0,0,117176,38468,3437348,0,0,0,1370,1657,2526,3,1,96,0,0
16430,1,0,0,118828,38480,3440808,0,0,0,14,1426,2106,2,1,97,0,0
16440,0,0,0,119444,38496,3446576,0,0,0,697,2395,3683,4,1,95,0,0
16450,0,0,0,129176,38344,3430708,0,0,0,976,1076,1584,2,1,97,0,0
16460,0,0,0,123696,38360,3434712,0,0,0,16,2611,3978,3,1,96,0,0
16470,0,0,0,112160,38372,3440064,0,0,0,38,165,201,2,0,98,0,0
16480,0,0,0,115196,38388,3446032,0,0,0,1664,1448,2180,3,1,96,0,0
16490,0,0,0,112692,38396,3447808,0,0,0,14,1937,2964,3,1,97,0,0
16500,0,0,0,114608,38324,3439872,0,0,0,391,430,579,2,0,97,0,0
16510,0,0,0,115288,38336,3444640,0,0,0,1042,1752,2611,3,1,97,0,0
16520,0,0,0,109712,38348,3448820,0,0,0,22,1932,2835,3,1,96,0,0
16530,0,0,0,107528,38360,3453752,0,0,0,330,201,250,2,0,98,0,0
16540,0,0,0,129116,38336,3434736,0,0,0,926,1990,2926,3,1,96,0,0
16550,0,0,0,118072,38348,3439140,0,0,0,26,995,1507,3,1,97,0,0
16560,0,0,0,127436,38280,3423064,0,0,0,350,1783,2594,3,1,96,0,0
16570,0,0,0,133928,38292,3425592,0,0,0,1480,1171,1685,3,1,97,0,0
16580,0,0,0,128348,38304,3430400,0,0,0,25,1967,2969,3,1,96,0,0
16590,0,0,0,125000,38316,3436352,0,0,0,367,344,498,2,0,97,0,0
16600,2,0,0,121772,38328,3438968,0,0,0,950,1443,2217,3,1,96,0,0
16610,0,0,0,120244,38268,3430932,0,0,0,8,2118,3329,4,1,95,0,0
16620,0,0,0,114264,38284,3434912,0,0,0,478,3447,5188,4,2,94,0,0
16630,0,0,0,115444,38300,3439948,0,0,0,1345,1051,1532,3,1,96,0,0
16640,0,0,0,110232,38308,3443116,0,0,0,8,1732,2664,3,1,96,0,0
16650,0,0,0,107132,38320,3446144,0,0,0,251,2327,3653,4,1,95,0,0
16660,0,0,0,127784,38276,3430320,0,0,0,803,1035,1481,3,1,97,0,0
16670,0,0,0,114756,38280,3438892,0,0,0,12,3004,4483,4,1,95,0,0
16680,0,0,0,107064,38292,3445712,0,0,0,512,707,1029,2,0,97,0,0
16690,0,0,0,117104,38272,3435292,0,0,0,1613,2495,3734,3,1,96,0,0
16700,0,0,0,125816,38212,3423412,0,0,0,140,1318,1866,3,1,96,0,0
16710,0,0,0,127920,38220,3428440,0,0,0,587,883,1324,3,1,97,0,0
16720,0,0,0,131144,38232,3432656,0,0,0,1127,883,1306,3,0,97,0,0
16730,0,0,0,116412,38244,3441340,0,0,0,70,1556,2318,2,1,97,0,0
16740,0,0,0,111324,38252,3446372,0,0,0,545,1477,2196,2,1,97,0,0
16750,0,0,0,121988,38168,3433884,0,0,0,1274,362,372,2,0,98,0,0
16760,0,0,0,125536,38180,3436212,0,0,0,344,1005,1493,3,0,97,0,0
16770,1,0,0,124788,38192,3438144,0,0,0,562,1879,2770,3,1,96,0,0
16780,0,0,0,112116,38196,3447076,0,0,0,650,1431,2104,2,1,97,0,0
16790,0,0,0,113108,38208,3450944,0,0,0,91,165,195,2,0,98,0,0
16800,0,0,0,119936,38168,3435924,0,0,0,716,3031,4539,3,1,96,0,0
16810,0,0,0,118956,38176,3443940,0,0,0,1170,1394,1992,2,1,97,0,0
16820,1,0,0,114920,38192,3448036,0,0,0,356,973,1525,2,1,97,0,0
16830,0,0,0,116712,38196,3450752,0,0,0,267,159,190,2,0,98,0,0
16840,1,0,0,108492,38204,3453956,0,0,0,817,1949,2874,3,1,96,0,0
16850,0,0,0,126532,38132,3435060,0,0,0,67,245,253,2,0,98,0,0
16860,0,0,0,121820,38140,3438980,0,0,0,306,1848,2903,3,1,96,0,0
16870,0,0,0,106872,38152,3444468,0,0,0,1004,1189,1744,3,1,97,0,0
16880,0,0,0,120264,38148,3433120,0,0,0,16,605,907,2,0,98,0,0
16890,1,0,0,129564,38156,3434108,0,0,0,674,508,727,2,0,98,0,0
16900,0,0,0,130556,38168,3434548,0,0,0,496,833,1297,3,0,97,0,0
16910,0,0,0,127080,38176,3436952,0,0,0,106,686,986,2,0,97,0,0
16920,0,0,0,115136,38184,3441540,0,0,0,97,3253,4954,4,1,95,0,0
16930,0,0,0,111600,38196,3447644,0,0,0,851,319,418,2,0,98,0,0
16940,0,0,0,129144,38112,3427840,0,0,0,108,1931,2792,3,1,96,0,0
16950,0,0,0,123660,38128,3434408,0,0,0,667,2012,3014,3,1,96,0,0
16960,0,0,0,121304,38144,3439708,0,0,0,773,262,353,3,0,97,0,0
16970,0,0,0,120572,38156,3443148,0,0,0,19,1792,2694,3,1,96,0,0
16980,0,0,0,111204,38164,3448620,0,0,0,181,1646,2415,3,1,96,0,0
16990,0,0,0,114356,38120,3436608,0,0,0,1104,1505,2218,3,1,96,0,0
17000,0,0,0,112560,38136,3441540,0,0,0,94,822,1294,3,1,97,0,0
17010,2,0,0,124092,38108,3418640,0,0,0,480,2970,4543,4,2,94,0,0
17020,2,0,0,133120,38120,3419996,0,0,0,1168,2318,3508,4,1,95,0,0
17030,0,0,0,137632,38136,3423716,0,0,0,65,1705,2624,3,1,96,0,0
17040,0,0,0,131616,38144,3429656,0,0,0,139,423,634,2,0,98,0,0
17050,0,0,0,113388,38156,3438852,0,0,0,1342,3474,5247,4,2,94,0,0
17060,0,0,0,111900,38172,3447048,0,0,0,117,263,334,2,0,98,0,0
17070,0,0,0,108864,38188,3451088,0,0,0,85,210,275,2,0,98,0,0
17080,0,0,0,118472,38172,3438564,0,0,0,1930,1061,1511,3,1,97,0,0
17090,0,0,0,113076,38188,3443516,0,0,0,113,221,264,2,0,98,0,0
17100,0,0,0,110492,38196,3447212,0,0,0,134,1488,2224,3,1,97,0,0
17110,0,0,0,110864,38212,3451752,0,0,0,1018,543,731,2,0,97,0,0
17120,0,0,0,104576,38228,3453632,0,0,0,150,1151,1689,3,1,96,0,0
17130,0,0,0,112704,38180,3443520,0,0,0,244,1744,2601,3,1,96,0,0
17140,0,0,0,110740,38196,3448060,0,0,0,953,216,262,2,0,97,0,0
17150,0,0,0,106212,38212,3454792,0,0,0,80,247,328,2,0,98,0,0
17160,0,0,0,145084,37996,3416124,0,0,0,363,947,1384,3,1,97,0,0
17170,1,0,0,141544,38012,3419092,0,0,0,960,2318,3591,3,1,95,0,0
17180,0,0,0,135768,38028,3426168,0,0,0,97,1234,1911,3,1,97,0,0
17190,0,0,0,135272,38036,3428572,0,0,0,77,151,166,2,0,98,0,0
17200,0,0,0,119900,38052,3435332,0,0,0,906,926,1360,2,1,97,0,0
17210,0,0,0,120488,37968,3427536,0,0,0,587,1093,1527,2,1,97,0,0
17220,0,0,0,125512,37976,3432588,0,0,0,145,205,252,2,0,98,0,0
17230,0,0,0,107032,37996,3439828,0,0,0,1648,1999,2924,3,1,97,0,0
17240,0,0,0,107460,38008,3444292,0,0,0,370,2903,4381,3,1,95,0,0
17250,0,0,0,135232,37972,3425152,0,0,0,159,1885,2714,3,1,96,0,0
17260,0,0,0,118388,37976,3431476,0,0,0,1229,2572,3781,3,1,96,0,0
17270,0,0,0,126636,37984,3434360,0,0,0,160,163,186,2,0,98,0,0
