elapsed, window, total, successful, failed
81150.001394, 9.999982, 40347, 40347, 0
81160.001253, 9.999859, 39987, 39987, 0
81170.001373, 10.00012, 40463, 40463, 0
81180.001337, 9.999964, 40030, 40030, 0
81190.002139, 10.000802, 40298, 40297, 1
81200.001234, 9.999095, 39302, 39302, 0
81210.001179, 9.999945, 40090, 40090, 0
81220.00124, 10.000061, 39355, 39355, 0
81230.001463, 10.000223, 39449, 39449, 0
81240.001999, 10.000536, 39357, 39357, 0
81250.001837, 9.999838, 39830, 39830, 0
81260.001458, 9.999621, 39959, 39959, 0
81270.001441, 9.999983, 40293, 40293, 0
81280.002576, 10.001135, 39088, 39088, 0
81290.001323, 9.998747, 40665, 40665, 0
81300.001411, 10.000088, 39347, 39346, 1
81310.001736, 10.000325, 39942, 39942, 0
81320.001269, 9.999533, 39603, 39603, 0
81330.001413, 10.000144, 40044, 40044, 0
81340.001191, 9.999778, 39653, 39653, 0
81350.001331, 10.00014, 39405, 39405, 0
81360.001219, 9.999888, 40780, 40780, 0
81370.003701, 10.002482, 39408, 39408, 0
81380.001219, 9.997518, 39433, 39433, 0
81390.001225, 10.000006, 39311, 39311, 0
81400.001427, 10.000202, 39465, 39464, 1
81410.001385, 9.999958, 38907, 38906, 1
81420.002134, 10.000749, 38560, 38560, 0
81430.001877, 9.999743, 40284, 40284, 0
81440.001264, 9.999387, 39036, 39036, 0
81450.001253, 9.999989, 40055, 40055, 0
81460.001237, 9.999984, 39444, 39444, 0
81470.001601, 10.000364, 39419, 39419, 0
81480.001596, 9.999995, 39414, 39413, 1
81490.001328, 9.999732, 40697, 40697, 0
81500.001236, 9.999908, 40091, 40091, 0
81510.001815, 10.000579, 40286, 40286, 0
81520.001439, 9.999624, 39130, 39129, 1
81530.001198, 9.999759, 40630, 40630, 0
81540.001428, 10.00023, 39416, 39416, 0
81550.003311, 10.001883, 40173, 40173, 0
81560.001202, 9.997891, 39434, 39434, 0
81570.001201, 9.999999, 40075, 40075, 0
81580.00126, 10.000059, 39795, 39795, 0
81590.00119, 9.99993, 39700, 39699, 1
81600.001289, 10.000099, 40097, 40097, 0
81610.001327, 10.000038, 38982, 38982, 0
81620.001279, 9.999952, 39067, 39067, 0
81630.001797, 10.000518, 39649, 39649, 0
81640.001736, 9.999939, 39485, 39485, 0
81650.002194, 10.000458, 40085, 40085, 0
81660.001326, 9.999132, 41047, 41047, 0
81670.0013, 9.999974, 40336, 40336, 0
81680.001954, 10.000654, 38917, 38917, 0
81690.001539, 9.999585, 40703, 40703, 0
81700.001743, 10.000204, 39889, 39889, 0
81710.001287, 9.999544, 38795, 38795, 0
81720.001345, 10.000058, 39297, 39296, 1
81730.001532, 10.000187, 40724, 40724, 0
81740.001395, 9.999863, 39156, 39156, 0
81750.001404, 10.000009, 39955, 39955, 0
81760.001642, 10.000238, 39450, 39450, 0
81770.001491, 9.999849, 39422, 39422, 0
81780.001438, 9.999947, 40124, 40124, 0
81790.001388, 9.99995, 39560, 39560, 0
81800.001677, 10.000289, 39880, 39880, 0
81810.001219, 9.999542, 39929, 39929, 0
81820.0018, 10.000581, 41203, 41203, 0
81830.001243, 9.999443, 39675, 39675, 0
81840.001253, 10.00001, 39336, 39335, 1
81850.001244, 9.999991, 39291, 39291, 0
81860.001267, 10.000023, 40479, 40479, 0
81870.00133, 10.000063, 40017, 40017, 0
81880.002584, 10.001254, 39759, 39759, 0
81890.001191, 9.998607, 40490, 40490, 0
81900.001214, 10.000023, 40325, 40325, 0
81910.001567, 10.000353, 39561, 39561, 0
81920.001196, 9.999629, 40369, 40369, 0
81930.001983, 10.000787, 40543, 40543, 0
81940.001295, 9.999312, 38930, 38930, 0
81950.001228, 9.999933, 39432, 39432, 0
81960.0013, 10.000072, 40400, 40400, 0
81970.001637, 10.000337, 40960, 40960, 0
81980.001233, 9.999596, 39491, 39491, 0
81990.001354, 10.000121, 39767, 39766, 1
82000.001325, 9.999971, 39715, 39715, 0
82010.001199, 9.999874, 39499, 39499, 0
82020.002528, 10.001329, 41165, 41165, 0
82030.000368, 9.99784, 39572, 39572, 0
82040.001671, 10.001303, 40049, 40049, 0
82050.001555, 9.999884, 40582, 40582, 0
82060.001325, 9.99977, 40093, 40093, 0
82070.001226, 9.999901, 39145, 39145, 0
82080.00119, 9.999964, 39593, 39593, 0
82090.001218, 10.000028, 40658, 40658, 0
82100.001198, 9.99998, 39533, 39533, 0
82110.001346, 10.000148, 41163, 41163, 0
82120.001524, 10.000178, 40492, 40492, 0
82130.001473, 9.999949, 39728, 39728, 0
82140.001431, 9.999958, 39554, 39554, 0
82150.00128, 9.999849, 39507, 39507, 0
82160.001985, 10.000705, 39982, 39982, 0
82170.002096, 10.000111, 40264, 40263, 1
82180.001333, 9.999237, 40539, 40538, 1
82190.001238, 9.999905, 40182, 40182, 0
82200.001407, 10.000169, 41460, 41460, 0
82210.001282, 9.999875, 39760, 39760, 0
82220.00201, 10.000728, 39861, 39859, 2
82230.001408, 9.999398, 39681, 39681, 0
82240.001226, 9.999818, 40559, 40559, 0
82250.001192, 9.999966, 38962, 38962, 0
82260.001188, 9.999996, 40662, 40662, 0
82270.00132, 10.000132, 40951, 40951, 0
82280.001476, 10.000156, 40177, 40177, 0
82290.001286, 9.99981, 40017, 40017, 0
82300.002192, 10.000906, 39534, 39532, 2
82310.001226, 9.999034, 39961, 39961, 0
82320.001335, 10.000109, 40633, 40633, 0
82330.001243, 9.999908, 39725, 39723, 2
82340.001257, 10.000014, 39389, 39389, 0
82350.001687, 10.00043, 39821, 39821, 0
82360.001171, 9.999484, 40043, 40043, 0
82370.00119, 10.000019, 39387, 39387, 0
82380.001412, 10.000222, 39821, 39820, 1
82390.002354, 10.000942, 40577, 40577, 0
82400.00168, 9.999326, 40832, 40832, 0
82410.001307, 9.999627, 39899, 39899, 0
82420.001168, 9.999861, 40411, 40411, 0
82430.001207, 10.000039, 40178, 40178, 0
82440.001478, 10.000271, 40051, 40051, 0
82450.001228, 9.99975, 39875, 39875, 0
82460.001356, 10.000128, 39920, 39920, 0
82470.001263, 9.999907, 40651, 40651, 0
82480.001544, 10.000281, 39857, 39857, 0
82490.001202, 9.999658, 39534, 39534, 0
82500.001276, 10.000074, 40632, 40632, 0
82510.001443, 10.000167, 40728, 40728, 0
82520.001254, 9.999811, 40277, 40277, 0
82530.002819, 10.001565, 39102, 39101, 1
82540.001346, 9.998527, 39799, 39798, 1
82550.001416, 10.00007, 39115, 39115, 0
82560.00126, 9.999844, 40791, 40790, 1
82570.001551, 10.000291, 40140, 40139, 1
82580.001299, 9.999748, 39564, 39564, 0
82590.001298, 9.999999, 39819, 39819, 0
82600.001287, 9.999989, 40021, 40021, 0
82610.001249, 9.999962, 39983, 39983, 0
82620.001205, 9.999956, 40865, 40865, 0
82630.001629, 10.000424, 39822, 39822, 0
82640.001649, 10.00002, 40304, 40302, 2
82650.002275, 10.000626, 39694, 39694, 0
82660.001199, 9.998924, 39292, 39292, 0
82670.001199, 10.0, 39235, 39235, 0
82680.001245, 10.000046, 40152, 40152, 0
82690.001622, 10.000377, 40780, 40780, 0
82700.001647, 10.000025, 38937, 38936, 1
82710.001523, 9.999876, 39396, 39395, 1
82720.001342, 9.999819, 40030, 40030, 0
82730.001217, 9.999875, 39619, 39618, 1
82740.001214, 9.999997, 39512, 39512, 0
82750.001294, 10.00008, 39277, 39277, 0
82760.001253, 9.999959, 39827, 39827, 0
82770.001543, 10.00029, 39524, 39524, 0
82780.005079, 10.003536, 40271, 40271, 0
82790.001276, 9.996197, 39548, 39548, 0
82800.00158, 10.000304, 38957, 38957, 0
82810.001277, 9.999697, 40124, 40123, 1
82820.001755, 10.000478, 39152, 39152, 0
82830.00143, 9.999675, 39126, 39126, 0
82840.001247, 9.999817, 40407, 40407, 0
82850.00194, 10.000693, 39677, 39677, 0
82860.001761, 9.999821, 40552, 40550, 2
82870.001211, 9.99945, 39545, 39545, 0
82880.001255, 10.000044, 40190, 40190, 0
82890.001182, 9.999927, 39786, 39785, 1
82900.003537, 10.002355, 39422, 39422, 0
82910.001287, 9.99775, 40395, 40395, 0
82920.001447, 10.00016, 38235, 38233, 2
82930.001244, 9.999797, 40181, 40181, 0
82940.001235, 9.999991, 39012, 39012, 0
82950.001726, 10.000491, 39298, 39298, 0
82960.001328, 9.999602, 39794, 39794, 0
82970.001367, 10.000039, 39738, 39738, 0
82980.00128, 9.999913, 39857, 39857, 0
82990.001234, 9.999954, 39283, 39283, 0
83000.001308, 10.000074, 39775, 39775, 0
83010.00128, 9.999972, 39839, 39838, 1
83020.001299, 10.000019, 40316, 40316, 0
83030.001338, 10.000039, 39831, 39831, 0
83040.00128, 9.999942, 39951, 39951, 0
83050.001223, 9.999943, 39339, 39339, 0
83060.00118, 9.999957, 40029, 40029, 0
83070.001626, 10.000446, 40026, 40025, 1
83080.002268, 10.000642, 39126, 39126, 0
83090.001321, 9.999053, 39403, 39403, 0
83100.001178, 9.999857, 39395, 39395, 0
83110.001303, 10.000125, 39013, 39013, 0
83120.001294, 9.999991, 39916, 39916, 0
83130.00124, 9.999946, 38922, 38922, 0
83140.00165, 10.00041, 38876, 38876, 0
83150.00123, 9.99958, 40143, 40142, 1
83160.001363, 10.000133, 39442, 39442, 0
83170.003109, 10.001746, 39314, 39314, 0
83180.00133, 9.998221, 39770, 39770, 0
83190.002519, 10.001189, 39055, 39055, 0
83200.001309, 9.99879, 39542, 39542, 0
83210.001371, 10.000062, 40465, 40465, 0
83220.001298, 9.999927, 40400, 40399, 1
83230.002108, 10.00081, 39395, 39394, 1
83240.00124, 9.999132, 39959, 39959, 0
83250.001366, 10.000126, 40291, 40291, 0
83260.001232, 9.999866, 39966, 39966, 0
83270.001566, 10.000334, 40135, 40134, 1
83280.001195, 9.999629, 39456, 39456, 0
83290.001521, 10.000326, 39632, 39632, 0
83300.001326, 9.999805, 39511, 39511, 0
83310.001786, 10.00046, 39622, 39622, 0
83320.001694, 9.999908, 39621, 39621, 0
83330.001302, 9.999608, 40054, 40054, 0
83340.001234, 9.999932, 39513, 39513, 0
83350.001597, 10.000363, 39432, 39432, 0
83360.001185, 9.999588, 39670, 39669, 1
83370.001805, 10.00062, 39874, 39874, 0
83380.001874, 10.000069, 40396, 40396, 0
83390.001237, 9.999363, 38516, 38516, 0
83400.00131, 10.000073, 39702, 39702, 0
83410.001332, 10.000022, 39795, 39794, 1
83420.001254, 9.999922, 39592, 39592, 0
83430.001416, 10.000162, 40301, 40301, 0
83440.001691, 10.000275, 40094, 40094, 0
83450.001333, 9.999642, 40662, 40662, 0
83460.0015, 10.000167, 39071, 39071, 0
83470.001287, 9.999787, 39534, 39534, 0
83480.001187, 9.9999, 39456, 39455, 1
83490.001312, 10.000125, 39271, 39271, 0
83500.001326, 10.000014, 40141, 40141, 0
83510.001652, 10.000326, 39996, 39996, 0
83520.001194, 9.999542, 39119, 39119, 0
83530.001205, 10.000011, 40041, 40041, 0
83540.001483, 10.000278, 39414, 39414, 0
83550.001206, 9.999723, 39345, 39345, 0
83560.001376, 10.00017, 39377, 39377, 0
83570.001435, 10.000059, 39522, 39522, 0
83580.001369, 9.999934, 39733, 39733, 0
83590.00121, 9.999841, 39703, 39703, 0
83600.002051, 10.000841, 39337, 39337, 0
83610.001399, 9.999348, 39633, 39633, 0
83620.001248, 9.999849, 39921, 39921, 0
83630.001471, 10.000223, 39959, 39959, 0
83640.001378, 9.999907, 40247, 40246, 1
83650.001388, 10.00001, 39941, 39941, 0
83660.001188, 9.9998, 39674, 39674, 0
83670.001187, 9.999999, 39610, 39610, 0
83680.00127, 10.000083, 40058, 40058, 0
83690.001692, 10.000422, 39353, 39353, 0
83700.001313, 9.999621, 39886, 39885, 1
83710.001448, 10.000135, 39754, 39754, 0
83720.001198, 9.99975, 39495, 39494, 1
83730.001195, 9.999997, 39530, 39529, 1
83740.001234, 10.000039, 40401, 40400, 1
83750.002693, 10.001459, 39381, 39381, 0
83760.0012, 9.998507, 39721, 39721, 0
83770.001281, 10.000081, 40361, 40361, 0
83780.003814, 10.002533, 39811, 39810, 1
83790.000213, 9.996399, 40491, 40491, 0
83800.001238, 10.001025, 40441, 40440, 1
83810.001253, 10.000015, 39586, 39586, 0
83820.001218, 9.999965, 39449, 39449, 0
83830.001451, 10.000233, 39366, 39366, 0
83840.001189, 9.999738, 40319, 40319, 0
83850.001747, 10.000558, 39928, 39928, 0
83860.001518, 9.999771, 39256, 39256, 0
83870.001231, 9.999713, 38873, 38873, 0
83880.001308, 10.000077, 40142, 40142, 0
83890.001174, 9.999866, 39623, 39623, 0
83900.001547, 10.000373, 39417, 39416, 1
83910.001416, 9.999869, 39354, 39354, 0
83920.001252, 9.999836, 39281, 39280, 1
83930.001339, 10.000087, 39886, 39886, 0
83940.001424, 10.000085, 39652, 39652, 0
83950.001427, 10.000003, 39946, 39946, 0
83960.00137, 9.999943, 40301, 40300, 1
83970.001351, 9.999981, 40270, 40270, 0
83980.001366, 10.000015, 40005, 40005, 0
83990.001813, 10.000447, 39859, 39859, 0
84000.00119, 9.999377, 40266, 40263, 3
84010.002366, 10.001176, 39851, 39850, 1
84020.00143, 9.999064, 40022, 40022, 0
84030.001567, 10.000137, 39555, 39555, 0
84040.001951, 10.000384, 39519, 39519, 0
84050.001454, 9.999503, 39385, 39385, 0
84060.001752, 10.000298, 40446, 40446, 0
84070.001276, 9.999524, 39414, 39414, 0
84080.00126, 9.999984, 40677, 40677, 0
84090.001293, 10.000033, 40200, 40200, 0
84100.001232, 9.999939, 39247, 39246, 1
84110.001475, 10.000243, 40393, 40393, 0
84120.001583, 10.000108, 39141, 39140, 1
84130.001399, 9.999816, 40249, 40249, 0
84140.001228, 9.999829, 39767, 39767, 0
84150.001829, 10.000601, 41125, 41125, 0
84160.001446, 9.999617, 39174, 39174, 0
84170.001227, 9.999781, 39508, 39508, 0
84180.001352, 10.000125, 39658, 39658, 0
84190.001199, 9.999847, 39860, 39859, 1
84200.003047, 10.001848, 40318, 40318, 0
84210.001192, 9.998145, 40116, 40116, 0
84220.001176, 9.999984, 39930, 39930, 0
84230.001307, 10.000131, 41485, 41484, 1
84240.001609, 10.000302, 39152, 39152, 0
84250.001235, 9.999626, 39739, 39739, 0
84260.001243, 10.000008, 39966, 39966, 0
84270.00123, 9.999987, 40162, 40162, 0
84280.001625, 10.000395, 39572, 39572, 0
84290.00129, 9.999665, 39112, 39112, 0
84300.001382, 10.000092, 39083, 39083, 0
84310.001566, 10.000184, 39299, 39299, 0
84320.001807, 10.000241, 39308, 39308, 0
84330.0014, 9.999593, 41010, 41010, 0
84340.001428, 10.000028, 40752, 40752, 0
84350.002044, 10.000616, 41018, 41018, 0
84360.00163, 9.999586, 39936, 39936, 0
84370.001174, 9.999544, 39189, 39189, 0
84380.001216, 10.000042, 40105, 40105, 0
84390.001265, 10.000049, 40274, 40274, 0
84400.00165, 10.000385, 40069, 40069, 0
84410.001317, 9.999667, 40281, 40281, 0
84420.00131, 9.999993, 40153, 40153, 0
84430.001582, 10.000272, 40110, 40110, 0
84440.001381, 9.999799, 39077, 39077, 0
84450.002181, 10.0008, 39107, 39107, 0
84460.001213, 9.999032, 39652, 39652, 0
84470.001331, 10.000118, 39581, 39581, 0
84480.001315, 9.999984, 40287, 40287, 0
84490.001476, 10.000161, 39633, 39632, 1
84500.005588, 10.004112, 40138, 40138, 0
84510.001315, 9.995727, 39705, 39705, 0
84520.001266, 9.999951, 39090, 39090, 0
84530.00131, 10.000044, 40377, 40376, 1
84540.001914, 10.000604, 40535, 40535, 0
84550.001219, 9.999305, 40951, 40951, 0
84560.001189, 9.99997, 39524, 39524, 0
84570.001662, 10.000473, 40381, 40381, 0
84580.001187, 9.999525, 39957, 39957, 0
84590.001245, 10.000058, 39947, 39946, 1
84600.001292, 10.000047, 41210, 41209, 1
84610.001366, 10.000074, 40056, 40056, 0
84620.001521, 10.000155, 39488, 39488, 0
84630.001316, 9.999795, 39363, 39363, 0
84640.001209, 9.999893, 39700, 39699, 1
84650.001245, 10.000036, 40908, 40908, 0
84660.001255, 10.00001, 40453, 40453, 0
84670.001362, 10.000107, 40420, 40420, 0
84680.001984, 10.000622, 40331, 40330, 1
84690.001231, 9.999247, 40625, 40624, 1
84700.001378, 10.000147, 40621, 40620, 1
84710.001201, 9.999823, 39761, 39761, 0
84720.001284, 10.000083, 40272, 40272, 0
84730.001976, 10.000692, 40618, 40618, 0
84740.002005, 10.000029, 39914, 39914, 0
84750.001201, 9.999196, 40797, 40797, 0
84760.001868, 10.000667, 39695, 39695, 0
84770.001213, 9.999345, 39089, 39089, 0
84780.001835, 10.000622, 39727, 39726, 1
84790.001377, 9.999542, 39544, 39543, 1
84800.001317, 9.99994, 39962, 39962, 0
84810.001882, 10.000565, 40837, 40837, 0
84820.001971, 10.000089, 39874, 39874, 0
84830.002225, 10.000254, 40353, 40352, 1
84840.001251, 9.999026, 39007, 39007, 0
84850.002486, 10.001235, 41209, 41209, 0
84860.001303, 9.998817, 39566, 39566, 0
84870.001797, 10.000494, 40014, 40014, 0
84880.002144, 10.000347, 40319, 40319, 0
84890.001215, 9.999071, 40859, 40859, 0
84900.001215, 10.0, 40574, 40574, 0
84910.001792, 10.000577, 40233, 40233, 0
84920.001822, 10.00003, 39371, 39370, 1
84930.002113, 10.000291, 40328, 40328, 0
84940.000273, 9.99816, 39704, 39704, 0
84950.00141, 10.001137, 40224, 40223, 1
84960.001412, 10.000002, 38546, 38546, 0
84970.001637, 10.000225, 39465, 39465, 0
84980.001205, 9.999568, 39993, 39993, 0
84990.0012, 9.999995, 39950, 39949, 1
85000.001567, 10.000367, 39674, 39674, 0
85010.001441, 9.999874, 40496, 40496, 0
85020.001594, 10.000153, 40397, 40397, 0
85030.00138, 9.999786, 40351, 40351, 0
85040.001515, 10.000135, 39805, 39805, 0
85050.001181, 9.999666, 39793, 39793, 0
85060.00128, 10.000099, 39948, 39948, 0
85070.001453, 10.000173, 39793, 39793, 0
85080.001201, 9.999748, 39456, 39456, 0
85090.001581, 10.00038, 40235, 40235, 0
85100.001288, 9.999707, 39989, 39989, 0
85110.003003, 10.001715, 40547, 40547, 0
85120.003581, 10.000578, 40634, 40632, 2
85130.001579, 9.997998, 39453, 39452, 1
85140.001426, 9.999847, 40178, 40178, 0
85150.001485, 10.000059, 39526, 39526, 0
85160.001192, 9.999707, 40118, 40118, 0
85170.001411, 10.000219, 40228, 40228, 0
85180.001638, 10.000227, 40206, 40206, 0
85190.001785, 10.000147, 40244, 40244, 0
85200.001219, 9.999434, 38977, 38977, 0
85210.001183, 9.999964, 39724, 39724, 0
85220.001334, 10.000151, 40885, 40885, 0
85230.001308, 9.999974, 39713, 39712, 1
85240.001384, 10.000076, 39583, 39583, 0
85250.001633, 10.000249, 40073, 40073, 0
85260.001218, 9.999585, 40560, 40560, 0
85270.001987, 10.000769, 40355, 40355, 0
85280.001339, 9.999352, 39164, 39164, 0
85290.001314, 9.999975, 38989, 38988, 1
85300.001315, 10.000001, 40885, 40884, 1
85310.001483, 10.000168, 39913, 39913, 0
85320.00138, 9.999897, 39930, 39930, 0
85330.001181, 9.999801, 39830, 39830, 0
85340.001178, 9.999997, 40195, 40195, 0
85350.001349, 10.000171, 39632, 39632, 0
85360.00147, 10.000121, 39621, 39621, 0
85370.001362, 9.999892, 40105, 40105, 0
85380.001471, 10.000109, 39995, 39995, 0
85390.001448, 9.999977, 39892, 39892, 0
85400.001503, 10.000055, 39473, 39473, 0
85410.001248, 9.999745, 40701, 40700, 1
85420.00235, 10.001102, 39685, 39684, 1
85430.002078, 9.999728, 39831, 39831, 0
85440.001332, 9.999254, 39695, 39695, 0
85450.001223, 9.999891, 40322, 40322, 0
85460.001746, 10.000523, 39587, 39587, 0
85470.001475, 9.999729, 40135, 40135, 0
85480.001307, 9.999832, 39549, 39549, 0
85490.002201, 10.000894, 39651, 39651, 0
85500.001931, 9.99973, 38684, 38683, 1
85510.001357, 9.999426, 39697, 39697, 0
85520.001199, 9.999842, 40060, 40060, 0
85530.001351, 10.000152, 39898, 39898, 0
85540.001241, 9.99989, 39757, 39757, 0
85550.001249, 10.000008, 39745, 39745, 0
85560.001292, 10.000043, 39136, 39136, 0
85570.001239, 9.999947, 39404, 39404, 0
85580.002146, 10.000907, 40123, 40123, 0
85590.001318, 9.999172, 38761, 38761, 0
85600.001373, 10.000055, 41290, 41290, 0
85610.001441, 10.000068, 41018, 41018, 0
85620.001241, 9.9998, 39020, 39020, 0
85630.00229, 10.001049, 39692, 39692, 0
85640.003012, 10.000722, 39688, 39688, 0
85650.001324, 9.998312, 39759, 39757, 2
85660.001235, 9.999911, 40146, 40145, 1
85670.001484, 10.000249, 40412, 40412, 0
85680.001323, 9.999839, 39186, 39186, 0
85690.001294, 9.999971, 39838, 39838, 0
85700.001884, 10.00059, 40056, 40055, 1
85710.001224, 9.99934, 40446, 40445, 1
85720.001211, 9.999987, 39449, 39449, 0
85730.00126, 10.000049, 40418, 40418, 0
85740.001328, 10.000068, 39898, 39897, 1
85750.001712, 10.000384, 40689, 40689, 0
85760.001518, 9.999806, 39841, 39841, 0
85770.001555, 10.000037, 39727, 39727, 0
85780.0012, 9.999645, 40289, 40289, 0
85790.001525, 10.000325, 40977, 40977, 0
85800.001312, 9.999787, 39515, 39515, 0
85810.00432, 10.003008, 38935, 38935, 0
85820.00144, 9.99712, 40094, 40094, 0
85830.00141, 9.99997, 39644, 39644, 0
85840.001368, 9.999958, 39685, 39685, 0
85850.002862, 10.001494, 39513, 39511, 2
85860.001196, 9.998334, 39999, 39998, 1
85870.001205, 10.000009, 38713, 38713, 0
85880.001219, 10.000014, 38997, 38997, 0
85890.001462, 10.000243, 39938, 39937, 1
85900.001323, 9.999861, 40097, 40097, 0
85910.001376, 10.000053, 39881, 39881, 0
85920.001571, 10.000195, 39817, 39816, 1
85930.00155, 9.999979, 40267, 40267, 0
85940.00118, 9.99963, 39657, 39657, 0
85950.001349, 10.000169, 40206, 40206, 0
85960.00223, 10.000881, 39849, 39849, 0
85970.001268, 9.999038, 41031, 41030, 1
85980.001344, 10.000076, 40152, 40152, 0
85990.001321, 9.999977, 39444, 39444, 0
86000.002671, 10.00135, 39636, 39636, 0
86010.001202, 9.998531, 40313, 40313, 0
86020.001353, 10.000151, 40383, 40383, 0
86030.001323, 9.99997, 40711, 40710, 1
86040.001184, 9.999861, 39301, 39301, 0
86050.001275, 10.000091, 39903, 39903, 0
86060.001203, 9.999928, 39622, 39622, 0
86070.00145, 10.000247, 39816, 39815, 1
86080.001336, 9.999886, 39824, 39824, 0
86090.001187, 9.999851, 39761, 39761, 0
86100.001305, 10.000118, 40346, 40346, 0
86110.001508, 10.000203, 39808, 39808, 0
86120.001854, 10.000346, 39138, 39138, 0
86130.001342, 9.999488, 40035, 40035, 0
86140.00122, 9.999878, 39795, 39794, 1
86150.001387, 10.000167, 39417, 39416, 1
86160.001347, 9.99996, 38981, 38980, 1
86170.001288, 9.999941, 39874, 39874, 0
86180.00134, 10.000052, 40306, 40306, 0
86190.001836, 10.000496, 41741, 41741, 0
86200.001273, 9.999437, 40484, 40484, 0
86210.001225, 9.999952, 39584, 39584, 0
86220.001585, 10.00036, 39865, 39865, 0
86230.001716, 10.000131, 40239, 40239, 0
86240.001187, 9.999471, 39794, 39794, 0
