elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
60110.003866, 10.002428, 40389, 3780, 15908.0, 15138, 24189, 30295, 40159, 53020, 1
60120.001781, 9.997915, 39934, 4516, 15802.7, 15035, 24197, 30291, 39342, 56571, 1
60130.001853, 10.000072, 40704, 4163, 15681.8, 14922, 24251, 30759, 40975, 56822, 0
60140.001211, 9.999358, 39279, 3881, 16209.6, 15428, 24463, 30586, 40418, 57347, 0
60150.001265, 10.000054, 39850, 3654, 16003.8, 15278, 24579, 30894, 41133, 59256, 0
60160.001184, 9.999919, 40339, 5147, 15864.4, 15142, 24272, 30746, 40370, 58940, 0
60170.001191, 10.000007, 39549, 4353, 16069.6, 15237, 24434, 31082, 40398, 65261, 0
60180.001523, 10.000332, 38503, 4556, 16533.4, 15555, 25904, 33106, 41752, 63723, 0
60190.0018, 10.000277, 39946, 4061, 15928.2, 15174, 24653, 31050, 41917, 57206, 0
60200.001204, 9.999404, 40392, 4433, 15824.9, 15050, 24292, 30562, 40755, 61659, 0
60210.001419, 10.000215, 39692, 4921, 16035.5, 15297, 24328, 30585, 40686, 54102, 0
60220.001212, 9.999793, 39481, 4528, 16187.4, 15355, 24540, 30445, 40011, 57786, 1
60230.001288, 10.000076, 39682, 4514, 16113.8, 15344, 24289, 30369, 40405, 68690, 0
60240.001199, 9.999911, 40156, 4566, 15999.2, 15226, 24489, 30236, 39543, 52201, 0
60250.001362, 10.000163, 38921, 5220, 16257.3, 15491, 24587, 30616, 39797, 53794, 0
60260.001207, 9.999845, 40897, 4398, 15760.3, 15019, 24428, 30480, 39749, 53136, 0
60270.001416, 10.000209, 39960, 3994, 15864.2, 15057, 24255, 30670, 41462, 60430, 0
60280.001923, 10.000507, 39591, 4786, 16044.1, 15223, 24340, 30688, 40812, 54928, 0
60290.001684, 9.999761, 39662, 5008, 16092.0, 15320, 24430, 30518, 40519, 59624, 0
60300.001368, 9.999684, 40173, 4544, 15892.8, 14968, 25122, 31650, 42264, 54856, 0
60310.001369, 10.000001, 40110, 3889, 15851.5, 15097, 24425, 30905, 40763, 61825, 0
60320.001247, 9.999878, 41126, 4403, 15531.1, 14795, 24287, 30689, 41239, 67531, 0
60330.001419, 10.000172, 39784, 4887, 15966.5, 15206, 24523, 30910, 41233, 57509, 0
60340.001241, 9.999822, 40203, 4768, 15866.6, 15093, 24244, 30625, 40039, 55422, 0
60350.001442, 10.000201, 39301, 4931, 16160.7, 15361, 24517, 31092, 39415, 59742, 0
60360.00127, 9.999828, 40150, 3745, 15973.8, 15196, 24409, 30677, 40359, 54815, 0
60370.002238, 10.000968, 40493, 3371, 15764.2, 15038, 24268, 30625, 41221, 65309, 0
60380.001521, 9.999283, 39525, 4832, 16102.3, 15339, 24453, 30712, 40690, 60348, 0
60390.001433, 9.999912, 40399, 4590, 15814.3, 15048, 24213, 30720, 39835, 58599, 1
60400.001754, 10.000321, 39604, 3626, 16001.7, 15202, 24503, 30707, 40636, 57276, 0
60410.001436, 9.999682, 40193, 4487, 15987.3, 15184, 24392, 30534, 39831, 56616, 0
60420.001213, 9.999777, 39508, 4500, 16116.6, 15283, 24478, 30698, 40271, 55561, 0
60430.001448, 10.000235, 40424, 4293, 15807.3, 15083, 24261, 30684, 41237, 57653, 1
60440.002098, 10.00065, 39840, 4698, 16144.6, 15301, 24424, 30756, 39718, 61177, 0
60450.00124, 9.999142, 39536, 3802, 16067.8, 15375, 24399, 30877, 39530, 73699, 0
60460.00144, 10.0002, 41053, 3773, 15565.3, 14810, 24254, 30876, 41102, 62415, 0
60470.001226, 9.999786, 39964, 4292, 15859.7, 15074, 24150, 30081, 40184, 55585, 0
60480.00151, 10.000284, 39495, 5196, 16092.6, 15264, 24310, 30127, 39892, 56609, 0
60490.001169, 9.999659, 40444, 4280, 15759.0, 15025, 24207, 30054, 39830, 56338, 1
60500.001195, 10.000026, 40686, 4669, 15670.1, 14952, 24372, 30680, 41105, 53832, 1
60510.001415, 10.00022, 39911, 4009, 15970.3, 15236, 24659, 30993, 41647, 56914, 0
60520.00118, 9.999765, 39681, 4536, 16040.6, 15220, 24541, 30811, 41243, 64321, 0
60530.001487, 10.000307, 40602, 4269, 15739.0, 14960, 24428, 30826, 40674, 58731, 0
60540.002505, 10.001018, 39840, 4147, 16093.7, 15309, 25024, 31082, 40207, 55799, 0
60550.001177, 9.998672, 40625, 4078, 15577.5, 14880, 24476, 30857, 41210, 58088, 1
60560.001204, 10.000027, 38612, 4425, 16484.5, 15694, 24667, 30794, 40354, 54868, 0
60570.0012, 9.999996, 39246, 3596, 16336.7, 15617, 24517, 30812, 40502, 58068, 0
60580.001283, 10.000083, 39686, 3987, 16037.4, 15248, 24320, 30585, 41348, 60171, 0
60590.001191, 9.999908, 40382, 3518, 15875.2, 15104, 24393, 30888, 42288, 67147, 1
60600.001402, 10.000211, 39685, 4316, 16089.1, 15210, 24217, 30390, 39386, 59762, 0
60610.002223, 10.000821, 39792, 4250, 15951.0, 15219, 24500, 30700, 39468, 57022, 0
60620.00267, 10.000447, 40293, 3699, 15915.7, 15112, 24345, 30620, 40294, 59586, 0
60630.00189, 9.99922, 40313, 3993, 15845.6, 15115, 24465, 30908, 39952, 56330, 0
60640.001216, 9.999326, 39986, 4112, 15950.2, 15176, 24306, 30463, 39851, 55469, 0
60650.001873, 10.000657, 40067, 3973, 15879.1, 15107, 24245, 30474, 40289, 57754, 1
60660.002373, 10.0005, 40052, 3661, 15970.4, 15113, 25095, 31336, 41720, 62961, 0
60670.001521, 9.999148, 39436, 4905, 16088.9, 15277, 24488, 31133, 41124, 56759, 0
60680.00118, 9.999659, 40280, 4418, 15831.0, 15017, 24230, 30708, 42587, 256010, 0
60690.001246, 10.000066, 38343, 4692, 16579.2, 15782, 24843, 31012, 40026, 54285, 0
60700.001487, 10.000241, 40845, 4043, 15812.1, 15029, 24566, 31282, 40891, 62138, 1
60710.002534, 10.001047, 38943, 4246, 16248.7, 15483, 24616, 30755, 40310, 58085, 0
60720.002972, 10.000438, 39917, 4417, 16014.1, 15273, 24450, 30635, 40479, 64914, 0
60730.001204, 9.998232, 39962, 4887, 15976.9, 15167, 24452, 30553, 40490, 55947, 0
60740.001208, 10.000004, 38410, 6128, 16581.6, 15739, 24500, 30523, 41071, 64057, 0
60750.001701, 10.000493, 40402, 3754, 15884.4, 15200, 24471, 30717, 40721, 55539, 0
60760.001908, 10.000207, 38886, 3891, 16190.2, 15481, 24586, 30767, 40049, 66386, 0
60770.001855, 9.999947, 40186, 4595, 15920.1, 15177, 24580, 31018, 40866, 59408, 1
60780.001577, 9.999722, 40290, 3804, 15971.9, 15283, 24650, 31077, 41288, 57553, 1
60790.001232, 9.999655, 39918, 3833, 15816.4, 15218, 24492, 30488, 39547, 74651, 0
60800.001283, 10.000051, 41292, 4020, 15478.4, 14724, 24454, 31013, 41523, 67570, 0
60810.001215, 9.999932, 39361, 4810, 16167.2, 15428, 24482, 30464, 40189, 61535, 1
60820.001175, 9.99996, 39962, 5216, 16019.2, 15255, 24396, 30885, 40729, 59508, 0
60830.001445, 10.00027, 40432, 4436, 15767.3, 14988, 24332, 30701, 40541, 52752, 0
60840.003569, 10.002124, 40060, 4883, 15933.5, 15138, 24248, 30242, 39144, 65528, 0
60850.001292, 9.997723, 39397, 4482, 16164.4, 15442, 24565, 30613, 40273, 58742, 0
60860.0016, 10.000308, 39631, 5679, 16141.9, 15314, 24518, 30955, 39643, 58737, 0
60870.001222, 9.999622, 39904, 4404, 15943.0, 15157, 24537, 31300, 40517, 57551, 1
60880.001521, 10.000299, 39409, 3351, 16163.0, 15400, 24554, 31238, 39965, 60397, 0
60890.001672, 10.000151, 39023, 4585, 16347.0, 15537, 24641, 30940, 40764, 71407, 0
60900.001849, 10.000177, 39167, 4533, 16281.5, 15254, 26361, 34509, 42417, 63839, 0
60910.001349, 9.9995, 39123, 5023, 16323.9, 15469, 24608, 30998, 40319, 81412, 0
60920.00152, 10.000171, 39812, 3542, 16051.9, 15220, 24235, 31119, 41141, 58070, 0
60930.00256, 10.00104, 39401, 5791, 16138.7, 15277, 24374, 30499, 39782, 56145, 0
60940.001632, 9.999072, 39154, 4946, 16274.8, 15513, 24556, 30576, 39510, 55732, 0
60950.001376, 9.999744, 39780, 4325, 16053.0, 15231, 25066, 31577, 41573, 55517, 0
60960.002134, 10.000758, 40400, 3606, 15837.0, 15024, 24571, 31333, 41157, 55523, 0
60970.00031, 9.998176, 40258, 3897, 15835.0, 15039, 24267, 30797, 42138, 258850, 0
60980.002608, 10.002298, 39125, 4535, 16292.3, 15410, 24775, 31313, 43243, 58519, 0
60990.001566, 9.998958, 40016, 4183, 15969.8, 15163, 24937, 31574, 41044, 73995, 0
61000.001306, 9.99974, 39384, 4647, 16233.0, 15465, 24830, 31017, 39278, 59719, 1
61010.001214, 9.999908, 39464, 3975, 16096.4, 15282, 24553, 30798, 40888, 53872, 0
61020.003361, 10.002147, 39526, 4825, 16184.9, 15235, 26172, 32625, 41816, 69399, 0
61030.001429, 9.998068, 40816, 4120, 15638.5, 14885, 24597, 31174, 41387, 56137, 0
61040.001197, 9.999768, 40183, 3427, 15959.7, 15187, 24517, 30750, 40924, 53830, 0
61050.001251, 10.000054, 39687, 4359, 16003.6, 15171, 24431, 30724, 40858, 60972, 0
61060.001236, 9.999985, 40593, 4127, 15733.9, 14941, 24164, 30747, 40740, 62741, 0
61070.001372, 10.000136, 38962, 3978, 16373.9, 15617, 24700, 30568, 40471, 61265, 0
61080.001383, 10.000011, 39944, 4998, 16033.1, 15190, 24392, 30973, 40440, 57797, 0
61090.00152, 10.000137, 39811, 3814, 15942.2, 15216, 24556, 30818, 40656, 57392, 0
61100.002847, 10.001327, 40137, 4862, 15908.3, 15143, 24209, 30576, 40279, 60382, 0
61110.001773, 9.998926, 39798, 4262, 15941.4, 15107, 24467, 30676, 39775, 65480, 0
61120.001346, 9.999573, 39511, 5924, 16183.6, 15409, 24353, 30432, 39265, 76803, 1
61130.001281, 9.999935, 40629, 4486, 15738.3, 14965, 24368, 30902, 41087, 61803, 0
61140.001847, 10.000566, 39745, 4720, 16075.8, 15322, 24441, 30811, 39703, 60125, 0
61150.001384, 9.999537, 40206, 4143, 15795.3, 15032, 24251, 30804, 39925, 63308, 0
61160.001212, 9.999828, 40021, 4005, 15963.5, 15173, 24195, 30688, 40557, 56781, 0
61170.001868, 10.000656, 39237, 4828, 16235.2, 15402, 24575, 30918, 40710, 59451, 1
61180.002744, 10.000876, 41422, 4121, 15491.4, 14758, 24253, 30887, 41032, 60109, 0
61190.00149, 9.998746, 39693, 4194, 15888.1, 15111, 24172, 30349, 40030, 54061, 0
61200.001213, 9.999723, 39815, 3917, 16058.8, 15265, 24660, 31025, 39753, 55287, 0
61210.001294, 10.000081, 39921, 4694, 15947.3, 15146, 24479, 30898, 41193, 57512, 0
61220.001237, 9.999943, 39268, 4043, 16104.4, 15365, 24712, 30966, 40642, 66575, 0
61230.001528, 10.000291, 40304, 4324, 15987.3, 15208, 24426, 30532, 39239, 52411, 0
61240.001237, 9.999709, 39643, 4394, 15991.7, 15188, 24321, 30697, 41208, 56272, 1
61250.001323, 10.000086, 40361, 4244, 15814.2, 15094, 24578, 31247, 40685, 67539, 0
61260.001232, 9.999909, 39994, 3872, 16023.1, 15157, 25846, 32020, 41435, 61971, 0
61270.001345, 10.000113, 39364, 3758, 16140.6, 15351, 24395, 30743, 41072, 65972, 0
61280.002451, 10.001106, 39459, 4553, 16171.2, 15443, 24606, 31130, 40310, 52763, 0
61290.001616, 9.999165, 39241, 4334, 16268.3, 15491, 24551, 30754, 40132, 53492, 0
61300.001225, 9.999609, 39801, 4106, 15977.4, 15197, 24424, 31164, 40459, 52691, 0
61310.001402, 10.000177, 39817, 4138, 16054.0, 15271, 24269, 30651, 40601, 55871, 0
61320.001572, 10.00017, 40656, 3945, 15687.9, 14975, 24090, 30816, 39888, 54015, 0
61330.001495, 9.999923, 40535, 4035, 15736.1, 14962, 24211, 30975, 40738, 57672, 0
61340.001396, 9.999901, 39895, 4277, 16014.2, 15336, 24255, 30905, 40645, 55188, 0
61350.001198, 9.999802, 38280, 6176, 16652.6, 15869, 24688, 30929, 39884, 57184, 0
61360.001559, 10.000361, 39155, 4234, 16316.9, 15483, 24704, 31355, 40530, 53952, 0
61370.001329, 9.99977, 40265, 3157, 15866.5, 15075, 24339, 31129, 40652, 58172, 0
61380.001287, 9.999958, 39233, 4883, 16308.2, 15430, 25414, 32086, 40484, 55416, 1
61390.002025, 10.000738, 39601, 5026, 16103.2, 15286, 24381, 30688, 39470, 60266, 0
61400.001682, 9.999657, 40595, 4275, 15814.4, 15118, 24358, 30852, 42866, 54764, 0
61410.001873, 10.000191, 39590, 4156, 16005.1, 15218, 24612, 30793, 41106, 62902, 1
61420.001294, 9.999421, 39556, 4877, 16114.5, 15332, 24639, 31033, 39883, 49697, 1
61430.001696, 10.000402, 40203, 4499, 15933.5, 15177, 24476, 31189, 39893, 59879, 0
61440.001174, 9.999478, 39270, 4529, 16210.1, 15409, 24607, 30547, 39310, 58161, 1
61450.00139, 10.000216, 40500, 4095, 15774.6, 15056, 24331, 30760, 39253, 52101, 0
61460.001514, 10.000124, 40425, 4722, 15809.6, 15016, 24432, 30975, 40136, 52310, 1
61470.001349, 9.999835, 39940, 4841, 15918.5, 15171, 24441, 30592, 40236, 59082, 0
61480.001361, 10.000012, 39987, 4054, 16024.8, 15275, 24316, 30511, 38347, 52906, 0
61490.004752, 10.003391, 40783, 3903, 15708.3, 14972, 24227, 30922, 40794, 58675, 0
61500.001189, 9.996437, 40034, 4967, 15791.7, 15021, 24541, 31434, 42265, 215743, 0
61510.001285, 10.000096, 40099, 4631, 15985.3, 15200, 24644, 31200, 40949, 53688, 2
61520.001584, 10.000299, 39900, 4117, 15931.2, 15075, 24369, 30686, 39731, 52565, 0
61530.001266, 9.999682, 40180, 4286, 16033.9, 15250, 24311, 30399, 39441, 56348, 0
61540.00146, 10.000194, 38750, 5091, 16248.9, 15450, 24513, 30777, 40006, 63194, 0
61550.001845, 10.000385, 40087, 3972, 16012.2, 15291, 24238, 30797, 39248, 53558, 0
61560.001205, 9.99936, 40615, 3924, 15717.0, 14986, 24230, 30597, 39295, 57664, 0
61570.001315, 10.00011, 39687, 5422, 16021.3, 15205, 24069, 30303, 39318, 54816, 0
61580.003316, 10.002001, 40799, 4095, 15785.4, 14987, 24168, 30619, 40410, 52780, 1
61590.002314, 9.998998, 40273, 4553, 15674.3, 14984, 24119, 30693, 39648, 52921, 0
61600.002293, 9.999979, 40040, 3141, 15903.9, 15153, 24208, 30325, 40221, 56735, 0
61610.001786, 9.999493, 39723, 4416, 16069.9, 15324, 24473, 30843, 40529, 54568, 0
61620.001232, 9.999446, 39458, 4267, 16194.7, 15322, 24943, 31503, 40278, 57746, 0
61630.001246, 10.000014, 39639, 4266, 16205.1, 15430, 24138, 30644, 39723, 49416, 0
61640.001578, 10.000332, 39748, 4296, 15941.0, 15238, 24346, 30678, 39743, 50363, 0
61650.001612, 10.000034, 40886, 3276, 15627.4, 14969, 24231, 30865, 40253, 49339, 0
61660.001199, 9.999587, 40645, 4520, 15686.1, 14919, 24016, 30574, 40205, 68191, 2
61670.001241, 10.000042, 39933, 4146, 15952.9, 15127, 24349, 30563, 40165, 58664, 0
61680.001589, 10.000348, 39597, 4272, 16140.4, 15338, 24187, 30669, 40250, 57586, 0
61690.00143, 9.999841, 40309, 5051, 15828.7, 15067, 24197, 30474, 40104, 53901, 0
61700.001178, 9.999748, 39691, 4475, 16070.7, 15316, 24319, 30762, 39695, 52169, 1
61710.001378, 10.0002, 39507, 5355, 16097.6, 15252, 24213, 30362, 39646, 59688, 0
61720.001245, 9.999867, 40403, 4544, 15845.5, 15096, 24249, 30407, 40205, 56565, 0
61730.001216, 9.999971, 39500, 5069, 16095.5, 15283, 23796, 29734, 38622, 53353, 0
61740.001258, 10.000042, 40500, 4755, 15920.5, 15180, 24248, 30360, 39880, 53081, 0
61750.001223, 9.999965, 40524, 4248, 15525.0, 14775, 24081, 30803, 40395, 56173, 0
61760.001972, 10.000749, 40471, 4375, 15888.4, 15112, 24169, 30574, 39015, 60001, 0
61770.001433, 9.999461, 40991, 3997, 15651.6, 14918, 24049, 30778, 39353, 57440, 1
61780.001197, 9.999764, 41163, 3864, 15262.2, 14567, 24141, 30472, 40307, 56205, 0
61790.001732, 10.000535, 40424, 4480, 15965.8, 15177, 24239, 30720, 39430, 54460, 0
61800.001475, 9.999743, 39553, 4361, 16027.9, 15292, 24277, 30339, 40224, 58879, 0
61810.001655, 10.00018, 39714, 4989, 16050.2, 15289, 24263, 30594, 39410, 58879, 1
61820.001647, 9.999992, 40047, 4660, 15899.1, 15159, 24015, 30457, 39769, 55469, 0
61830.001267, 9.99962, 40160, 4623, 15918.1, 15183, 24507, 30665, 39342, 59251, 0
61840.001358, 10.000091, 40815, 4309, 15617.0, 14904, 23762, 29764, 38059, 55407, 0
61850.001574, 10.000216, 40319, 4837, 15856.1, 15081, 23953, 30121, 38436, 57477, 0
61860.001311, 9.999737, 39926, 5177, 15967.4, 15186, 24202, 30188, 39130, 56704, 0
61870.002371, 10.00106, 39994, 4454, 16036.3, 15237, 24220, 30515, 39881, 56117, 0
61880.001239, 9.998868, 39915, 4198, 15950.8, 15210, 24148, 30696, 39932, 60177, 0
61890.001402, 10.000163, 40067, 4374, 15977.4, 15208, 24197, 30518, 39274, 52306, 0
61900.001485, 10.000083, 41982, 4004, 15092.8, 14335, 23866, 30740, 39868, 58918, 0
61910.001333, 9.999848, 40264, 3859, 15865.6, 15087, 24038, 30275, 38844, 54328, 0
61920.0012, 9.999867, 39496, 4495, 16082.6, 15267, 24111, 30205, 39304, 70271, 0
61930.001377, 10.000177, 40087, 4965, 15977.7, 15180, 23850, 29808, 38824, 54954, 0
61940.001579, 10.000202, 39721, 4490, 15984.4, 15202, 24507, 31042, 40034, 59651, 1
61950.001955, 10.000376, 39703, 5126, 16138.5, 15321, 24022, 29983, 39288, 70979, 0
61960.001383, 9.999428, 40051, 4449, 15839.7, 15146, 24089, 30633, 40736, 62372, 0
61970.00156, 10.000177, 40063, 4486, 15969.3, 15173, 24122, 30441, 38576, 48528, 0
61980.001653, 10.000093, 39499, 3113, 16104.8, 15177, 25459, 31711, 40841, 56930, 0
61990.001343, 9.99969, 39560, 4850, 16158.0, 15400, 24512, 30675, 38871, 50554, 1
62000.001266, 9.999923, 40228, 4529, 15845.8, 15167, 24318, 30487, 39999, 54646, 0
62010.001558, 10.000292, 40402, 4424, 15839.3, 15112, 24205, 30765, 40010, 58759, 0
62020.001475, 9.999917, 39590, 4753, 16055.6, 15266, 24263, 30584, 40356, 62176, 0
62030.001533, 10.000058, 40334, 4329, 15812.2, 15075, 24236, 30674, 39914, 60939, 0
62040.001643, 10.00011, 40279, 4321, 15906.0, 15064, 24224, 30420, 38486, 53939, 1
62050.001169, 9.999526, 40572, 4034, 15718.5, 14988, 24236, 30742, 39708, 54165, 1
62060.00197, 10.000801, 41861, 4467, 15283.0, 14568, 24099, 30691, 40973, 52485, 0
62070.001466, 9.999496, 40023, 4445, 15780.2, 15068, 24189, 30953, 40098, 60587, 0
62080.003269, 10.001803, 40012, 4185, 16066.1, 15277, 24434, 30463, 39008, 52668, 0
62090.00135, 9.998081, 39736, 4655, 15899.9, 15094, 24147, 30344, 39350, 51392, 1
62100.001191, 9.999841, 40097, 4999, 15919.1, 15087, 24587, 30691, 39217, 58828, 1
62110.001218, 10.000027, 40397, 4417, 15788.3, 15035, 24016, 30298, 39229, 52421, 0
62120.001564, 10.000346, 39704, 4264, 16079.4, 15261, 24279, 30448, 39823, 55966, 0
62130.001214, 9.99965, 40121, 3559, 15894.9, 15168, 24253, 30545, 40327, 52561, 0
62140.001925, 10.000711, 40219, 3984, 15881.4, 15083, 24051, 30063, 39210, 56056, 0
62150.001787, 9.999862, 40423, 3694, 15757.1, 14976, 24059, 30789, 40458, 54433, 1
62160.001246, 9.999459, 40128, 4544, 15864.4, 15077, 24012, 29917, 38220, 51859, 0
62170.001347, 10.000101, 39980, 4658, 15978.5, 15176, 24351, 30413, 39176, 66065, 0
62180.002033, 10.000686, 39699, 3962, 16011.8, 15215, 24036, 30213, 38982, 56230, 0
62190.001478, 9.999445, 39904, 4400, 16036.6, 15291, 24252, 30699, 39224, 53779, 0
62200.001714, 10.000236, 40181, 4205, 15939.8, 15222, 24082, 30389, 40483, 55610, 0
62210.001236, 9.999522, 39789, 4332, 15916.0, 15157, 24149, 30452, 40100, 61084, 0
62220.001344, 10.000108, 40477, 3798, 15774.7, 15095, 24059, 30420, 38919, 53385, 0
62230.001326, 9.999982, 40569, 4600, 15723.7, 14936, 23999, 30423, 39386, 59764, 0
62240.001219, 9.999893, 39522, 5690, 16150.8, 15328, 24194, 30258, 38700, 51197, 0
62250.002315, 10.001096, 39782, 4478, 16057.2, 15257, 24169, 30260, 39667, 65837, 1
62260.001241, 9.998926, 40027, 4866, 15954.0, 15200, 24521, 31251, 40647, 55664, 1
62270.001373, 10.000132, 40034, 4356, 15901.8, 15161, 24177, 30744, 39603, 57066, 0
62280.001235, 9.999862, 40452, 4275, 15817.6, 15073, 24080, 30356, 39922, 52345, 0
62290.001296, 10.000061, 40639, 3696, 15710.7, 15009, 24356, 31076, 40668, 61450, 1
62300.00223, 10.000934, 40598, 4843, 15675.3, 14918, 23920, 30545, 40176, 57147, 0
62310.001312, 9.999082, 40295, 4247, 15910.7, 15137, 24231, 30611, 40005, 71469, 0
62320.001342, 10.00003, 38959, 4455, 16273.2, 15557, 24469, 30513, 38829, 62174, 0
62330.001335, 9.999993, 40117, 4361, 15969.0, 15151, 24197, 30541, 40562, 53862, 1
62340.001194, 9.999859, 40384, 4031, 15937.9, 15077, 24896, 31604, 41387, 71365, 0
62350.001206, 10.000012, 40041, 4128, 15759.7, 14980, 25135, 32186, 40525, 62516, 1
62360.001391, 10.000185, 39772, 4148, 16082.1, 15344, 24745, 31442, 40260, 61005, 0
62370.001353, 9.999962, 40669, 3859, 15733.5, 15034, 24512, 30914, 39951, 56826, 1
62380.001274, 9.999921, 40638, 3791, 15712.5, 14985, 24028, 30212, 39807, 66478, 0
62390.002956, 10.001682, 39749, 4754, 16045.9, 15319, 24378, 30833, 39391, 54924, 0
62400.001203, 9.998247, 41032, 4225, 15561.6, 14841, 24051, 30342, 40458, 54684, 0
62410.001174, 9.999971, 39681, 4094, 16081.8, 15380, 24237, 30432, 39296, 61031, 0
62420.001321, 10.000147, 38296, 4817, 16581.6, 15709, 25274, 31858, 42118, 60065, 1
62430.001356, 10.000035, 40225, 4935, 15957.9, 15170, 24159, 30584, 38677, 59099, 0
62440.001368, 10.000012, 38603, 4823, 16547.9, 15720, 24561, 30712, 39491, 256781, 1
62450.001394, 10.000026, 40480, 4083, 15696.2, 14968, 24411, 31137, 40995, 63371, 0
62460.001475, 10.000081, 39170, 4371, 16261.7, 15414, 25252, 31037, 39247, 55936, 1
62470.001292, 9.999817, 39630, 3762, 16128.3, 15289, 24407, 30644, 40001, 57216, 0
62480.002264, 10.000972, 39901, 3962, 16020.6, 15250, 24185, 30040, 39632, 60198, 1
62490.001564, 9.9993, 39337, 4569, 16216.9, 15472, 24352, 30796, 38759, 50621, 0
62500.001311, 9.999747, 39754, 5095, 15981.4, 15173, 24221, 30374, 38813, 57329, 0
62510.00236, 10.001049, 39920, 4936, 16062.6, 15263, 24323, 30605, 39609, 63788, 0
62520.001245, 9.998885, 40265, 3787, 15836.8, 15119, 24514, 31097, 41567, 57487, 0
62530.001286, 10.000041, 39416, 4497, 16190.7, 15454, 24547, 30945, 39650, 57820, 2
62540.0012, 9.999914, 39044, 4931, 16373.9, 15561, 24463, 30589, 39902, 58170, 1
62550.003843, 10.002643, 39745, 4197, 16120.5, 15373, 24455, 31169, 40257, 65127, 0
62560.001372, 9.997529, 40359, 4530, 15810.7, 15076, 24350, 30825, 39900, 54752, 0
62570.001314, 9.999942, 40051, 3952, 15913.7, 15235, 24203, 30490, 38691, 57470, 0
62580.001831, 10.000517, 40754, 4250, 15719.9, 14894, 24151, 30637, 40427, 52675, 0
62590.001238, 9.999407, 38505, 3242, 16411.4, 15684, 24707, 30903, 39694, 53448, 0
62600.001416, 10.000178, 40021, 3998, 15999.7, 15234, 24545, 31423, 39787, 71657, 1
62610.001447, 10.000031, 38664, 3709, 16445.1, 15671, 24427, 30525, 39769, 51874, 0
62620.001323, 9.999876, 40178, 4285, 15878.4, 15201, 24278, 30709, 40060, 53746, 0
62630.001428, 10.000105, 39409, 3981, 16211.0, 15449, 24451, 30979, 39481, 57331, 0
62640.001381, 9.999953, 39951, 4454, 16028.1, 15217, 24138, 30497, 39344, 57420, 0
62650.00123, 9.999849, 39698, 4226, 16008.1, 15337, 24383, 30562, 39456, 60263, 0
62660.001419, 10.000189, 40993, 3962, 15611.7, 14892, 24012, 30326, 40167, 70916, 0
