Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
11721,0,0,0,39741748,161764,675888,0,0,0,7,95,216,0,0,100,0,0
11731,1,0,0,39740884,161764,675888,0,0,0,2,97,119,0,0,100,0,0
11741,0,0,0,39739736,161764,675892,0,0,0,3,95,125,0,0,100,0,0
11751,0,0,0,39740036,161764,675892,0,0,0,4,112,217,0,0,100,0,0
11761,0,0,0,39739636,161764,675892,0,0,0,4,93,177,0,0,100,0,0
11771,0,0,0,39739440,161764,675892,0,0,0,2,119,199,0,0,100,0,0
11781,0,0,0,39738444,161764,675896,0,0,0,4,100,248,0,0,100,0,0
11791,1,0,0,39738164,161764,675900,0,0,0,2,97,112,0,0,100,0,0
11801,0,0,0,39737684,161764,675900,0,0,0,4,90,104,0,0,100,0,0
11811,0,0,0,39736504,161764,675900,0,0,0,4,99,194,0,0,100,0,0
11821,0,0,0,39733400,161764,675904,0,0,0,2,92,112,0,0,100,0,0
11831,1,0,0,39731164,161764,675904,0,0,0,2,95,117,0,0,100,0,0
11841,0,0,0,39729548,161764,675904,0,0,0,4,92,173,0,0,100,0,0
11851,0,0,0,39727064,161764,675904,0,0,0,4,102,212,0,0,100,0,0
11861,0,0,0,39726012,161764,675908,0,0,0,3,99,222,0,0,100,0,0
11871,0,0,0,39724644,161764,675908,0,0,0,2,109,393,0,0,100,0,0
11881,0,0,0,39722968,161764,675908,0,0,0,6,101,350,0,0,100,0,0
11891,0,0,0,39721540,161764,675908,0,0,0,2,92,249,0,0,100,0,0
11901,0,0,0,39718132,161764,675912,0,0,0,2,102,151,0,0,100,0,0
11911,0,0,0,39717324,161764,675916,0,0,0,4,97,146,0,0,100,0,0
11921,0,0,0,39716268,161764,675916,0,0,0,6,100,213,0,0,100,0,0
11931,0,0,0,39715328,161764,675916,0,0,0,4,110,316,0,0,100,0,0
11941,0,0,0,39714280,161764,675920,0,0,0,4,103,232,0,0,100,0,0
11951,0,0,0,39711920,161764,675920,0,0,0,2,108,346,0,0,100,0,0
11961,0,0,0,39713036,161764,675920,0,0,0,4,99,156,0,0,100,0,0
11971,0,0,0,39713096,161764,675920,0,0,0,2,94,230,0,0,100,0,0
11981,0,0,0,39712596,161764,675924,0,0,0,3,93,259,0,0,100,0,0
11991,0,0,0,39712592,161764,675924,0,0,0,2,109,457,0,0,100,0,0
12001,0,0,0,39712216,161764,675924,0,0,0,3,90,168,0,0,100,0,0
12011,0,0,0,39712088,161764,675924,0,0,0,4,96,167,0,0,100,0,0
12021,0,0,0,39711712,161764,675928,0,0,0,3,114,154,0,0,100,0,0
12031,0,0,0,39711180,161764,675932,0,0,0,4,107,296,0,0,100,0,0
12041,0,0,0,39710992,161764,675932,0,0,0,6,96,120,0,0,100,0,0
12051,0,0,0,39710120,161764,675932,0,0,0,2,110,142,0,0,100,0,0
12061,0,0,0,39709620,161764,675940,0,0,0,2,92,131,0,0,100,0,0
12071,0,0,0,39708500,161764,675940,0,0,0,3,104,225,0,0,100,0,0
12081,0,0,0,39709324,161764,675940,0,0,0,6,103,137,0,0,100,0,0
12091,1,0,0,39708516,161764,675940,0,0,0,2,103,107,0,0,100,0,0
12101,0,0,0,39707892,161764,675944,0,0,0,4,98,110,0,0,100,0,0
12111,0,0,0,39707296,161764,675944,0,0,0,2,101,127,0,0,100,0,0
12121,0,0,0,39706672,161764,675944,0,0,0,4,94,132,0,0,100,0,0
12131,0,0,0,39705800,161764,675948,0,0,0,2,92,97,0,0,100,0,0
12141,1,0,0,39705424,161764,675948,0,0,0,2,94,122,0,0,100,0,0
12151,0,0,0,39705236,161764,675952,0,0,0,2,98,173,0,0,100,0,0
12161,0,0,0,39704552,161764,675952,0,0,0,3,91,109,0,0,100,0,0
12171,0,0,0,39704984,161764,675956,0,0,0,3,98,127,0,0,100,0,0
12181,0,0,0,39704068,161764,675964,0,0,0,8,101,117,0,0,100,0,0
12191,1,0,0,39704600,161764,675964,0,0,0,2,94,107,0,0,100,0,0
12201,0,0,0,39704288,161764,675964,0,0,0,7,94,108,0,0,100,0,0
12211,0,0,0,39703664,161764,675964,0,0,0,2,96,111,0,0,100,0,0
12221,0,0,0,39703288,161764,675968,0,0,0,3,91,103,0,0,100,0,0
12231,0,0,0,39703036,161764,675968,0,0,0,4,103,173,0,0,100,0,0
12241,1,0,0,39703220,161764,675968,0,0,0,4,95,188,0,0,100,0,0
12251,0,0,0,39703340,161764,675968,0,0,0,2,93,110,0,0,100,0,0
12261,0,0,0,39703884,161764,675972,0,0,0,2,96,143,0,0,100,0,0
12271,0,0,0,39702888,161764,675976,0,0,0,2,92,106,0,0,100,0,0
12281,0,0,0,39702608,161764,675976,0,0,0,3,95,120,0,0,100,0,0
12291,0,0,0,39702544,161764,675976,0,0,0,3,100,135,0,0,100,0,0
12301,0,0,0,39702256,161764,675980,0,0,0,4,89,122,0,0,100,0,0
12311,0,0,0,39703056,161764,675980,0,0,0,2,96,158,0,0,100,0,0
12321,0,0,0,39701192,161764,675980,0,0,0,5,102,141,0,0,100,0,0
12331,0,0,0,39699976,161764,675980,0,0,0,4,95,151,0,0,100,0,0
12341,1,0,0,39698112,161764,675984,0,0,0,3,97,170,0,0,100,0,0
12351,0,0,0,39696744,161764,675984,0,0,0,2,108,128,0,0,100,0,0
12361,0,0,0,39696184,161764,675984,0,0,0,6,96,118,0,0,100,0,0
12371,0,0,0,39694444,161764,675984,0,0,0,2,97,109,0,0,100,0,0
12381,0,0,0,39692240,161764,675988,0,0,0,2,99,134,0,0,100,0,0
12391,1,0,0,39691928,161764,675992,0,0,0,4,99,142,0,0,100,0,0
12401,1,0,0,39691552,161764,675992,0,0,0,6,94,160,0,0,100,0,0
12411,1,0,0,39690556,161764,675992,0,0,0,2,96,112,0,0,100,0,0
12421,0,0,0,39689932,161764,675996,0,0,0,2,89,117,0,0,100,0,0
12431,1,0,0,39689348,161764,675996,0,0,0,2,96,136,0,0,100,0,0
12441,0,0,0,39685988,161764,676000,0,0,0,2,93,162,0,0,100,0,0
12451,1,0,0,39685428,161764,676000,0,0,0,2,95,153,0,0,100,0,0
12461,0,0,0,39682820,161764,676000,0,0,0,4,97,161,0,0,100,0,0
12471,0,0,0,39680688,161764,676004,0,0,0,4,101,131,0,0,100,0,0
12481,0,0,0,39679508,161764,676004,0,0,0,4,103,157,0,0,100,0,0
12491,0,0,0,39677520,161764,676008,0,0,0,4,94,101,0,0,100,0,0
12501,1,0,0,39676136,161764,676012,0,0,0,2,95,109,0,0,100,0,0
12511,1,0,0,39673288,161764,676012,0,0,0,4,93,94,0,0,100,0,0
12521,0,0,0,39670612,161764,676012,0,0,0,6,101,208,0,0,100,0,0
12531,0,0,0,39669464,161764,676012,0,0,0,2,111,140,0,0,100,0,0
12541,0,0,0,39666484,161764,676012,0,0,0,2,113,182,0,0,100,0,0
12551,0,0,0,39664248,161764,676016,0,0,0,4,95,122,0,0,100,0,0
12561,1,0,0,39663688,161764,676016,0,0,0,4,106,302,0,0,100,0,0
12571,0,0,0,39662444,161764,676016,0,0,0,2,106,187,0,0,100,0,0
12581,0,0,0,39660624,161764,676016,0,0,0,3,91,172,0,0,100,0,0
12591,0,0,0,39657644,161764,676020,0,0,0,2,104,146,0,0,100,0,0
12601,0,0,0,39656124,161764,676020,0,0,0,3,121,174,0,0,100,0,0
12611,1,0,0,39652896,161764,676020,0,0,0,2,100,155,0,0,100,0,0
12621,0,0,0,39652360,161764,676024,0,0,0,5,103,176,0,0,100,0,0
12631,0,0,0,39649876,161764,676028,0,0,0,2,111,185,0,0,100,0,0
12641,0,0,0,39647640,161764,676028,0,0,0,5,96,119,0,0,100,0,0
12651,0,0,0,39645280,161764,676028,0,0,0,4,115,205,0,0,100,0,0
12661,1,0,0,39644100,161764,676028,0,0,0,2,92,192,0,0,100,0,0
12671,0,0,0,39641348,161764,676032,0,0,0,2,101,180,0,0,100,0,0
12681,0,0,0,39641224,161764,676032,0,0,0,5,96,260,0,0,100,0,0
12691,1,0,0,39636632,161764,676032,0,0,0,2,94,267,0,0,100,0,0
12701,0,0,0,39632288,161764,676032,0,0,0,3,101,392,0,0,100,0,0
12711,0,0,0,39632784,161764,676036,0,0,0,4,102,449,0,0,100,0,0
12721,0,0,0,39631428,161764,676036,0,0,0,4,93,303,0,0,100,0,0
12731,0,0,0,39630264,161764,676036,0,0,0,2,94,353,0,0,100,0,0
12741,0,0,0,39627740,161764,676040,0,0,0,2,100,217,0,0,100,0,0
12751,0,0,0,39627428,161764,676044,0,0,0,2,94,188,0,0,100,0,0
12761,1,0,0,39627116,161764,676044,0,0,0,3,98,186,0,0,100,0,0
12771,0,0,0,39626556,161764,676044,0,0,0,3,103,179,0,0,100,0,0
12781,0,0,0,39625932,161764,676052,0,0,0,8,113,247,0,0,100,0,0
12791,1,0,0,39624488,161764,676052,0,0,0,2,100,268,0,0,100,0,0
12801,0,0,0,39624360,161764,676052,0,0,0,5,97,196,0,0,100,0,0
12811,1,0,0,39623364,161764,676052,0,0,0,4,97,238,0,0,100,0,0
12821,0,0,0,39622864,161764,676060,0,0,0,4,90,244,0,0,100,0,0
12831,0,0,0,39621744,161764,676060,0,0,0,4,104,283,0,0,100,0,0
12841,1,0,0,39620068,161764,676060,0,0,0,6,98,349,0,0,100,0,0
12851,0,0,0,39619384,161764,676060,0,0,0,2,91,302,0,0,100,0,0
12861,0,0,0,39619756,161764,676068,0,0,0,2,94,237,0,0,100,0,0
12871,0,0,0,39619380,161764,676068,0,0,0,4,97,171,0,0,100,0,0
12881,0,0,0,39619004,161764,676068,0,0,0,6,90,245,0,0,100,0,0
12891,1,0,0,39619064,161764,676068,0,0,0,2,98,262,0,0,100,0,0
12901,0,0,0,39618564,161764,676072,0,0,0,2,86,160,0,0,100,0,0
12911,0,0,0,39618688,161764,676072,0,0,0,2,90,238,0,0,100,0,0
12921,0,0,0,39617260,161764,676072,0,0,0,3,90,246,0,0,100,0,0
12931,0,0,0,39615296,161764,676072,0,0,0,2,104,217,0,0,100,0,0
12941,1,0,0,39613964,161764,676072,0,0,0,4,96,260,0,0,100,0,0
12951,0,0,0,39612164,161764,676076,0,0,0,2,100,248,0,0,100,0,0
12961,1,0,0,39610488,161764,676076,0,0,0,4,101,243,0,0,100,0,0
12971,0,0,0,39607616,161764,676080,0,0,0,4,88,166,0,0,100,0,0
12981,0,0,0,39603520,161764,676080,0,0,0,2,89,175,0,0,100,0,0
12991,1,0,0,39600044,161764,676084,0,0,0,4,112,213,0,0,100,0,0
13001,0,0,0,39598120,161764,676084,0,0,0,6,94,353,0,0,100,0,0
13011,0,0,0,39596820,161764,676084,0,0,0,2,98,363,0,0,100,0,0
13021,1,0,0,39597440,161764,676084,0,0,0,2,98,340,0,0,100,0,0
13031,0,0,0,39596196,161764,676088,0,0,0,4,97,361,0,0,100,0,0
13041,0,0,0,39594656,161764,676088,0,0,0,4,94,265,0,0,100,0,0
13051,0,0,0,39594276,161764,676088,0,0,0,2,95,254,0,0,100,0,0
13061,0,0,0,39592660,161764,676088,0,0,0,3,93,228,0,0,100,0,0
13071,1,0,0,39589988,161764,676092,0,0,0,2,98,196,0,0,100,0,0
13081,0,0,0,39587628,161764,676092,0,0,0,3,89,240,0,0,100,0,0
13091,1,0,0,39584772,161764,676096,0,0,0,2,94,249,0,0,100,0,0
13101,0,0,0,39581544,161764,676096,0,0,0,4,100,243,0,0,100,0,0
13111,0,0,0,39577076,161764,676100,0,0,0,2,92,259,0,0,100,0,0
13121,0,0,0,39574532,161764,676100,0,0,0,5,92,256,0,0,100,0,0
13131,0,0,0,39573724,161764,676100,0,0,0,4,97,244,0,0,100,0,0
13141,0,0,0,39574020,161764,676100,0,0,0,2,90,259,0,0,100,0,0
13151,0,0,0,39573644,161764,676100,0,0,0,2,91,255,0,0,100,0,0
13161,0,0,0,39573704,161764,676104,0,0,0,6,95,272,0,0,100,0,0
13171,0,0,0,39570228,161764,676104,0,0,0,2,94,273,0,0,100,0,0
13181,0,0,0,39566504,161764,676104,0,0,0,3,92,290,0,0,100,0,0
13191,0,0,0,39563152,161764,676104,0,0,0,2,96,260,0,0,100,0,0
13201,1,0,0,39559936,161764,676112,0,0,0,3,88,251,0,0,100,0,0
13211,1,0,0,39556292,161764,676116,0,0,0,3,92,261,0,0,100,0,0
13221,1,0,0,39552196,161764,676116,0,0,0,2,93,256,0,0,100,0,0
13231,0,0,0,39548488,161764,676116,0,0,0,3,110,209,0,0,100,0,0
13241,0,0,0,39545264,161764,676120,0,0,0,5,99,179,0,0,100,0,0
13251,1,0,0,39541292,161764,676120,0,0,0,3,103,187,0,0,100,0,0
13261,0,0,0,39539560,161764,676120,0,0,0,4,92,193,0,0,100,0,0
13271,1,0,0,39534844,161764,676124,0,0,0,2,102,310,0,0,100,0,0
13281,0,0,0,39531908,161764,676124,0,0,0,4,101,310,0,0,100,0,0
13291,0,0,0,39530408,161764,676124,0,0,0,4,104,312,0,0,100,0,0
13301,0,0,0,39527928,161764,676124,0,0,0,3,99,228,0,0,100,0,0
13311,0,0,0,39526128,161764,676128,0,0,0,2,110,263,0,0,100,0,0
13321,1,0,0,39523148,161764,676128,0,0,0,6,101,202,0,0,100,0,0
13331,0,0,0,39520524,161764,676132,0,0,0,2,101,259,0,0,100,0,0
13341,0,0,0,39516204,161764,676132,0,0,0,2,103,318,0,0,100,0,0
13351,0,0,0,39514272,161764,676136,0,0,0,2,96,306,0,0,100,0,0
13361,0,0,0,39510556,161764,676136,0,0,0,6,89,121,0,0,100,0,0
13371,0,0,0,39508072,161764,676136,0,0,0,2,104,277,0,0,100,0,0
13381,0,0,0,39505360,161764,676144,0,0,0,6,113,274,0,0,100,0,0
13391,1,0,0,39503704,161764,676144,0,0,0,4,109,251,0,0,100,0,0
13401,1,0,0,39502524,161764,676148,0,0,0,5,96,219,0,0,100,0,0
13411,0,0,0,39500648,161764,676148,0,0,0,2,106,309,0,0,100,0,0
13421,0,0,0,39499840,161764,676148,0,0,0,4,103,301,0,0,100,0,0
13431,1,0,0,39498412,161764,676148,0,0,0,2,104,262,0,0,100,0,0
13441,0,0,0,39497852,161764,676152,0,0,0,4,94,267,0,0,100,0,0
13451,1,0,0,39498228,161764,676156,0,0,0,4,98,316,0,0,100,0,0
13461,0,0,0,39498164,161764,676156,0,0,0,2,98,254,0,0,100,0,0
13471,0,0,0,39497540,161764,676156,0,0,0,4,105,305,0,0,100,0,0
13481,1,0,0,39496272,161764,676160,0,0,0,7,94,167,0,0,100,0,0
13491,0,0,0,39495584,161764,676160,0,0,0,2,106,249,0,0,100,0,0
13501,0,0,0,39492356,161764,676160,0,0,0,2,94,225,0,0,100,0,0
13511,0,0,0,39491424,161764,676160,0,0,0,2,101,263,0,0,100,0,0
13521,0,0,0,39491168,161764,676164,0,0,0,4,104,284,0,0,100,0,0
13531,1,0,0,39487884,161764,676164,0,0,0,2,101,398,0,0,100,0,0
13541,0,0,0,39487668,161764,676164,0,0,0,2,95,307,0,0,100,0,0
13551,0,0,0,39487068,161764,676164,0,0,0,4,110,283,0,0,100,0,0
13561,1,0,0,39483364,161764,676168,0,0,0,4,104,280,0,0,100,0,0
13571,0,0,0,39481128,161764,676172,0,0,0,2,99,242,0,0,100,0,0
13581,0,0,0,39480320,161764,676176,0,0,0,4,100,244,0,0,100,0,0
13591,0,0,0,39481800,161764,676176,0,0,0,2,97,268,0,0,100,0,0
13601,0,0,0,39481720,161764,676180,0,0,0,7,98,131,0,0,100,0,0
13611,1,0,0,39481396,161764,676180,0,0,0,4,108,210,0,0,100,0,0
13621,0,0,0,39478416,161764,676180,0,0,0,2,95,154,0,0,100,0,0
13631,0,0,0,39478248,161764,676180,0,0,0,2,98,199,0,0,100,0,0
13641,0,0,0,39475828,161764,676184,0,0,0,6,95,262,0,0,100,0,0
13651,0,0,0,39472064,161764,676184,0,0,0,2,100,222,0,0,100,0,0
13661,0,0,0,39468464,161764,676184,0,0,0,3,93,286,0,0,100,0,0
13671,0,0,0,39466168,161764,676184,0,0,0,2,112,350,0,0,100,0,0
13681,0,0,0,39464368,161764,676188,0,0,0,3,91,289,0,0,100,0,0
13691,1,0,0,39462744,161764,676188,0,0,0,2,98,288,0,0,100,0,0
13701,0,0,0,39458288,161764,676192,0,0,0,2,95,258,0,0,100,0,0
13711,0,0,0,39454812,161764,676192,0,0,0,3,113,277,0,0,100,0,0
13721,1,0,0,39451732,161764,676196,0,0,0,4,100,262,0,0,100,0,0
13731,0,0,0,39449536,161764,676196,0,0,0,5,108,254,0,0,100,0,0
13741,0,0,0,39446928,161764,676196,0,0,0,4,91,138,0,0,100,0,0
13751,0,0,0,39446616,161764,676196,0,0,0,2,104,204,0,0,100,0,0
13761,0,0,0,39444940,161764,676200,0,0,0,5,103,267,0,0,100,0,0
13771,1,0,0,39443572,161764,676200,0,0,0,4,105,240,0,0,100,0,0
13781,0,0,0,39441708,161764,676200,0,0,0,3,108,214,0,0,100,0,0
13791,1,0,0,39439844,161764,676200,0,0,0,2,103,200,0,0,100,0,0
13801,0,0,0,39437980,161764,676204,0,0,0,6,96,190,0,0,100,0,0
13811,0,0,0,39437976,161764,676208,0,0,0,2,94,199,0,0,100,0,0
13821,1,0,0,39437540,161764,676208,0,0,0,2,106,250,0,0,100,0,0
13831,0,0,0,39435304,161764,676208,0,0,0,2,99,240,0,0,100,0,0
13841,0,0,0,39433316,161764,676212,0,0,0,6,98,208,0,0,100,0,0
13851,1,0,0,39432216,161764,676212,0,0,0,2,106,212,0,0,100,0,0
13861,0,0,0,39430840,161764,676212,0,0,0,2,93,200,0,0,100,0,0
13871,1,0,0,39428108,161764,676212,0,0,0,4,101,220,0,0,100,0,0
13881,0,0,0,39427300,161764,676216,0,0,0,4,97,227,0,0,100,0,0
13891,0,0,0,39425440,161764,676216,0,0,0,2,116,223,0,0,100,0,0
13901,1,0,0,39425132,161764,676216,0,0,0,4,96,204,0,0,100,0,0
13911,0,0,0,39424820,161764,676216,0,0,0,2,128,191,0,0,100,0,0
13921,0,0,0,39424136,161764,676220,0,0,0,4,94,199,0,0,100,0,0
13931,0,0,0,39423156,161764,676224,0,0,0,4,96,201,0,0,100,0,0
13941,0,0,0,39422224,161764,676224,0,0,0,2,94,202,0,0,100,0,0
13951,0,0,0,39421912,161764,676228,0,0,0,4,100,191,0,0,100,0,0
13961,0,0,0,39420676,161764,676232,0,0,0,7,95,208,0,0,100,0,0
13971,0,0,0,39420676,161764,676232,0,0,0,2,104,249,0,0,100,0,0
13981,1,0,0,39417524,161764,676236,0,0,0,6,103,203,0,0,100,0,0
13991,0,0,0,39415244,161764,676236,0,0,0,2,99,149,0,0,100,0,0
14001,0,0,0,39414684,161764,676240,0,0,0,5,89,110,0,0,100,0,0
14011,1,0,0,39414996,161764,676240,0,0,0,2,97,109,0,0,100,0,0
14021,0,0,0,39411272,161764,676240,0,0,0,2,94,120,0,0,100,0,0
14031,0,0,0,39410300,161764,676240,0,0,0,4,110,156,0,0,100,0,0
14041,0,0,0,39408720,161764,676244,0,0,0,4,93,117,0,0,100,0,0
14051,0,0,0,39405340,161764,676248,0,0,0,2,98,118,0,0,100,0,0
14061,1,0,0,39402088,161764,676248,0,0,0,4,110,179,0,0,100,0,0
14071,0,0,0,39398132,161764,676248,0,0,0,2,97,151,0,0,100,0,0
14081,0,0,0,39397184,161764,676248,0,0,0,5,103,182,0,0,100,0,0
14091,0,0,0,39396392,161764,676252,0,0,0,4,103,139,0,0,100,0,0
14101,0,0,0,39393600,161764,676252,0,0,0,2,96,148,0,0,100,0,0
14111,1,0,0,39391860,161764,676252,0,0,0,2,99,162,0,0,100,0,0
14121,0,0,0,39389004,161764,676256,0,0,0,5,96,115,0,0,100,0,0
14131,1,0,0,39386656,161764,676256,0,0,0,2,96,111,0,0,100,0,0
14141,0,0,0,39385716,161764,676256,0,0,0,2,113,171,0,0,100,0,0
14151,1,0,0,39383524,161764,676256,0,0,0,2,110,152,0,0,100,0,0
14161,0,0,0,39382288,161764,676264,0,0,0,6,93,113,0,0,100,0,0
14171,0,0,0,39380640,161764,676264,0,0,0,4,93,102,0,0,100,0,0
14181,0,0,0,39377040,161764,676264,0,0,0,2,90,164,0,0,100,0,0
14191,1,0,0,39376372,161764,676264,0,0,0,4,92,100,0,0,100,0,0
14201,0,0,0,39374136,161764,676264,0,0,0,5,93,172,0,0,100,0,0
14211,0,0,0,39372088,161764,676268,0,0,0,2,101,199,0,0,100,0,0
14221,1,0,0,39371280,161764,676268,0,0,0,4,114,156,0,0,100,0,0
14231,0,0,0,39370472,161764,676268,0,0,0,2,118,108,0,0,100,0,0
14241,0,0,0,39367864,161764,676268,0,0,0,4,105,138,0,0,100,0,0
14251,0,0,0,39368112,161764,676272,0,0,0,4,99,162,0,0,100,0,0
14261,0,0,0,39367180,161764,676272,0,0,0,3,95,162,0,0,100,0,0
14271,0,0,0,39366744,161764,676272,0,0,0,2,101,125,0,0,100,0,0
14281,0,0,0,39365812,161764,676272,0,0,0,4,94,142,0,0,100,0,0
14291,0,0,0,39364072,161764,676280,0,0,0,2,97,105,0,0,100,0,0
14301,1,0,0,39362960,161764,676280,0,0,0,2,108,139,0,0,100,0,0
14311,0,0,0,39362088,161764,676280,0,0,0,2,100,170,0,0,100,0,0
14321,0,0,0,39360844,161764,676280,0,0,0,7,101,335,0,0,100,0,0
14331,1,0,0,39359864,161764,676288,0,0,0,2,120,412,0,0,100,0,0
14341,0,0,0,39358992,161764,676288,0,0,0,3,98,151,0,0,100,0,0
14351,1,0,0,39357624,161764,676288,0,0,0,4,105,384,0,0,100,0,0
14361,0,0,0,39357188,161764,676288,0,0,0,4,101,286,0,0,100,0,0
14371,0,0,0,39355988,161764,676292,0,0,0,2,110,298,0,0,100,0,0
14381,1,0,0,39355428,161764,676292,0,0,0,4,99,134,0,0,100,0,0
14391,0,0,0,39353316,161764,676292,0,0,0,2,110,287,0,0,100,0,0
14401,0,0,0,39353472,161764,676292,0,0,0,4,95,240,0,0,100,0,0
14411,0,0,0,39351608,161764,676300,0,0,0,4,97,277,0,0,100,0,0
14421,0,0,0,39350488,161764,676300,0,0,0,2,99,139,0,0,100,0,0
14431,0,0,0,39349988,161764,676300,0,0,0,4,110,216,0,0,100,0,0
14441,0,0,0,39348496,161764,676300,0,0,0,5,98,327,0,0,100,0,0
14451,0,0,0,39347532,161764,676304,0,0,0,2,101,339,0,0,100,0,0
14461,0,0,0,39346040,161764,676304,0,0,0,2,99,332,0,0,100,0,0
14471,0,0,0,39343192,161764,676304,0,0,0,2,98,201,0,0,100,0,0
14481,0,0,0,39343748,161764,676304,0,0,0,5,98,131,0,0,100,0,0
14491,0,0,0,39343124,161764,676308,0,0,0,2,102,183,0,0,100,0,0
14501,1,0,0,39343440,161764,676308,0,0,0,2,98,130,0,0,100,0,0
14511,0,0,0,39343312,161764,676308,0,0,0,4,99,219,0,0,100,0,0
14521,0,0,0,39343308,161764,676308,0,0,0,4,101,154,0,0,100,0,0
14531,0,0,0,39342660,161764,676316,0,0,0,2,102,188,0,0,100,0,0
14541,0,0,0,39341856,161764,676316,0,0,0,4,101,157,0,0,100,0,0
14551,0,0,0,39341876,161764,676316,0,0,0,2,105,180,0,0,100,0,0
14561,0,0,0,39339756,161764,676316,0,0,0,5,103,187,0,0,100,0,0
14571,1,0,0,39338148,161764,676320,0,0,0,4,106,138,0,0,100,0,0
14581,0,0,0,39337984,161764,676328,0,0,0,6,112,229,0,0,100,0,0
14591,0,0,0,39336088,161764,676328,0,0,0,2,99,197,0,0,100,0,0
14601,0,0,0,39335588,161764,676328,0,0,0,5,102,128,0,0,100,0,0
14611,0,0,0,39334532,161764,676332,0,0,0,2,95,179,0,0,100,0,0
14621,0,0,0,39333352,161764,676332,0,0,0,2,95,151,0,0,100,0,0
14631,1,0,0,39332172,161764,676332,0,0,0,8,111,240,0,0,100,0,0
14641,0,0,0,39329964,161764,676336,0,0,0,14,113,212,0,0,100,0,0
14651,1,0,0,39328252,161764,676344,0,0,0,4,98,180,0,0,100,0,0
14661,0,0,0,39325368,161764,676344,0,0,0,2,105,155,0,0,100,0,0
14671,0,0,0,39321776,161764,676344,0,0,0,4,105,152,0,0,100,0,0
14681,1,0,0,39320472,161764,676344,0,0,0,5,105,179,0,0,100,0,0
14691,0,0,0,39317732,161764,676348,0,0,0,2,104,220,0,0,100,0,0
14701,0,0,0,39315940,161764,676348,0,0,0,4,95,111,0,0,100,0,0
14711,0,0,0,39313184,161764,676352,0,0,0,2,103,116,0,0,100,0,0
14721,0,0,0,39312368,161764,676352,0,0,0,4,98,143,0,0,100,0,0
14731,0,0,0,39309816,161764,676356,0,0,0,4,100,146,0,0,100,0,0
14741,0,0,0,39307572,161764,676356,0,0,0,3,96,191,0,0,100,0,0
14751,0,0,0,39305840,161764,676356,0,0,0,2,111,151,0,0,100,0,0
14761,0,0,0,39303720,161764,676356,0,0,0,5,92,114,0,0,100,0,0
14771,0,0,0,39304216,161764,676364,0,0,0,2,118,112,0,0,100,0,0
14781,0,0,0,39303904,161764,676364,0,0,0,2,95,160,0,0,100,0,0
14791,1,0,0,39303344,161764,676364,0,0,0,2,98,117,0,0,100,0,0
14801,0,0,0,39301420,161764,676364,0,0,0,7,98,175,0,0,100,0,0
14811,0,0,0,39300312,161764,676368,0,0,0,2,108,148,0,0,100,0,0
14821,1,0,0,39299068,161764,676368,0,0,0,2,91,119,0,0,100,0,0
14831,0,0,0,39298136,161764,676368,0,0,0,4,95,114,0,0,100,0,0
14841,1,0,0,39297824,161764,676368,0,0,0,4,101,126,0,0,100,0,0
14851,0,0,0,39297884,161764,676372,0,0,0,2,97,107,0,0,100,0,0
14861,0,0,0,39296764,161764,676372,0,0,0,4,100,169,0,0,100,0,0
14871,1,0,0,39296628,161764,676372,0,0,0,2,112,175,0,0,100,0,0
14881,0,0,0,39295448,161764,676372,0,0,0,4,96,166,0,0,100,0,0
14891,1,0,0,39295136,161764,676380,0,0,0,4,99,189,0,0,100,0,0
14901,0,0,0,39293460,161764,676380,0,0,0,2,91,104,0,0,100,0,0
14911,0,0,0,39291900,161764,676380,0,0,0,4,93,113,0,0,100,0,0
14921,0,0,0,39291400,161764,676384,0,0,0,5,98,114,0,0,100,0,0
14931,1,0,0,39291272,161764,676384,0,0,0,2,105,144,0,0,100,0,0
14941,0,0,0,39291672,161764,676384,0,0,0,2,112,163,0,0,100,0,0
14951,0,0,0,39290676,161764,676384,0,0,0,2,106,119,0,0,100,0,0
14961,0,0,0,39290808,161764,676384,0,0,0,5,93,134,0,0,100,0,0
14971,1,0,0,39289752,161764,676388,0,0,0,2,96,105,0,0,100,0,0
14981,0,0,0,39288880,161764,676388,0,0,0,2,94,110,0,0,100,0,0
14991,0,0,0,39289052,161764,676388,0,0,0,4,109,134,0,0,100,0,0
15001,1,0,0,39287376,161764,676388,0,0,0,4,112,162,0,0,100,0,0
15011,0,0,0,39283776,161764,676392,0,0,0,2,104,105,0,0,100,0,0
15021,0,0,0,39281008,161764,676396,0,0,0,5,107,137,0,0,100,0,0
15031,1,0,0,39280076,161764,676396,0,0,0,2,108,116,0,0,100,0,0
15041,0,0,0,39277932,161764,676396,0,0,0,5,104,150,0,0,100,0,0
15051,0,0,0,39276380,161764,676396,0,0,0,2,114,221,0,0,100,0,0
15061,0,0,0,39277432,161764,676400,0,0,0,2,112,192,0,0,100,0,0
15071,0,0,0,39277180,161764,676400,0,0,0,5,113,157,0,0,100,0,0
15081,0,0,0,39276184,161764,676400,0,0,0,5,97,114,0,0,100,0,0
15091,0,0,0,39275496,161764,676404,0,0,0,4,105,167,0,0,100,0,0
15101,0,0,0,39274128,161764,676408,0,0,0,2,97,134,0,0,100,0,0
15111,0,0,0,39271768,161764,676408,0,0,0,2,110,201,0,0,100,0,0
