Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
103814,0,0,0,344816,351076,93862800,0,0,561,6078,5603,10974,1,1,98,0,0
103824,0,0,0,350800,351076,93841672,0,0,86,34216,5429,10610,1,1,97,1,0
103834,1,0,0,313548,351076,93902816,0,0,144,20,6294,12500,1,1,98,0,0
103844,1,0,0,324036,351076,93882640,0,0,344,4588,6226,11731,1,1,98,0,0
103854,0,0,0,329120,351076,93888432,0,0,140,33225,5315,10524,1,1,97,1,0
103864,0,0,0,351420,351076,93869512,0,0,1,25,5968,12485,1,1,98,0,0
103874,1,0,0,335376,351076,93853552,0,0,260,5427,6097,11303,1,1,98,0,0
103884,1,0,0,320532,351076,93874504,0,0,345,35468,6048,11050,1,1,97,1,0
103894,1,0,0,337256,351076,93852288,0,0,0,46,6616,12060,1,1,98,0,0
103904,0,0,0,334876,351076,93874720,0,0,383,5568,6365,11972,1,1,98,0,0
103914,1,0,0,329440,351076,93876752,0,0,29,36164,6042,11008,1,1,97,1,0
103924,2,0,0,326436,351076,93874240,0,0,380,40,5729,10978,1,1,98,0,0
103934,0,0,0,339356,351076,93854640,0,0,178,5821,5559,12981,1,1,98,0,0
103944,0,1,0,322880,351076,93877584,0,0,116,12905,5932,11374,1,1,98,0,0
103954,0,0,0,321716,351076,93883792,0,0,1,18392,6348,11516,1,1,98,0,0
103964,0,0,0,334308,351076,93873904,0,0,114,24,6309,12178,1,1,98,0,0
103974,0,0,0,324544,351076,93879440,0,0,49,5602,6513,12144,1,1,98,0,0
103984,0,0,0,317116,351076,93890048,0,0,8,36667,6456,11857,1,1,98,1,0
103994,0,0,0,324824,351076,93897824,0,0,218,25,6294,11742,1,1,98,0,0
104004,4,0,0,325344,351076,93872656,0,0,267,6139,6574,11818,1,1,98,0,0
104014,5,0,0,353600,351076,93831080,0,0,6,35466,5853,10518,1,1,97,0,0
104024,2,0,0,328548,351076,93876848,0,0,11,26,5799,10692,1,1,98,0,0
104034,0,0,0,335336,351076,93873440,0,0,0,4759,5335,10810,1,1,98,0,0
104044,0,0,0,321972,351076,93875664,0,0,176,31743,6064,11623,1,1,98,0,0
104054,0,0,0,343220,351076,93855344,0,0,112,13,5198,9694,1,1,98,0,0
104064,2,0,0,314472,351076,93893168,0,0,114,4168,5277,10577,1,1,98,0,0
104074,2,0,0,331912,351080,93862632,0,0,161,32880,6382,11183,1,1,97,0,0
104084,0,0,0,341216,351080,93847624,0,0,267,15,5222,10948,1,1,98,0,0
104094,3,0,0,344656,351080,93841064,0,0,145,4559,5748,11046,1,1,98,0,0
104104,0,0,0,330068,351080,93870944,0,0,10,34218,6511,11222,1,1,97,0,0
104114,1,0,0,334408,351080,93834176,0,0,249,18,6035,10637,1,1,98,0,0
104124,3,0,0,350732,351080,93845752,0,0,2,5802,5547,10354,1,1,98,0,0
104134,1,0,0,331132,351080,93873552,0,0,164,33378,6144,11765,1,1,98,0,0
104144,0,0,0,347044,351080,93830176,0,0,6,15,5767,11096,1,1,98,0,0
104154,1,0,0,330972,351080,93854448,0,0,128,4767,6503,11980,1,1,98,0,0
104164,2,0,0,362288,351080,93834432,0,0,230,32610,4871,8963,1,1,98,0,0
104174,1,0,0,332180,351080,93863456,0,0,330,13,5448,11261,1,1,98,0,0
104184,0,0,0,342188,351080,93844912,0,0,11,5425,5358,10957,1,1,98,0,0
104194,0,0,0,316596,351080,93898160,0,0,0,31622,5329,10562,1,1,98,0,0
104204,0,0,0,338480,351080,93852704,0,0,66,14,5574,10601,1,1,98,0,0
104214,0,0,0,329728,351080,93859408,0,0,15,4641,5568,11903,1,1,98,0,0
104224,0,1,0,346672,351080,93845096,0,0,586,13806,6409,12460,1,1,98,0,0
104234,0,0,0,338456,351080,93873296,0,0,79,20771,6427,12038,1,1,98,0,0
104244,0,0,0,325188,351080,93879664,0,0,195,21,6614,12413,1,1,98,0,0
104254,1,0,0,353100,351080,93850800,0,0,192,4650,5737,10156,1,1,98,0,0
104264,2,0,0,344080,351080,93855952,0,0,38,36495,5861,10089,1,1,97,1,0
104274,1,0,0,350892,351080,93854912,0,0,8,86,5486,11047,1,1,98,0,0
104284,2,0,0,346008,351080,93840544,0,0,440,5012,6251,12094,1,1,98,0,0
104294,0,0,0,317256,351080,93885040,0,0,222,33040,6468,12115,1,1,97,1,0
104304,0,0,0,361876,351080,93838584,0,0,479,42,6052,11553,1,1,98,0,0
104314,0,0,0,348636,351080,93864536,0,0,270,5430,5886,10496,1,1,98,0,0
104324,0,0,0,339240,351080,93861576,0,0,342,35603,5871,10576,1,1,97,1,0
104334,1,0,0,343448,351080,93842016,0,0,246,35,5508,11934,1,1,98,0,0
104344,0,0,0,342476,351080,93855792,0,0,163,3936,5351,10729,1,1,98,0,0
104354,2,0,0,332468,351084,93867888,0,0,0,30610,5533,10222,1,1,98,0,0
104364,0,0,0,336664,351084,93831264,0,0,168,26,6163,9543,1,1,98,0,0
104374,1,0,0,327016,351084,93885664,0,0,153,4892,6655,11832,1,1,98,0,0
104384,1,0,0,330288,351088,93867888,0,0,174,35104,5827,11143,1,1,97,0,0
104394,1,0,0,343932,351088,93844688,0,0,140,92,5986,10738,1,1,98,0,0
104404,0,0,0,327220,351088,93898992,0,0,192,3934,5269,10921,1,1,98,0,0
104414,0,0,0,336556,351088,93865024,0,0,145,31347,5911,11540,1,1,98,0,0
104424,0,0,0,342524,351088,93851792,0,0,50,31,5443,10922,1,1,98,0,0
104434,3,0,0,313340,351088,93884136,0,0,10,4187,5297,11124,1,1,98,0,0
104444,0,0,0,339292,351088,93861024,0,0,166,32864,6485,11835,1,1,98,0,0
104454,0,0,0,318812,351088,93890896,0,0,139,44,5548,11209,1,1,98,0,0
104464,0,0,0,319892,351088,93868888,0,0,118,5324,5898,11281,1,1,98,0,0
104474,0,1,0,323376,351088,93852648,0,0,242,29681,6105,10198,1,1,97,0,0
104484,0,0,0,346876,351088,93854512,0,0,53,2996,5000,10546,1,1,98,0,0
104494,2,0,0,361996,351088,93840784,0,0,132,9,5839,12215,1,1,98,0,0
104504,0,0,0,332312,351088,93876256,0,0,133,4559,6774,12055,1,1,98,0,0
104514,0,0,0,340680,351088,93859448,0,0,0,34029,6040,12861,1,1,98,0,0
104524,0,0,0,316288,351084,93865632,0,0,441,10,6064,12186,1,1,98,0,0
104534,0,0,0,311092,351084,93875136,0,0,96,5494,5675,12183,1,1,98,0,0
104544,0,0,0,313808,351084,93902432,0,0,380,38119,5936,12958,1,1,98,0,0
104554,1,0,0,326404,351084,93853304,0,0,373,7,5747,10878,1,1,98,0,0
104564,1,0,0,330676,351084,93856896,0,0,14,5088,5557,11402,1,1,98,0,0
104574,0,0,0,357132,351084,93843328,0,0,80,35252,5485,12388,1,1,97,1,0
104584,0,0,0,345540,351084,93844992,0,0,108,12,6375,12564,1,1,98,0,0
104594,2,0,0,320564,351084,93864016,0,0,128,3851,5829,11445,1,1,98,0,0
104604,2,0,0,320276,351084,93884704,0,0,378,34076,6222,12193,1,1,98,0,0
104614,0,0,0,342772,351084,93862480,0,0,213,20,6475,11965,1,1,98,0,0
104624,0,0,0,341340,351084,93865096,0,0,408,4657,5979,11938,1,1,98,0,0
104634,0,0,0,335428,351084,93844192,0,0,88,35384,6268,11274,1,1,97,0,0
104644,0,0,0,330872,351084,93865880,0,0,58,13,5865,11182,1,1,98,0,0
104654,1,0,0,327364,351088,93876928,0,0,252,3864,5852,11896,1,1,98,0,0
104664,0,0,0,345000,351088,93851336,0,0,162,33599,6420,11409,1,1,98,0,0
104674,1,0,0,318012,351088,93879600,0,0,134,11,6412,13179,1,1,98,0,0
104684,0,0,0,339492,351088,93869888,0,0,110,5830,6529,13247,1,1,98,0,0
104694,0,0,0,316116,351088,93924272,0,0,52,37226,6147,11584,1,1,98,1,0
104704,0,0,0,326124,351088,93887344,0,0,180,9,6362,13194,1,1,98,0,0
104714,1,0,0,332748,351088,93906048,0,0,105,5581,5569,11573,1,1,98,0,0
104724,0,1,0,311952,351088,93919384,0,0,17,26460,5386,11153,1,1,98,0,0
104734,1,0,0,339188,351088,93866192,0,0,294,9085,5976,11761,1,1,98,0,0
104744,0,0,0,341640,351084,93886864,0,0,402,8,5887,11035,1,1,98,0,0
104754,0,0,0,331620,351084,93896624,0,0,25,5093,5840,11831,1,1,98,0,0
104764,1,0,0,332860,351084,93887848,0,0,26,33447,5281,11454,1,1,98,0,0
104774,1,0,0,336572,351084,93906312,0,0,167,26,5465,11328,1,1,98,0,0
104784,2,0,0,336388,351084,93853344,0,0,224,3161,6070,12877,1,1,98,0,0
104794,0,0,0,346096,351084,93883232,0,0,120,31509,5552,10433,1,1,98,0,0
104804,0,0,0,327588,351084,93902976,0,0,16,141,5969,12760,1,1,98,0,0
104814,0,0,0,338224,351084,93885616,0,0,25,4413,5786,10950,1,1,98,0,0
104824,4,0,0,317868,351084,93908288,0,0,208,35357,6054,11609,1,1,98,0,0
104834,0,0,0,342900,351084,93864112,0,0,228,27,6020,11825,1,1,98,0,0
104844,7,0,0,341612,351084,93846800,0,0,119,4566,6081,12279,1,1,98,0,0
104854,0,0,0,341584,351084,93848736,0,0,56,35655,5802,10945,1,1,98,0,0
104864,0,0,0,366340,351084,93826936,0,0,8,40,5966,12295,1,1,98,0,0
104874,0,0,0,334868,351084,93885352,0,0,695,5926,6387,12346,1,1,98,0,0
104884,0,0,0,317072,351092,93905648,0,0,90,35668,5741,13609,1,1,98,0,0
104894,0,0,0,335376,351092,93865680,0,0,302,29,5853,13338,1,1,98,0,0
104904,0,0,0,343056,351092,93861152,0,0,345,6039,5854,11812,1,1,98,0,0
104914,2,0,0,331752,351096,93839896,0,0,51,33340,5923,11506,1,1,97,0,0
104924,0,0,0,331684,351096,93847360,0,0,326,31,5869,11055,1,1,98,0,0
104934,1,0,0,333244,351096,93847616,0,0,16,4938,5226,10656,1,1,98,0,0
104944,0,0,0,323604,351096,93875920,0,0,9,32853,5785,12594,1,1,98,0,0
104954,0,0,0,325980,351096,93858424,0,0,23,33,6135,12104,1,1,98,0,0
104964,1,0,0,349316,351096,93851824,0,0,38,5054,5301,10339,1,1,98,0,0
104974,1,0,0,331204,351096,93849168,0,0,204,33538,6451,11776,1,1,97,0,0
104984,1,0,0,331800,351096,93843152,0,0,18,1933,6038,11967,1,1,98,0,0
104994,0,0,0,352116,351096,93821496,0,0,160,11,5743,11341,1,1,98,0,0
105004,1,0,0,313092,351096,93873664,0,0,2,5603,6353,12808,1,1,98,0,0
105014,0,0,0,332516,351096,93859440,0,0,3,35439,6476,12808,1,1,97,0,0
105024,0,0,0,332512,351096,93849024,0,0,143,13,5856,11637,1,1,98,0,0
105034,1,0,0,335280,351096,93860568,0,0,147,5796,6938,12763,1,1,98,0,0
105044,0,0,0,346724,351096,93857840,0,0,36,37462,6467,10700,1,1,98,0,0
105054,0,0,0,332116,351096,93861080,0,0,70,18,5625,10509,1,1,98,0,0
105064,3,0,0,332904,351096,93862928,0,0,232,4009,5714,11542,1,1,98,0,0
105074,0,0,0,354360,351096,93841568,0,0,98,35728,5843,11037,1,1,97,1,0
105084,2,1,0,342328,351096,93839120,0,0,64,13,6261,11557,1,1,98,0,0
105094,1,0,0,321156,351096,93848304,0,0,49,4219,5945,11201,1,1,98,0,0
105104,0,0,0,339740,351096,93837920,0,0,136,33317,5810,11033,1,1,98,0,0
105114,0,0,0,318908,351096,93864080,0,0,217,27,6591,12305,1,1,98,0,0
105124,0,0,0,335652,351096,93856800,0,0,9,5008,5818,12127,1,1,98,0,0
105134,1,0,0,311012,351096,93907680,0,0,0,35235,5823,11908,1,1,98,0,0
105144,0,0,0,343112,351096,93856048,0,0,243,25,5600,10714,1,1,98,0,0
105154,1,0,0,343008,351096,93850880,0,0,1,5078,5886,11440,1,1,98,0,0
105164,1,0,0,331948,351096,93865920,0,0,114,33691,6193,11543,1,1,98,0,0
105174,0,0,0,331936,351096,93890960,0,0,111,31,6037,11993,1,1,98,0,0
105184,1,0,0,342892,351096,93889080,0,0,38,4766,5899,10859,1,1,98,0,0
105194,2,0,0,349600,351096,93837856,0,0,128,31158,5493,10364,1,1,97,0,0
105204,0,0,0,312100,351096,93866592,0,0,26,36,5072,11576,1,1,98,0,0
105214,0,0,0,331872,351096,93856032,0,0,40,4236,5518,10696,1,1,98,0,0
105224,0,0,0,337408,351096,93830224,0,0,116,35415,7142,12573,1,1,97,0,0
105234,0,0,0,324764,351096,93857856,0,0,0,24,5659,11801,1,1,98,0,0
105244,2,0,0,355188,351096,93835808,0,0,1,5925,5999,11177,1,1,98,0,0
105254,1,1,0,344372,351096,93835696,0,0,4,11757,5807,10883,1,1,98,0,0
105264,1,0,0,355364,351096,93836264,0,0,146,19985,5017,9994,1,1,98,0,0
105274,0,0,0,343208,351096,93843632,0,0,63,12,5953,11847,1,1,98,0,0
105284,1,0,0,356424,351096,93806480,0,0,111,5170,6089,11259,1,1,98,0,0
105294,1,0,0,331620,351096,93814544,0,0,59,34062,6424,12807,1,1,97,0,0
105304,1,0,0,341800,351096,93829824,0,0,51,11,5654,11869,1,1,98,0,0
105314,0,0,0,341292,351096,93831600,0,0,264,5394,5400,10984,1,1,98,0,0
105324,4,0,0,356236,351096,93851280,0,0,89,34192,6265,11880,1,1,98,0,0
105334,1,0,0,320504,351096,93870016,0,0,280,11,5547,10598,1,1,98,0,0
105344,2,0,0,324768,351096,93863232,0,0,250,5939,6250,12799,1,1,98,0,0
105354,1,0,0,342716,351096,93818864,0,0,388,36607,6772,11877,1,1,97,0,0
105364,0,0,0,328188,351096,93826368,0,0,76,17,5608,10712,1,1,98,0,0
105374,1,0,0,332324,351096,93853312,0,0,20,5540,5882,12555,1,1,98,0,0
105384,1,0,0,314084,351096,93879376,0,0,46,32887,5984,11403,1,1,98,0,0
105394,1,0,0,344684,351096,93842912,0,0,268,14,5836,11049,1,1,98,0,0
105404,1,0,0,323428,351096,93859424,0,0,97,4596,5478,10664,1,1,98,0,0
105414,0,0,0,333420,351096,93871136,0,0,93,34362,5979,10766,1,1,97,0,0
105424,1,0,0,324328,351096,93853064,0,0,158,26,5560,11341,1,1,98,0,0
105434,2,0,0,375920,351096,93803736,0,0,96,4720,5900,12503,1,1,98,0,0
105444,1,0,0,322432,351096,93844488,0,0,168,35296,5970,12273,1,1,97,1,0
105454,0,0,0,351528,351096,93840640,0,0,60,32,6549,11990,1,1,98,0,0
105464,1,0,0,334860,351096,93843080,0,0,310,4430,5287,9750,1,1,98,0,0
105474,0,2,0,341248,351096,93840800,0,0,190,32713,6627,12078,1,1,97,1,0
105484,0,0,0,333024,351096,93856928,0,0,185,34,5683,12621,1,1,98,0,0
105494,1,0,0,336720,351096,93854160,0,0,27,4784,6109,10516,1,1,98,0,0
105504,1,1,0,351116,351096,93837568,0,0,84,10430,6204,12471,1,1,98,0,0
105514,0,2,0,339452,351096,93833920,0,0,205,29719,7281,11546,1,1,97,1,0
105524,1,0,0,324120,351096,93874528,0,0,336,36,5553,11216,1,1,98,0,0
105534,0,0,0,332804,351096,93864848,0,0,135,5443,5327,9877,1,1,98,0,0
105544,1,0,0,334872,351096,93833376,0,0,166,33130,5470,9900,1,1,97,0,0
105554,0,0,0,342408,351096,93818480,0,0,0,38,5998,10201,1,1,98,0,0
105564,1,0,0,326052,351096,93856176,0,0,247,3912,6287,12314,1,1,98,0,0
105574,1,0,0,347268,351096,93857728,0,0,263,33654,6023,10888,1,1,97,1,0
105584,1,0,0,344860,351096,93824880,0,0,140,28,5702,11510,1,1,98,0,0
105594,0,0,0,352092,351096,93824864,0,0,166,5922,6321,12614,1,1,97,0,0
105604,2,0,0,342916,351096,93826792,0,0,77,36560,5683,12171,1,1,97,0,0
105614,0,0,0,327736,351096,93835680,0,0,199,29,6208,12817,1,1,98,0,0
105624,0,0,0,321008,351096,93863752,0,0,230,5283,5796,11087,1,1,98,0,0
105634,2,0,0,339420,351096,93846656,0,0,36,33701,5711,10630,1,1,98,0,0
105644,0,0,0,309916,351096,93882240,0,0,202,28,5344,10765,1,1,98,0,0
105654,2,0,0,337572,351096,93865856,0,0,124,4535,6432,12803,1,1,98,0,0
105664,0,0,0,313560,351096,93875936,0,0,52,34518,6352,12617,1,1,97,0,0
105674,1,0,0,350264,351096,93827168,0,0,193,36,6278,11985,1,1,98,0,0
105684,0,0,0,332400,351096,93850472,0,0,236,4254,5447,10736,1,1,98,0,0
105694,1,0,0,336740,351096,93816864,0,0,121,32184,5668,11257,1,1,97,1,0
105704,0,0,0,330736,351096,93845360,0,0,264,34,6700,12458,1,1,98,0,0
105714,1,0,0,325396,351096,93852928,0,0,3,5009,5564,11465,1,1,98,0,0
105724,1,0,0,332888,351096,93836656,0,0,118,33736,5919,11107,1,1,97,0,0
105734,0,0,0,329372,351096,93838496,0,0,241,33,5718,11792,1,1,97,0,0
105744,1,1,0,326556,351096,93843568,0,0,0,4457,5174,13300,1,1,98,0,0
105754,1,0,0,335540,351096,93856584,0,0,206,1238,5818,11158,1,1,98,0,0
105764,0,0,0,340932,351096,93839792,0,0,17,31198,5636,11449,1,1,97,0,0
105774,1,0,0,335816,351096,93841520,0,0,131,13,5977,11409,1,1,98,0,0
105784,0,0,0,323532,351100,93877064,0,0,51,6210,5993,12063,1,1,98,0,0
105794,0,0,0,337132,351100,93857136,0,0,70,33859,6076,11330,1,1,98,0,0
105804,0,0,0,345980,351100,93813008,0,0,11,26,6126,11091,1,1,98,0,0
105814,1,0,0,329900,351100,93858256,0,0,52,5058,6354,12081,1,1,98,0,0
105824,1,0,0,328952,351100,93857688,0,0,395,38060,6044,11323,1,1,98,0,0
105834,0,0,0,343852,351100,93859168,0,0,152,22,5026,11015,1,1,98,0,0
105844,0,0,0,332756,351100,93833280,0,0,137,4987,6057,11666,1,1,98,0,0
105854,1,0,0,327252,351100,93839920,0,0,104,33792,5816,10984,1,1,97,0,0
105864,0,0,0,329932,351100,93856440,0,0,58,14,6540,11644,1,1,98,0,0
105874,0,0,0,333400,351100,93847560,0,0,1,5396,5961,12147,1,1,98,0,0
105884,1,0,0,314044,351104,93859856,0,0,406,33365,5948,11533,1,1,98,0,0
105894,1,0,0,339272,351104,93844352,0,0,4,16,6037,10939,1,1,98,0,0
105904,0,0,0,344396,351104,93834656,0,0,312,4154,5742,10769,1,1,98,0,0
105914,1,0,0,321104,351104,93859968,0,0,88,32328,6095,11775,1,1,98,0,0
105924,0,0,0,319548,351104,93896744,0,0,118,14,5411,11338,1,1,98,0,0
105934,4,0,0,312684,351104,93866152,0,0,36,4964,5760,11012,1,1,98,0,0
105944,2,0,0,361920,351104,93809536,0,0,83,34404,6890,11652,1,1,97,1,0
105954,0,0,0,333292,351104,93846264,0,0,153,20,5422,11547,1,1,98,0,0
105964,1,0,0,339924,351104,93824400,0,0,102,5646,5616,10947,1,1,98,0,0
105974,0,0,0,314848,351104,93855632,0,0,395,36254,6301,10815,1,1,97,1,0
105984,0,0,0,319812,351104,93878168,0,0,229,26,4816,9747,1,1,98,0,0
105994,0,0,0,334028,351104,93857360,0,0,76,4175,5751,11966,1,1,98,0,0
106004,4,1,0,337472,351104,93854480,0,0,202,20610,6065,11452,1,1,98,0,0
106014,0,0,0,337264,351108,93850400,0,0,324,12196,5792,12705,1,1,98,0,0
106024,1,0,0,345272,351108,93844944,0,0,132,15,6028,11409,1,1,98,0,0
106034,0,0,0,334752,351108,93854800,0,0,76,5814,6164,11536,1,1,98,0,0
106044,1,0,0,326728,351108,93854976,0,0,140,37137,6040,10564,1,1,97,0,0
106054,0,0,0,320044,351108,93856768,0,0,334,22,5412,10264,1,1,98,0,0
106064,0,0,0,345256,351108,93845256,0,0,267,3970,5221,10937,1,1,98,0,0
106074,0,0,0,346404,351108,93829088,0,0,318,34201,6141,10528,1,1,97,1,0
106084,0,0,0,335660,351108,93854656,0,0,380,26,5999,10991,1,1,98,0,0
106094,0,0,0,325220,351108,93832944,0,0,78,3564,5595,10796,1,1,98,0,0
106104,3,1,0,351492,351108,93826656,0,0,78,32894,6185,11885,1,1,97,0,0
106114,0,0,0,318916,351108,93851696,0,0,90,25,6316,11623,1,1,98,0,0
106124,0,0,0,335600,351108,93855168,0,0,4,5301,6335,11468,1,1,98,0,0
106134,2,0,0,336996,351108,93836776,0,0,76,35738,6304,11601,1,1,97,1,0
106144,1,0,0,344264,351108,93852480,0,0,403,20,6126,11105,1,1,98,0,0
106154,0,0,0,344556,351108,93831200,0,0,627,5127,5733,9992,1,1,98,0,0
106164,0,0,0,335700,351108,93843520,0,0,226,32714,6216,11683,1,1,98,0,0
106174,1,0,0,323428,351108,93868496,0,0,249,66,6431,11307,1,1,98,0,0
106184,0,0,0,312772,351108,93864352,0,0,18,5664,5562,11887,1,1,98,0,0
106194,1,0,0,350928,351108,93833696,0,0,61,35417,5663,11419,1,1,97,0,0
106204,2,0,0,328704,351108,93855680,0,0,0,21,6248,11945,1,1,98,0,0
106214,0,0,0,318500,351108,93884064,0,0,27,4785,5494,10748,1,1,98,0,0
106224,0,0,0,314200,351108,93829616,0,0,40,31322,5723,11425,1,1,97,0,0
106234,1,0,0,332128,351108,93844144,0,0,147,23,5642,10813,1,1,98,0,0
106244,0,0,0,328272,351108,93862400,0,0,202,4806,5002,10807,1,1,98,0,0
106254,0,1,0,310824,351108,93879680,0,0,11,14726,5696,11640,1,1,98,0,0
106264,1,0,0,331240,351108,93846840,0,0,99,17081,5348,10887,1,1,97,0,0
106274,5,0,0,347580,351108,93843568,0,0,1,29,5332,11893,1,1,98,0,0
106284,0,0,0,327400,351108,93856704,0,0,130,5981,5298,9463,1,1,98,0,0
106294,1,0,0,341772,351108,93840688,0,0,194,30544,5829,11692,1,1,97,1,0
106304,0,0,0,323576,351108,93868368,0,0,123,31,6338,11114,1,1,98,0,0
106314,0,0,0,334976,351108,93821160,0,0,19,5404,6072,10130,1,1,98,0,0
106324,0,0,0,359272,351108,93833008,0,0,5,35078,6132,11852,1,1,98,0,0
106334,0,0,0,321860,351108,93844192,0,0,102,29,6017,11297,1,1,98,0,0
106344,3,0,0,340392,351108,93854816,0,0,153,5426,5148,11210,1,1,98,0,0
106354,1,0,0,317204,351108,93854256,0,0,357,33612,6081,11023,1,1,98,0,0
106364,0,0,0,332728,351108,93851184,0,0,0,29,5505,11505,1,1,98,0,0
106374,2,0,0,325232,351108,93848960,0,0,41,3536,5447,11328,1,1,98,0,0
106384,1,0,0,341324,351108,93845736,0,0,36,31644,5991,11268,1,1,98,0,0
106394,1,0,0,324220,351108,93875624,0,0,312,39,6058,11645,1,1,98,0,0
106404,0,0,0,341960,351108,93820480,0,0,253,5008,4970,11037,1,1,98,0,0
106414,3,0,0,311332,351108,93853760,0,0,388,34168,6043,11559,1,1,97,1,0
106424,1,0,0,312360,351108,93850984,0,0,103,31,5204,9792,1,1,98,0,0
106434,1,0,0,333884,351108,93856864,0,0,1,4856,5318,10553,1,1,98,0,0
106444,0,0,0,320024,351108,93854800,0,0,72,34344,6390,12236,1,1,97,1,0
106454,2,0,0,328648,351108,93816480,0,0,85,28,6341,12100,1,1,98,0,0
106464,2,0,0,334324,351108,93840768,0,0,188,5289,5847,10735,1,1,98,0,0
106474,0,3,0,344916,351108,93835064,0,0,69,4014,5646,11165,1,1,97,1,0
106484,1,0,0,346764,351108,93849408,0,0,192,30699,5516,11547,1,1,98,1,0
106494,0,0,0,346840,351108,93822216,0,0,64,17,5699,11843,1,1,98,0,0
106504,0,0,0,350232,351108,93818104,0,0,40,6032,5267,10591,1,1,98,0,0
106514,1,1,0,343188,351108,93836704,0,0,2,32870,6144,11655,1,1,98,0,0
106524,0,0,0,328020,351108,93875368,0,0,124,14,5628,11182,1,1,98,0,0
106534,2,0,0,325652,351108,93879464,0,0,146,4282,5422,11652,1,1,98,0,0
106544,0,0,0,369392,351108,93825520,0,0,2,33313,5783,10964,1,1,97,0,0
106554,0,0,0,338564,351108,93843576,0,0,217,15,5951,11384,1,1,98,0,0
106564,1,0,0,332984,351108,93832912,0,0,77,3463,5911,12019,1,1,98,0,0
106574,0,0,0,343756,351108,93840992,0,0,25,35954,6206,10972,1,1,97,0,0
106584,1,0,0,341448,351108,93816696,0,0,0,18,6159,10774,1,1,98,0,0
106594,1,0,0,352000,351108,93829264,0,0,192,5409,5368,10588,1,1,98,0,0
106604,0,0,0,334824,351108,93864000,0,0,264,31880,5823,11478,1,1,98,0,0
106614,0,0,0,325668,351108,93847024,0,0,77,26,6133,10881,1,1,98,0,0
106624,3,0,0,349164,351108,93844816,0,0,166,3430,5480,10178,1,1,98,0,0
106634,0,0,0,325024,351108,93837376,0,0,222,31733,6363,11097,1,1,98,1,0
106644,0,0,0,339732,351108,93847456,0,0,242,27,5433,10002,1,1,98,0,0
106654,0,0,0,346448,351108,93855568,0,0,6,5024,5902,11851,1,1,98,0,0
106664,0,0,0,325624,351108,93839280,0,0,153,34358,6074,10948,1,1,97,0,0
106674,1,0,0,358296,351112,93821248,0,0,584,30,6103,10800,1,1,98,0,0
106684,0,0,0,321020,351112,93865248,0,0,382,5464,5646,11466,1,1,98,0,0
106694,0,0,0,335940,351112,93828080,0,0,217,34904,5957,10738,1,1,97,1,0
106704,0,0,0,358588,351112,93837176,0,0,156,25,5964,10174,1,1,98,0,0
106714,0,0,0,344140,351112,93821688,0,0,165,5180,6388,11767,1,1,98,0,0
106724,0,1,0,339768,351112,93853648,0,0,231,24115,5376,10354,1,1,97,0,0
106734,0,0,0,335476,351112,93843072,0,0,52,9967,5798,11870,1,1,98,0,0
106744,3,0,0,318428,351112,93866304,0,0,128,16,5770,12268,1,1,98,0,0
106754,0,0,0,346968,351112,93850320,0,0,190,4752,5493,11518,1,1,98,0,0
106764,0,0,0,341792,351112,93847120,0,0,153,31684,6368,10882,1,1,98,0,0
106774,0,0,0,340432,351112,93842480,0,0,31,18,5407,9508,1,1,98,0,0
106784,0,0,0,352384,351112,93832248,0,0,492,4062,6021,11368,1,1,98,0,0
106794,0,0,0,333564,351112,93854336,0,0,197,34989,5754,10512,1,1,98,1,0
106804,0,0,0,317904,351112,93893008,0,0,244,12,5566,10234,1,1,99,0,0
106814,1,0,0,349732,351112,93844576,0,0,133,5310,5646,11124,1,1,98,0,0
106824,0,0,0,345640,351112,93831472,0,0,348,31178,5621,11255,1,1,98,1,0
106834,3,0,0,326388,351112,93872448,0,0,313,76,5893,11700,1,1,98,0,0
106844,1,0,0,331260,351112,93851208,0,0,10,5470,5829,10320,1,1,98,0,0
106854,0,0,0,366592,351112,93798064,0,0,75,32909,5571,9880,1,1,97,0,0
106864,0,0,0,348168,351112,93818272,0,0,282,19,6138,12291,1,1,98,0,0
106874,0,0,0,373068,351112,93820656,0,0,104,5763,5763,11405,1,1,98,0,0
106884,1,0,0,342352,351112,93845792,0,0,44,36228,6207,11664,1,1,98,0,0
106894,2,0,0,372716,351112,93828144,0,0,198,30,5488,10773,1,1,98,0,0
106904,1,0,0,356264,351112,93845592,0,0,232,4736,5386,10372,1,1,98,0,0
106914,0,0,0,351008,351112,93812144,0,0,151,32098,5724,11057,1,1,97,0,0
106924,1,0,0,335492,351112,93852392,0,0,91,37,5513,11756,1,1,98,0,0
106934,0,0,0,316520,351112,93858080,0,0,0,5067,5965,11321,1,1,98,0,0
106944,1,0,0,322652,351112,93847944,0,0,103,35308,5693,11290,1,1,98,1,0
106954,0,0,0,350272,351112,93833312,0,0,25,35,5546,10279,1,1,98,0,0
106964,0,0,0,340704,351112,93838264,0,0,143,5108,5327,9936,1,1,98,0,0
106974,1,1,0,343004,351112,93834112,0,0,0,23732,5799,10859,1,1,98,0,0
106984,0,0,0,321360,351112,93852032,0,0,383,10184,5557,11607,1,1,97,1,0
106994,0,0,0,316280,351112,93853520,0,0,1,42,5937,10926,1,1,98,0,0
