Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/24/14 	_x86_64_	(24 CPU)

13:38:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:54:13         15      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
13:54:13         16     23.69      0.00     10.28      0.00      0.00      0.00      0.10      0.00     65.93
13:54:13         17      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:54:13         18     21.83      0.00     10.06      0.00      0.00      0.00      0.00      0.00     68.11
13:54:13         19      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
13:54:13         20     19.44      0.00      8.62      0.00      0.00      0.00      0.00      0.00     71.94
13:54:13         21      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
13:54:13         22     12.55      0.00      5.52      0.00      0.00      0.00      0.00      0.00     81.93
13:54:13         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:54:23        all     13.11      0.00      5.72      0.00      0.00      0.00      1.40      0.00     79.76
13:54:23          0     24.79      0.00     11.15      0.00      0.00      0.10     34.90      0.00     29.06
13:54:23          1      5.02      0.00      2.21      0.00      0.00      0.00      0.00      0.00     92.78
13:54:23          2     32.59      0.00     13.56      0.00      0.00      0.00      0.00      0.00     53.85
13:54:23          3      2.51      0.00      1.51      0.00      0.00      0.00      0.00      0.00     95.98
13:54:23          4     31.56      0.00     13.77      0.00      0.00      0.00      0.00      0.00     54.67
13:54:23          5      0.90      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.80
13:54:23          6     30.24      0.00     13.10      0.00      0.00      0.00      0.00      0.00     56.65
13:54:23          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:54:23          8     28.64      0.00     12.04      0.00      0.00      0.00      0.00      0.00     59.31
13:54:23          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:54:23         10     27.04      0.00     11.20      0.00      0.00      0.00      0.00      0.00     61.76
13:54:23         11      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:54:23         12     33.00      0.00     14.68      0.00      0.00      0.00      0.00      0.00     52.33
13:54:23         13      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.00
13:54:23         14     25.38      0.00     11.53      0.00      0.00      0.00      0.00      0.00     63.09
13:54:23         15      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
13:54:23         16     23.49      0.00     10.84      0.00      0.00      0.00      0.00      0.00     65.66
13:54:23         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:54:23         18     20.88      0.00      8.63      0.00      0.00      0.00      0.00      0.00     70.48
13:54:23         19      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
13:54:23         20     15.43      0.00      6.61      0.00      0.00      0.00      0.00      0.00     77.96
13:54:23         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:54:23         22     12.04      0.00      4.91      0.00      0.00      0.00      0.00      0.00     83.05
13:54:23         23      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:54:33        all     12.46      0.00      5.47      0.00      0.00      0.00      1.34      0.00     80.74
13:54:33          0     25.65      0.00     10.95      0.00      0.00      0.00     33.16      0.00     30.24
13:54:33          1      4.22      0.00      2.01      0.00      0.00      0.00      0.00      0.00     93.77
13:54:33          2     31.35      0.00     13.61      0.00      0.00      0.00      0.00      0.00     55.04
13:54:33          3      1.70      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.39
13:54:33          4     31.17      0.00     13.26      0.00      0.00      0.00      0.00      0.00     55.57
13:54:33          5      0.90      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.70
13:54:33          6     29.25      0.00     12.86      0.00      0.00      0.00      0.00      0.00     57.89
13:54:33          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:54:33          8     28.50      0.00     11.38      0.00      0.00      0.00      0.00      0.00     60.12
13:54:33          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
13:54:33         10     25.90      0.00     11.50      0.00      0.00      0.00      0.00      0.00     62.60
13:54:33         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:54:33         12     33.03      0.00     15.56      0.00      0.00      0.00      0.00      0.00     51.41
13:54:33         13      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
13:54:33         14     24.67      0.00     10.57      0.00      0.00      0.00      0.00      0.00     64.75
13:54:33         15      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00     99.00
13:54:33         16     21.18      0.00      9.44      0.00      0.00      0.00      0.00      0.00     69.38
13:54:33         17      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
13:54:33         18     18.36      0.00      8.73      0.00      0.00      0.00      0.00      0.00     72.92
13:54:33         19      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:54:33         20     13.59      0.00      5.29      0.00      0.00      0.00      0.00      0.00     81.12
13:54:33         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:54:33         22      8.83      0.00      3.71      0.00      0.00      0.00      0.00      0.00     87.46
13:54:33         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:54:43        all     13.57      0.00      5.98      0.00      0.00      0.00      1.44      0.00     79.00
13:54:43          0     26.13      0.00     11.12      0.00      0.00      0.00     36.10      0.00     26.65
13:54:43          1      5.63      0.00      2.82      0.00      0.00      0.00      0.00      0.00     91.55
13:54:43          2     33.98      0.00     14.91      0.00      0.00      0.00      0.00      0.00     51.12
13:54:43          3      2.80      0.00      1.30      0.00      0.00      0.00      0.00      0.00     95.90
13:54:43          4     31.51      0.00     13.98      0.00      0.00      0.00      0.00      0.00     54.51
13:54:43          5      0.80      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.70
13:54:43          6     30.87      0.00     12.75      0.00      0.00      0.00      0.00      0.00     56.38
13:54:43          7      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
13:54:43          8     30.05      0.00     12.86      0.00      0.00      0.00      0.00      0.00     57.09
13:54:43          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:54:43         10     27.37      0.00     12.32      0.00      0.00      0.00      0.00      0.00     60.30
13:54:43         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:54:43         12     33.60      0.00     15.90      0.00      0.00      0.00      0.00      0.00     50.50
13:54:43         13      0.90      0.00      0.70      0.00      0.00      0.00      0.00      0.00     98.40
13:54:43         14     26.81      0.00     11.19      0.00      0.00      0.00      0.00      0.00     62.00
13:54:43         15      0.80      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.60
13:54:43         16     25.05      0.00     11.01      0.00      0.00      0.00      0.00      0.00     63.94
13:54:43         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:54:43         18     19.98      0.00      9.04      0.00      0.00      0.00      0.00      0.00     70.98
13:54:43         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:54:43         20     16.15      0.00      6.72      0.00      0.00      0.00      0.00      0.00     77.13
13:54:43         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:54:43         22     14.46      0.00      5.82      0.00      0.00      0.00      0.00      0.00     79.72
13:54:43         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:54:53        all     12.53      0.00      5.35      0.00      0.00      0.00      1.51      0.00     80.61
13:54:53          0     21.47      0.00      9.74      0.00      0.00      0.10     37.59      0.00     31.10
13:54:53          1      5.42      0.00      2.21      0.00      0.00      0.00      0.00      0.00     92.38
13:54:53          2     30.91      0.00     12.63      0.00      0.00      0.00      0.10      0.00     56.36
13:54:53          3      3.71      0.00      1.60      0.00      0.00      0.00      0.00      0.00     94.68
13:54:53          4     28.90      0.00     12.69      0.00      0.00      0.00      0.00      0.00     58.41
13:54:53          5      2.11      0.00      1.00      0.00      0.00      0.00      0.00      0.00     96.89
13:54:53          6     28.27      0.00     11.67      0.00      0.00      0.00      0.00      0.00     60.06
13:54:53          7      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
13:54:53          8     25.78      0.00     11.02      0.00      0.00      0.00      0.00      0.00     63.20
13:54:53          9      0.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.20
