Linux 2.6.32-431.el6.x86_64 (leofs1305.rit.rakuten.com) 	07/16/14 	_x86_64_	(2 CPU)

12:56:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:56:51        all      1.65      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.15
12:56:51          0      2.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.69
12:56:51          1      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60

12:56:41       proc/s   cswch/s
12:58:31         0.00      4.42    121.29      0.00    262.25      0.00      0.00      0.00      0.00

12:58:21          tps      rtps      wtps   bread/s   bwrtn/s
12:58:31         0.90      0.00      0.90      0.00      8.84

12:58:21      frmpg/s   bufpg/s   campg/s
12:58:31       106.43      0.00      1.41

12:58:21    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
12:58:31      3173848    750840     19.13    160292    395052   1025012     20.61

12:58:21    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:58:31      1048568         0      0.00         0      0.00

12:58:21    dentunusd   file-nr  inode-nr    pty-nr
12:58:31        30301       832     19217      3928

12:58:21      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
12:58:31            0       225      0.02      0.02      0.00

12:58:21          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:58:31       dev8-0      0.90      0.00      8.84      9.78      0.00      0.67      0.67      0.06

12:58:21        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
12:58:31           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:58:31         eth0    250.20    156.63    311.67     10.59      0.00      0.00      0.00

12:58:21        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:58:31           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:58:31         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21       call/s retrans/s    read/s   write/s  access/s  getatt/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00

12:58:21      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:58:31          148        17         4         0         0         3

12:58:21       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:58:31       250.20      0.00    250.20    156.63      0.00      0.00      0.00      0.00

12:58:21    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21     active/s passive/s    iseg/s    oseg/s
12:58:31         0.00      0.30    250.20    156.63

12:58:21     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:58:31         0.00      0.00      0.00      0.00      2.11

12:58:21       idgm/s    odgm/s  noport/s idgmerr/s
12:58:31         0.00      0.00      0.00      0.00

12:58:21      tcp6sck   udp6sck   raw6sck  ip6-frag
12:58:31            2         3         0         0

12:58:21      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:58:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:58:21      idgm6/s   odgm6/s noport6/s idgmer6/s
12:58:31         0.00      0.00      0.00      0.00

12:58:21        CPU       MHz
12:58:31        all   2660.00
12:58:31          0   2660.00
12:58:31          1   2660.00

12:58:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:58:41        all      2.42      0.00      0.61      0.00      0.00      0.00      0.05      0.00     96.92
12:58:41          0      1.92      0.00      0.51      0.00      0.00      0.00      0.10      0.00     97.47
12:58:41          1      2.93      0.00      0.71      0.00      0.00      0.00      0.10      0.00     96.27

12:58:31       proc/s   cswch/s
12:58:41         0.00   1722.02

12:58:31         INTR    intr/s
12:58:41          sum   1555.56
12:58:41            0      0.00
12:58:41            1      0.00
12:58:41            2      0.00
12:58:41            3      0.00
12:58:41            4      0.00
12:58:41            5      0.00
12:58:41            6      0.00
12:58:41            7      0.00
12:58:41            8      0.00
12:58:41            9      0.00
12:58:41           10      0.00
12:58:41           11      0.00
12:58:41           12      0.00
12:58:41           13      0.00
12:58:41           14      0.00
12:58:41           15      0.00
12:58:41           16      0.00
12:58:41           17      1.21
12:58:41           18      0.00
12:58:41           19      0.00
12:58:41           20      0.00
12:58:41           21      0.00
12:58:41           22      0.00
12:58:41           23      0.00
12:58:41           24      0.00
12:58:41           25      0.00
12:58:41           26      0.00
12:58:41           27      0.00
12:58:41           28      0.00
12:58:41           29      0.00
12:58:41           30      0.00
12:58:41           31      0.00
12:58:41           32      0.00
12:58:41           33      0.00
12:58:41           34      0.00
12:58:41           35      0.00
12:58:41           36      0.00
12:58:41           37      0.00
12:58:41           38      0.00
12:58:41           39      0.00
12:58:41           40      0.00
12:58:41           41      0.00
12:58:41           42      0.00
12:58:41           43      0.00
12:58:41           44      0.00
12:58:41           45      0.00
12:58:41           46      0.00
12:58:41           47      0.00
12:58:41           48      0.00
12:58:41           49      0.00
12:58:41           50      0.00
12:58:41           51      0.00
12:58:41           52      0.00
12:58:41           53      0.00
12:58:41           54      0.00
12:58:41           55      0.00
12:58:41           56    812.73
12:58:41           57    552.22
12:58:41           58      0.00
12:58:41           59      0.00
12:58:41           60      0.00
12:58:41           61      0.00
12:58:41           62      0.00
12:58:41           63      0.00
12:58:41           64      0.00
12:58:41           65      0.00
12:58:41           66      0.00
12:58:41           67      0.00
12:58:41           68      0.00
12:58:41           69      0.00
12:58:41           70      0.00
12:58:41           71      0.00
12:58:41           72      0.00
12:58:41           73      0.00
12:58:41           74      0.00
12:58:41           75      0.00
12:58:41           76      0.00
12:58:41           77      0.00
12:58:41           78      0.00
12:58:41           79      0.00
12:58:41           80      0.00
12:58:41           81      0.00
12:58:41           82      0.00
12:58:41           83      0.00
12:58:41           84      0.00
12:58:41           85      0.00
12:58:41           86      0.00
12:58:41           87      0.00
12:58:41           88      0.00
12:58:41           89      0.00
12:58:41           90      0.00
12:58:41           91      0.00
12:58:41           92      0.00
12:58:41           93      0.00
12:58:41           94      0.00
12:58:41           95      0.00
12:58:41           96      0.00
12:58:41           97      0.00
12:58:41           98      0.00
12:58:41           99      0.00
12:58:41          100      0.00
12:58:41          101      0.00
12:58:41          102      0.00
12:58:41          103      0.00
12:58:41          104      0.00
12:58:41          105      0.00
12:58:41          106      0.00
12:58:41          107      0.00
12:58:41          108      0.00
12:58:41          109      0.00
12:58:41          110      0.00
12:58:41          111      0.00
12:58:41          112      0.00
12:58:41          113      0.00
12:58:41          114      0.00
12:58:41          115      0.00
12:58:41          116      0.00
12:58:41          117      0.00
12:58:41          118      0.00
12:58:41          119      0.00
12:58:41          120      0.00
12:58:41          121      0.00
12:58:41          122      0.00
12:58:41          123      0.00
12:58:41          124      0.00
12:58:41          125      0.00
12:58:41          126      0.00
12:58:41          127      0.00
12:58:41          128      0.00
12:58:41          129      0.00
12:58:41          130      0.00
12:58:41          131      0.00
12:58:41          132      0.00
12:58:41          133      0.00
12:58:41          134      0.00
12:58:41          135      0.00
12:58:41          136      0.00
12:58:41          137      0.00
12:58:41          138      0.00
12:58:41          139      0.00
12:58:41          140      0.00
12:58:41          141      0.00
12:58:41          142      0.00
12:58:41          143      0.00
12:58:41          144      0.00
12:58:41          145      0.00
12:58:41          146      0.00
12:58:41          147      0.00
12:58:41          148      0.00
12:58:41          149      0.00
12:58:41          150      0.00
12:58:41          151      0.00
12:58:41          152      0.00
12:58:41          153      0.00
12:58:41          154      0.00
12:58:41          155      0.00
12:58:41          156      0.00
12:58:41          157      0.00
12:58:41          158      0.00
12:58:41          159      0.00
12:58:41          160      0.00
12:58:41          161      0.00
12:58:41          162      0.00
12:58:41          163      0.00
