Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
118545,0,0,4364,334328,351032,93897472,0,0,154,12,5381,11048,1,1,98,0,0
118555,1,0,4364,320288,351032,93943416,0,0,12,44,4835,10537,1,1,98,0,0
118565,1,0,4364,345912,351032,93897136,0,0,61,32321,5229,10483,1,1,98,0,0
118575,0,0,4364,332868,351032,93885816,0,0,85,16,5209,10297,1,1,98,0,0
118585,1,0,4364,328612,351032,93884720,0,0,90,50,5405,10542,1,1,98,0,0
118595,1,0,4364,332976,351032,93871032,0,0,136,34992,6038,10760,1,1,97,1,0
118605,1,0,4364,311300,351032,93920824,0,0,455,15,4741,10343,1,1,98,0,0
118615,1,0,4364,315020,351032,93935584,0,0,3,31,5262,9492,1,1,99,0,0
118625,0,0,4364,336244,351032,93917576,0,0,11,34882,5603,9909,1,1,98,1,0
118635,0,0,4364,340344,351032,93906288,0,0,102,18,5673,11770,1,1,98,0,0
118645,1,0,4364,339948,351032,93910272,0,0,132,27,4943,10032,1,1,99,0,0
118655,1,0,4364,323616,351032,93911600,0,0,104,33844,5095,9959,1,1,98,0,0
118665,0,0,4364,323672,351032,93921192,0,0,173,25,4806,9549,1,1,98,0,0
118675,0,0,4364,340532,351032,93904632,0,0,233,26,4755,10053,1,1,98,0,0
118685,0,0,4364,323280,351032,93899280,0,0,133,31812,4960,10134,1,1,98,0,0
118695,0,0,4364,324388,351032,93907120,0,0,334,37,5158,10266,1,1,98,0,0
118705,0,0,4364,341056,351032,93868800,0,0,77,27,5790,10306,1,1,98,0,0
118715,1,0,4364,315496,351032,93923472,0,0,76,34783,5111,10136,1,1,98,0,0
118725,1,0,4364,315268,351032,93910144,0,0,153,35,5186,11175,1,1,98,0,0
118735,2,0,4364,328476,351032,93887120,0,0,134,30,5826,11658,1,1,98,0,0
118745,2,1,4364,312648,351032,93926016,0,0,64,10338,5655,11655,1,1,98,0,0
118755,3,0,4364,314768,351032,93928008,0,0,190,28704,5786,11120,1,1,98,1,0
118765,1,0,4364,342248,351032,93896552,0,0,30,36,5500,11473,1,1,98,0,0
118775,0,0,4364,311628,351032,93934368,0,0,145,27,5107,11124,1,0,98,0,0
118785,2,0,4364,345076,351032,93894592,0,0,70,36008,5570,10114,1,1,98,0,0
118795,0,0,4364,323472,351032,93914912,0,0,120,25,5359,10508,1,1,98,0,0
118805,2,0,4364,316656,351032,93935104,0,0,1,37,5357,10491,1,1,98,0,0
118815,0,0,4364,327776,351032,93886992,0,0,141,36081,5502,10387,1,1,98,1,0
118825,0,0,4364,324004,351032,93923472,0,0,434,26,4768,10557,1,0,99,0,0
118835,0,0,4364,315528,351032,93940424,0,0,232,32,5330,10113,1,1,99,0,0
118845,2,0,4364,311016,351032,93941216,0,0,56,34538,4972,10256,1,1,98,0,0
118855,0,0,4364,331328,351032,93914560,0,0,162,39,5430,11161,1,1,98,0,0
118865,3,0,4364,340692,351032,93913776,0,0,97,13,4899,10537,1,1,98,0,0
118875,0,0,4364,328412,351032,93924360,0,0,182,33559,5386,11052,1,1,98,1,0
118885,0,0,4364,317912,351032,93934864,0,0,102,27,5261,11092,1,1,98,0,0
118895,2,0,4364,335916,351032,93918952,0,0,33,16,4849,9837,1,1,99,0,0
118905,0,0,4364,324240,351032,93910688,0,0,1,33278,5186,10760,1,1,98,0,0
118915,0,0,4364,326688,351032,93908528,0,0,257,29,5900,11120,1,1,98,0,0
118925,0,0,4364,327824,351032,93909488,0,0,48,16,5265,10497,1,1,98,0,0
118935,0,0,4364,349980,351032,93871416,0,0,180,38288,5631,11189,1,1,97,1,0
118945,1,0,4364,319312,351032,93900576,0,0,8,49,5129,10836,1,1,98,0,0
118955,0,0,4364,336856,351032,93902336,0,0,105,14,4935,10259,1,1,98,0,0
118965,0,1,4364,316208,351032,93949024,0,0,468,28186,5234,9799,1,1,98,0,0
118975,0,0,4364,329856,351032,93927184,0,0,179,4933,5527,11261,1,1,98,0,0
118985,0,0,4364,336764,351032,93881360,0,0,5,14,6017,11171,1,1,98,0,0
118995,0,0,4364,336860,351032,93880320,0,0,52,24,4897,9300,1,1,98,0,0
119005,1,0,4364,327396,351032,93894944,0,0,0,37040,6131,11253,1,1,97,0,0
119015,0,0,4364,338812,351032,93895464,0,0,269,13,5897,11771,1,1,98,0,0
119025,0,0,4364,315520,351032,93901600,0,0,39,22,5349,10535,1,1,98,0,0
119035,0,0,4364,324260,351036,93910800,0,0,9,38563,5694,10846,1,1,97,1,0
119045,1,0,4364,322852,351036,93930648,0,0,10,26,5011,10041,1,1,98,0,0
119055,2,0,4364,319756,351036,93937296,0,0,9,21,5277,10982,1,1,99,0,0
119065,2,0,4364,313836,351036,93899200,0,0,156,32631,5551,11295,1,1,97,0,0
119075,1,0,4364,343288,351036,93889816,0,0,166,21,5130,10916,1,1,98,0,0
119085,0,0,4364,345768,351036,93873560,0,0,124,23,5525,12769,1,1,98,0,0
119095,0,0,4364,344428,351036,93867416,0,0,45,33986,6187,11784,1,1,98,1,0
119105,0,0,4364,333096,351036,93906240,0,0,129,15,5210,10506,1,1,98,0,0
119115,1,0,4364,340300,351036,93906784,0,0,212,23,5063,10295,1,1,98,0,0
119125,1,0,4364,335516,351036,93894936,0,0,316,34638,5452,10670,1,1,98,0,0
119135,0,0,4364,336120,351036,93896264,0,0,248,15,5362,11763,1,1,98,0,0
119145,2,0,4364,337944,351036,93905552,0,0,86,14,4808,11748,1,1,98,0,0
119155,1,0,4364,337812,351036,93895632,0,0,163,35476,6131,12437,1,1,98,1,0
119165,0,0,4364,325728,351036,93922344,0,0,204,20,5343,10650,1,1,98,0,0
119175,0,0,4364,332256,351036,93883408,0,0,109,70,5827,11440,1,1,98,0,0
119185,0,0,4364,353700,351036,93862752,0,0,195,37700,5878,10576,1,1,97,0,0
119195,0,0,4364,322372,351036,93904656,0,0,18,25,4801,10089,1,1,98,0,0
119205,0,0,4364,337632,351036,93892768,0,0,279,21,5440,11581,1,1,98,0,0
119215,0,0,4364,326952,351036,93877416,0,0,7,33193,5965,11556,1,1,97,0,0
119225,1,0,4364,342060,351036,93870976,0,0,25,24,5131,10498,1,1,98,0,0
119235,0,0,4364,343604,351036,93870432,0,0,0,17,4922,10020,1,1,98,0,0
119245,1,1,4364,349600,351036,93885744,0,0,205,4162,4187,9022,1,1,98,0,0
119255,1,0,4364,349672,351036,93860240,0,0,524,25313,5441,10508,1,1,97,1,0
119265,0,0,4364,315648,351036,93919568,0,0,116,15,5201,10945,1,1,98,0,0
119275,0,0,4364,332116,351036,93898640,0,0,140,33,5047,10248,1,1,98,0,0
119285,0,0,4364,336552,351036,93898128,0,0,142,34796,5635,11401,1,1,98,1,0
119295,0,0,4364,337804,351036,93884304,0,0,142,24,5108,10473,1,1,98,0,0
119305,1,0,4364,343192,351036,93886176,0,0,328,34,4987,10605,1,1,99,0,0
119315,0,0,4364,330332,351036,93906352,0,0,111,35334,5694,12210,1,1,97,1,0
119325,0,0,4364,334776,351036,93890768,0,0,307,26,4921,10917,1,1,98,0,0
119335,1,0,4364,327928,351036,93888256,0,0,250,35,5191,10656,1,1,98,0,0
119345,0,0,4364,351044,351036,93856472,0,0,174,33790,5474,9066,1,1,97,0,0
119355,0,0,4364,341572,351036,93906480,0,0,61,25,5052,10676,1,1,98,0,0
119365,0,0,4364,321040,351036,93886704,0,0,177,36,4827,9855,1,1,98,0,0
119375,1,0,4364,322260,351036,93889624,0,0,60,31693,5126,9705,1,1,98,1,0
119385,0,0,4364,321140,351036,93922264,0,0,251,13,4207,9217,1,1,98,0,0
119395,0,0,4364,336360,351036,93900664,0,0,0,40,4559,10855,1,0,99,0,0
119405,1,0,4364,323564,351036,93918576,0,0,118,28484,5148,10370,1,1,98,0,0
119415,0,0,4364,335304,351036,93893488,0,0,2,13,5303,10957,1,1,98,0,0
119425,0,0,4364,332868,351036,93899344,0,0,6,31,4843,10394,1,1,98,0,0
119435,0,0,4364,329576,351036,93885200,0,0,140,33039,5609,11866,1,1,97,1,0
119445,2,0,4364,346004,351036,93888768,0,0,50,16,5001,10055,1,1,98,0,0
119455,0,0,4364,313504,351036,93907680,0,0,187,37,5516,11095,1,1,98,0,0
119465,0,0,4364,319720,351036,93923496,0,0,0,34066,5146,10905,1,1,98,0,0
119475,1,0,4364,330020,351036,93891088,0,0,182,27,5074,10315,1,1,98,0,0
119485,2,0,4364,330516,351036,93903800,0,0,127,36,5387,9889,1,1,98,0,0
119495,0,1,4364,337800,351036,93885760,0,0,166,27463,5037,11033,1,1,98,0,0
119505,1,0,4364,315480,351036,93915392,0,0,86,6706,4922,9764,1,1,98,0,0
119515,1,0,4364,342200,351036,93868200,0,0,76,28,5148,10355,1,1,98,0,0
119525,1,0,4364,331436,351036,93878800,0,0,26,22,5244,10510,1,1,98,0,0
119535,0,0,4364,320808,351036,93911928,0,0,332,34392,6111,11002,1,1,97,1,0
119545,0,0,4364,338968,351036,93883856,0,0,114,30,5274,9343,1,1,98,0,0
119555,1,0,4364,362544,351036,93894272,0,0,406,21,5058,10657,1,1,98,0,0
119565,1,0,4364,327084,351036,93918656,0,0,217,35632,4966,9705,1,1,98,1,0
119575,0,0,4364,334068,351036,93905248,0,0,4,28,4899,9965,1,1,98,0,0
119585,0,0,4364,330632,351036,93905872,0,0,26,131,5314,9957,1,1,98,0,0
119595,0,0,4364,338920,351036,93915768,0,0,249,32465,5656,11409,1,1,98,0,0
119605,0,0,4364,327564,351036,93924192,0,0,474,46,4342,9465,1,0,99,0,0
119615,0,0,4364,338072,351036,93887600,0,0,43,24,5781,12301,1,1,98,0,0
119625,0,0,4364,336960,351036,93899440,0,0,72,36160,5549,10334,1,1,98,1,0
119635,0,0,4364,315136,351036,93923376,0,0,343,39,4996,9891,1,1,98,0,0
119645,4,0,4364,327184,351036,93870248,0,0,115,17,5239,10250,1,1,98,0,0
119655,0,0,4364,332980,351036,93891288,0,0,10,34326,5550,10942,1,1,98,0,0
119665,4,0,4364,312756,351036,93921408,0,0,163,36,5949,11364,1,1,98,0,0
119675,0,0,4364,318728,351036,93937344,0,0,251,28,4455,9594,1,0,99,0,0
119685,0,0,4364,343128,351036,93891824,0,0,130,34523,5504,10180,1,1,98,0,0
119695,0,0,4364,336960,351036,93868144,0,0,60,37,5278,10758,1,1,98,0,0
119705,1,0,4364,328676,351036,93900608,0,0,214,26,5234,8993,1,1,98,0,0
119715,0,0,4364,318688,351036,93884808,0,0,67,35359,5771,10734,1,1,98,1,0
119725,4,0,4364,341752,351036,93874672,0,0,0,40,4979,10073,1,1,98,0,0
119735,0,0,4364,332588,351036,93889296,0,0,204,16,4614,9792,1,1,98,0,0
119745,0,0,4364,324468,351036,93905120,0,0,128,30375,4792,9940,1,1,98,0,0
119755,0,0,4364,335488,351036,93902368,0,0,25,38,5245,10957,1,1,98,0,0
119765,0,0,4364,364776,351036,93870824,0,0,238,18,4851,10092,1,1,98,0,0
119775,0,1,4364,320468,351036,93928080,0,0,44,4855,4644,9545,1,0,99,0,0
119785,0,0,4364,343212,351036,93860368,0,0,7,26247,5420,10941,1,1,98,0,0
119795,0,0,4364,340568,351036,93887200,0,0,51,16,5113,9205,1,1,98,0,0
119805,0,0,4364,322756,351036,93902632,0,0,289,23,4683,9558,1,1,98,0,0
119815,1,0,4364,320328,351036,93904704,0,0,66,34177,5899,11275,1,1,98,0,0
119825,0,0,4364,325128,351036,93907312,0,0,261,14,5388,10203,1,1,98,0,0
119835,1,0,4364,335604,351036,93892096,0,0,132,21,5346,10666,1,1,98,0,0
119845,2,0,4364,321776,351036,93905960,0,0,0,36892,5357,10247,1,1,98,1,0
119855,0,0,4364,317516,351036,93930976,0,0,191,14,5308,10671,1,1,98,0,0
119865,0,0,4364,343108,351036,93887312,0,0,123,21,5144,10000,1,1,98,0,0
119875,0,0,4364,315520,351036,93898768,0,0,205,34098,5136,10311,1,1,98,1,0
119885,1,0,4364,336388,351036,93880144,0,0,84,17,4656,10007,1,1,98,0,0
119895,1,0,4364,323064,351036,93910672,0,0,51,19,5068,11589,1,1,98,0,0
119905,0,0,4364,337552,351036,93879344,0,0,191,32650,4898,11648,1,1,97,1,0
119915,0,0,4364,336460,351036,93881456,0,0,102,24,5587,11373,1,1,98,0,0
119925,0,0,4364,340312,351036,93891176,0,0,101,19,4953,10375,1,1,98,0,0
119935,0,0,4364,318608,351036,93910528,0,0,6,33559,5334,10818,1,1,98,0,0
119945,0,0,4364,329376,351036,93888160,0,0,0,14,5434,10256,1,1,98,0,0
119955,0,0,4364,319892,351036,93903824,0,0,24,29,5773,10805,1,1,98,0,0
119965,0,0,4364,339392,351040,93896672,0,0,156,36392,5736,11329,1,1,98,1,0
119975,0,0,4364,340636,351040,93900416,0,0,25,14,5496,11629,1,1,98,0,0
119985,0,0,4364,314164,351040,93906528,0,0,19,26,5245,11829,1,1,98,0,0
119995,0,2,4364,324044,351040,93888224,0,0,307,27133,4953,10347,1,1,98,1,0
120005,1,0,4364,326264,351040,93908472,0,0,194,6491,4820,9467,1,1,98,0,0
120015,0,0,4364,329072,351040,93911616,0,0,243,24,5077,10651,1,1,98,0,0
120025,0,0,4364,336280,351040,93914064,0,0,167,35,4530,9823,1,1,98,0,0
120035,1,0,4364,321784,351040,93895560,0,0,15,30139,5510,10656,1,1,98,0,0
120045,1,0,4364,326716,351040,93886056,0,0,32,16,5052,10724,1,1,98,0,0
120055,1,0,4364,310968,351040,93922272,0,0,246,55,4931,11013,1,1,98,0,0
120065,0,0,4364,320084,351040,93908016,0,0,4,33210,5168,11183,1,1,98,0,0
120075,0,0,4364,342800,351040,93886336,0,0,276,16,5105,11013,1,1,98,0,0
120085,0,0,4364,354492,351040,93883312,0,0,146,50,5338,10646,1,1,98,0,0
120095,1,0,4364,334760,351040,93922768,0,0,136,35222,5551,10605,1,1,98,1,0
120105,0,0,4364,326536,351040,93941496,0,0,373,15,4743,9703,1,1,99,0,0
120115,0,0,4364,324820,351040,93933392,0,0,146,33,5039,10868,1,1,98,0,0
120125,1,0,4364,330328,351040,93931504,0,0,97,32395,5522,10494,1,1,98,1,0
120135,0,0,4364,355452,351040,93877920,0,0,89,16,5258,10893,1,1,98,0,0
120145,0,0,4364,327152,351040,93889256,0,0,10,34,5590,11638,1,1,98,0,0
120155,2,0,4364,333924,351040,93893904,0,0,294,35860,5977,11058,1,1,97,1,0
120165,1,0,4364,339104,351040,93888624,0,0,0,20,5730,11481,1,1,98,0,0
120175,2,0,4364,334936,351040,93897264,0,0,186,32,5554,11379,1,1,98,0,0
120185,3,0,4364,323992,351040,93915192,0,0,618,35858,5184,10301,1,1,98,1,0
120195,1,0,4364,345964,351040,93877088,0,0,0,24,5212,10062,1,1,98,0,0
120205,0,0,4364,327148,351040,93910160,0,0,4,32,4972,10846,1,1,98,0,0
120215,1,0,4364,341132,351040,93881568,0,0,9,31885,5395,11350,1,1,98,0,0
120225,0,0,4364,333808,351040,93890320,0,0,264,35,5613,11481,1,1,98,0,0
120235,0,0,4364,331300,351040,93888352,0,0,0,31,5508,11304,1,1,98,0,0
120245,0,2,4364,324156,351040,93904048,0,0,115,27430,5941,12486,1,1,98,1,0
120255,0,0,4364,321140,351040,93923296,0,0,383,10171,5139,11299,1,1,98,0,0
120265,0,0,4364,322892,351040,93912336,0,0,48,40,4982,10298,1,1,99,0,0
120275,3,0,4364,342664,351040,93894096,0,0,248,21,5027,10747,1,1,98,0,0
120285,0,0,4364,351916,351040,93877152,0,0,175,31279,5589,10166,1,1,98,1,0
120295,1,0,4364,342880,351040,93906296,0,0,179,40,4995,10333,1,1,98,0,0
120305,0,0,4364,334836,351040,93883216,0,0,0,23,5401,11031,1,1,98,0,0
120315,0,0,4364,344880,351040,93862088,0,0,247,34157,5605,10806,1,1,97,1,0
120325,0,0,4364,333356,351040,93890672,0,0,179,41,5051,11290,1,1,98,0,0
120335,0,0,4364,336104,351040,93887328,0,0,191,22,5740,11226,1,1,98,0,0
120345,0,0,4364,327336,351040,93897224,0,0,318,35281,5612,11347,1,1,97,1,0
120355,0,0,4364,333104,351040,93865136,0,0,252,27,6097,12051,1,1,98,0,0
120365,0,0,4364,329848,351040,93860624,0,0,113,35,6046,10842,1,1,98,0,0
120375,0,0,4364,336424,351040,93865520,0,0,46,40880,5659,11474,1,1,98,0,0
120385,1,0,4364,317628,351040,93895056,0,0,172,26,5954,11132,1,1,98,0,0
120395,0,0,4364,351572,351040,93855400,0,0,86,73,5461,10732,1,1,98,0,0
120405,0,0,4364,335472,351040,93887104,0,0,64,35346,5305,10694,1,1,98,0,0
120415,0,0,4364,343616,351040,93884968,0,0,204,22,5227,10498,1,1,98,0,0
120425,0,0,4364,327228,351040,93916848,0,0,101,18,5928,11824,1,1,98,0,0
120435,0,0,4364,339956,351040,93919936,0,0,0,35860,5327,10874,1,1,98,0,0
120445,0,0,4364,338812,351040,93880504,0,0,167,38,5411,10665,1,1,98,0,0
120455,0,0,4364,342380,351040,93877592,0,0,216,16,4865,11763,1,1,98,0,0
120465,0,0,4364,327296,351040,93923872,0,0,45,34093,5240,10918,1,1,98,0,0
120475,1,0,4364,320552,351040,93907088,0,0,94,54,4855,9997,1,1,98,0,0
120485,0,0,4364,328608,351040,93886080,0,0,168,16,5414,11686,1,1,98,0,0
120495,1,0,4364,327760,351040,93896832,0,0,318,27483,5725,11766,1,1,98,0,0
120505,0,0,4364,339000,351040,93889176,0,0,5,9080,4897,10534,1,1,98,0,0
120515,0,0,4364,339192,351040,93859312,0,0,256,21,5868,10802,1,1,98,0,0
120525,0,0,4364,334636,351040,93902016,0,0,33,19,5617,12646,1,1,98,0,0
120535,0,0,4364,342264,351040,93882360,0,0,191,34710,5735,11929,1,1,98,1,0
120545,0,0,4364,354708,351040,93874328,0,0,360,75,5466,11271,1,1,98,0,0
120555,1,0,4364,327692,351040,93895392,0,0,323,18,5079,10968,1,1,98,0,0
120565,2,0,4364,319404,351040,93903568,0,0,0,34465,5342,11692,1,1,98,0,0
120575,2,0,4364,341048,351040,93888624,0,0,268,43,5178,11688,1,1,98,0,0
120585,0,0,4364,332956,351040,93907400,0,0,188,18,4869,10808,1,1,98,0,0
120595,0,0,4364,328748,351040,93890496,0,0,0,31153,5318,11059,1,1,98,0,0
120605,2,0,4364,323608,351040,93895200,0,0,146,27,5570,12036,1,1,98,0,0
120615,1,0,4364,338308,351040,93875320,0,0,50,24,5299,10982,1,1,98,0,0
120625,2,0,4364,318288,351040,93900592,0,0,50,35504,5384,10859,1,1,98,1,0
120635,0,0,4364,329680,351040,93877408,0,0,0,81,5206,10618,1,1,98,0,0
120645,4,0,4364,313128,351040,93896240,0,0,102,34,5692,11727,1,1,98,0,0
120655,1,0,4364,314284,351040,93905576,0,0,0,36201,6015,11707,1,1,98,1,0
120665,1,0,4364,322040,351040,93927856,0,0,167,35,5163,10293,1,1,98,0,0
120675,0,0,4364,343184,351040,93877488,0,0,1,25,5070,9882,1,1,98,0,0
120685,0,0,4364,351972,351040,93887728,0,0,86,34412,5631,10482,1,1,98,0,0
120695,0,0,4364,311968,351040,93919920,0,0,338,38,4944,10766,1,1,98,0,0
120705,2,0,4364,333128,351040,93897392,0,0,256,15,5065,11474,1,1,98,0,0
120715,1,0,4364,319644,351040,93908960,0,0,38,31785,5458,10995,1,1,98,0,0
120725,0,0,4364,344372,351040,93889008,0,0,205,41,5019,10203,1,1,98,0,0
120735,0,0,4364,315604,351040,93910544,0,0,19,14,5339,9917,1,1,98,0,0
120745,0,0,4364,324684,351040,93918088,0,0,102,32876,4774,9835,1,1,98,0,0
120755,2,0,4364,329384,351040,93869520,0,0,235,39,4925,10466,1,1,98,0,0
120765,0,0,4364,325884,351040,93892144,0,0,37,18,5282,12034,1,1,98,0,0
120775,1,1,4364,315068,351040,93915400,0,0,264,10676,4912,10286,1,1,98,0,0
120785,0,0,4364,348392,351040,93874928,0,0,25,22033,5526,10738,1,1,98,0,0
120795,0,0,4364,336112,351040,93864016,0,0,154,16,5859,11200,1,1,98,0,0
120805,1,0,4364,344064,351040,93878072,0,0,26,20,6098,12059,1,1,98,0,0
120815,1,0,4364,313812,351040,93914784,0,0,10,38557,5276,10913,1,1,98,0,0
120825,0,0,4364,324260,351040,93904112,0,0,366,28,5409,11412,1,1,98,0,0
120835,10,0,4364,332068,351040,93896224,0,0,110,28,5391,9651,1,1,98,0,0
120845,0,0,4364,316564,351040,93900704,0,0,114,37166,5906,11435,1,1,98,1,0
120855,1,0,4364,328732,351040,93875264,0,0,243,26,5750,11649,1,1,98,0,0
120865,0,0,4364,327348,351040,93903608,0,0,179,104,5296,11048,1,1,98,0,0
120875,0,0,4364,323736,351040,93900064,0,0,155,37258,5418,10130,1,1,97,1,0
120885,0,0,4364,336868,351040,93886568,0,0,65,19,5292,10624,1,1,98,0,0
120895,0,0,4364,340632,351040,93889184,0,0,98,27,5305,11073,1,1,98,0,0
120905,1,0,4364,335936,351040,93876880,0,0,159,34390,5642,11883,1,1,98,0,0
120915,0,0,4364,339140,351040,93874800,0,0,205,16,5441,10876,1,1,98,0,0
120925,0,0,4364,324140,351040,93898608,0,0,178,28,5251,11007,1,1,98,0,0
120935,0,0,4364,331592,351040,93880000,0,0,140,33988,5432,11000,1,1,98,0,0
120945,0,0,4364,328468,351040,93887328,0,0,86,26,5265,10804,1,1,98,0,0
120955,0,0,4364,346108,351040,93867352,0,0,128,14,5123,10257,1,1,98,0,0
120965,0,0,4364,326596,351040,93903320,0,0,198,33993,4922,10113,1,1,98,0,0
120975,2,0,4364,348364,351040,93883648,0,0,34,25,5961,11345,1,1,98,0,0
120985,0,0,4364,348316,351040,93868472,0,0,211,14,4896,9822,1,1,98,0,0
120995,0,1,4364,320908,351040,93875408,0,0,417,33182,6428,11407,1,1,97,0,0
121005,0,0,4364,335204,351040,93888232,0,0,107,5636,5708,11895,1,1,98,0,0
121015,0,0,4364,343304,351040,93882856,0,0,114,15,5564,11508,1,1,98,0,0
121025,0,0,4364,329608,351040,93871656,0,0,103,32,5695,10980,1,1,98,0,0
121035,1,0,4364,358400,351040,93851296,0,0,293,36682,5878,11622,1,1,97,1,0
121045,0,0,4364,329324,351040,93906384,0,0,230,19,5081,10566,1,1,98,0,0
121055,0,0,4364,369700,351040,93831296,0,0,222,32,5677,11336,1,1,98,0,0
121065,0,0,4364,335160,351040,93870288,0,0,192,35956,5607,11793,1,1,98,0,0
121075,2,0,4364,331516,351040,93897216,0,0,208,15,5320,11436,1,1,98,0,0
121085,0,0,4364,343400,351040,93871888,0,0,294,34,5944,11565,1,1,98,0,0
121095,0,0,4364,340268,351040,93875792,0,0,163,34781,5418,11148,1,1,98,1,0
121105,1,0,4364,337392,351040,93866192,0,0,293,27,5620,11291,1,1,98,0,0
121115,4,0,4364,325644,351040,93884792,0,0,117,31,4990,10737,1,1,98,0,0
121125,1,0,4364,325924,351040,93903816,0,0,242,34441,5338,10241,1,1,97,1,0
121135,0,0,4364,326756,351040,93893408,0,0,178,15,5226,11147,1,1,98,0,0
121145,0,0,4364,337604,351040,93890920,0,0,44,40,5171,11525,1,1,98,0,0
121155,0,0,4364,323628,351040,93922256,0,0,3,33628,4903,11242,1,1,98,0,0
121165,2,0,4364,322760,351040,93887944,0,0,253,18,5370,10577,1,1,98,0,0
121175,1,0,4364,318508,351040,93928384,0,0,127,37,4613,10051,1,1,98,0,0
121185,0,0,4364,315192,351040,93908992,0,0,382,32934,5589,11445,1,1,97,1,0
121195,0,0,4364,327548,351040,93878016,0,0,8,22,5600,10956,1,1,98,0,0
121205,0,0,4364,326680,351040,93886296,0,0,185,42,5662,11007,1,1,98,0,0
121215,0,0,4364,334316,351040,93853072,0,0,145,35264,5516,10533,1,1,97,0,0
121225,1,0,4364,335772,351040,93883152,0,0,124,24,5315,11459,1,1,98,0,0
121235,0,0,4364,350412,351040,93873160,0,0,191,39,5444,11532,1,1,98,0,0
121245,0,1,4364,325960,351040,93894800,0,0,239,26502,5105,11051,1,1,98,0,0
-2014809464035,0,0,4364,327336,351040,93897656,0,0,94,9178,5179,11531,1,1,98,0,0
-2012995954035,0,0,4364,327988,351040,93915408,0,0,189,30,4883,9565,1,1,98,0,0
-2012995954025,0,0,4364,333680,351040,93892672,0,0,370,51,5357,11101,1,1,98,0,0
-2012995954015,1,0,4364,329956,351040,93894320,0,0,31,31752,5563,11254,1,1,98,0,0
-2012995954005,0,0,4364,321824,351040,93894080,0,0,9,32,5198,10736,1,1,98,0,0
-2012995953995,0,0,4364,313672,351040,93903192,0,0,20,18,4924,11071,1,1,98,0,0
-2012995953985,1,0,4364,348860,351040,93874736,0,0,254,32963,4640,10240,1,1,98,1,0
-2012995953975,0,0,4364,344996,351040,93857008,0,0,90,30,5652,11404,1,1,98,0,0
-2012995953965,0,0,4364,327212,351040,93878152,0,0,190,18,5363,10800,1,1,98,0,0
-2012995953955,3,0,4364,334788,351040,93864160,0,0,96,32349,5630,11379,1,1,98,0,0
-1994860854045,0,0,4364,339784,351040,93868784,0,0,23,28,4913,10906,1,1,98,0,0
-1994860854035,0,0,4364,339792,351040,93894600,0,0,210,18,5272,11459,1,1,98,0,0
-1994860854025,1,0,4364,331144,351040,93881456,0,0,10,35107,5096,10906,1,1,98,0,0
-1994860854015,0,0,4364,340104,351040,93892752,0,0,90,29,5197,10765,1,1,98,0,0
-1994860854005,0,0,4364,331016,351040,93896288,0,0,26,20,5259,11487,1,1,98,0,0
-1994860853995,0,0,4364,341008,351040,93887408,0,0,163,32438,5372,10174,1,1,98,1,0
-1994860853985,0,0,4364,323316,351040,93903440,0,0,102,42,4729,9936,1,1,98,0,0
-1994860853975,0,0,4364,338328,351040,93875424,0,0,174,12,5356,11765,1,1,98,0,0
-1994860853965,0,0,4364,311812,351040,93886768,0,0,61,33076,5803,11775,1,1,98,0,0
-1994860853955,2,0,4364,347748,351040,93875776,0,0,1,33,5653,11916,1,1,98,0,0
-1994860853945,0,0,4364,318316,351040,93865896,0,0,68,24,5690,11567,1,1,98,0,0
-1994860853935,0,0,4364,341868,351040,93881688,0,0,172,39978,5766,11027,1,1,97,1,0
-1994860853925,1,0,4364,343936,351040,93878768,0,0,10,46,5060,10585,1,1,98,0,0
-1994860853915,1,0,4364,329460,351040,93891680,0,0,7,22,5511,11087,1,1,98,0,0
-1994860853905,0,1,4364,342852,351040,93876736,0,0,60,21881,5605,10450,1,1,98,0,0
-1994860853895,1,0,4364,335364,351040,93892320,0,0,192,12564,4806,9658,1,1,98,0,0
-1994860853885,0,0,4364,342472,351040,93896664,0,0,96,16,4941,10911,1,1,98,0,0
-1994860853875,0,0,4364,360884,351040,93848464,0,0,149,26,5822,11273,1,1,98,0,0
-1994860853865,0,0,4364,322208,351040,93863168,0,0,176,33958,5514,10991,1,1,97,1,0
-1994860853855,0,0,4364,344012,351040,93885592,0,0,120,14,5315,11116,1,1,98,0,0
-1994860853845,0,0,4364,325780,351040,93902288,0,0,227,28,5378,10348,1,1,98,0,0
-1994860853835,0,0,4364,323872,351040,93888400,0,0,38,33952,5364,9187,1,1,98,0,0
-1994860853825,3,0,4364,346820,351040,93862864,0,0,239,14,5228,9700,1,1,98,0,0
-1994860853815,0,0,4364,330944,351040,93880592,0,0,90,15,5224,11360,1,1,98,0,0
