elapsed, window, total, successful, failed
84470.001585, 9.999922, 1198, 1198, 0
84480.001547, 9.999962, 1129, 1129, 0
84490.002456, 10.000909, 1327, 1312, 15
84500.000545, 9.998089, 1149, 1149, 0
84510.001552, 10.001007, 840, 833, 7
84520.001913, 10.000361, 1327, 1327, 0
84530.001811, 9.999898, 1278, 1278, 0
84540.00157, 9.999759, 1206, 1206, 0
84550.001553, 9.999983, 981, 981, 0
84560.001637, 10.000084, 1246, 1246, 0
84570.001728, 10.000091, 1061, 1061, 0
84580.001632, 9.999904, 787, 787, 0
84590.00156, 9.999928, 1075, 1075, 0
84600.001522, 9.999962, 1313, 1297, 16
84610.00193, 10.000408, 1228, 1228, 0
84620.001559, 9.999629, 1417, 1417, 0
84630.00159, 10.000031, 1408, 1408, 0
84640.001524, 9.999934, 1184, 1182, 2
84650.001557, 10.000033, 1325, 1325, 0
84660.00154, 9.999983, 1176, 1176, 0
84670.001566, 10.000026, 733, 732, 1
84680.001524, 9.999958, 1336, 1332, 4
84690.003092, 10.001568, 1296, 1296, 0
84700.000579, 9.997487, 1339, 1339, 0
84710.001882, 10.001303, 925, 925, 0
84720.00159, 9.999708, 1331, 1331, 0
84730.001557, 9.999967, 1361, 1361, 0
84740.001591, 10.000034, 1288, 1288, 0
84750.001531, 9.99994, 1199, 1177, 22
84760.001712, 10.000181, 1123, 1123, 0
84770.001516, 9.999804, 1124, 1119, 5
84780.004028, 10.002512, 1221, 1218, 3
84790.002173, 9.998145, 1270, 1270, 0
84800.000604, 9.998431, 1282, 1282, 0
84810.001606, 10.001002, 1172, 1172, 0
84820.001553, 9.999947, 1072, 1068, 4
84830.001657, 10.000104, 1227, 1227, 0
84840.001597, 9.99994, 663, 663, 0
84850.00159, 9.999993, 1183, 1183, 0
84860.001555, 9.999965, 1362, 1362, 0
84870.001595, 10.00004, 1338, 1338, 0
84880.00244, 10.000845, 1289, 1289, 0
84890.000736, 9.998296, 1286, 1286, 0
84900.001553, 10.000817, 1319, 1319, 0
84910.002264, 10.000711, 1208, 1208, 0
84920.000551, 9.998287, 1187, 1187, 0
84930.002396, 10.001845, 1296, 1296, 0
84940.00056, 9.998164, 1238, 1238, 0
84950.002495, 10.001935, 1286, 1280, 6
84960.002389, 9.999894, 1226, 1226, 0
84970.000647, 9.998258, 1077, 1072, 5
84980.00228, 10.001633, 1387, 1387, 0
84990.000826, 9.998546, 1327, 1318, 9
85000.001658, 10.000832, 1307, 1306, 1
85010.001604, 9.999946, 1190, 1190, 0
85020.001561, 9.999957, 1314, 1300, 14
85030.001563, 10.000002, 1326, 1317, 9
85040.002199, 10.000636, 1327, 1327, 0
85050.000699, 9.9985, 1203, 1203, 0
85060.001639, 10.00094, 785, 785, 0
85070.001615, 9.999976, 1127, 1124, 3
85080.001631, 10.000016, 1343, 1343, 0
85090.001718, 10.000087, 1247, 1240, 7
85100.001857, 10.000139, 1159, 1154, 5
85110.00199, 10.000133, 1110, 1110, 0
85120.001563, 9.999573, 1358, 1358, 0
85130.001607, 10.000044, 1352, 1352, 0
85140.001598, 9.999991, 1361, 1361, 0
85150.001662, 10.000064, 967, 965, 2
85160.002214, 10.000552, 1268, 1268, 0
85170.000541, 9.998327, 1311, 1311, 0
85180.001735, 10.001194, 1370, 1370, 0
85190.001595, 9.99986, 1337, 1337, 0
85200.001542, 9.999947, 1362, 1362, 0
85210.001633, 10.000091, 1324, 1317, 7
85220.002829, 10.001196, 1205, 1205, 0
85230.001554, 9.998725, 1194, 1194, 0
85240.001581, 10.000027, 1108, 1108, 0
85250.00169, 10.000109, 1173, 1173, 0
85260.001648, 9.999958, 1261, 1261, 0
85270.001564, 9.999916, 1185, 1185, 0
85280.001628, 10.000064, 1290, 1290, 0
85290.00242, 10.000792, 1376, 1376, 0
85300.000588, 9.998168, 1360, 1360, 0
85310.001526, 10.000938, 1298, 1298, 0
85320.002263, 10.000737, 1377, 1377, 0
85330.000516, 9.998253, 1093, 1091, 2
85340.002398, 10.001882, 1191, 1191, 0
85350.00052, 9.998122, 1269, 1269, 0
85360.001598, 10.001078, 1324, 1324, 0
85370.001608, 10.00001, 1179, 1179, 0
85380.00252, 10.000912, 1260, 1260, 0
85390.002589, 10.000069, 1341, 1341, 0
85400.002344, 9.999755, 1360, 1354, 6
85410.000557, 9.998213, 1230, 1221, 9
85420.001596, 10.001039, 1208, 1208, 0
85430.002238, 10.000642, 1151, 1151, 0
85440.000546, 9.998308, 1306, 1306, 0
85450.001515, 10.000969, 1247, 1247, 0
85460.00266, 10.001145, 1263, 1263, 0
85470.001535, 9.998875, 1099, 1099, 0
85480.002244, 10.000709, 1336, 1336, 0
85490.000605, 9.998361, 1263, 1263, 0
85500.001589, 10.000984, 1253, 1253, 0
85510.001543, 9.999954, 1274, 1274, 0
85520.001696, 10.000153, 1325, 1325, 0
85530.001722, 10.000026, 1267, 1267, 0
85540.001556, 9.999834, 1372, 1370, 2
85550.001558, 10.000002, 1285, 1282, 3
85560.001568, 10.00001, 1149, 1149, 0
85570.002345, 10.000777, 1298, 1298, 0
85580.000559, 9.998214, 1285, 1285, 0
85590.002752, 10.002193, 932, 932, 0
85600.001546, 9.998794, 691, 686, 5
85610.001604, 10.000058, 1186, 1178, 8
85620.002164, 10.00056, 1383, 1383, 0
85630.00061, 9.998446, 1109, 1109, 0
85640.001551, 10.000941, 1245, 1245, 0
85650.00201, 10.000459, 1297, 1297, 0
85660.002672, 10.000662, 1312, 1312, 0
85670.001593, 9.998921, 964, 964, 0
85680.001544, 9.999951, 1175, 1174, 1
85690.001545, 10.000001, 1042, 1042, 0
85700.002878, 10.001333, 1299, 1299, 0
85710.00361, 10.000732, 1145, 1145, 0
85720.001533, 9.997923, 1195, 1195, 0
85730.001587, 10.000054, 1245, 1230, 15
85740.0016, 10.000013, 1238, 1238, 0
85750.001972, 10.000372, 1242, 1242, 0
85760.003014, 10.001042, 1243, 1243, 0
85770.002775, 9.999761, 1117, 1117, 0
85780.001526, 9.998751, 1266, 1266, 0
85790.001665, 10.000139, 1315, 1315, 0
85800.002635, 10.00097, 1168, 1151, 17
85810.001609, 9.998974, 1277, 1277, 0
85820.00228, 10.000671, 1196, 1196, 0
85830.000622, 9.998342, 1195, 1195, 0
85840.00159, 10.000968, 1126, 1126, 0
85850.001595, 10.000005, 1213, 1213, 0
85860.001544, 9.999949, 1081, 1068, 13
85870.001513, 9.999969, 1256, 1256, 0
85880.001582, 10.000069, 1296, 1296, 0
85890.001592, 10.00001, 1252, 1252, 0
85900.001638, 10.000046, 1320, 1320, 0
85910.001565, 9.999927, 1277, 1277, 0
85920.002166, 10.000601, 1298, 1298, 0
85930.000564, 9.998398, 1103, 1095, 8
85940.001612, 10.001048, 1234, 1234, 0
85950.001691, 10.000079, 1254, 1254, 0
85960.001898, 10.000207, 1107, 1107, 0
85970.002879, 10.000981, 1302, 1302, 0
85980.001549, 9.99867, 1245, 1245, 0
85990.002166, 10.000617, 1302, 1302, 0
86000.000519, 9.998353, 1090, 1090, 0
86010.003677, 10.003158, 1226, 1226, 0
86020.002485, 9.998808, 1348, 1348, 0
86030.002795, 10.00031, 1217, 1207, 10
86040.001565, 9.99877, 1129, 1121, 8
86050.00154, 9.999975, 1307, 1307, 0
86060.001595, 10.000055, 1275, 1275, 0
86070.001517, 9.999922, 1250, 1250, 0
86080.002509, 10.000992, 1283, 1283, 0
86090.001532, 9.999023, 1248, 1248, 0
86100.001897, 10.000365, 1061, 1061, 0
86110.001899, 10.000002, 1104, 1104, 0
86120.001579, 9.99968, 1284, 1284, 0
86130.001555, 9.999976, 1224, 1224, 0
86140.001846, 10.000291, 1281, 1268, 13
86150.001572, 9.999726, 1324, 1324, 0
86160.001541, 9.999969, 1231, 1231, 0
86170.001591, 10.00005, 1249, 1249, 0
86180.00155, 9.999959, 1239, 1239, 0
86190.001544, 9.999994, 1149, 1149, 0
86200.002924, 10.00138, 1200, 1200, 0
86210.00154, 9.998616, 1044, 1035, 9
86220.002383, 10.000843, 1226, 1226, 0
86230.001113, 9.99873, 1269, 1269, 0
86240.00057, 9.999457, 1343, 1343, 0
86250.001589, 10.001019, 1258, 1258, 0
86260.002016, 10.000427, 1245, 1245, 0
86270.001586, 9.99957, 1328, 1328, 0
86280.001546, 9.99996, 1258, 1258, 0
86290.001576, 10.00003, 1165, 1161, 4
86300.0016, 10.000024, 1210, 1203, 7
86310.001604, 10.000004, 1322, 1322, 0
86320.001578, 9.999974, 1301, 1301, 0
86330.00157, 9.999992, 1307, 1307, 0
86340.001551, 9.999981, 1333, 1333, 0
86350.001547, 9.999996, 1316, 1316, 0
86360.00224, 10.000693, 1256, 1256, 0
86370.000603, 9.998363, 1011, 1003, 8
86380.001897, 10.001294, 1109, 1109, 0
86390.001594, 9.999697, 1159, 1159, 0
86400.001593, 9.999999, 1383, 1383, 0
86410.001595, 10.000002, 1133, 1133, 0
86420.001612, 10.000017, 1171, 1171, 0
86430.00159, 9.999978, 1188, 1188, 0
86440.002288, 10.000698, 1272, 1272, 0
86450.00054, 9.998252, 1403, 1403, 0
86460.001734, 10.001194, 1277, 1277, 0
86470.001595, 9.999861, 1335, 1335, 0
86480.003041, 10.001446, 1185, 1185, 0
86490.002523, 9.999482, 987, 987, 0
86500.001587, 9.999064, 1256, 1256, 0
86510.001541, 9.999954, 1287, 1287, 0
86520.001952, 10.000411, 1374, 1374, 0
86530.001551, 9.999599, 1262, 1262, 0
86540.001683, 10.000132, 1301, 1301, 0
86550.001594, 9.999911, 1310, 1310, 0
86560.002411, 10.000817, 1300, 1300, 0
86570.001107, 9.998696, 1233, 1233, 0
86580.001936, 10.000829, 1193, 1193, 0
86590.003364, 10.001428, 1220, 1220, 0
86600.000779, 9.997415, 1230, 1230, 0
86610.001543, 10.000764, 1277, 1277, 0
86620.001603, 10.00006, 1275, 1275, 0
86630.002756, 10.001153, 1150, 1150, 0
86640.001594, 9.998838, 1198, 1198, 0
86650.00159, 9.999996, 1275, 1275, 0
86660.002209, 10.000619, 1261, 1254, 7
86670.000547, 9.998338, 1388, 1388, 0
86680.00185, 10.001303, 1146, 1146, 0
86690.002042, 10.000192, 1254, 1254, 0
86700.001666, 9.999624, 1345, 1345, 0
86710.001589, 9.999923, 1249, 1249, 0
86720.002378, 10.000789, 1321, 1321, 0
86730.000541, 9.998163, 1047, 1047, 0
86740.001672, 10.001131, 1211, 1211, 0
86750.001698, 10.000026, 1296, 1296, 0
86760.001648, 9.99995, 1232, 1232, 0
86770.002207, 10.000559, 1149, 1149, 0
86780.001348, 9.999141, 1223, 1223, 0
86790.000547, 9.999199, 1309, 1309, 0
86800.001589, 10.001042, 1332, 1332, 0
86810.00224, 10.000651, 1337, 1337, 0
86820.000559, 9.998319, 1279, 1279, 0
86830.00171, 10.001151, 1278, 1278, 0
86840.002489, 10.000779, 1327, 1327, 0
86850.001789, 9.9993, 1249, 1249, 0
86860.002201, 10.000412, 1081, 1081, 0
86870.001565, 9.999364, 1218, 1218, 0
86880.001521, 9.999956, 1345, 1345, 0
86890.001544, 10.000023, 1324, 1324, 0
86900.001614, 10.00007, 1401, 1401, 0
86910.002172, 10.000558, 1237, 1237, 0
86920.000563, 9.998391, 1290, 1290, 0
86930.002489, 10.001926, 1310, 1310, 0
86940.000556, 9.998067, 1335, 1335, 0
86950.001751, 10.001195, 1235, 1235, 0
86960.001531, 9.99978, 1210, 1210, 0
86970.001591, 10.00006, 1187, 1187, 0
86980.001521, 9.99993, 1055, 1038, 17
86990.002452, 10.000931, 1266, 1266, 0
87000.000835, 9.998383, 1306, 1306, 0
87010.001537, 10.000702, 1150, 1150, 0
87020.001585, 10.000048, 1314, 1314, 0
87030.001532, 9.999947, 1293, 1293, 0
87040.002218, 10.000686, 692, 692, 0
87050.001551, 9.999333, 1314, 1307, 7
87060.001619, 10.000068, 1326, 1326, 0
87070.001613, 9.999994, 1257, 1257, 0
87080.001597, 9.999984, 1219, 1219, 0
87090.002561, 10.000964, 1395, 1395, 0
87100.001568, 9.999007, 1193, 1193, 0
87110.001545, 9.999977, 1062, 1062, 0
87120.001634, 10.000089, 1264, 1264, 0
87130.002091, 10.000457, 1288, 1288, 0
87140.000552, 9.998461, 1236, 1236, 0
87150.001592, 10.00104, 1237, 1237, 0
87160.001596, 10.000004, 1287, 1287, 0
87170.001573, 9.999977, 1269, 1269, 0
87180.001626, 10.000053, 1202, 1202, 0
87190.001619, 9.999993, 1271, 1271, 0
87200.001559, 9.99994, 1169, 1169, 0
87210.001545, 9.999986, 1389, 1389, 0
87220.001636, 10.000091, 1210, 1210, 0
87230.001581, 9.999945, 1141, 1136, 5
87240.001618, 10.000037, 1327, 1327, 0
87250.001589, 9.999971, 1220, 1220, 0
87260.001547, 9.999958, 1234, 1234, 0
87270.001856, 10.000309, 1155, 1155, 0
87280.002118, 10.000262, 1208, 1208, 0
87290.000643, 9.998525, 1300, 1300, 0
87300.001779, 10.001136, 1301, 1301, 0
87310.001753, 9.999974, 989, 979, 10
87320.001577, 9.999824, 1209, 1209, 0
87330.001593, 10.000016, 1202, 1202, 0
87340.00304, 10.001447, 1182, 1182, 0
87350.00164, 9.9986, 1265, 1265, 0
87360.002452, 10.000812, 1343, 1343, 0
87370.00052, 9.998068, 1348, 1348, 0
87380.001621, 10.001101, 910, 910, 0
87390.001738, 10.000117, 1177, 1172, 5
87400.001559, 9.999821, 1315, 1315, 0
87410.001771, 10.000212, 1231, 1231, 0
87420.00261, 10.000839, 1295, 1295, 0
87430.001585, 9.998975, 1154, 1154, 0
87440.001594, 10.000009, 1262, 1262, 0
87450.001591, 9.999997, 1271, 1271, 0
87460.003475, 10.001884, 1317, 1317, 0
87470.002214, 9.998739, 1349, 1349, 0
87480.001378, 9.999164, 1238, 1224, 14
87490.000518, 9.99914, 1205, 1205, 0
87500.00153, 10.001012, 1328, 1328, 0
87510.002312, 10.000782, 1255, 1255, 0
87520.000551, 9.998239, 1272, 1263, 9
87530.001539, 10.000988, 974, 966, 8
87540.002541, 10.001002, 1306, 1306, 0
87550.00181, 9.999269, 1372, 1372, 0
87560.001619, 9.999809, 1213, 1213, 0
87570.001593, 9.999974, 1196, 1185, 11
87580.001546, 9.999953, 1306, 1306, 0
87590.001545, 9.999999, 1229, 1229, 0
87600.001615, 10.00007, 842, 837, 5
87610.002835, 10.00122, 1129, 1129, 0
87620.002208, 9.999373, 1308, 1308, 0
87630.000657, 9.998449, 1291, 1281, 10
87640.001622, 10.000965, 1332, 1332, 0
87650.00255, 10.000928, 1131, 1131, 0
87660.001599, 9.999049, 1229, 1229, 0
87670.001571, 9.999972, 1268, 1268, 0
87680.001534, 9.999963, 1126, 1126, 0
87690.001524, 9.99999, 1255, 1255, 0
87700.001743, 10.000219, 1305, 1305, 0
87710.001688, 9.999945, 1343, 1343, 0
87720.001539, 9.999851, 1293, 1293, 0
87730.002152, 10.000613, 1118, 1118, 0
87740.000542, 9.99839, 1397, 1397, 0
87750.005969, 10.005427, 1185, 1185, 0
87760.00171, 9.995741, 1249, 1249, 0
87770.001724, 10.000014, 1354, 1354, 0
87780.001602, 9.999878, 1255, 1255, 0
87790.001628, 10.000026, 722, 718, 4
87800.001807, 10.000179, 1215, 1215, 0
87810.002106, 10.000299, 1167, 1167, 0
87820.000601, 9.998495, 1155, 1155, 0
87830.001596, 10.000995, 1272, 1272, 0
87840.001638, 10.000042, 1295, 1295, 0
87850.001592, 9.999954, 1203, 1187, 16
87860.001557, 9.999965, 890, 867, 23
87870.001701, 10.000144, 1355, 1355, 0
87880.00228, 10.000579, 1385, 1385, 0
87890.000517, 9.998237, 1243, 1243, 0
87900.001545, 10.001028, 1252, 1252, 0
87910.001585, 10.00004, 1101, 1101, 0
87920.00171, 10.000125, 749, 745, 4
87930.002399, 10.000689, 1346, 1346, 0
87940.000642, 9.998243, 1329, 1329, 0
87950.00154, 10.000898, 1349, 1349, 0
87960.003087, 10.001547, 1414, 1414, 0
87970.001925, 9.998838, 1314, 1314, 0
87980.001788, 9.999863, 1041, 1041, 0
87990.001581, 9.999793, 1352, 1352, 0
88000.00242, 10.000839, 1359, 1359, 0
88010.000554, 9.998134, 1202, 1202, 0
88020.001895, 10.001341, 1378, 1378, 0
88030.001545, 9.99965, 1248, 1248, 0
88040.001603, 10.000058, 1201, 1201, 0
88050.001664, 10.000061, 1272, 1272, 0
88060.001684, 10.00002, 912, 912, 0
88070.001546, 9.999862, 1199, 1199, 0
88080.001796, 10.00025, 1251, 1251, 0
88090.001617, 9.999821, 1079, 1079, 0
88100.001551, 9.999934, 1173, 1163, 10
88110.001584, 10.000033, 1271, 1271, 0
88120.001554, 9.99997, 1356, 1356, 0
88130.001681, 10.000127, 1041, 1041, 0
88140.001547, 9.999866, 947, 935, 12
88150.001556, 10.000009, 1228, 1228, 0
88160.001553, 9.999997, 1193, 1173, 20
88170.002534, 10.000981, 1378, 1378, 0
88180.001698, 9.999164, 1256, 1256, 0
88190.001558, 9.99986, 1254, 1254, 0
88200.001581, 10.000023, 1214, 1214, 0
88210.002522, 10.000941, 1244, 1223, 21
88220.001547, 9.999025, 1244, 1244, 0
88230.00159, 10.000043, 1244, 1244, 0
88240.00152, 9.99993, 1338, 1319, 19
88250.001515, 9.999995, 1299, 1299, 0
88260.001562, 10.000047, 1160, 1160, 0
88270.001536, 9.999974, 1017, 1009, 8
88280.002051, 10.000515, 1231, 1231, 0
88290.000574, 9.998523, 1241, 1241, 0
88300.002122, 10.001548, 1299, 1299, 0
88310.000575, 9.998453, 978, 978, 0
88320.002027, 10.001452, 1135, 1135, 0
88330.002013, 9.999986, 1090, 1090, 0
88340.001566, 9.999553, 1384, 1384, 0
88350.00192, 10.000354, 1279, 1279, 0
88360.001561, 9.999641, 1214, 1214, 0
88370.001818, 10.000257, 1030, 1027, 3
88380.001599, 9.999781, 1119, 1115, 4
88390.001564, 9.999965, 1137, 1137, 0
88400.002017, 10.000453, 1292, 1292, 0
88410.002299, 10.000282, 1293, 1293, 0
88420.001197, 9.998898, 1147, 1147, 0
88430.000593, 9.999396, 1323, 1323, 0
88440.001635, 10.001042, 1309, 1309, 0
88450.001603, 9.999968, 1205, 1205, 0
88460.001681, 10.000078, 1196, 1196, 0
88470.001992, 10.000311, 1248, 1248, 0
88480.001583, 9.999591, 1218, 1208, 10
88490.001601, 10.000018, 1245, 1245, 0
88500.001552, 9.999951, 1240, 1240, 0
88510.00225, 10.000698, 1127, 1116, 11
88520.001828, 9.999578, 1274, 1274, 0
88530.001589, 9.999761, 1264, 1264, 0
88540.00189, 10.000301, 1209, 1209, 0
88550.002892, 10.001002, 1180, 1153, 27
88560.001968, 9.999076, 1340, 1340, 0
88570.001556, 9.999588, 1270, 1270, 0
88580.001647, 10.000091, 936, 936, 0
88590.001591, 9.999944, 1156, 1146, 10
88600.002406, 10.000815, 1225, 1225, 0
88610.001576, 9.99917, 1310, 1304, 6
88620.001551, 9.999975, 1213, 1203, 10
88630.001669, 10.000118, 1268, 1268, 0
88640.001589, 9.99992, 1078, 1078, 0
88650.002331, 10.000742, 1257, 1248, 9
88660.00057, 9.998239, 1293, 1293, 0
88670.001614, 10.001044, 1257, 1257, 0
88680.001819, 10.000205, 922, 920, 2
88690.001561, 9.999742, 1374, 1369, 5
88700.001608, 10.000047, 1304, 1304, 0
88710.001671, 10.000063, 1446, 1446, 0
88720.001915, 10.000244, 1281, 1281, 0
88730.001658, 9.999743, 1323, 1323, 0
88740.001685, 10.000027, 1371, 1371, 0
88750.001699, 10.000014, 1253, 1253, 0
88760.001567, 9.999868, 1363, 1363, 0
88770.002387, 10.00082, 1318, 1318, 0
88780.000715, 9.998328, 1203, 1203, 0
88790.001631, 10.000916, 1167, 1167, 0
88800.00211, 10.000479, 1328, 1326, 2
88810.000642, 9.998532, 548, 533, 15
88820.001599, 10.000957, 1149, 1147, 2
88830.00157, 9.999971, 1184, 1184, 0
88840.002171, 10.000601, 1321, 1321, 0
88850.001055, 9.998884, 1267, 1267, 0
88860.001915, 10.00086, 1356, 1356, 0
88870.001562, 9.999647, 1251, 1242, 9
88880.001517, 9.999955, 1264, 1254, 10
88890.001519, 10.000002, 1258, 1258, 0
88900.00153, 10.000011, 1327, 1327, 0
88910.001536, 10.000006, 1346, 1346, 0
88920.002395, 10.000859, 1218, 1218, 0
88930.001764, 9.999369, 1242, 1242, 0
88940.001543, 9.999779, 1361, 1353, 8
88950.001581, 10.000038, 158, 151, 7
88960.001536, 9.999955, 287, 287, 0
88970.00157, 10.000034, 1287, 1287, 0
88980.001539, 9.999969, 1130, 1130, 0
88990.001522, 9.999983, 1253, 1253, 0
89000.001518, 9.999996, 1231, 1231, 0
89010.001557, 10.000039, 998, 984, 14
89020.001526, 9.999969, 1106, 1080, 26
89030.002469, 10.000943, 1110, 1110, 0
89040.001173, 9.998704, 1278, 1278, 0
89050.002052, 10.000879, 1135, 1135, 0
89060.000602, 9.99855, 1351, 1351, 0
89070.001582, 10.00098, 1229, 1229, 0
89080.001647, 10.000065, 1205, 1205, 0
89090.001649, 10.000002, 1098, 1087, 11
89100.001594, 9.999945, 1389, 1389, 0
89110.001604, 10.00001, 1330, 1330, 0
89120.00158, 9.999976, 1143, 1143, 0
89130.001669, 10.000089, 1411, 1411, 0
89140.001805, 10.000136, 1230, 1226, 4
89150.001659, 9.999854, 1017, 1014, 3
89160.001631, 9.999972, 1310, 1310, 0
89170.001605, 9.999974, 998, 998, 0
89180.001616, 10.000011, 1250, 1250, 0
89190.001538, 9.999922, 1168, 1150, 18
89200.001529, 9.999991, 1309, 1309, 0
89210.001521, 9.999992, 523, 520, 3
89220.002334, 10.000813, 1041, 1039, 2
89230.000636, 9.998302, 1283, 1283, 0
89240.001588, 10.000952, 1237, 1237, 0
89250.00207, 10.000482, 1364, 1364, 0
89260.000555, 9.998485, 829, 827, 2
89270.001594, 10.001039, 1354, 1349, 5
89280.002279, 10.000685, 1202, 1185, 17
89290.001718, 9.999439, 1259, 1258, 1
89300.002643, 10.000925, 1299, 1299, 0
89310.001636, 9.998993, 1269, 1269, 0
89320.003003, 10.001367, 1275, 1263, 12
89330.002249, 9.999246, 1089, 1082, 7
89340.000523, 9.998274, 1182, 1182, 0
89350.001598, 10.001075, 1291, 1291, 0
89360.002047, 10.000449, 1231, 1231, 0
89370.001534, 9.999487, 1233, 1233, 0
89380.00156, 10.000026, 1209, 1209, 0
89390.002974, 10.001414, 1237, 1237, 0
89400.001588, 9.998614, 1238, 1238, 0
89410.001547, 9.999959, 1318, 1318, 0
89420.002484, 10.000937, 1283, 1283, 0
89430.001614, 9.99913, 1204, 1204, 0
89440.001559, 9.999945, 1053, 1053, 0
89450.001599, 10.00004, 1353, 1353, 0
89460.001814, 10.000215, 1314, 1314, 0
89470.001717, 9.999903, 1299, 1299, 0
89480.002365, 10.000648, 1232, 1232, 0
89490.000619, 9.998254, 1253, 1247, 6
89500.001602, 10.000983, 1304, 1304, 0
89510.002573, 10.000971, 721, 721, 0
89520.002248, 9.999675, 1221, 1221, 0
89530.00068, 9.998432, 1116, 1116, 0
89540.001868, 10.001188, 1186, 1159, 27
89550.002428, 10.00056, 1260, 1260, 0
89560.000589, 9.998161, 1248, 1235, 13
89570.001571, 10.000982, 1396, 1387, 9
89580.001627, 10.000056, 1255, 1255, 0
89590.001916, 10.000289, 1225, 1225, 0
89600.001544, 9.999628, 1323, 1323, 0
89610.001552, 10.000008, 1242, 1235, 7
89620.001557, 10.000005, 1261, 1261, 0
89630.002081, 10.000524, 1372, 1368, 4
89640.000647, 9.998566, 969, 967, 2
89650.001632, 10.000985, 1292, 1282, 10
89660.001543, 9.999911, 1422, 1422, 0
89670.001575, 10.000032, 1290, 1290, 0
89680.003586, 10.002011, 1303, 1303, 0
89690.001535, 9.997949, 1242, 1242, 0
89700.001599, 10.000064, 1250, 1238, 12
89710.001521, 9.999922, 1274, 1274, 0
89720.001557, 10.000036, 1183, 1183, 0
89730.001745, 10.000188, 1173, 1173, 0
89740.001653, 9.999908, 886, 886, 0
89750.001815, 10.000162, 1192, 1192, 0
89760.001548, 9.999733, 1008, 993, 15
89770.001623, 10.000075, 1267, 1250, 17
89780.001525, 9.999902, 835, 833, 2
89790.001547, 10.000022, 1290, 1290, 0
89800.001519, 9.999972, 1209, 1209, 0
89810.001537, 10.000018, 1216, 1216, 0
89820.002216, 10.000679, 1409, 1398, 11
89830.000582, 9.998366, 1279, 1279, 0
89840.002367, 10.001785, 1241, 1223, 18
89850.000644, 9.998277, 1381, 1381, 0
89860.0016, 10.000956, 1237, 1237, 0
89870.001596, 9.999996, 1274, 1274, 0
89880.001685, 10.000089, 1350, 1350, 0
89890.001878, 10.000193, 1031, 1027, 4
89900.001548, 9.99967, 849, 846, 3
89910.001562, 10.000014, 1310, 1310, 0
89920.001901, 10.000339, 1274, 1274, 0
89930.002379, 10.000478, 1265, 1265, 0
89940.000546, 9.998167, 1202, 1202, 0
89950.002276, 10.00173, 1350, 1350, 0
89960.000544, 9.998268, 1240, 1240, 0
89970.001604, 10.00106, 1073, 1073, 0
89980.00249, 10.000886, 1228, 1228, 0
89990.001933, 9.999443, 1301, 1301, 0
90000.001546, 9.999613, 1185, 1185, 0
90010.001941, 10.000395, 1126, 1126, 0
90020.001709, 9.999768, 1349, 1349, 0
90030.001782, 10.000073, 1171, 1171, 0
90040.001605, 9.999823, 1407, 1407, 0
90050.001571, 9.999966, 1167, 1167, 0
90060.001545, 9.999974, 1338, 1338, 0
90070.001946, 10.000401, 1300, 1300, 0
90080.001589, 9.999643, 1326, 1326, 0
90090.001624, 10.000035, 1299, 1299, 0
90100.002198, 10.000574, 1122, 1116, 6
90110.000542, 9.998344, 1320, 1320, 0
90120.001616, 10.001074, 827, 827, 0
