elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
14170.001012, 9.998903, 10897, 1957, 51573.6, 20505, 261651, 460770, 1060595, 1189940, 0
14180.0032, 10.002188, 10425, 1993, 55626.0, 20014, 285078, 468001, 829144, 1148826, 0
14190.001774, 9.998574, 10965, 2116, 52039.5, 19044, 272362, 463258, 715744, 893772, 0
14200.001302, 9.999528, 11253, 2103, 51069.4, 20186, 266365, 446842, 708445, 827761, 0
14210.001007, 9.999705, 10440, 1927, 56298.1, 18640, 272331, 546294, 1638567, 1807406, 0
14220.001973, 10.000966, 9038, 2181, 62592.5, 20490, 345288, 492495, 832552, 1023560, 0
14230.001971, 9.999998, 10151, 2080, 58138.4, 20408, 314397, 494111, 779102, 893351, 0
14240.002083, 10.000112, 11257, 2106, 51978.8, 19768, 257722, 431500, 899301, 1015301, 0
14250.001048, 9.998965, 10929, 1994, 55048.4, 19952, 323538, 461786, 907874, 1208957, 0
14260.002032, 10.000984, 10217, 2093, 56287.0, 19814, 307972, 474695, 761470, 870733, 0
14270.001994, 9.999962, 10669, 2043, 52247.6, 19412, 276416, 428888, 577037, 920475, 0
14280.002171, 10.000177, 10473, 1967, 55578.7, 20186, 294393, 497590, 883329, 1077867, 0
14290.000995, 9.998824, 10630, 2145, 54957.0, 19472, 289478, 507000, 878151, 984136, 0
14300.002006, 10.001011, 11610, 2133, 48517.6, 19012, 241821, 418625, 684103, 976241, 0
14310.002508, 10.000502, 10851, 2082, 53353.6, 20579, 300670, 435529, 730552, 990398, 0
14320.001438, 9.99893, 11892, 2091, 48262.3, 19325, 254455, 399248, 830860, 1313541, 0
14330.003821, 10.002383, 10604, 2140, 56128.0, 20068, 318966, 502226, 891120, 1313541, 0
14340.00185, 9.998029, 10515, 2067, 54954.8, 20166, 304890, 442023, 752033, 1094526, 0
14350.002865, 10.001015, 10483, 2093, 52960.5, 20408, 281275, 469430, 688429, 1335980, 0
14360.002017, 9.999152, 9410, 2103, 62738.4, 19611, 339901, 558326, 684296, 972515, 0
14370.002117, 10.0001, 9485, 2099, 61428.0, 19475, 303098, 501972, 1000907, 1327279, 0
14380.007679, 10.005562, 11564, 2026, 50929.7, 20534, 254953, 429668, 781300, 924058, 0
14390.001122, 9.993443, 10455, 2066, 53705.8, 20607, 279183, 455127, 621869, 956116, 0
14400.000995, 9.999873, 10157, 2128, 55758.6, 20919, 319075, 426174, 535098, 850045, 0
14401.088016, 1.087021, 1380, 2120, 53790.2, 20850, 303176, 421870, 545857, 850045, 0
