Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
17361,0,0,0,129676,85884,3370176,0,0,0,818,2497,3589,3,1,96,0,0
17371,0,0,0,134076,85884,3373024,0,0,0,148,2145,3259,3,1,96,0,0
17381,0,0,0,135812,85884,3376200,0,0,0,662,1645,2469,3,1,97,0,0
17391,0,0,0,128372,85884,3382328,0,0,0,351,1533,2211,2,1,97,0,0
17401,0,0,0,114228,85892,3391012,0,0,0,446,397,516,2,0,97,0,0
17411,0,0,0,114164,85892,3396396,0,0,0,939,802,1227,2,1,97,0,0
17421,0,0,0,136068,85860,3365524,0,0,0,352,2431,3528,3,1,96,0,0
17431,0,0,0,138736,85864,3371144,0,0,0,751,1233,1865,3,1,96,0,0
17441,1,0,0,118688,85868,3377068,0,0,0,797,2820,4343,4,1,95,0,0
17451,0,0,0,129656,85872,3379116,0,0,0,288,1112,1658,2,1,97,0,0
17461,0,0,0,123748,85888,3383920,0,0,0,417,1073,1611,2,1,97,0,0
17471,0,0,0,119972,85892,3389796,0,0,0,558,1914,2902,3,1,96,0,0
17481,0,0,0,114192,85892,3394136,0,0,0,286,1209,1860,3,1,97,0,0
17491,0,0,0,126216,85816,3378808,0,0,0,687,1634,2458,3,1,96,0,0
17501,0,0,0,118212,85820,3382800,0,0,0,679,1206,1797,3,1,97,0,0
17511,0,0,0,125032,85824,3386256,0,0,0,508,743,1098,2,0,97,0,0
17521,0,0,0,115952,85828,3393068,0,0,0,108,1199,1819,2,1,97,0,0
17531,0,0,0,138828,85696,3367276,0,0,0,670,1672,2444,3,1,97,0,0
17541,0,0,0,136540,85700,3371744,0,0,0,494,1834,2780,3,1,96,0,0
17551,0,0,0,129408,85704,3378396,0,0,0,735,915,1442,2,1,97,0,0
17561,0,0,0,123512,85704,3385964,0,0,0,610,1131,1656,3,1,97,0,0
17571,0,0,0,115200,85712,3390772,0,0,0,752,1799,2725,3,1,97,0,0
17581,0,0,0,129660,85584,3375564,0,0,0,558,1511,2317,3,1,96,0,0
17591,0,0,0,119704,85592,3381768,0,0,0,942,2737,4120,3,1,96,0,0
17601,0,0,0,127084,85600,3385256,0,0,0,745,1097,1594,2,1,97,0,0
17611,0,0,0,122868,85604,3389164,0,0,0,276,453,672,2,0,98,0,0
17621,0,0,0,109844,85608,3393000,0,0,0,430,1419,2042,3,1,96,0,0
17631,0,0,0,120744,85564,3384096,0,0,0,204,1264,1876,3,1,97,0,0
17641,0,0,0,117892,85568,3389328,0,0,0,481,206,271,2,0,98,0,0
17651,0,0,0,110444,85572,3393180,0,0,0,772,2523,3927,4,1,95,0,0
17661,0,0,0,108528,85576,3399852,0,0,0,562,1071,1600,3,1,97,0,0
17671,0,0,0,118076,85548,3388500,0,0,0,558,230,260,2,0,98,0,0
17681,0,0,0,115592,85548,3390772,0,0,0,654,1727,2696,3,1,96,0,0
17691,0,0,0,113416,85556,3393312,0,0,0,588,1044,1647,3,1,97,0,0
17701,0,0,0,128340,85544,3372280,0,0,0,501,1174,1739,3,1,97,0,0
17711,0,0,0,117460,85552,3381024,0,0,0,602,1240,1911,3,1,97,0,0
17721,0,0,0,118016,85564,3384272,0,0,0,438,805,1228,2,1,97,0,0
17731,0,0,0,119132,85564,3389116,0,0,0,377,1007,1558,2,1,97,0,0
17741,0,0,0,106344,85568,3392280,0,0,0,838,1203,1755,3,1,97,0,0
17751,0,0,0,118620,85500,3380388,0,0,0,78,1233,1760,3,1,97,0,0
17761,0,0,0,123764,85504,3381540,0,0,0,448,1027,1512,2,0,97,0,0
17771,0,0,0,114896,85504,3390528,0,0,0,386,239,286,2,0,98,0,0
17781,0,0,0,117252,85516,3392656,0,0,0,967,159,186,2,0,98,0,0
17791,0,0,0,132148,85476,3371964,0,0,0,646,1833,2742,3,1,96,0,0
17801,3,0,0,127680,85484,3375112,0,0,0,420,676,1018,2,0,97,0,0
17811,0,0,0,121164,85484,3379028,0,0,0,330,2477,3708,3,1,96,0,0
17821,1,0,0,115084,85484,3384568,0,0,0,615,1106,1636,2,0,97,0,0
17831,0,0,0,111424,85488,3391868,0,0,0,597,1057,1561,2,0,97,0,0
17841,0,0,0,106896,85496,3397536,0,0,0,372,193,243,2,0,98,0,0
17851,0,0,0,129712,84836,3372512,0,0,0,628,292,375,2,0,98,0,0
17861,0,0,0,121080,84848,3383912,0,0,0,1028,248,329,2,0,98,0,0
17871,0,0,0,115468,84852,3387824,0,0,0,923,1204,1765,2,1,97,0,0
17881,0,0,0,116084,84856,3393752,0,0,0,1098,1946,2853,3,1,96,0,0
17891,0,0,0,127540,84584,3383988,0,0,0,301,2088,3149,3,1,96,0,0
17901,0,0,0,117244,84596,3389224,0,0,0,385,703,1086,2,0,98,0,0
17911,0,0,0,120592,84604,3395236,0,0,0,998,1494,2156,3,1,96,0,0
17921,0,0,0,124872,84608,3398676,0,0,0,446,214,296,2,0,97,0,0
17931,0,0,0,126352,84556,3385304,0,0,0,431,1964,2918,3,1,96,0,0
17941,0,0,0,120748,84568,3388508,0,0,0,604,900,1386,2,1,97,0,0
17951,0,0,0,117840,84576,3391904,0,0,0,359,1225,1828,2,0,97,0,0
17961,0,0,0,110148,84576,3395908,0,0,0,214,953,1401,2,1,97,0,0
17971,0,0,0,121036,84548,3372568,0,0,0,774,1695,2642,3,1,97,0,0
17981,0,0,0,127792,84556,3380512,0,0,0,417,2603,4034,4,1,95,0,0
17991,0,0,0,119236,84560,3386816,0,0,0,555,244,349,2,0,97,0,0
18001,0,0,0,109476,84564,3393540,0,0,0,1255,2497,3686,3,1,95,0,0
18011,0,0,0,135328,84544,3376756,0,0,0,711,333,347,3,0,97,0,0
18021,0,0,0,120980,84552,3384780,0,0,0,224,1025,1493,3,1,97,0,0
18031,0,0,0,121624,84560,3386828,0,0,0,1064,986,1562,3,1,97,0,0
18041,0,0,0,115248,84564,3390252,0,0,0,366,1490,2334,3,1,96,0,0
18051,0,0,0,121324,84568,3393076,0,0,0,390,158,199,2,0,98,0,0
18061,0,0,0,125964,84488,3383272,0,0,0,311,274,316,2,0,98,0,0
18071,0,0,0,116172,84492,3389872,0,0,0,501,1255,1822,2,1,97,0,0
18081,0,0,0,126844,84432,3375072,0,0,0,952,1676,2613,3,1,96,0,0
18091,0,0,0,130936,84440,3377332,0,0,0,1327,464,643,2,0,98,0,0
18101,0,0,0,123776,84448,3382920,0,0,0,408,1815,2685,3,1,96,0,0
18111,0,0,0,118444,84452,3388124,0,0,0,467,203,257,2,0,98,0,0
18121,2,0,0,126732,84388,3375136,0,0,0,443,1259,1830,3,1,97,0,0
18131,0,0,0,129540,84392,3376188,0,0,0,260,1822,2785,3,1,96,0,0
18141,0,0,0,132824,84396,3379340,0,0,0,838,895,1354,2,0,97,0,0
18151,0,0,0,120172,84404,3384864,0,0,0,533,1068,1557,2,0,97,0,0
18161,0,0,0,119208,84408,3390808,0,0,0,242,1015,1525,3,1,97,0,0
18171,0,0,0,105580,84408,3396356,0,0,0,838,1283,1931,3,1,96,0,0
18181,0,0,0,133664,84372,3377452,0,0,0,335,806,1126,3,1,97,0,0
18191,0,0,0,126596,84380,3384056,0,0,0,433,230,300,2,0,97,0,0
18201,0,0,0,113940,84388,3391500,0,0,0,483,1065,1578,3,1,97,0,0
18211,0,0,0,107120,84396,3397116,0,0,0,977,190,240,2,0,98,0,0
18221,0,0,0,126892,84292,3376296,0,0,0,454,1135,1671,3,1,96,0,0
18231,0,0,0,131480,84296,3378520,0,0,0,337,155,194,2,0,98,0,0
18241,0,0,0,115672,84304,3385840,0,0,0,1046,1387,2153,3,1,97,0,0
18251,0,0,0,110784,84308,3390184,0,0,0,646,616,867,2,0,97,0,0
18261,0,0,0,109668,84312,3393380,0,0,0,619,1936,2967,3,1,96,0,0
18271,0,0,0,122504,84272,3382492,0,0,0,500,273,303,2,0,98,0,0
18281,0,0,0,117988,84276,3386092,0,0,0,252,995,1465,3,0,97,0,0
18291,0,0,0,110228,84284,3392188,0,0,0,556,2229,3346,3,1,96,0,0
18301,0,0,0,116784,84292,3394200,0,0,0,380,1354,2127,3,1,96,0,0
18311,0,0,0,131944,84192,3368140,0,0,0,521,1444,2071,3,1,96,0,0
18321,0,0,0,138828,84192,3372572,0,0,0,814,208,276,2,0,98,0,0
18331,0,0,0,121184,84200,3378412,0,0,0,436,2578,3863,3,1,95,0,0
18341,0,0,0,124596,84204,3382052,0,0,0,796,1155,1746,3,1,96,0,0
18351,0,0,0,119448,84212,3385928,0,0,0,481,1893,2836,3,1,96,0,0
18361,0,0,0,112588,84216,3390016,0,0,0,411,1549,2367,3,1,96,0,0
18371,0,0,0,119596,84228,3393332,0,0,0,228,575,844,2,0,97,0,0
18381,0,0,0,117984,84240,3397096,0,0,0,413,165,193,2,0,98,0,0
18391,0,0,0,114880,84244,3399004,0,0,0,682,332,471,2,0,98,0,0
18401,0,0,0,127468,84196,3386748,0,0,0,249,1479,2138,3,1,96,0,0
18411,1,0,0,123900,84200,3392076,0,0,0,414,584,878,2,1,97,0,0
18421,0,0,0,115964,84208,3397504,0,0,0,618,188,233,2,0,98,0,0
18431,0,0,0,117696,84192,3389160,0,0,0,378,1171,1723,3,1,97,0,0
18441,0,0,0,119184,84196,3391884,0,0,0,631,918,1442,3,1,97,0,0
18451,0,0,0,106976,84196,3400168,0,0,0,726,238,320,2,0,98,0,0
18461,0,0,0,119252,84080,3389400,0,0,0,309,238,303,2,0,97,0,0
18471,0,0,0,110628,84096,3392692,0,0,0,507,1347,2118,3,1,96,0,0
18481,0,0,0,150184,84028,3364752,0,0,0,756,673,845,2,0,97,0,0
18491,0,0,0,143736,84036,3369756,0,0,0,138,560,860,2,0,97,0,0
18501,0,0,0,132572,84048,3375048,0,0,0,731,1492,2219,3,1,96,0,0
18511,0,0,0,127424,84056,3379912,0,0,0,353,1340,2000,2,0,97,0,0
18521,0,0,0,122584,84064,3382944,0,0,0,497,1947,3008,4,1,96,0,0
18531,0,0,0,130524,84064,3385832,0,0,0,421,499,728,2,0,98,0,0
18541,0,0,0,112784,84068,3389972,0,0,0,346,2501,3791,3,1,96,0,0
18551,0,0,0,113532,84072,3394416,0,0,0,406,1521,2295,3,1,97,0,0
18561,0,0,0,130800,84016,3374296,0,0,0,521,2082,3000,3,1,96,0,0
18571,0,0,0,129312,84020,3377368,0,0,0,406,947,1548,3,1,96,0,0
18581,0,0,0,113376,84028,3387644,0,0,0,244,993,1467,3,1,96,0,0
18591,0,0,0,126920,83948,3373448,0,0,0,830,1923,2892,4,1,96,0,0
18601,0,0,0,133928,83948,3377716,0,0,0,816,216,301,2,0,98,0,0
18611,0,0,0,138392,83960,3377784,0,0,0,435,105,122,2,0,98,0,0
18621,0,0,0,115844,83968,3385396,0,0,0,502,1111,1632,3,1,97,0,0
18631,0,0,0,111060,83972,3390976,0,0,0,193,1000,1517,2,1,97,0,0
18641,0,0,0,132700,83904,3377000,0,0,0,540,1239,1747,3,1,96,0,0
18651,0,0,0,131152,83916,3381100,0,0,0,696,823,1170,2,1,97,0,0
18661,0,0,0,125012,83928,3385384,0,0,0,663,191,239,2,0,98,0,0
18671,0,0,0,125572,83932,3388956,0,0,0,147,200,279,2,0,98,0,0
18681,0,0,0,116704,83936,3393040,0,0,0,871,2773,4212,3,1,96,0,0
18691,0,0,0,114780,83960,3396936,0,0,0,322,1155,1724,2,0,97,0,0
18701,0,0,0,140452,83928,3371032,0,0,0,295,1274,1800,3,1,96,0,0
18711,0,0,0,125256,83940,3378772,0,0,0,345,775,1139,2,1,97,0,0
18721,0,0,0,122008,83944,3385748,0,0,52,807,611,865,2,0,97,0,0
18731,0,0,0,114712,83948,3389984,0,0,0,476,608,948,3,0,97,0,0
18741,0,0,0,131192,83880,3368904,0,0,105,718,1437,2072,3,1,96,1,0
18751,0,0,0,118348,83892,3373604,0,0,0,652,1899,2941,3,1,96,0,0
18761,0,0,0,128884,83892,3378868,0,0,0,271,1066,1619,3,0,97,0,0
18771,0,0,0,129008,83900,3382124,0,0,0,548,980,1562,3,1,97,0,0
18781,0,0,0,120448,83904,3387580,0,0,0,710,1146,1734,3,1,97,0,0
18791,0,0,0,118276,83912,3391220,0,0,0,332,985,1460,3,0,97,0,0
18801,0,0,0,124044,83912,3393032,0,0,0,328,171,228,2,0,98,0,0
18811,0,0,0,115236,83916,3398128,0,0,0,657,726,1057,2,0,97,0,0
18821,0,0,0,122048,83916,3383456,0,0,0,187,2145,3230,3,1,96,0,0
18831,0,0,0,115092,83920,3390996,0,0,0,346,1078,1665,3,1,97,0,0
18841,0,0,0,130772,83872,3373776,0,0,0,590,1983,3025,3,1,96,0,0
18851,0,0,0,128668,83876,3376816,0,0,0,717,3712,5701,4,1,95,0,0
18861,0,0,0,130460,83888,3379392,0,0,0,480,1450,2197,3,1,96,0,0
18871,0,0,0,123016,83896,3384432,0,0,0,220,1041,1592,3,0,97,0,0
18881,0,0,0,111824,83896,3392096,0,0,0,147,1411,2111,3,1,96,0,0
18891,2,0,0,122612,83872,3378216,0,0,0,1176,1502,2248,3,1,97,0,0
18901,2,0,0,145360,83784,3349848,0,0,0,704,2482,3648,4,1,95,0,0
18911,2,0,0,148836,83788,3354428,0,0,0,304,213,273,2,0,97,0,0
18921,0,0,0,157456,83796,3358064,0,0,0,887,1810,2722,3,1,97,0,0
18931,0,0,0,159564,83804,3361064,0,0,0,623,198,257,2,0,98,0,0
18941,0,0,0,152556,83808,3366516,0,0,0,82,946,1429,3,1,97,0,0
18951,0,0,0,147904,83820,3369616,0,0,0,519,183,238,2,0,98,0,0
18961,0,0,0,142176,83828,3372568,0,0,0,449,1144,1702,2,0,97,0,0
18971,0,0,0,128596,83832,3379708,0,0,0,260,186,233,2,0,98,0,0
18981,1,0,0,127772,83840,3382992,0,0,0,302,1169,1679,3,1,97,0,0
18991,0,0,0,125848,83840,3386420,0,0,0,466,1034,1613,3,0,97,0,0
19001,0,0,0,119148,83852,3388304,0,0,0,368,1607,2346,3,1,97,0,0
19011,0,0,0,132368,83848,3365664,0,0,0,342,1840,2635,4,1,96,0,0
19021,0,0,0,142868,83852,3368520,0,0,0,771,1673,2661,4,1,96,0,0
19031,0,0,0,137908,83860,3373580,0,0,0,157,192,252,2,0,98,0,0
19041,0,0,0,115956,83868,3383248,0,0,0,844,1130,1676,3,1,96,0,0
19051,0,0,0,114836,83868,3387536,0,0,0,935,1615,2503,3,1,96,0,0
19061,0,0,0,121356,83868,3382128,0,0,0,420,791,1154,3,1,96,0,0
19071,0,0,0,121788,83876,3387208,0,0,0,762,210,287,2,0,98,0,0
19081,0,0,0,109580,83876,3394916,0,0,0,752,1603,2558,3,1,96,0,0
19091,0,0,0,117472,83824,3383680,0,0,0,300,1351,1975,3,1,97,0,0
19101,0,0,0,119392,83812,3376204,0,0,0,1062,971,1447,3,1,97,0,0
19111,0,0,0,133656,83824,3379044,0,0,0,891,216,301,2,0,97,0,0
19121,0,0,0,118524,83832,3385912,0,0,0,536,1133,1689,3,0,97,0,0
19131,0,0,0,107176,83836,3393068,0,0,0,520,651,914,2,0,97,0,0
19141,0,0,0,114404,83812,3386484,0,0,0,949,555,865,3,0,97,0,0
19151,0,0,0,111488,83824,3394324,0,0,0,788,207,275,2,0,98,0,0
19161,0,0,0,105328,83828,3399384,0,0,0,1312,1103,1646,3,1,96,0,0
19171,0,0,0,115868,83808,3390152,0,0,0,650,1060,1571,3,1,96,0,0
19181,0,0,0,112580,83812,3393424,0,0,0,383,1173,1719,3,1,96,0,0
19191,0,0,0,125116,83760,3374088,0,0,0,480,1687,2706,3,1,96,0,0
19201,0,0,0,125120,83772,3379568,0,0,0,621,673,1062,2,0,97,0,0
19211,0,0,0,121520,83780,3383112,0,0,0,254,2268,3510,3,1,95,0,0
19221,0,0,0,123500,83784,3385536,0,0,0,616,1864,2781,3,1,96,0,0
19231,0,0,0,121764,83784,3389860,0,0,0,334,217,288,2,0,97,0,0
19241,0,0,0,133920,83700,3365120,0,0,0,266,1936,2888,4,1,95,0,0
19251,0,0,0,124988,83708,3374988,0,0,0,690,889,1420,3,1,97,0,0
19261,0,0,0,132112,83720,3379736,0,0,0,912,223,310,2,0,98,0,0
19271,0,0,0,121388,83728,3384532,0,0,0,382,1862,2923,3,1,96,0,0
19281,0,0,0,123656,83728,3386796,0,0,0,678,1759,2659,3,1,97,0,0
19291,0,0,0,118008,83732,3393304,0,0,0,1006,1169,1777,2,1,97,0,0
19301,0,0,0,124576,83728,3379176,0,0,0,159,1217,1763,3,1,96,0,0
19311,0,0,0,130900,83732,3381552,0,0,0,511,213,323,2,0,98,0,0
19321,0,0,0,125876,83740,3384680,0,0,0,477,1085,1637,3,1,97,0,0
19331,0,0,0,116444,83744,3393216,0,0,0,363,2021,3065,3,1,96,0,0
19341,0,0,0,138016,83488,3360832,0,0,0,618,319,344,3,0,97,0,0
19351,0,0,0,143036,83500,3364952,0,0,0,892,607,919,2,0,97,0,0
19361,0,0,0,142660,83508,3369928,0,0,0,514,687,1009,3,0,97,0,0
19371,1,0,0,132364,83516,3373832,0,0,0,651,1879,2827,3,1,97,0,0
19381,0,0,0,132376,83516,3380036,0,0,0,492,1158,1777,3,1,97,0,0
19391,0,0,0,112504,83524,3388540,0,0,0,338,1262,1901,2,1,97,0,0
19401,0,0,0,118148,83532,3391956,0,0,0,501,998,1552,2,0,97,0,0
19411,0,0,0,113992,83540,3396668,0,0,0,1223,1003,1522,2,1,97,0,0
19421,0,0,0,130100,83452,3365976,0,0,0,427,1943,2939,3,1,96,0,0
19431,0,0,0,126272,83460,3374284,0,0,0,383,2822,4336,4,1,96,0,0
19441,0,0,0,124528,83460,3378496,0,0,0,738,1611,2608,2,1,97,0,0
19451,0,0,0,125592,83468,3382020,0,0,0,359,1093,1703,2,0,97,0,0
19461,0,0,0,122492,83472,3387784,0,0,0,998,578,872,2,0,98,0,0
19471,0,0,0,122428,83472,3390824,0,0,0,412,526,810,2,0,98,0,0
19481,0,0,0,123788,83452,3379816,0,0,0,124,1881,2774,3,1,96,0,0
19491,0,0,0,121224,83448,3379772,0,0,0,706,1915,2879,3,1,97,0,0
19501,0,0,0,121908,83456,3385364,0,0,0,449,496,698,2,0,98,0,0
19511,0,0,0,127988,83396,3366416,0,0,0,712,1825,2785,3,1,96,0,0
19521,0,0,0,139712,83404,3369840,0,0,0,428,224,315,2,0,97,0,0
19531,0,0,0,126128,83408,3375524,0,0,0,174,2082,3077,4,1,96,0,0
19541,0,0,0,132328,83408,3378980,0,0,0,658,216,301,2,0,97,0,0
19551,0,0,0,128792,83412,3384288,0,0,0,699,201,266,2,0,98,0,0
19561,0,0,0,110836,83416,3389276,0,0,0,232,2082,3148,3,1,96,0,0
19571,0,0,0,131084,83352,3376664,0,0,0,602,1128,1696,3,1,96,0,0
19581,0,0,0,113476,83364,3386292,0,0,0,584,1168,1669,3,1,96,0,0
19591,0,0,0,121532,83332,3376828,0,0,0,833,1722,2632,3,1,96,0,0
19601,1,0,0,126868,83332,3382692,0,0,0,648,1562,2395,3,1,96,0,0
19611,0,0,0,123396,83336,3387512,0,0,0,538,928,1386,2,1,97,0,0
19621,0,0,0,118740,83336,3391124,0,0,0,432,1258,1873,2,0,97,0,0
19631,0,0,0,115016,83344,3394896,0,0,0,539,742,1142,2,0,97,0,0
19641,0,0,0,121524,83260,3383432,0,0,0,581,1061,1523,2,1,97,0,0
19651,0,0,0,126296,83260,3385724,0,0,0,298,891,1375,2,0,98,0,0
19661,0,0,0,117736,83260,3390872,0,0,0,450,747,1044,2,1,97,0,0
19671,0,0,0,114208,83268,3394528,0,0,0,607,2107,3126,3,1,96,0,0
19681,0,0,0,126152,83228,3380788,0,0,0,351,1242,1838,3,1,96,0,0
19691,1,0,0,127084,83232,3386176,0,0,0,470,1109,1671,2,1,97,0,0
19701,0,0,0,111156,83244,3393316,0,0,0,698,2827,4211,4,1,95,0,0
19711,0,0,0,111120,83256,3398460,0,0,0,479,965,1464,2,1,97,0,0
19721,0,0,0,119796,83228,3387136,0,0,0,660,1740,2544,3,1,96,0,0
19731,0,0,0,117624,83236,3391764,0,0,0,784,1637,2471,3,1,96,0,0
19741,0,0,0,104568,83240,3399336,0,0,0,406,1062,1655,3,1,97,0,0
19751,0,0,0,136744,83184,3370928,0,0,0,724,1156,1554,2,1,97,0,0
19761,0,0,0,136184,83188,3375792,0,0,0,742,948,1369,2,0,97,0,0
19771,0,0,0,121392,83188,3384040,0,0,0,412,353,463,2,0,98,0,0
19781,0,0,0,120500,83192,3389248,0,0,0,709,1136,1655,3,0,97,0,0
19791,0,0,0,138548,83108,3364476,0,0,0,684,2075,3084,3,1,96,0,0
19801,0,0,0,132832,83112,3370964,0,0,0,516,989,1543,3,1,96,0,0
19811,0,0,0,136368,83124,3373044,0,0,0,714,991,1501,3,1,97,0,0
19821,0,0,0,113152,83132,3381008,0,0,0,650,2077,3222,4,1,95,0,0
19831,0,0,0,118424,83140,3387372,0,0,0,469,182,222,2,0,98,0,0
19841,0,0,0,106272,83144,3397172,0,0,0,795,260,342,2,0,97,0,0
19851,0,0,0,116188,83000,3385968,0,0,0,965,1813,2760,3,1,96,0,0
19861,0,0,0,125732,83012,3388344,0,0,8,194,195,262,2,0,97,0,0
19871,0,0,0,113588,83016,3396500,0,0,0,609,217,292,2,0,98,0,0
19881,0,0,0,125924,82932,3377456,0,0,0,677,723,1026,2,0,97,0,0
19891,0,0,0,122516,82940,3384764,0,0,0,516,575,808,2,0,97,0,0
19901,4,0,0,125364,82880,3371120,0,0,0,862,1168,1717,3,1,97,0,0
19911,0,0,0,125904,82884,3378016,0,0,0,685,1083,1692,3,1,97,0,0
19921,0,0,0,120888,82892,3382096,0,0,0,701,2008,2956,3,1,96,0,0
19931,1,0,0,116856,82900,3387964,0,0,0,590,1114,1612,2,0,98,0,0
19941,0,0,0,111824,82916,3390868,0,0,0,442,2141,3193,3,1,96,0,0
19951,0,0,0,126236,82904,3376088,0,0,0,737,3743,5738,4,1,95,0,0
19961,0,0,0,124816,82908,3380780,0,0,0,293,1542,2418,3,1,96,0,0
19971,0,0,0,130956,82912,3384924,0,0,0,393,211,286,2,0,98,0,0
19981,0,0,0,122336,82924,3389516,0,0,0,271,833,1287,2,1,97,0,0
19991,0,0,0,112224,82924,3394888,0,0,0,591,1106,1610,2,1,97,0,0
20001,0,0,0,110040,82932,3396288,0,0,0,422,1801,2681,3,1,96,0,0
20011,0,0,0,137876,82800,3370832,0,0,0,318,1115,1593,3,1,97,0,0
20021,0,0,0,134776,82804,3375480,0,0,0,260,1015,1480,2,1,97,0,0
20031,0,0,0,129416,82808,3380544,0,0,0,765,997,1465,2,1,97,0,0
20041,0,0,0,129848,82812,3384888,0,0,0,291,163,189,2,0,98,0,0
20051,0,0,0,128048,82828,3387224,0,0,0,646,1154,1633,2,0,97,0,0
20061,0,0,0,120200,82840,3392444,0,0,0,286,976,1432,2,0,97,0,0
20071,0,0,0,117636,82848,3395536,0,0,0,142,1089,1634,2,0,97,0,0
20081,0,0,0,136916,82612,3373168,0,0,0,470,2168,3151,3,1,96,0,0
20091,0,0,0,126892,82616,3379476,0,0,0,812,1988,2991,3,1,97,0,0
20101,0,0,0,111896,82628,3387232,0,0,0,329,957,1400,3,1,96,0,0
20111,0,0,0,110592,82632,3389712,0,0,0,686,1271,1865,3,1,97,0,0
20121,0,0,0,106000,82640,3393612,0,0,0,442,1782,2643,3,1,96,0,0
20131,0,0,0,147264,82596,3362212,0,0,0,672,871,1184,2,1,97,0,0
20141,0,0,0,141620,82596,3367752,0,0,0,337,237,323,2,0,97,0,0
20151,0,0,0,131264,82604,3375232,0,0,0,628,218,260,2,0,98,0,0
20161,0,0,0,119296,82604,3381624,0,0,0,485,2040,3122,3,1,96,0,0
20171,0,0,0,134112,82612,3382060,0,0,0,513,159,224,2,0,98,0,0
20181,0,0,0,113740,82620,3387008,0,0,0,520,2613,3936,4,1,95,0,0
20191,0,0,0,110556,82624,3390448,0,0,0,274,2359,3609,4,1,95,0,0
20201,0,0,0,130580,82572,3374888,0,0,0,358,1851,2700,3,1,96,0,0
20211,0,0,0,137716,82580,3379984,0,0,0,304,839,1196,2,0,97,0,0
20221,0,0,0,124504,82584,3384108,0,0,0,570,1770,2710,3,1,97,0,0
20231,0,0,0,117184,82588,3391680,0,0,0,655,1236,1864,2,1,97,0,0
20241,0,0,0,114616,82592,3396224,0,0,0,616,1051,1610,2,1,97,0,0
20251,0,0,0,124660,82600,3397288,0,0,0,242,141,178,2,0,98,0,0
20261,0,0,0,109092,82600,3400500,0,0,0,709,1000,1439,2,0,97,0,0
20271,0,0,0,124220,82596,3388192,0,0,0,339,2060,3318,4,1,96,0,0
20281,0,0,0,121984,82604,3396504,0,0,0,359,1260,1888,2,1,97,0,0
20291,0,0,0,110692,82612,3400576,0,0,0,955,2010,2948,3,1,97,0,0
20301,0,0,0,127596,82580,3384504,0,0,0,465,884,1370,2,1,97,0,0
20311,0,0,0,127408,82588,3389800,0,0,0,279,2299,3434,3,1,96,0,0
20321,0,0,0,119444,82596,3394600,0,0,0,571,1225,1897,3,1,97,0,0
20331,0,0,0,128188,82556,3379736,0,0,0,647,860,1285,2,1,97,0,0
20341,1,0,0,133456,82568,3381788,0,0,0,366,1899,2908,3,1,96,0,0
20351,0,0,0,128432,82572,3385748,0,0,0,522,2022,3048,3,1,96,0,0
20361,0,0,0,112544,82576,3392324,0,0,0,554,1163,1857,3,1,97,0,0
20371,0,0,0,111004,82588,3397516,0,0,0,195,1428,2145,3,1,97,0,0
20381,0,0,0,123720,82580,3387116,0,0,0,457,2713,4016,3,1,96,0,0
20391,0,0,0,120680,82588,3392256,0,0,0,863,192,226,2,0,98,0,0
20401,1,0,0,110744,82596,3397488,0,0,0,388,1471,2386,3,1,97,0,0
20411,0,0,0,105020,82596,3401808,0,0,0,312,1397,2077,3,1,97,0,0
20421,1,0,0,122548,82520,3386396,0,0,0,844,3643,5593,4,1,95,0,0
20431,0,0,0,120312,82520,3390488,0,0,0,152,1265,1863,2,1,97,0,0
20441,0,0,0,117056,82532,3396276,0,0,0,543,1789,2707,3,1,96,0,0
20451,0,0,0,115316,82536,3396492,0,0,0,546,1628,2552,3,1,97,0,0
20461,0,0,0,115124,82544,3400984,0,0,36,159,1073,1528,2,0,97,0,0
20471,0,0,0,111596,82556,3405868,0,0,0,340,310,408,2,0,97,0,0
20481,0,0,0,127340,82520,3385040,0,0,0,510,1259,1797,3,1,97,0,0
20491,0,0,0,124300,82528,3387552,0,0,0,444,1051,1569,2,0,97,0,0
20501,0,0,0,123816,82532,3390612,0,0,0,458,1024,1500,2,0,97,0,0
20511,0,0,0,118292,82548,3392500,0,0,0,313,1093,1595,2,0,97,0,0
20521,0,0,0,113148,82560,3396168,0,0,0,312,928,1327,2,0,98,0,0
20531,0,0,0,110700,82572,3400604,0,0,0,375,941,1456,2,0,97,0,0
20541,0,0,0,127860,82492,3377936,0,0,0,314,1317,2039,3,1,97,0,0
20551,0,0,0,126036,82496,3383004,0,0,0,411,1517,2274,3,1,97,0,0
20561,0,0,0,123924,82500,3385516,0,0,0,504,1087,1553,2,0,97,0,0
20571,0,0,0,118900,82512,3390392,0,0,0,229,193,246,2,0,98,0,0
20581,0,0,0,113116,82512,3396120,0,0,0,178,1706,2613,3,1,97,0,0
20591,0,0,0,106912,82524,3400336,0,0,0,520,953,1417,2,0,97,0,0
20601,0,0,0,122868,82500,3387116,0,0,0,644,1124,1597,2,0,97,0,0
20611,0,0,0,121944,82504,3390760,0,0,0,448,1343,2013,2,0,97,0,0
20621,0,0,0,118348,82508,3395636,0,0,0,594,894,1333,2,1,97,0,0
20631,0,0,0,124608,82488,3384424,0,0,0,386,1896,2790,3,1,97,0,0
