Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
15800,0,0,0,125180,41272,3432584,0,0,0,462,1745,2646,3,1,96,0,0
15810,0,0,0,125924,41288,3437736,0,0,0,1206,1192,1747,2,1,97,0,0
15820,0,0,0,133116,41296,3438924,0,0,0,363,895,1389,3,0,97,0,0
15830,0,0,0,116748,41312,3445524,0,0,0,358,239,300,2,0,97,0,0
15840,0,0,0,110916,41324,3450244,0,0,0,710,1265,1836,2,0,97,0,0
15850,0,0,0,125344,41328,3428188,0,0,0,178,1350,2053,3,1,97,0,0
15860,0,0,0,129500,41336,3432684,0,0,0,379,1457,2272,3,1,96,0,0
15870,0,0,0,126592,41348,3438616,0,0,0,976,1157,1692,2,0,97,0,0
15880,0,0,0,120760,41356,3442400,0,0,0,489,666,1018,2,0,97,0,0
15890,0,0,0,112324,41364,3447956,0,0,0,482,708,978,2,0,98,0,0
15900,0,0,0,106552,41376,3452336,0,0,0,589,548,827,2,0,97,0,0
15910,1,0,0,109924,41368,3437416,0,0,0,298,1708,2419,3,1,96,0,0
15920,0,0,0,107876,41372,3443108,0,0,0,159,894,1352,3,1,97,0,0
15930,0,0,0,112588,41368,3431932,0,0,0,987,1995,2886,3,1,96,0,0
15940,0,0,0,122444,41384,3435504,0,0,0,618,1963,2978,3,1,96,0,0
15950,1,0,0,124548,41392,3442320,0,0,0,654,1790,2711,3,1,96,0,0
15960,0,0,0,112332,41408,3450352,0,0,0,719,237,299,2,0,98,0,0
15970,0,0,0,106380,41420,3457288,0,0,0,472,201,246,2,0,98,0,0
15980,0,0,0,127608,41424,3438292,0,0,0,611,808,1247,2,1,97,0,0
15990,0,0,0,117608,41424,3443360,0,0,0,904,1290,1860,3,1,96,0,0
16000,0,0,0,115408,41436,3447884,0,0,0,756,1132,1677,3,1,97,0,0
16010,2,0,0,125756,41420,3427380,0,0,0,246,1731,2567,3,1,96,0,0
16020,0,0,0,134928,41420,3429272,0,0,0,455,1597,2406,3,1,96,0,0
16030,0,0,0,125556,41436,3435860,0,0,0,280,383,530,2,0,97,0,0
16040,0,0,0,120720,41448,3442928,0,0,0,346,218,275,2,0,98,0,0
16050,0,0,0,110996,41456,3450128,0,0,0,1166,1210,1773,3,1,97,0,0
16060,0,0,0,115460,41472,3455148,0,0,0,549,388,576,2,0,97,0,0
16070,0,0,0,124844,41468,3437492,0,0,0,550,924,1296,2,1,97,0,0
16080,0,0,0,120936,41472,3441888,0,0,0,750,1023,1528,3,1,97,0,0
16090,0,0,0,128632,41444,3419896,0,0,0,384,1162,1767,3,1,96,0,0
16100,0,0,0,134832,41456,3424928,0,0,0,413,966,1490,3,1,97,0,0
16110,0,0,0,113260,41472,3436576,0,0,2,753,2832,4304,4,1,94,0,0
16120,0,0,0,116420,41480,3441536,0,0,0,596,2069,3141,4,1,96,0,0
16130,0,0,0,119456,41496,3444864,0,0,0,491,1902,2946,3,1,97,0,0
16140,0,0,0,121252,41484,3434520,0,0,0,1200,1927,2788,3,1,96,0,0
16150,0,0,0,120848,41496,3439096,0,0,0,372,1467,2154,3,1,97,0,0
16160,0,0,0,116376,41504,3442780,0,0,0,428,1002,1478,2,1,97,0,0
16170,0,0,0,129268,41508,3429556,0,0,0,692,1685,2493,3,1,96,0,0
16180,0,0,0,107312,41520,3438680,0,0,0,173,2085,3233,4,1,95,0,0
16190,1,0,0,113884,41528,3445224,0,0,0,610,214,271,2,0,98,0,0
16200,0,0,0,120088,41532,3448728,0,0,0,863,332,478,2,0,97,0,0
16210,0,0,0,110408,41540,3452584,0,0,0,175,1936,2997,3,1,96,0,0
16220,0,0,0,111896,41556,3456628,0,0,0,424,183,244,2,0,98,0,0
16230,0,0,0,121568,41544,3439592,0,0,0,751,1061,1542,3,1,97,0,0
16240,0,0,0,143832,41540,3408340,0,0,0,286,1107,1572,3,1,97,0,0
16250,0,0,0,135244,41544,3416692,0,0,0,351,1050,1556,3,1,97,0,0
16260,0,0,0,144048,41552,3418968,0,0,0,965,1718,2596,3,1,96,0,0
16270,0,0,0,127120,41568,3428084,0,0,0,416,557,793,2,0,97,0,0
16280,0,0,0,117728,41576,3432568,0,0,0,468,2050,2994,3,1,96,0,0
16290,0,0,0,117032,41592,3437724,0,0,0,558,1185,1779,2,1,97,0,0
16300,0,0,0,116596,41600,3444352,0,0,0,859,951,1479,2,1,97,0,0
16310,0,0,0,126860,39304,3427300,0,0,0,881,1774,2744,3,1,96,0,0
16320,0,0,0,120720,39308,3433816,0,0,0,403,1039,1641,3,0,97,0,0
16330,0,0,0,122988,39320,3438996,0,0,0,485,980,1416,2,0,97,0,0
16340,0,0,0,110028,39324,3448760,0,0,0,598,899,1311,2,0,98,0,0
16350,0,0,0,124348,39280,3435920,0,0,0,1000,1353,2046,3,1,97,0,0
16360,1,0,0,117340,39296,3439996,0,0,0,114,1630,2501,3,1,96,0,0
16370,1,0,0,114984,39312,3448896,0,0,0,622,582,810,2,0,97,0,0
16380,0,0,0,138112,39128,3419368,0,0,0,1411,2796,4350,4,1,95,0,0
16390,0,0,0,134540,39132,3425224,0,0,0,430,1773,2726,3,1,96,0,0
16400,0,0,0,128580,39148,3433672,0,0,0,383,1901,2910,3,1,96,0,0
16410,0,0,0,117620,39164,3441432,0,0,0,878,1120,1688,2,1,97,0,0
16420,0,0,0,111944,39172,3447968,0,0,0,516,1108,1655,3,1,97,0,0
16430,0,0,0,110020,39176,3453276,0,0,0,831,180,215,2,0,98,0,0
16440,0,0,0,105060,39184,3458840,0,0,0,722,208,277,2,0,98,0,0
16450,0,0,0,114904,39136,3446628,0,0,0,191,2737,4063,4,1,95,0,0
16460,1,0,0,106864,39152,3452064,0,0,0,819,2479,3932,4,1,95,0,0
16470,0,0,0,133780,38944,3427748,0,0,0,604,1716,2492,3,1,96,0,0
16480,0,0,0,136136,38952,3432800,0,0,0,558,589,821,3,0,97,0,0
16490,0,0,0,128076,38964,3438396,0,0,0,430,1093,1549,2,1,97,0,0
16500,0,0,0,116256,38980,3442388,0,0,0,1043,964,1458,3,1,97,0,0
16510,0,0,0,121212,38904,3438476,0,0,0,306,2687,4080,4,1,95,0,0
16520,0,0,0,118856,38896,3441064,0,0,0,626,1096,1521,2,1,97,0,0
16530,0,0,0,125304,38912,3444276,0,0,0,990,177,239,2,0,98,0,0
16540,0,0,0,118484,38920,3448212,0,0,0,471,182,229,2,0,98,0,0
16550,0,0,0,110484,38928,3454596,0,0,0,286,1076,1621,3,1,97,0,0
16560,0,0,0,112344,38944,3458536,0,0,0,917,169,201,2,0,98,0,0
16570,0,0,0,124640,38912,3441948,0,0,0,301,974,1436,2,1,97,0,0
16580,0,0,0,115832,38920,3446724,0,0,0,341,2436,3614,3,1,96,0,0
16590,0,0,0,109692,38936,3454124,0,0,0,409,974,1420,2,1,97,0,0
16600,0,0,0,117816,38916,3443560,0,0,0,154,1615,2349,3,1,97,0,0
16610,0,0,0,123520,38928,3446876,0,0,0,594,185,214,2,0,98,0,0
16620,0,0,0,108204,38944,3454268,0,0,0,1226,219,259,2,0,98,0,0
16630,0,0,0,123208,38892,3440936,0,0,0,152,212,218,2,0,98,0,0
16640,1,0,0,115520,38892,3448656,0,0,0,624,638,838,2,0,98,0,0
16650,0,0,0,112292,38908,3453292,0,0,0,927,500,717,2,0,98,0,0
16660,0,0,0,115216,38860,3444640,0,0,0,664,1666,2525,3,1,96,0,0
16670,0,0,0,116272,38868,3450096,0,0,0,304,190,233,2,0,98,0,0
16680,0,0,0,106596,38880,3456412,0,0,0,1058,186,223,2,0,98,0,0
16690,0,0,0,123396,38808,3437792,0,0,0,461,1787,2735,3,1,97,0,0
16700,0,0,0,127304,38816,3441588,0,0,0,184,152,185,2,0,98,0,0
16710,0,0,0,116464,38828,3447600,0,0,0,895,2761,4131,3,1,96,0,0
16720,0,0,0,106716,38844,3450408,0,0,0,490,1851,2786,3,1,96,0,0
16730,0,0,0,106280,38856,3455836,0,0,0,173,1216,1768,2,0,98,0,0
16740,0,0,0,122212,38804,3442612,0,0,0,1063,1196,1707,2,0,98,0,0
16750,0,0,0,119740,38816,3446568,0,0,0,236,1989,2999,3,1,97,0,0
16760,0,0,0,111180,38828,3452180,0,0,0,332,175,203,2,0,98,0,0
16770,0,0,0,124452,38800,3440520,0,0,0,879,1064,1431,2,1,97,0,0
16780,0,0,0,124328,38808,3445284,0,0,0,418,184,232,2,0,98,0,0
16790,0,0,0,112732,38816,3451520,0,0,0,420,1083,1592,2,1,97,0,0
16800,0,0,0,129784,38752,3438284,0,0,0,783,2808,4161,3,1,96,0,0
16810,0,0,0,123024,38764,3444612,0,0,0,312,238,295,2,0,97,0,0
16820,0,0,0,120276,38772,3449452,0,0,0,359,1203,1813,3,1,97,0,0
16830,2,0,0,122752,38720,3439024,0,0,0,1033,1049,1604,3,1,96,0,0
16840,0,0,0,116676,38732,3445060,0,0,0,443,490,703,2,0,97,0,0
16850,0,0,0,120764,38736,3447412,0,0,0,790,1352,2162,3,1,96,0,0
16860,0,0,0,114564,38752,3453748,0,0,0,1030,215,281,2,0,98,0,0
16870,0,0,0,106628,38764,3460044,0,0,0,139,255,356,2,0,98,0,0
16880,0,0,0,110220,38704,3452828,0,0,0,242,941,1420,3,1,97,0,0
16890,0,0,0,110776,38708,3455076,0,0,0,1408,868,1230,2,0,97,0,0
16900,0,0,0,113444,38712,3457804,0,0,0,154,164,208,2,0,98,0,0
16910,0,0,0,108668,38728,3460972,0,0,0,436,510,747,2,0,98,0,0
16920,0,0,0,123608,38644,3444672,0,0,0,371,641,911,2,0,98,0,0
16930,0,0,0,123340,38648,3447464,0,0,0,153,1234,1805,2,0,97,0,0
16940,0,0,0,110320,38660,3455376,0,0,0,825,238,307,2,0,97,0,0
16950,0,0,0,118552,38644,3445036,0,0,0,666,1231,1834,3,1,96,0,0
16960,2,0,0,111848,38656,3449688,0,0,0,226,1943,2955,3,1,96,0,0
16970,0,0,0,105396,38672,3454932,0,0,0,687,1697,2614,3,1,96,0,0
16980,0,0,0,121832,38588,3437440,0,0,0,547,1267,1769,3,1,96,0,0
16990,0,0,0,109244,38604,3444192,0,0,0,572,1949,2939,3,1,96,0,0
17000,0,0,0,113204,38620,3447272,0,0,0,876,1247,1770,3,0,97,0,0
17010,0,0,0,138228,38632,3431224,0,0,0,602,1939,2843,3,1,96,0,0
17020,0,0,0,129176,38640,3437224,0,0,0,377,263,361,2,0,97,0,0
17030,0,0,0,125456,38652,3443184,0,0,0,311,925,1376,2,0,97,0,0
17040,0,0,0,130288,38552,3428284,0,0,0,624,1434,1979,3,1,97,0,0
17050,0,0,0,136980,38564,3432776,0,0,0,282,881,1269,2,0,97,0,0
17060,0,0,0,124596,38580,3437128,0,0,0,800,1435,2158,3,1,96,0,0
17070,0,0,0,127828,38596,3443064,0,0,0,485,232,332,2,0,97,0,0
17080,0,0,0,120636,38600,3449172,0,0,0,510,248,340,3,0,97,0,0
17090,0,0,0,118528,38608,3453792,0,0,0,749,1117,1709,3,1,96,0,0
17100,0,0,0,115984,38484,3446756,0,0,0,707,361,483,3,1,97,0,0
17110,0,0,0,125408,38488,3447124,0,0,0,459,2536,3889,3,1,96,0,0
17120,0,0,0,123612,38500,3452224,0,0,0,478,315,393,2,0,97,0,0
17130,0,0,0,107860,38516,3459296,0,0,0,775,1904,2806,3,1,96,0,0
17140,0,0,0,110024,38528,3461080,0,0,0,415,1665,2547,3,1,96,0,0
17150,0,0,0,127540,38472,3439464,0,0,0,274,1490,2196,3,1,96,0,0
17160,0,0,0,126236,38484,3444920,0,0,0,432,708,1050,3,0,97,0,0
17170,0,0,0,115196,38496,3453184,0,0,0,404,1579,2353,3,1,96,0,0
17180,0,0,0,120420,38408,3440824,0,0,0,682,2020,2975,3,1,96,0,0
17190,0,0,0,110340,38416,3445620,0,0,0,929,3043,4569,4,1,94,0,0
17200,0,0,0,116012,38424,3450124,0,0,0,726,1556,2361,3,1,96,0,0
17210,0,0,0,108180,38436,3456220,0,0,0,462,1510,2225,3,1,96,0,0
17220,0,0,0,112272,38448,3460352,0,0,0,558,190,251,2,0,98,0,0
17230,0,0,0,122312,38440,3446572,0,0,0,356,1131,1574,3,1,96,0,0
17240,0,0,0,117476,38456,3451424,0,0,0,665,203,256,2,0,98,0,0
17250,0,0,0,115368,38472,3455284,0,0,0,355,901,1361,3,1,97,0,0
17260,0,0,0,114440,38480,3460660,0,0,0,240,804,1205,2,1,97,0,0
17270,0,0,0,122460,38440,3430300,0,0,0,521,2346,3245,3,1,95,0,0
17280,0,0,0,129712,38456,3434588,0,0,0,987,999,1461,3,1,97,0,0
17290,0,0,0,119524,38472,3444072,0,0,0,428,1859,2732,3,1,96,0,0
17300,0,0,0,112264,38488,3446216,0,0,0,831,1116,1637,3,1,97,0,0
17310,1,0,0,111048,38504,3451324,0,0,0,617,1758,2673,3,1,96,0,0
17320,0,0,0,113528,38512,3456152,0,0,0,482,1154,1798,2,1,97,0,0
17330,0,0,0,108944,38524,3460184,0,0,0,542,1238,1778,2,1,97,0,0
17340,0,0,0,117128,38532,3460368,0,0,0,394,101,113,1,0,98,0,0
17350,0,0,0,122548,38472,3440132,0,0,0,196,857,1140,2,1,97,0,0
17360,1,0,0,131628,38488,3442020,0,0,0,427,410,579,2,0,97,0,0
17370,0,0,0,117364,38496,3446620,0,0,0,254,1869,2797,3,1,96,0,0
17380,0,0,0,115624,38512,3448936,0,0,0,433,1934,3000,3,1,96,0,0
17390,0,0,0,122508,38528,3452244,0,0,0,226,174,209,2,0,98,0,0
17400,0,0,0,122508,38544,3454372,0,0,0,289,1058,1592,2,0,97,0,0
17410,0,0,0,110852,38552,3458944,0,0,0,324,2076,3105,3,1,96,0,0
17420,0,0,0,124176,38400,3440980,0,0,0,272,659,946,2,0,98,0,0
17430,0,0,0,128456,38424,3446836,0,0,0,700,632,903,2,0,97,0,0
17440,0,0,0,125604,38432,3451040,0,0,0,570,196,249,2,0,98,0,0
17450,0,0,0,107056,38448,3459104,0,0,0,262,711,1042,2,0,97,0,0
17460,0,0,0,119844,38292,3443152,0,0,0,784,1550,2127,3,1,97,0,0
17470,0,0,0,116620,38308,3447056,0,0,0,410,2074,3093,3,1,96,0,0
17480,0,0,0,110724,38316,3451152,0,0,0,704,1311,1956,2,0,97,0,0
17490,0,0,0,109160,38304,3452220,0,0,0,784,162,195,2,0,98,0,0
17500,0,0,0,122364,38120,3435904,0,0,0,150,245,289,2,0,98,0,0
17510,0,0,0,115888,38132,3442276,0,0,0,326,1958,2944,3,1,96,0,0
17520,0,0,0,108136,38144,3449464,0,0,0,882,1182,1649,2,0,97,0,0
17530,0,0,0,125420,38104,3435468,0,0,0,659,2853,4245,3,1,96,0,0
17540,0,0,0,121136,38112,3438656,0,0,0,512,1951,2932,3,1,96,0,0
17550,0,0,0,115616,38128,3444684,0,0,0,669,834,1500,2,0,97,0,0
17560,0,0,0,114924,38132,3449480,0,0,0,391,333,459,2,0,98,0,0
17570,0,0,0,106612,38148,3454332,0,0,0,619,1718,2547,3,1,97,0,0
17580,0,0,0,121932,37944,3439988,0,0,0,634,246,228,2,0,98,0,0
17590,0,0,0,123860,37952,3441544,0,0,0,149,560,820,2,0,98,0,0
17600,0,0,0,127520,37968,3443696,0,0,0,695,608,883,2,0,98,0,0
17610,0,0,0,117600,37984,3448276,0,0,0,224,895,1315,2,1,97,0,0
17620,0,0,0,112328,38000,3453464,0,0,0,265,201,253,2,0,98,0,0
17630,0,0,0,123176,37928,3441320,0,0,0,593,210,228,2,0,98,0,0
17640,0,0,0,115364,37940,3447088,0,0,0,728,188,204,2,0,98,0,0
17650,0,0,0,118768,37652,3436608,0,0,0,72,990,1433,2,1,97,0,0
17660,0,0,0,116412,37668,3441968,0,0,0,704,189,214,2,0,98,0,0
17670,0,0,0,110704,37684,3450184,0,0,0,658,1123,1636,2,0,97,0,0
17680,0,0,0,105308,37696,3457124,0,0,0,472,1850,2784,3,1,96,0,0
17690,0,0,0,138476,37560,3425308,0,0,0,872,1592,2427,2,1,97,0,0
17700,0,0,0,138228,37568,3428784,0,0,0,681,145,163,1,0,98,0,0
17710,0,0,0,126544,37584,3431216,0,0,0,262,1872,2748,2,1,97,0,0
17720,0,0,0,122428,37596,3434484,0,0,0,547,2233,3328,2,1,97,0,0
17730,0,0,0,117096,37620,3442580,0,0,0,476,219,260,2,0,98,0,0
17740,0,0,0,123236,37636,3444632,0,0,0,409,151,177,2,0,98,0,0
17750,0,0,0,127760,37608,3436000,0,0,0,735,262,220,2,0,98,0,0
17760,0,0,0,128936,37624,3438616,0,0,0,507,1042,1471,2,0,97,0,0
17770,0,0,0,126084,37632,3442980,0,0,0,283,788,1157,2,0,98,0,0
17780,0,0,0,113360,37648,3450148,0,0,0,535,1154,1734,2,1,97,0,0
17790,0,0,0,113296,37664,3453216,0,0,0,916,1036,1518,2,1,97,0,0
17800,0,0,0,118564,37552,3444148,0,0,0,254,293,258,2,0,98,0,0
17810,0,0,0,121788,37568,3446908,0,0,0,654,166,208,2,0,98,0,0
17820,0,0,0,120572,37532,3434332,0,0,0,466,1874,2644,2,1,97,0,0
17830,0,0,0,125032,37548,3440236,0,0,0,237,247,326,2,0,98,0,0
17840,0,0,0,130200,37556,3440576,0,0,0,671,1778,2660,3,1,97,0,0
17850,0,0,0,119532,37572,3445360,0,0,0,474,862,1349,3,1,97,0,0
17860,0,0,0,122012,37588,3448932,0,0,0,147,675,1004,2,0,98,0,0
17870,0,0,0,138920,37404,3417356,0,0,0,431,1224,1876,3,1,96,0,0
17880,0,0,0,141412,37412,3421212,0,0,0,363,1107,1644,2,1,97,0,0
17890,0,0,0,130432,37428,3426104,0,0,0,485,1324,2006,2,1,97,0,0
17900,0,0,0,121536,37444,3431304,0,0,0,312,4044,6089,4,1,94,0,0
17910,0,0,0,117244,37460,3437332,0,0,0,708,1313,1919,2,1,97,0,0
17920,0,0,0,118172,37468,3441816,0,0,0,330,800,1166,2,0,97,0,0
17930,0,0,0,125796,37388,3435996,0,0,0,1133,262,303,2,0,98,0,0
17940,0,0,0,117416,37404,3443128,0,0,0,892,1289,1878,2,0,98,0,0
17950,0,0,0,109788,37412,3450220,0,0,0,295,848,1331,2,1,97,0,0
17960,0,0,0,114872,37432,3450872,0,0,0,560,186,254,2,0,98,0,0
17970,0,0,0,114476,37440,3452016,0,0,0,640,963,1389,2,0,97,0,0
17980,1,0,0,196744,37428,3360460,0,0,0,141,963,1369,2,1,97,0,0
17990,0,0,0,199284,37444,3362412,0,0,0,430,488,718,2,0,98,0,0
18000,0,0,0,184304,37460,3372104,0,0,0,579,2257,3392,3,1,96,0,0
18010,0,0,0,183552,37468,3375500,0,0,0,574,1495,2133,2,1,97,0,0
18020,0,0,0,187080,37480,3378880,0,0,0,688,1640,2329,2,1,97,0,0
18030,0,0,0,173624,37492,3386696,0,0,0,562,201,236,2,0,98,0,0
18040,0,0,0,181872,37500,3388616,0,0,0,379,949,1433,2,0,98,0,0
18050,0,0,0,160536,37516,3393536,0,0,0,447,1539,2254,2,1,97,0,0
18060,0,0,0,165556,37532,3396724,0,0,0,266,1118,1581,2,1,97,0,0
18070,0,0,0,151416,37548,3408428,0,0,0,122,278,361,2,0,98,0,0
18080,0,0,0,153772,37556,3411572,0,0,0,931,182,247,2,0,98,0,0
18090,0,0,0,155568,37572,3414488,0,0,0,819,1765,2607,3,1,97,0,0
18100,0,0,0,135288,37588,3424336,0,0,0,255,1965,2971,3,1,96,0,0
18110,0,0,0,126104,37596,3429816,0,0,0,578,1955,2895,3,1,96,0,0
18120,0,0,0,117112,37612,3439004,0,0,0,786,224,271,2,0,98,0,0
18130,0,0,0,113072,37624,3443608,0,0,0,738,856,1278,2,1,97,0,0
18140,0,0,0,122940,37480,3425292,0,0,0,638,1505,2192,2,1,97,0,0
18150,0,0,0,123620,37492,3428996,0,0,0,956,1180,1790,3,1,97,0,0
18160,0,0,0,129148,37500,3432432,0,0,0,373,1000,1484,3,1,97,0,0
18170,0,0,0,125240,37516,3436448,0,0,0,498,1031,1494,2,1,97,0,0
18180,0,0,0,123936,37524,3439648,0,0,0,264,963,1449,2,1,97,0,0
18190,0,0,0,114448,37532,3446524,0,0,0,262,185,235,2,0,98,0,0
18200,0,0,0,114320,37548,3449928,0,0,0,583,826,1253,2,1,97,0,0
18210,0,0,0,116116,37472,3442760,0,0,0,696,565,724,2,0,98,0,0
18220,0,0,0,110780,37480,3446844,0,0,0,683,2418,3486,3,1,96,0,0
18230,0,0,0,123096,37436,3435656,0,0,0,636,1098,1552,2,1,97,0,0
18240,0,0,0,144424,37304,3415972,0,0,0,1034,1175,1671,2,1,97,0,0
18250,0,0,0,131836,37316,3424076,0,0,0,154,198,230,2,0,98,0,0
18260,0,0,0,120360,37316,3430432,0,0,0,891,1644,2568,3,1,96,0,0
18270,0,0,0,127736,37316,3428528,0,0,0,453,3092,4710,3,1,96,0,0
18280,0,0,0,124696,37332,3432928,0,0,0,403,1549,2338,3,1,97,0,0
18290,0,0,0,113336,37348,3441316,0,0,0,552,1129,1662,2,1,97,0,0
18300,0,0,0,115008,37356,3445008,0,0,0,1033,878,1323,2,1,97,0,0
18310,0,0,0,127636,37352,3431720,0,0,0,127,1613,2466,3,1,96,0,0
18320,0,0,0,112516,37368,3439032,0,0,0,822,1660,2563,3,1,96,0,0
18330,0,0,0,124480,37304,3423672,0,0,0,594,1236,1715,3,1,97,0,0
18340,0,0,0,133472,37316,3427696,0,0,0,536,356,489,2,0,98,0,0
18350,2,0,0,131608,37324,3432112,0,0,0,1171,931,1435,2,0,97,0,0
18360,1,0,0,110040,37332,3441200,0,0,0,636,1496,2269,3,1,97,0,0
18370,0,0,0,114176,37340,3447556,0,0,0,214,1079,1581,2,0,97,0,0
18380,0,0,0,112620,37356,3449148,0,0,0,1046,1361,2144,2,0,97,0,0
18390,0,0,0,115512,37268,3439920,0,0,46,371,1403,2107,2,1,97,0,0
18400,0,0,0,107148,37276,3445192,0,0,0,449,1038,1558,2,1,97,0,0
18410,0,0,0,122088,37204,3429784,0,0,0,528,1271,1864,2,1,97,0,0
18420,0,0,0,126676,37220,3432548,0,0,0,710,139,158,1,0,98,0,0
18430,0,0,0,114012,37228,3440360,0,0,0,428,518,733,2,0,98,0,0
18440,0,0,0,117176,37240,3444604,0,0,0,604,688,1061,2,0,97,0,0
18450,0,0,0,110912,37248,3447300,0,0,0,530,802,1220,2,0,98,0,0
18460,0,0,0,119404,37224,3437740,0,0,0,392,859,1263,2,1,97,0,0
18470,1,0,0,117796,37224,3437016,0,0,0,421,3230,4877,4,1,95,0,0
18480,0,0,0,114000,37240,3443328,0,0,0,718,3959,6000,4,1,95,0,0
18490,1,0,0,123844,37148,3426080,0,0,0,366,1082,1626,3,1,96,0,0
18500,0,0,0,133640,37156,3428180,0,0,0,678,166,221,2,0,98,0,0
18510,0,0,0,118260,37172,3434920,0,0,0,683,1713,2537,3,1,97,0,0
18520,0,0,0,117744,37188,3438560,0,0,0,466,1058,1600,3,1,97,0,0
18530,0,0,0,108752,37200,3444968,0,0,0,354,200,232,2,0,98,0,0
18540,0,0,0,118356,37140,3430744,0,0,0,377,2041,2957,3,1,97,0,0
18550,0,0,0,123316,37148,3433280,0,0,0,693,1075,1570,2,0,98,0,0
18560,0,0,0,115440,37168,3439564,0,0,0,528,309,421,2,0,98,0,0
18570,0,0,0,136320,37128,3424480,0,0,0,395,1674,2486,3,1,96,0,0
18580,0,0,0,131480,37136,3427480,0,0,0,221,943,1373,2,1,97,0,0
18590,0,0,0,126888,37148,3432184,0,0,0,922,971,1465,2,1,97,0,0
18600,0,0,0,105280,37156,3439360,0,0,0,282,1143,1684,3,1,97,0,0
18610,0,0,0,115448,37168,3443320,0,0,0,221,1544,2347,3,1,97,0,0
18620,0,0,0,118300,36980,3428268,0,0,0,719,2294,3403,4,1,95,0,0
18630,0,0,0,124872,36992,3432456,0,0,0,1168,216,296,2,0,98,0,0
18640,0,0,0,120716,37000,3437188,0,0,0,485,1067,1600,3,1,96,0,0
18650,0,0,0,119908,37012,3442260,0,0,0,744,1045,1447,3,1,97,0,0
18660,0,0,0,122324,37028,3445200,0,0,0,472,1177,1786,3,0,96,0,0
18670,0,0,0,119284,37036,3448616,0,0,0,476,486,692,2,0,98,0,0
18680,0,0,0,127712,36968,3430248,0,0,0,382,1995,3183,3,1,96,0,0
18690,0,0,0,130380,36980,3435404,0,0,0,346,1114,1648,2,0,97,0,0
18700,0,0,0,124420,36996,3440476,0,0,0,836,1341,2007,2,1,97,0,0
18710,0,0,0,110900,37016,3447016,0,0,0,710,1531,2265,2,1,97,0,0
18720,0,0,0,113688,37032,3448636,0,0,0,590,1129,1728,2,1,97,0,0
18730,0,0,0,122296,36896,3435596,0,0,0,131,1411,2078,3,1,97,0,0
18740,0,0,0,121272,36912,3439360,0,0,0,680,2122,3229,4,1,96,0,0
18750,0,0,0,115504,36920,3447792,0,0,0,640,220,284,2,0,98,0,0
18760,0,0,0,109792,36936,3451004,0,0,0,289,877,1334,3,1,97,0,0
18770,0,0,0,132532,36880,3430300,0,0,0,430,2105,3183,3,1,97,0,0
18780,0,0,0,123648,36896,3435648,0,0,0,672,447,614,2,0,98,0,0
18790,0,0,0,127192,36908,3438736,0,0,0,245,1033,1549,2,1,97,0,0
18800,0,0,0,122972,36916,3443092,0,0,0,612,1116,1680,2,1,97,0,0
18810,0,0,0,119276,36932,3445660,0,0,0,410,1735,2677,3,1,96,0,0
18820,1,0,0,109288,36948,3450428,0,0,0,290,1267,1970,3,1,97,0,0
18830,2,0,0,105968,36964,3452992,0,0,0,358,1594,2380,3,1,97,0,0
18840,0,0,0,122336,36888,3441060,0,0,0,253,1118,1611,2,0,97,0,0
18850,0,0,0,107952,36904,3444780,0,0,0,184,1273,1851,2,1,97,0,0
18860,0,0,0,112480,36912,3447620,0,0,0,582,162,211,2,0,98,0,0
18870,0,0,0,110372,36928,3451272,0,0,0,461,169,208,2,0,98,0,0
18880,0,0,0,118988,36864,3439300,0,0,0,394,1234,1804,3,1,97,0,0
18890,0,0,0,113784,36760,3433536,0,0,0,426,1528,2240,3,1,96,0,0
18900,1,0,0,117556,36768,3438704,0,0,0,960,2388,3717,3,1,96,0,0
18910,1,0,0,111844,36780,3447412,0,0,0,454,1116,1721,2,1,97,0,0
18920,0,0,0,107564,36796,3452772,0,0,0,963,201,244,2,0,98,0,0
18930,0,0,0,128396,36732,3427412,0,0,0,976,233,203,2,0,98,0,0
18940,0,0,0,130220,36744,3432068,0,0,0,504,891,1333,2,1,97,0,0
18950,1,0,0,114824,36752,3437452,0,0,0,424,1178,1629,2,0,97,0,0
18960,0,0,0,111116,36768,3439460,0,0,0,335,2836,4425,3,1,96,0,0
18970,0,0,0,104572,36784,3445664,0,0,0,282,1715,2613,3,1,97,0,0
18980,0,0,0,131852,36716,3428836,0,0,0,880,1232,1745,2,0,97,0,0
18990,0,0,0,110704,36728,3436212,0,0,0,612,973,1486,3,1,97,0,0
19000,0,0,0,118580,36736,3441248,0,0,0,397,207,267,2,0,98,0,0
19010,0,0,0,107232,36752,3447832,0,0,0,426,213,285,2,0,98,0,0
19020,0,0,0,113740,36768,3449016,0,0,0,755,1169,1772,3,1,97,0,0
19030,0,0,0,133120,36628,3418956,0,0,0,96,1228,1762,3,1,97,0,0
19040,0,0,0,144344,36632,3423084,0,0,0,482,161,182,2,0,98,0,0
19050,0,0,0,136532,36648,3428376,0,0,0,340,205,249,2,0,98,0,0
19060,0,0,0,131260,36656,3431296,0,0,0,483,1100,1611,3,1,97,0,0
19070,0,0,0,131012,36672,3433972,0,0,0,371,1237,1838,3,1,97,0,0
19080,0,0,0,119476,36688,3438332,0,0,0,572,2878,4404,3,1,96,0,0
