Linux 2.6.32-431.el6.x86_64 (leofs17.rit.rakuten.com) 	07/17/14 	_x86_64_	(24 CPU)

15:06:58        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
15:27:18          0     35.44      0.00      0.90      0.00      0.00      0.00      0.20      0.00     63.45
15:27:18          1      4.73      0.00      0.50      0.00      0.00      0.00      0.00      0.00     94.77
15:27:18          2     17.23      0.00      0.50      0.00      0.00      0.00      0.00      0.00     82.26
15:27:18          3      1.11      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.39
15:27:18          4     11.42      0.00      0.30      0.00      0.00      0.00      0.00      0.00     88.28
15:27:18          5      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
15:27:18          6      1.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.30
15:27:18          7      2.00      0.00      0.30      0.00      0.00      0.00      0.00      0.00     97.70
15:27:18          8      7.31      0.00      0.10      0.00      0.00      0.00      0.00      0.00     92.59
15:27:18          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:18         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:18         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:18         12     28.13      0.00      0.70      0.00      0.00      0.00      0.00      0.00     71.17
15:27:18         13      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:27:18         14      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
15:27:18         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:27:18         16      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:27:18         17      1.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.60
15:27:18         18      0.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.50
15:27:18         19      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:18         20      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:27:18         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:18         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:18         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:28        all      4.61      0.00      0.25      0.00      0.00      0.00      0.01      0.00     95.13
15:27:28          0     35.84      0.00      1.20      0.00      0.00      0.00      0.30      0.00     62.66
15:27:28          1      2.51      0.00      0.50      0.00      0.00      0.00      0.00      0.00     96.98
15:27:28          2     19.02      0.00      0.50      0.00      0.00      0.00      0.00      0.00     80.48
15:27:28          3      0.80      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.79
15:27:28          4     27.63      0.00      0.60      0.00      0.00      0.00      0.00      0.00     71.77
15:27:28          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:27:28          6      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:28          7      0.40      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.30
15:27:28          8      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:27:28          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:28         10      0.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.40
15:27:28         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:28         12     22.20      0.00      0.70      0.00      0.00      0.00      0.00      0.00     77.10
15:27:28         13      0.30      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.30
15:27:28         14      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:27:28         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
15:27:28         16      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:27:28         17      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:27:28         18      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:27:28         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:27:28         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:28         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:28         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:28         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:38        all      4.72      0.00      0.25      0.00      0.00      0.00      0.01      0.00     95.02
15:27:38          0     32.40      0.00      1.00      0.00      0.00      0.00      0.20      0.00     66.40
15:27:38          1      0.71      0.00      0.91      0.00      0.00      0.00      0.00      0.00     98.39
15:27:38          2     21.54      0.00      0.50      0.00      0.00      0.00      0.00      0.00     77.96
15:27:38          3      1.11      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.29
15:27:38          4     20.68      0.00      0.40      0.00      0.00      0.00      0.00      0.00     78.92
15:27:38          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:27:38          6      0.90      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.00
15:27:38          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:27:38          8      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
15:27:38          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:38         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:38         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:38         12     32.27      0.00      0.90      0.00      0.00      0.00      0.00      0.00     66.83
15:27:38         13      0.40      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.20
15:27:38         14      0.50      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.40
15:27:38         15      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
15:27:38         16      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
15:27:38         17      0.80      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.10
15:27:38         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:38         19      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
15:27:38         20      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:27:38         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:38         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:38         23      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:27:48        all      4.65      0.00      0.26      0.00      0.00      0.00      0.01      0.00     95.08
15:27:48          0     34.10      0.00      1.20      0.00      0.00      0.10      0.30      0.00     64.29
15:27:48          1      3.22      0.00      0.60      0.00      0.00      0.00      0.00      0.00     96.17
15:27:48          2     21.82      0.00      0.50      0.00      0.00      0.00      0.00      0.00     77.68
15:27:48          3      0.40      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.99
15:27:48          4     10.90      0.00      0.30      0.00      0.00      0.00      0.00      0.00     88.80
15:27:48          5      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.99
15:27:48          6      2.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.50
15:27:48          7      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:27:48          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:27:48          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:48         10      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
15:27:48         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:48         12     28.18      0.00      0.90      0.00      0.00      0.00      0.00      0.00     70.91
15:27:48         13      0.00      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.70
15:27:48         14      6.51      0.00      0.30      0.00      0.00      0.00      0.00      0.00     93.19
15:27:48         15      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:27:48         16      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:27:48         17      2.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.70
15:27:48         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:27:48         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
